Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3017848&position=P"">RJ Petit</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=6&players=0"">Tigers (AAA)</a>",2.0,1.0,2.347825113451952,7.0,0.0,0.0,0.0,1.0,7.2,27.0,5.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,8.0,9.391300453807808,2.347825113451952,4.0,1.173912556725976,0.2962963,0.07407407,0.20833333,0.9130430996757591,0.26666667,0.90909091,4.277637057674088,-1.929811944222136,0.22222222,0.375,0.25,0.375,0.333333333,0.166666666,1.0,0.25,0.5,0.25,39.0,67.0,106.0,0.10377358,3.921869156945075,0.0,0.0,25.0,25.0,2025,RJ Petit,DET (AAA),DET,6.0,AAA,sa3017848,sa3017848
"<a href=""statss.aspx?playerid=sa3017850&position=P"">Will Dion</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=20&players=0"">Cleveland (AAA)</a>",3.0,7.0,3.655022077603541,24.0,10.0,0.0,0.0,1.0,76.1,326.0,83.0,35.0,31.0,4.0,24.0,0.0,0.0,2.0,0.0,73.0,8.606987473066404,2.829694511693064,3.04166667,0.47161575194884403,0.22392638,0.07361963,0.27483444,1.4017468182923976,0.35111111,0.71005917,3.206819060332477,0.44820301727106404,0.15030675,0.391891891,0.292792792,0.315315315,0.214285714,0.057142857,1.242857142,0.34497817,0.40611354,0.2489083,454.0,838.0,1292.0,0.11609907,4.095620751524484,1.0,1.0,25.0,25.0,2025,Will Dion,CLE (AAA),CLE,5.0,AAA,sa3017850,sa3017850
"<a href=""statss.aspx?playerid=sa3017857&position=P"">Seth Lonsway</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=9&players=0"">Giants (AAA)</a>",1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,9.0,36.0,5.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,10.0,10.0,6.0,1.66666667,0.0,0.27777778,0.16666667,0.16666667,1.2222222222222223,0.25,0.81818182,3.745281993018257,-3.745281993018257,0.11111111,0.75,0.1,0.15,0.333333333,0.0,5.0,0.4,0.5,0.1,60.0,95.0,155.0,0.10322581,4.368963950541285,0.0,0.0,26.0,26.0,2025,Seth Lonsway,SFG (AAA),SFG,30.0,AAA,sa3017857,sa3017857
"<a href=""statss.aspx?playerid=sa3017872&position=P"">Jack Anderson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=28&players=0"">Red Sox (AAA)</a>",0.0,1.0,43.199914512803446,1.0,1.0,0.0,0.0,0.0,1.2,15.0,11.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.199967942301292,0.0,0.0,0.73333333,6.599986939456082,0.66666667,0.44117647,26.894982380958638,16.304932131844808,0.0,0.4,0.333333333,0.266666666,0.0,0.75,1.5,0.06666667,0.4,0.53333333,18.0,32.0,50.0,0.06,7.603998540771058,0.0,0.0,25.0,25.0,2025,Jack Anderson,BOS (AAA),BOS,3.0,AAA,sa3017872,sa3017872
"<a href=""statss.aspx?playerid=sa3017879&position=P"">Kevin Abel</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=25&players=0"">Reds (AAA)</a>",0.0,1.0,6.75,1.0,1.0,0.0,0.0,0.0,4.0,20.0,5.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,13.5,6.75,2.0,2.25,0.3,0.15,0.29411765,2.0,0.4,0.75757576,5.995028686523438,0.7549713134765623,0.15,0.454545454,0.454545454,0.09090909,0.0,1.0,5.0,0.27272727,0.63636364,0.09090909,36.0,51.0,87.0,0.1954023,3.1730472266674044,0.0,0.0,26.0,26.0,2025,Kevin Abel,CIN (AAA),CIN,18.0,AAA,sa3017879,sa3017879
"<a href=""statss.aspx?playerid=sa3017880&position=P"">Andrew Painter</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=7&players=0"">Phillies (AAA)</a>",3.0,5.0,5.423581147411706,16.0,16.0,0.0,0.0,0.0,76.1,335.0,82.0,47.0,46.0,14.0,31.0,0.0,0.0,0.0,2.0,77.0,9.078603225015247,3.655022077603541,2.48387097,1.650655131820954,0.22985075,0.09253731,0.26973684,1.4803494436172049,0.31924883,0.70663812,5.080181630573718,0.3433995168379882,0.13731343,0.44,0.231111111,0.328888888,0.189189189,0.189189189,1.337837837,0.22123894,0.51769912,0.26106195,468.0,848.0,1316.0,0.11854103,4.3556421222429185,0.0,0.0,22.0,22.0,2025,Andrew Painter,PHI (AAA),PHI,26.0,AAA,sa3017880,sa3017880
"<a href=""statss.aspx?playerid=sa3017914&position=P"">Eric Cerantola</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=15&players=0"">Royals (AAA)</a>",1.0,2.0,5.11578896012668,24.0,1.0,0.0,0.0,0.0,31.2,146.0,32.0,20.0,18.0,4.0,17.0,0.0,3.0,4.0,0.0,38.0,10.799998915822991,4.831578462341865,2.23529412,1.1368419911392622,0.26027397,0.11643836,0.25396825,1.547368265717329,0.33333333,0.68965517,4.6318706776627,0.4839182824639794,0.14383562,0.348837209,0.186046511,0.465116279,0.2,0.1,0.75,0.2247191,0.38202247,0.39325843,235.0,344.0,579.0,0.15889465,5.152385354558376,6.0,0.0,25.0,25.0,2025,Eric Cerantola,KCR (AAA),KCR,7.0,AAA,sa3017914,sa3017914
"<a href=""statss.aspx?playerid=sa3017931&position=P"">Jonny Cuevas</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=23&players=0"">Rays (AAA)</a>",0.0,1.0,2.5714285714285716,3.0,0.0,0.0,0.0,0.0,7.0,25.0,4.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,7.714285714285714,2.5714285714285716,3.0,2.5714285714285716,0.24,0.08,0.17391304,0.8571428571428571,0.13333333,0.9375,6.352171543666294,-3.780742972237723,0.16,0.470588235,0.117647058,0.411764705,0.428571428,0.285714285,1.142857142,0.41176471,0.35294118,0.23529412,37.0,53.0,90.0,0.12222222,4.349959989956448,0.0,0.0,24.0,24.0,2025,Jonny Cuevas,TBR (AAA),TBR,12.0,AAA,sa3017931,sa3017931
"<a href=""statss.aspx?playerid=sa3017946&position=P"">Bailey Dees</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=4&players=0"">Yankees (AAA)</a>",0.0,0.0,1.588234403142142,6.0,0.0,0.0,0.0,0.0,5.2,25.0,4.0,2.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,6.352937612568568,7.94117201571071,0.8,0.0,0.16,0.2,0.21052632,1.588234403142142,0.26666667,0.8,5.259733578903595,-3.6714991757614532,-0.04,0.4,0.133333333,0.466666666,0.428571428,0.0,0.857142857,0.4,0.53333333,0.06666667,52.0,71.0,123.0,0.08943089,7.3746475320037135,1.0,0.0,26.0,26.0,2025,Bailey Dees,NYY (AAA),NYY,9.0,AAA,sa3017946,sa3017946
"<a href=""statss.aspx?playerid=sa3017949&position=P"">Dom Hamel</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=27&players=0"">Mets (AAA)</a>",4.0,5.0,4.764705454684497,24.0,9.0,0.0,0.0,1.0,56.2,247.0,55.0,32.0,30.0,9.0,17.0,0.0,7.0,2.0,0.0,65.0,10.323528485149744,2.6999997576545485,3.82352941,1.429411636405349,0.26315789,0.06882591,0.24663677,1.2705881212491992,0.30872483,0.70783133,4.536205063658198,0.2285003910262997,0.19433198,0.432258064,0.225806451,0.341935483,0.150943396,0.16981132,1.264150943,0.27848101,0.44303797,0.27848101,352.0,610.0,962.0,0.13929314,4.072792114262217,0.0,1.0,26.0,26.0,2025,Dom Hamel,NYM (AAA),NYM,25.0,AAA,sa3017949,sa3017949
"<a href=""statss.aspx?playerid=sa3017978&position=P"">Jaylen Nowlin</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=16&players=0"">Twins (AAA)</a>",0.0,0.0,10.799978628200861,2.0,0.0,0.0,0.0,0.0,1.2,12.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,10.799978628200861,1.5,10.799978628200861,0.25,0.16666667,0.4,3.599992876066954,0.4,1.0,19.094997816146904,-8.295019187946043,0.08333333,0.285714285,0.142857142,0.571428571,0.0,0.5,0.5,0.16666667,0.16666667,0.66666667,21.0,30.0,51.0,0.17647059,7.603998540771058,0.0,0.0,24.0,24.0,2025,Jaylen Nowlin,MIN (AAA),MIN,8.0,AAA,sa3017978,sa3017978
"<a href=""statss.aspx?playerid=sa3017985&position=P"">Chase Plymell</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=21&players=0"">White Sox (AAA)</a>",1.0,0.0,2.525180133317921,26.0,1.0,0.0,0.0,0.0,46.1,194.0,44.0,19.0,13.0,1.0,14.0,0.0,3.0,1.0,1.0,30.0,5.827338769195202,2.7194247589577607,2.14285714,0.19424462563984007,0.15463918,0.07216495,0.24858757,1.2517986985678582,0.29452055,0.70469799,3.5813596312522553,-1.0561794979343344,0.08247423,0.398601398,0.209790209,0.391608391,0.178571428,0.017857142,1.017857142,0.32191781,0.43150685,0.24657534,261.0,460.0,721.0,0.10402219,5.37005377707997,3.0,2.0,27.0,27.0,2025,Chase Plymell,CHW (AAA),CHW,4.0,AAA,sa3017985,sa3017985
"<a href=""statss.aspx?playerid=sa3018004&position=P"">Blake Beers</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=19&players=0"">Athletics (AAA)</a>",0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.1,24.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,11.812507040802862,3.37500201165796,3.5,0.0,0.29166667,0.08333333,0.27272727,1.5000008940702045,0.4,1.0,2.4675033211702746,-2.4675033211702746,0.20833333,0.4,0.333333333,0.266666666,0.5,0.0,1.5,0.4,0.46666667,0.13333333,36.0,53.0,89.0,0.12359551,3.870788562020271,1.0,0.0,26.0,26.0,2025,Blake Beers,OAK (AAA),OAK,10.0,AAA,sa3018004,sa3018004
"<a href=""statss.aspx?playerid=sa3018005&position=P"">Christian MacLeod</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=16&players=0"">Twins (AAA)</a>",0.0,1.0,8.678574384476248,3.0,1.0,0.0,0.0,0.0,9.1,49.0,11.0,10.0,9.0,2.0,10.0,0.0,0.0,0.0,0.0,12.0,11.571432512634997,9.642860427195831,1.2,1.9285720854391661,0.24489796,0.20408163,0.28205128,2.250000766345694,0.36,0.6043956,6.9236012828597335,1.754973101616514,0.04081633,0.346153846,0.192307692,0.461538461,0.083333333,0.166666666,0.75,0.23076923,0.42307692,0.34615385,93.0,125.0,218.0,0.10091743,6.339125004528699,0.0,1.0,25.0,25.0,2025,Christian MacLeod,MIN (AAA),MIN,8.0,AAA,sa3018005,sa3018005
"<a href=""statss.aspx?playerid=sa3018093&position=P"">Zach Messinger</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=4&players=0"">Yankees (AAA)</a>",3.0,3.0,5.257895159100595,25.0,7.0,0.0,0.0,3.0,63.1,294.0,66.0,39.0,37.0,6.0,38.0,2.0,3.0,1.0,0.0,62.0,8.810527023357755,5.400000433670882,1.63157895,0.8526316474217182,0.21088435,0.1292517,0.26086957,1.6421053950344202,0.32432432,0.68965517,4.710818257846999,0.5470769012535968,0.08163265,0.389473684,0.315789473,0.294736842,0.321428571,0.107142857,1.321428571,0.27513228,0.47619048,0.24867725,452.0,719.0,1171.0,0.1118702,4.993073327760769,1.0,0.0,25.0,25.0,2025,Zach Messinger,NYY (AAA),NYY,9.0,AAA,sa3018093,sa3018093
"<a href=""statss.aspx?playerid=sa3018117&position=P"">Tyler Mattison</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=6&players=0"">Tigers (AAA)</a>",0.0,0.0,10.800011072170165,5.0,0.0,0.0,0.0,0.0,3.1,19.0,4.0,4.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,10.800011072170165,16.200016608255247,0.66666667,0.0,0.21052632,0.31578947,0.30769231,3.0000030756028235,0.44444444,0.6,6.495031762126262,4.304979310043903,-0.10526316,0.333333333,0.333333333,0.333333333,0.333333333,0.0,1.0,0.66666667,0.33333333,0.0,48.0,53.0,101.0,0.0990099,8.03590008634258,0.0,1.0,25.0,25.0,2025,Tyler Mattison,DET (AAA),DET,6.0,AAA,sa3018117,sa3018117
"<a href=""statss.aspx?playerid=sa3018138&position=P"">Chandler Champlain</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=15&players=0"">Royals (AAA)</a>",3.0,8.0,7.875,21.0,21.0,1.0,1.0,0.0,96.0,457.0,131.0,90.0,84.0,18.0,41.0,0.0,6.0,4.0,1.0,78.0,7.3125,3.84375,1.90243902,1.6875,0.17067834,0.08971554,0.3195122,1.7916666666666667,0.35987261,0.57591623,5.776278686523439,2.0987213134765614,0.0809628,0.391437308,0.256880733,0.351681957,0.226086956,0.156521739,1.113043478,0.27409639,0.4126506,0.31325301,621.0,1061.0,1682.0,0.07431629,5.389700858046612,0.0,0.0,25.0,25.0,2025,Chandler Champlain,KCR (AAA),KCR,7.0,AAA,sa3018138,sa3018138
"<a href=""statss.aspx?playerid=sa3018139&position=P"">Trenton Denholm</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=20&players=0"">Cleveland (AAA)</a>",0.0,1.0,8.100008304127623,1.0,1.0,0.0,0.0,0.0,3.1,15.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,8.100008304127623,2.700002768042541,3.0,0.0,0.2,0.06666667,0.21428571,1.2000012302411294,0.27272727,0.25,2.5950277638425905,5.5049805402850325,0.13333333,0.545454545,0.181818181,0.272727272,0.0,0.0,2.0,0.18181818,0.63636364,0.18181818,22.0,33.0,55.0,0.10909091,4.1358960880589075,0.0,0.0,25.0,25.0,2025,Trenton Denholm,CLE (AAA),CLE,5.0,AAA,sa3018139,sa3018139
"<a href=""statss.aspx?playerid=sa3018147&position=P"">Blake Holub</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=24&players=0"">Brewers (AAA)</a>",0.0,2.0,4.973684834641511,26.0,0.0,0.0,0.0,2.0,25.1,119.0,22.0,16.0,14.0,1.0,21.0,0.0,1.0,2.0,0.0,32.0,11.368422479180596,7.460527251962267,1.52380952,0.35526320247439364,0.26890756,0.17647059,0.22680412,1.6973686340443253,0.328125,0.657277,4.08713402398076,0.8865508106607507,0.09243698,0.46875,0.265625,0.265625,0.117647058,0.058823529,1.764705882,0.3030303,0.45454545,0.24242424,196.0,322.0,518.0,0.12355212,4.722868079930782,3.0,2.0,26.0,26.0,2025,Blake Holub,MIL (AAA),MIL,23.0,AAA,sa3018147,sa3018147
"<a href=""statss.aspx?playerid=sa3018151&position=P"">Ryan Boyer</a>",- - -,0.0,0.0,11.571444927452784,2.0,0.0,0.0,0.0,0.0,2.1,11.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,11.571444927452784,3.8571483091509284,3.0,3.8571483091509284,0.27272727,0.09090909,0.3,1.7142881374004126,0.33333333,0.38461538,7.780749030024469,3.790695897428315,0.18181818,0.142857142,0.428571428,0.428571428,0.0,0.333333333,0.333333333,0.14285714,0.42857143,0.42857143,17.0,24.0,41.0,0.09756098,4.410553901341862,0.0,0.0,28.0,28.0,2025,Ryan Boyer,- - -,TOR,14.0,AAA,sa3018151,sa3018151
"<a href=""statss.aspx?playerid=sa3018169&position=P"">Jack Leftwich</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=20&players=0"">Cleveland (AAA)</a>",1.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,12.0,65.0,14.0,8.0,8.0,1.0,15.0,0.0,0.0,0.0,0.0,12.0,9.0,11.25,0.8,0.75,0.18461538,0.23076923,0.28,2.4166666666666665,0.35135135,0.76086957,6.328362019856772,-0.3283620198567716,-0.04615385,0.263157894,0.236842105,0.5,0.210526315,0.052631578,0.526315789,0.40540541,0.35135135,0.24324324,122.0,159.0,281.0,0.08185053,7.955812774101894,2.0,0.0,26.0,26.0,2025,Jack Leftwich,CLE (AAA),CLE,5.0,AAA,sa3018169,sa3018169
"<a href=""statss.aspx?playerid=sa3018171&position=P"">Jake Miller</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=20&players=0"">Cleveland (AAA)</a>",0.0,1.0,5.06250301748694,4.0,0.0,0.0,0.0,0.0,5.1,25.0,7.0,4.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,8.437505029144901,5.06250301748694,1.66666667,1.68750100582898,0.2,0.12,0.31818182,1.8750011175877557,0.375,0.69767442,5.745030027628745,-0.6825270101418051,0.08,0.352941176,0.294117647,0.352941176,0.166666666,0.166666666,1.0,0.16666667,0.5,0.33333333,39.0,60.0,99.0,0.06060606,5.233613153448384,0.0,1.0,24.0,24.0,2025,Jake Miller,CLE (AAA),CLE,5.0,AAA,sa3018171,sa3018171
"<a href=""statss.aspx?playerid=sa3018178&position=P"">Franco Aleman</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=20&players=0"">Cleveland (AAA)</a>",2.0,4.0,8.307692307692308,27.0,0.0,0.0,0.0,3.0,26.0,128.0,35.0,25.0,24.0,4.0,16.0,1.0,0.0,2.0,0.0,42.0,14.538461538461538,5.538461538461538,2.625,1.3846153846153846,0.328125,0.125,0.3125,1.9615384615384615,0.46969697,0.57268722,4.1104133019080535,4.197279005784255,0.203125,0.492753623,0.188405797,0.318840579,0.181818181,0.181818181,1.545454545,0.57142857,0.24285714,0.18571429,214.0,332.0,546.0,0.13003663,3.5590914377799403,4.0,5.0,25.0,25.0,2025,Franco Aleman,CLE (AAA),CLE,5.0,AAA,sa3018178,sa3018178
"<a href=""statss.aspx?playerid=sa3018185&position=P"">Sean Sullivan</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=12&players=0"">Pirates (AAA)</a>",1.0,2.0,2.793103448275862,11.0,5.0,0.0,0.0,1.0,29.0,122.0,21.0,9.0,9.0,1.0,14.0,0.0,1.0,2.0,0.0,31.0,9.620689655172415,4.344827586206897,2.21428571,0.3103448275862069,0.25409836,0.1147541,0.19626168,1.206896551724138,0.26666667,0.78034682,3.3570976520406792,-0.5639942037648171,0.13934426,0.453333333,0.213333333,0.333333333,0.24,0.04,1.36,0.4,0.37333333,0.22666667,193.0,321.0,514.0,0.11478599,4.38474779046815,1.0,0.0,24.0,24.0,2025,Sean Sullivan,PIT (AAA),PIT,27.0,AAA,sa3018185,sa3018185
"<a href=""statss.aspx?playerid=sa3018193&position=P"">Robby Ahlstrom</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=13&players=0"">Rangers (AAA)</a>",2.0,3.0,3.5840703124905056,35.0,0.0,0.0,0.0,3.0,37.2,166.0,30.0,23.0,15.0,3.0,24.0,0.0,1.0,2.0,0.0,41.0,9.796458854140715,5.734512499984809,1.70833333,0.7168140624981011,0.24698795,0.14457831,0.21276596,1.4336281249962022,0.27835052,0.62992126,4.817061622645635,-1.2329913101551297,0.10240964,0.427083333,0.25,0.322916666,0.258064516,0.096774193,1.322580645,0.31313131,0.47474747,0.21212121,300.0,427.0,727.0,0.11829436,5.321550635486639,5.0,5.0,26.0,26.0,2025,Robby Ahlstrom,TEX (AAA),TEX,13.0,AAA,sa3018193,sa3018193
"<a href=""statss.aspx?playerid=sa3018278&position=P"">Justin King</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=2&players=0"">Marlins (AAA)</a>",0.0,0.0,5.785710344511887,4.0,0.0,0.0,0.0,0.0,4.2,24.0,5.0,7.0,3.0,1.0,4.0,0.0,0.0,3.0,0.0,8.0,15.428560918698366,7.714280459349183,2.0,1.9285701148372958,0.33333333,0.16666667,0.25,1.9285701148372958,0.36363636,0.26315789,5.4235988013607335,0.3621115431511539,0.16666667,0.272727272,0.181818181,0.545454545,0.166666666,0.166666666,0.5,0.33333333,0.33333333,0.33333333,46.0,68.0,114.0,0.15789474,4.8391231202435945,0.0,0.0,27.0,27.0,2025,Justin King,MIA (AAA),MIA,20.0,AAA,sa3018278,sa3018278
"<a href=""statss.aspx?playerid=sa3018280&position=P"">Ryan Webb</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=20&players=0"">Cleveland (AAA)</a>",5.0,6.0,4.870588235294117,21.0,14.0,0.0,0.0,0.0,85.0,374.0,74.0,48.0,46.0,10.0,49.0,0.0,9.0,6.0,0.0,83.0,8.788235294117648,5.188235294117647,1.69387755,1.0588235294117647,0.22192513,0.13101604,0.23417722,1.4470588235294117,0.28699552,0.71186441,5.118558098288144,-0.2479698629940268,0.09090909,0.45614035,0.210526315,0.333333333,0.144736842,0.131578947,1.368421052,0.27272727,0.51948052,0.20779221,610.0,860.0,1470.0,0.11904762,5.119942053626565,0.0,2.0,26.0,26.0,2025,Ryan Webb,CLE (AAA),CLE,5.0,AAA,sa3018280,sa3018280
"<a href=""statss.aspx?playerid=sa3018799&position=P"">Antonio Menendez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=23&players=0"">Rays (AAA)</a>",1.0,1.0,8.307691088795135,20.0,0.0,0.0,0.0,1.0,21.2,99.0,24.0,20.0,20.0,3.0,11.0,0.0,3.0,0.0,1.0,24.0,9.969229306554162,4.569230098837324,2.18181818,1.2461536633192702,0.24242424,0.11111111,0.28235294,1.6153843783768318,0.36206897,0.53254438,5.018105386135879,3.289585702659256,0.13131313,0.459016393,0.278688524,0.262295081,0.125,0.1875,1.75,0.40983607,0.31147541,0.27868852,161.0,243.0,404.0,0.09158416,4.48240638331227,1.0,0.0,26.0,26.0,2025,Antonio Menendez,TBR (AAA),TBR,12.0,AAA,sa3018799,sa3018799
"<a href=""statss.aspx?playerid=sa3018870&position=P"">Alfred Morillo</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",1.0,0.0,8.181818181818182,8.0,0.0,0.0,0.0,0.0,11.0,49.0,10.0,10.0,10.0,0.0,7.0,0.0,0.0,1.0,0.0,11.0,9.0,5.7272727272727275,1.57142857,0.0,0.2244898,0.14285714,0.23809524,1.5454545454545454,0.32258065,0.41176471,3.876595124331388,4.305223057486794,0.08163265,0.419354838,0.29032258,0.29032258,0.333333333,0.0,1.444444444,0.51612903,0.29032258,0.19354839,80.0,121.0,201.0,0.11442786,5.407450838251547,0.0,1.0,23.0,23.0,2025,Alfred Morillo,ARI (AAA),ARI,15.0,AAA,sa3018870,sa3018870
"<a href=""statss.aspx?playerid=sa3019113&position=P"">Dylan Heid</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",0.0,0.0,6.136366296406788,6.0,0.0,0.0,0.0,0.0,7.1,37.0,7.0,5.0,5.0,1.0,8.0,0.0,1.0,1.0,0.0,9.0,11.045459333532218,9.81818607425086,1.125,1.2272732592813576,0.24324324,0.21621622,0.25,2.0454554321355958,0.33333333,0.75342466,6.495029986988978,-0.3586636905821905,0.02702703,0.222222222,0.222222222,0.555555555,0.3,0.1,0.4,0.36842105,0.31578947,0.31578947,72.0,85.0,157.0,0.10191083,7.056949540450727,0.0,0.0,27.0,27.0,2025,Dylan Heid,BAL (AAA),BAL,2.0,AAA,sa3019113,sa3019113
"<a href=""statss.aspx?playerid=sa3019255&position=P"">Jose Fleury</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=14&players=0"">Astros (AAA)</a>",0.0,1.0,15.75,6.0,3.0,0.0,0.0,0.0,12.0,65.0,21.0,21.0,21.0,7.0,11.0,0.0,0.0,1.0,0.0,12.0,9.0,8.25,1.09090909,5.25,0.18461538,0.16923077,0.38888889,2.6666666666666665,0.4,0.4954955,12.300837548573814,3.4491624514261865,0.01538462,0.309523809,0.214285714,0.476190476,0.1,0.35,0.65,0.26190476,0.42857143,0.30952381,109.0,166.0,275.0,0.11636364,7.83591400285562,0.0,3.0,23.0,23.0,2025,Jose Fleury,HOU (AAA),HOU,21.0,AAA,sa3019255,sa3019255
"<a href=""statss.aspx?playerid=sa3019270&position=P"">Sean Paul Liñan</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=1&players=0"">Dodgers (AAA)</a>",0.0,1.0,9.81818607425086,2.0,2.0,0.0,0.0,0.0,7.1,38.0,8.0,8.0,8.0,1.0,7.0,0.0,2.0,2.0,0.0,12.0,14.72727911137629,8.590912814969503,1.71428571,1.2272732592813576,0.31578947,0.18421053,0.27586207,2.0454554321355958,0.4375,0.57692308,6.1493233428517815,3.668862731399079,0.13157895,0.470588235,0.235294117,0.294117647,0.2,0.2,1.6,0.35294118,0.17647059,0.47058824,75.0,81.0,156.0,0.12179487,5.652308949608038,0.0,0.0,20.0,20.0,2025,Sean Paul Liñan,LAD (AAA),LAD,22.0,AAA,sa3019270,sa3019270
"<a href=""statss.aspx?playerid=sa3019278&position=P"">Yu-Min Lin</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",2.0,6.0,7.022422005173346,17.0,17.0,0.0,0.0,0.0,74.1,358.0,90.0,64.0,58.0,14.0,44.0,0.0,7.0,3.0,0.0,67.0,8.1121081783899,5.327354624614262,1.52272727,1.6950673805590835,0.18715084,0.12290503,0.29315961,1.8026907063088664,0.33628319,0.63426689,6.671540274703778,0.3508817304695677,0.06424581,0.485106382,0.255319148,0.259574468,0.114754098,0.229508196,1.868852459,0.27196653,0.47698745,0.25104603,554.0,809.0,1363.0,0.10198092,5.758541982097922,0.0,0.0,21.0,21.0,2025,Yu-Min Lin,ARI (AAA),ARI,15.0,AAA,sa3019278,sa3019278
