Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3012630&position=P"">Woo-Suk Go</a>",- - -,0.0,0.0,4.7368421052631575,14.0,2.0,0.0,0.0,2.0,19.0,87.0,20.0,10.0,10.0,3.0,9.0,0.0,1.0,1.0,0.0,22.0,10.421052631578947,4.2631578947368425,2.44444444,1.4210526315789473,0.25287356,0.10344828,0.25974026,1.5263157894736843,0.32692308,0.7751938,4.814070666463751,-0.0772285612005934,0.14942529,0.425925925,0.351851851,0.222222222,0.166666666,0.25,1.916666666,0.18181818,0.52727273,0.29090909,143.0,218.0,361.0,0.13296399,3.8428341144009637,1.0,0.0,26.0,26.0,2025,Woo-Suk Go,- - -,MIA,20.0,AAA,sa3012630,sa3012630
"<a href=""statss.aspx?playerid=sa3014443&position=P"">Cole Wilcox</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=23&players=0"">Rays (AAA)</a>",1.0,3.0,3.9272721824962016,27.0,1.0,0.0,0.0,2.0,36.2,166.0,37.0,18.0,16.0,6.0,18.0,0.0,1.0,3.0,0.0,45.0,11.045453013270567,4.418181205308227,2.5,1.4727270684360756,0.27108434,0.10843373,0.25170068,1.4999997919256325,0.32291667,0.79831933,4.725553749809604,-0.7982815673134027,0.1626506,0.448979591,0.275510204,0.275510204,0.111111111,0.222222222,1.629629629,0.39215686,0.39215686,0.21568627,236.0,418.0,654.0,0.12538226,3.8590894354381833,3.0,2.0,25.0,25.0,2025,Cole Wilcox,TBR (AAA),TBR,12.0,AAA,sa3014443,sa3014443
"<a href=""statss.aspx?playerid=sa3014447&position=P"">Shane Drohan</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=28&players=0"">Red Sox (AAA)</a>",3.0,0.0,2.0249997586012176,7.0,6.0,0.0,0.0,0.0,26.2,108.0,17.0,6.0,6.0,3.0,11.0,0.0,1.0,2.0,0.0,38.0,12.824998471141043,3.7124995574355655,3.45454545,1.0124998793006088,0.35185185,0.10185185,0.17708333,1.0499998748302608,0.25454545,0.92741935,3.460781197249889,-1.4357814386486716,0.25,0.448275862,0.068965517,0.48275862,0.285714285,0.107142857,0.928571428,0.25862069,0.5,0.24137931,158.0,274.0,432.0,0.16898148,3.796100389472342,0.0,0.0,26.0,26.0,2025,Shane Drohan,BOS (AAA),BOS,3.0,AAA,sa3014447,sa3014447
"<a href=""statss.aspx?playerid=sa3014451&position=P"">Tanner Burns</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=20&players=0"">Cleveland (AAA)</a>",3.0,0.0,5.869564608950759,18.0,0.0,0.0,0.0,0.0,30.2,136.0,32.0,21.0,20.0,3.0,16.0,0.0,0.0,1.0,0.0,24.0,7.043477530740911,4.695651687160607,1.5,0.8804346913426139,0.17647059,0.11764706,0.26666667,1.5652172290535358,0.31182796,0.61643836,4.770020191385539,1.0995444175652196,0.05882353,0.333333333,0.333333333,0.333333333,0.161290322,0.096774193,1.0,0.35416667,0.3125,0.33333333,211.0,341.0,552.0,0.11413043,5.229100771066202,0.0,0.0,26.0,26.0,2025,Tanner Burns,CLE (AAA),CLE,5.0,AAA,sa3014451,sa3014451
"<a href=""statss.aspx?playerid=sa3014457&position=P"">Garrett Stallings</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=24&players=0"">Brewers (AAA)</a>",2.0,2.0,3.497409602933862,23.0,8.0,0.0,0.0,0.0,64.1,255.0,53.0,26.0,25.0,6.0,15.0,1.0,0.0,2.0,0.0,48.0,6.715026437633015,2.0984457617603174,3.2,0.8393783047041269,0.18823529,0.05882353,0.22083333,1.0569949022200116,0.25268817,0.70469799,3.9179703451316046,-0.4205607421977424,0.12941177,0.434554973,0.230366492,0.335078534,0.234375,0.09375,1.296875,0.28272251,0.4973822,0.21989529,317.0,588.0,905.0,0.10828729,4.408872395201467,1.0,0.0,27.0,27.0,2025,Garrett Stallings,MIL (AAA),MIL,23.0,AAA,sa3014457,sa3014457
"<a href=""statss.aspx?playerid=sa3014462&position=P"">Beck Way</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=15&players=0"">Royals (AAA)</a>",0.0,0.0,5.318181818181818,15.0,0.0,0.0,0.0,0.0,22.0,101.0,21.0,13.0,13.0,4.0,16.0,0.0,5.0,4.0,0.0,11.0,4.5,6.545454545454546,0.6875,1.6363636363636365,0.10891089,0.15841584,0.2625,1.6818181818181819,0.26153846,0.7967033,7.725553920052269,-2.4073721018704504,-0.04950495,0.544117647,0.19117647,0.264705882,0.111111111,0.222222222,2.055555555,0.37681159,0.37681159,0.24637681,153.0,228.0,381.0,0.08923885,6.762815659425476,2.0,0.0,25.0,25.0,2025,Beck Way,KCR (AAA),KCR,7.0,AAA,sa3014462,sa3014462
"<a href=""statss.aspx?playerid=sa3014477&position=P"">Christian Roa</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=2&players=0"">Marlins (AAA)</a>",9.0,2.0,2.938775510204082,41.0,0.0,0.0,0.0,2.0,49.0,204.0,31.0,17.0,16.0,4.0,26.0,0.0,4.0,3.0,0.0,49.0,9.0,4.775510204081633,1.88461538,0.7346938775510204,0.24019608,0.12745098,0.17816092,1.163265306122449,0.2231405,0.79422383,4.396240376453011,-1.457464866248929,0.1127451,0.370967741,0.241935483,0.387096774,0.270833333,0.083333333,0.958333333,0.376,0.44,0.184,329.0,503.0,832.0,0.10817308,5.01228164264134,3.0,3.0,26.0,26.0,2025,Christian Roa,MIA (AAA),MIA,20.0,AAA,sa3014477,sa3014477
"<a href=""statss.aspx?playerid=sa3014478&position=P"">Zach McCambley</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=2&players=0"">Marlins (AAA)</a>",1.0,2.0,3.9078952272183303,22.0,0.0,0.0,0.0,1.0,25.1,107.0,22.0,12.0,11.0,2.0,9.0,0.0,3.0,1.0,0.0,28.0,9.947369669283022,3.1973688222695427,3.11111111,0.7105264049487873,0.26168224,0.08411215,0.23157895,1.223684364078467,0.30769231,0.70512821,3.7351233277624702,0.17277189945586002,0.17757009,0.4,0.323076923,0.276923076,0.388888888,0.111111111,1.444444444,0.33333333,0.43939394,0.22727273,154.0,254.0,408.0,0.15196078,3.925376967407625,6.0,0.0,26.0,26.0,2025,Zach McCambley,MIA (AAA),MIA,20.0,AAA,sa3014478,sa3014478
"<a href=""statss.aspx?playerid=sa3014492&position=P"">Nick Frasso</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=1&players=0"">Dodgers (AAA)</a>",5.0,1.0,5.90625,33.0,7.0,0.0,0.0,0.0,64.0,290.0,70.0,42.0,42.0,10.0,33.0,0.0,3.0,7.0,1.0,51.0,7.171875,4.640625,1.54545455,1.40625,0.17586207,0.1137931,0.27559055,1.609375,0.31088083,0.69565217,6.094369125366211,-0.18811912536621112,0.06206897,0.417910447,0.258706467,0.323383084,0.23076923,0.153846153,1.292307692,0.36138614,0.33663366,0.3019802,465.0,701.0,1166.0,0.09005146,5.955396629450843,1.0,3.0,26.0,26.0,2025,Nick Frasso,LAD (AAA),LAD,22.0,AAA,sa3014492,sa3014492
"<a href=""statss.aspx?playerid=sa3014519&position=P"">Tekoah Roby</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=150&players=0"">Cardinals (AAA)</a>",3.0,2.0,4.021277003722191,6.0,6.0,0.0,0.0,0.0,31.1,133.0,33.0,17.0,14.0,4.0,8.0,0.0,0.0,1.0,0.0,30.0,8.617022150833266,2.2978725735555376,3.75,1.1489362867777688,0.22556391,0.06015038,0.264,1.308510771052459,0.31868132,0.6779661,4.00891954245855,0.012357461263641234,0.16541353,0.44680851,0.223404255,0.329787234,0.129032258,0.129032258,1.354838709,0.27659574,0.46808511,0.25531915,165.0,323.0,488.0,0.13319672,4.04333888327773,0.0,0.0,23.0,23.0,2025,Tekoah Roby,STL (AAA),STL,28.0,AAA,sa3014519,sa3014519
"<a href=""statss.aspx?playerid=sa3014538&position=P"">Ian Bedell</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=150&players=0"">Cardinals (AAA)</a>",0.0,4.0,8.437501149518306,10.0,10.0,0.0,0.0,0.0,37.1,180.0,48.0,35.0,35.0,9.0,18.0,0.0,3.0,4.0,0.0,37.0,8.919644072347923,4.339286305466557,2.05555556,2.1696431527332787,0.20555556,0.1,0.30188679,1.7678573837085974,0.34513274,0.60283688,6.337567293887289,2.0999338556310176,0.10555556,0.368852459,0.245901639,0.385245901,0.191489361,0.191489361,0.957446808,0.26229508,0.46721311,0.2704918,279.0,437.0,716.0,0.10614525,5.359187158379133,0.0,0.0,25.0,25.0,2025,Ian Bedell,STL (AAA),STL,28.0,AAA,sa3014538,sa3014538
"<a href=""statss.aspx?playerid=sa3014550&position=P"">Marco Raya</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=16&players=0"">Twins (AAA)</a>",1.0,8.0,6.417040797830816,20.0,19.0,0.0,0.0,0.0,74.1,348.0,84.0,58.0,53.0,10.0,46.0,0.0,6.0,11.0,1.0,80.0,9.686099317480476,5.569507107551274,1.73913043,1.2107624146850595,0.22988506,0.13218391,0.28378378,1.748879043433975,0.3592233,0.63934426,5.193348573338625,1.2236922244921908,0.09770115,0.495283018,0.254716981,0.25,0.150943396,0.188679245,1.981132075,0.25116279,0.48372093,0.26511628,535.0,811.0,1346.0,0.12407132,4.665282160605617,0.0,0.0,22.0,22.0,2025,Marco Raya,MIN (AAA),MIN,8.0,AAA,sa3014550,sa3014550
"<a href=""statss.aspx?playerid=sa3014699&position=P"">Po-Yu Chen</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=12&players=0"">Pirates (AAA)</a>",1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,19.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,7.2,3.6,2.0,0.0,0.21052632,0.10526316,0.1875,1.0,0.25,1.0,3.6982811927795414,-3.6982811927795414,0.10526316,0.583333333,0.166666666,0.25,0.0,0.0,2.333333333,0.25,0.5,0.25,27.0,44.0,71.0,0.12676056,4.725606468319893,0.0,0.0,23.0,23.0,2025,Po-Yu Chen,PIT (AAA),PIT,27.0,AAA,sa3014699,sa3014699
"<a href=""statss.aspx?playerid=sa3014713&position=P"">CJ Van Eyk</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=5&players=0"">Blue Jays (AAA)</a>",2.0,4.0,5.982954026746401,13.0,11.0,0.0,0.0,0.0,58.2,263.0,63.0,45.0,39.0,12.0,26.0,0.0,2.0,1.0,0.0,48.0,7.36363572522634,3.9886360178309337,1.84615385,1.840908931306585,0.18250951,0.09885932,0.26808511,1.5170453230211671,0.29142857,0.61994609,5.952826434521654,0.030127592224746813,0.08365019,0.453551912,0.213114754,0.333333333,0.114754098,0.196721311,1.360655737,0.24064171,0.48128342,0.27807487,382.0,624.0,1006.0,0.09542744,5.074043607527161,0.0,0.0,26.0,26.0,2025,CJ Van Eyk,TOR (AAA),TOR,14.0,AAA,sa3014713,sa3014713
"<a href=""statss.aspx?playerid=sa3014738&position=P"">Adisyn Coffey</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=21&players=0"">White Sox (AAA)</a>",2.0,4.0,5.2184867258169065,31.0,1.0,0.0,0.0,1.0,39.2,185.0,36.0,26.0,23.0,10.0,26.0,0.0,1.0,3.0,0.0,56.0,12.70588072372812,5.899158907445198,2.15384615,2.268907272094307,0.3027027,0.14054054,0.2278481,1.563025009664967,0.2826087,0.75510204,5.994079192083278,-0.7755924662663718,0.16216216,0.340206185,0.24742268,0.412371134,0.325,0.25,0.825,0.28,0.45,0.27,300.0,452.0,752.0,0.15691489,4.443365568302459,9.0,4.0,26.0,26.0,2025,Adisyn Coffey,CHW (AAA),CHW,4.0,AAA,sa3014738,sa3014738
"<a href=""statss.aspx?playerid=sa3014799&position=P"">Cesar Gomez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",1.0,2.0,7.424999114871131,11.0,4.0,0.0,0.0,0.0,26.2,125.0,37.0,23.0,22.0,6.0,13.0,0.0,1.0,0.0,0.0,21.0,7.087499155104261,4.387499476969304,1.61538462,2.0249997586012176,0.168,0.104,0.33333333,1.8749997764826087,0.36904762,0.657277,6.89436877667908,0.5306303381920507,0.064,0.348314606,0.303370786,0.348314606,0.129032258,0.193548387,1.0,0.28888889,0.44444444,0.26666667,202.0,286.0,488.0,0.07377049,6.135298810304143,0.0,0.0,26.0,26.0,2025,Cesar Gomez,ARI (AAA),ARI,15.0,AAA,sa3014799,sa3014799
"<a href=""statss.aspx?playerid=sa3014808&position=P"">Shohei Tomioka</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=19&players=0"">Athletics (AAA)</a>",0.0,2.0,8.307689260450047,8.0,0.0,0.0,0.0,0.0,8.2,45.0,17.0,8.0,8.0,1.0,3.0,0.0,0.0,1.0,0.0,12.0,12.46153389067507,3.1153834726687677,4.0,1.038461157556256,0.26666667,0.06666667,0.4047619,2.307691461236124,0.55172414,0.64516129,3.7385999792425983,4.569089281207448,0.2,0.517241379,0.344827586,0.137931034,0.5,0.25,3.75,0.5,0.36666667,0.13333333,73.0,128.0,201.0,0.08457711,3.098522772090748,1.0,1.0,29.0,29.0,2025,Shohei Tomioka,OAK (AAA),OAK,10.0,AAA,sa3014808,sa3014808
"<a href=""statss.aspx?playerid=sa3014811&position=P"">Braxton Roxby</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=9&players=0"">Giants (AAA)</a>",1.0,1.0,5.108109424722368,11.0,0.0,0.0,0.0,0.0,12.1,62.0,12.0,11.0,7.0,2.0,12.0,0.0,2.0,1.0,2.0,17.0,12.40540860289718,8.756759013809775,1.41666667,1.4594598356349624,0.27419355,0.19354839,0.25,1.9459464475132833,0.34482759,0.64655172,6.726126592676696,-1.6180171679543278,0.08064516,0.433333333,0.166666666,0.4,0.25,0.166666666,1.083333333,0.33333333,0.46666667,0.2,101.0,145.0,246.0,0.14634146,6.43082812546627,4.0,1.0,26.0,26.0,2025,Braxton Roxby,SFG (AAA),SFG,30.0,AAA,sa3014811,sa3014811
"<a href=""statss.aspx?playerid=sa3014812&position=P"">Carson Rudd</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=25&players=0"">Reds (AAA)</a>",1.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,6.0,33.0,10.0,9.0,8.0,0.0,4.0,0.0,1.0,1.0,0.0,3.0,4.5,6.0,0.75,0.0,0.09090909,0.12121212,0.35714286,2.3333333333333335,0.4,0.4,4.998281192779542,7.001718807220458,-0.03030303,0.173913043,0.304347826,0.52173913,0.166666666,0.0,0.333333333,0.41666667,0.29166667,0.29166667,48.0,63.0,111.0,0.09009009,8.422698777914048,0.0,0.0,26.0,26.0,2025,Carson Rudd,CIN (AAA),CIN,18.0,AAA,sa3014812,sa3014812
"<a href=""statss.aspx?playerid=sa3014844&position=P"">Carter Loewen</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=11&players=0"">Padres (AAA)</a>",0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.1,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.57144551863525,3.85714850621175,3.0,0.0,0.375,0.125,0.0,0.42857205624574995,0.0,1.0,2.6836529566289613,-2.6836529566289613,0.25,0.25,0.25,0.5,0.0,0.0,0.5,0.5,0.25,0.25,11.0,19.0,30.0,0.06666667,4.280654331965579,0.0,0.0,26.0,26.0,2025,Carter Loewen,SDP (AAA),SDP,29.0,AAA,sa3014844,sa3014844
"<a href=""statss.aspx?playerid=sa3014851&position=P"">Adam Laskey</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=2&players=0"">Marlins (AAA)</a>",0.0,2.0,2.9076918810782972,12.0,6.0,0.0,0.0,0.0,21.2,92.0,16.0,7.0,7.0,4.0,16.0,1.0,2.0,2.0,1.0,13.0,5.399999207716838,6.646152871036108,0.8125,1.661538217759027,0.14130435,0.17391304,0.21621622,1.4769228602302462,0.21052632,0.95070423,7.190588343355157,-4.2828964622768595,-0.0326087,0.466666666,0.2,0.333333333,0.0,0.2,1.4,0.2295082,0.45901639,0.31147541,167.0,202.0,369.0,0.08672087,6.371088887499634,1.0,0.0,27.0,27.0,2025,Adam Laskey,MIA (AAA),MIA,20.0,AAA,sa3014851,sa3014851
"<a href=""statss.aspx?playerid=sa3014854&position=P"">Holden Powell</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=22&players=0"">Nationals (AAA)</a>",2.0,1.0,2.2816898343677474,21.0,0.0,0.0,0.0,0.0,23.2,111.0,20.0,9.0,6.0,0.0,23.0,0.0,2.0,2.0,0.0,23.0,8.746477698409699,8.746477698409699,1.0,0.0,0.20720721,0.20720721,0.23255814,1.816901164403947,0.31746032,0.8,4.723633140865924,-2.4419433064981764,0.0,0.4,0.233333333,0.366666666,0.454545454,0.0,1.09090909,0.36507937,0.36507937,0.26984127,202.0,245.0,447.0,0.08724832,6.315263635661241,2.0,1.0,25.0,25.0,2025,Holden Powell,WSN (AAA),WSN,24.0,AAA,sa3014854,sa3014854
"<a href=""statss.aspx?playerid=sa3014860&position=P"">Evan Reifert</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=23&players=0"">Rays (AAA)</a>",2.0,2.0,3.20338931271354,22.0,0.0,0.0,0.0,4.0,19.2,87.0,15.0,11.0,7.0,3.0,10.0,0.0,1.0,1.0,0.0,36.0,16.474573608241062,4.576270446733629,3.6,1.3728811340200886,0.4137931,0.11494253,0.19736842,1.2711862352037857,0.32432432,0.68807339,3.4982811927795416,-0.29489188006600164,0.29885058,0.5,0.210526315,0.289473684,0.181818181,0.272727272,1.727272727,0.23076923,0.43589744,0.33333333,148.0,227.0,375.0,0.21066667,2.4729066153804458,2.0,2.0,26.0,26.0,2025,Evan Reifert,TBR (AAA),TBR,12.0,AAA,sa3014860,sa3014860
"<a href=""statss.aspx?playerid=sa3014915&position=P"">TJ Shook</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=27&players=0"">Mets (AAA)</a>",0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,6.0,27.0,5.0,2.0,2.0,1.0,5.0,0.0,0.0,1.0,0.0,5.0,7.5,7.5,1.0,1.5,0.18518519,0.18518519,0.22727273,1.6666666666666667,0.25,0.93023256,6.498281192779542,-3.498281192779542,0.0,0.470588235,0.058823529,0.470588235,0.25,0.125,1.0,0.23529412,0.52941176,0.23529412,50.0,72.0,122.0,0.1147541,6.614559582869212,0.0,0.0,27.0,27.0,2025,TJ Shook,NYM (AAA),NYM,25.0,AAA,sa3014915,sa3014915
"<a href=""statss.aspx?playerid=sa3014919&position=P"">Cole Percival</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=16&players=0"">Twins (AAA)</a>",0.0,1.0,24.0,3.0,0.0,0.0,0.0,0.0,3.0,22.0,8.0,8.0,8.0,0.0,5.0,0.0,1.0,2.0,0.0,2.0,6.0,15.0,0.4,0.0,0.09090909,0.22727273,0.5,4.333333333333333,0.57142857,0.42857143,8.164947859446208,15.835052140553792,-0.13636364,0.285714285,0.428571428,0.285714285,0.25,0.0,1.0,0.28571429,0.35714286,0.35714286,43.0,43.0,86.0,0.09302326,10.447892916202546,0.0,1.0,26.0,26.0,2025,Cole Percival,MIN (AAA),MIN,8.0,AAA,sa3014919,sa3014919
"<a href=""statss.aspx?playerid=sa3014922&position=P"">Carson Ragsdale</a>",- - -,6.0,5.0,5.136585748185748,20.0,14.0,0.0,0.0,1.0,68.1,303.0,63.0,45.0,39.0,16.0,38.0,1.0,2.0,4.0,1.0,59.0,7.770732285716901,5.004878421309191,1.55263158,2.1073172300249223,0.19471947,0.12541254,0.23954373,1.4780488905035913,0.25,0.71960298,7.021858175044292,-1.8852724268585437,0.06930693,0.319796954,0.223350253,0.456852791,0.288888888,0.177777777,0.7,0.32682927,0.40487805,0.26829268,445.0,718.0,1163.0,0.09200344,6.420835424072967,1.0,1.0,27.0,27.0,2025,Carson Ragsdale,- - -,BAL,2.0,AAA,sa3014922,sa3014922
"<a href=""statss.aspx?playerid=sa3014923&position=P"">Kyle Brnovich</a>",- - -,2.0,4.0,6.89361665846808,16.0,15.0,0.0,0.0,0.0,62.2,294.0,67.0,50.0,48.0,9.0,39.0,0.0,7.0,4.0,0.0,68.0,9.76595693282978,5.601063535005315,1.74358974,1.292553123462765,0.23129252,0.13265306,0.27016129,1.6914892726796678,0.33918129,0.62749004,5.409746221563094,1.4838704369049855,0.09863946,0.388888888,0.261111111,0.35,0.206349206,0.142857142,1.111111111,0.27777778,0.42777778,0.29444444,437.0,714.0,1151.0,0.10599479,5.271267891321666,0.0,0.0,27.0,27.0,2025,Kyle Brnovich,- - -,COL,19.0,AAA,sa3014923,sa3014923
"<a href=""statss.aspx?playerid=sa3014924&position=P"">Dane Acker</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=13&players=0"">Rangers (AAA)</a>",2.0,1.0,6.612243868420057,20.0,0.0,0.0,0.0,0.0,32.2,153.0,44.0,28.0,24.0,4.0,16.0,0.0,1.0,1.0,0.0,28.0,7.714284513156733,4.408162578946705,1.75,1.1020406447366762,0.18300654,0.10457516,0.32352941,1.8367344078944603,0.38461538,0.59566787,5.408144411550205,1.2040994568698524,0.07843137,0.447619047,0.247619047,0.304761904,0.21875,0.125,1.46875,0.3271028,0.42056075,0.25233645,239.0,353.0,592.0,0.09966216,5.6414493964323285,3.0,2.0,26.0,26.0,2025,Dane Acker,TEX (AAA),TEX,13.0,AAA,sa3014924,sa3014924
"<a href=""statss.aspx?playerid=sa3014925&position=P"">Brian Van Belle</a>",- - -,8.0,5.0,3.0203391392770094,21.0,17.0,0.0,0.0,0.0,98.1,406.0,95.0,38.0,33.0,9.0,17.0,0.0,4.0,1.0,0.0,80.0,7.322034277035175,1.5559322838699747,4.70588235,0.8237288561664572,0.19704433,0.04187192,0.24675325,1.1389831097610272,0.29054054,0.75435203,3.701671033808296,-0.6813318945312865,0.15517241,0.523809523,0.207482993,0.268707482,0.151898734,0.11392405,1.949367088,0.26973684,0.52302632,0.20723684,429.0,973.0,1402.0,0.12482168,3.8874116665968255,0.0,0.0,28.0,28.0,2025,Brian Van Belle,- - -,TBR,12.0,AAA,sa3014925,sa3014925
"<a href=""statss.aspx?playerid=sa3014949&position=3B"">Paul Witt</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=22&players=0"">Nationals (AAA)</a>",0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,2.0,15.0,9.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.6,4.5,0.53846154,0.48387097,16.49828119277954,10.50171880722046,0.0,0.066666666,0.4,0.533333333,0.125,0.25,0.125,0.2,0.53333333,0.26666667,9.0,21.0,30.0,0.0,10.347116363048553,0.0,0.0,27.0,27.0,2025,Paul Witt,WSN (AAA),WSN,24.0,AAA,sa3014949,sa3014949
"<a href=""statss.aspx?playerid=sa3015002&position=P"">Logan Boyer</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=1&players=0"">Dodgers (AAA)</a>",5.0,5.0,5.578513100176485,38.0,0.0,0.0,0.0,1.0,40.1,192.0,45.0,26.0,25.0,3.0,31.0,0.0,2.0,3.0,1.0,42.0,9.371902008296495,6.917356244218841,1.35483871,0.6694215720211782,0.21875,0.16145833,0.28301887,1.884297758281835,0.36842105,0.70460705,5.308212269408568,0.27030083076791733,0.05729167,0.353448275,0.327586206,0.318965517,0.162162162,0.081081081,1.108108108,0.31355932,0.3559322,0.33050847,336.0,498.0,834.0,0.1294964,6.050455133386889,5.0,4.0,27.0,27.0,2025,Logan Boyer,LAD (AAA),LAD,22.0,AAA,sa3015002,sa3015002
"<a href=""statss.aspx?playerid=sa3015006&position=P"">Nick Krauth</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=13&players=0"">Rangers (AAA)</a>",0.0,0.0,7.714285714285714,5.0,0.0,0.0,0.0,0.0,7.0,34.0,11.0,6.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,7.714285714285714,3.857142857142857,2.0,1.2857142857142858,0.17647059,0.08823529,0.35483871,2.0,0.41666667,0.63492063,5.39794055393764,2.3163451603480745,0.08823529,0.375,0.333333333,0.291666666,0.0,0.142857142,1.285714285,0.4,0.32,0.28,56.0,75.0,131.0,0.09160305,5.403963239278112,1.0,0.0,25.0,25.0,2025,Nick Krauth,TEX (AAA),TEX,13.0,AAA,sa3015006,sa3015006
"<a href=""statss.aspx?playerid=sa3015032&position=P"">Jon Olsen</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=4&players=0"">Yankees (AAA)</a>",0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,9.0,9.0,1.0,0.0,0.14285714,0.14285714,0.5,4.0,0.6,0.25,4.498281192779541,22.50171880722046,0.0,0.2,0.2,0.6,0.0,0.0,0.333333333,0.4,0.4,0.2,11.0,16.0,27.0,0.03703704,9.6349075704813,0.0,0.0,28.0,28.0,2025,Jon Olsen,NYY (AAA),NYY,9.0,AAA,sa3015032,sa3015032
"<a href=""statss.aspx?playerid=sa3015033&position=P"">Mason Hickman</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=20&players=0"">Cleveland (AAA)</a>",1.0,2.0,9.28125138301423,12.0,1.0,0.0,0.0,0.0,21.1,104.0,24.0,23.0,22.0,3.0,19.0,1.0,3.0,1.0,0.0,22.0,9.28125138301423,8.01562619442138,1.15789474,1.2656251885928496,0.21153846,0.18269231,0.29268293,2.015625300351575,0.36842105,0.55023923,6.357656618859683,2.9235947641545463,0.02884615,0.396551724,0.258620689,0.344827586,0.2,0.15,1.15,0.2,0.53333333,0.26666667,190.0,230.0,420.0,0.08333333,6.1347273286724295,0.0,0.0,26.0,26.0,2025,Mason Hickman,CLE (AAA),CLE,5.0,AAA,sa3015033,sa3015033
