Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3015018&position=C"">Nick Raposo</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=76&players=0"">Mariners (AA)</a>",0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.4,2.0,0.25,1.0,16.398966979980468,-7.398966979980468,0.0,0.6,0.2,0.2,0.0,1.0,3.0,0.2,0.4,0.4,3.0,11.0,14.0,0.07142857,4.657665875554085,0.0,0.0,27.0,27.0,2025,Nick Raposo,SEA (AA),SEA,11.0,AA,sa3015018,sa3015018
"<a href=""statss.aspx?playerid=sa3015032&position=P"">Jon Olsen</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=70&players=0"">Yankees (AA)</a>",0.0,0.0,4.5,2.0,1.0,0.0,0.0,0.0,4.0,17.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,13.5,2.25,6.0,0.0,0.35294118,0.05882353,0.25,1.25,0.4,0.6,0.9994153499603273,3.5005846500396727,0.29411765,0.5,0.3,0.2,0.0,0.0,2.5,0.2,0.6,0.2,21.0,44.0,65.0,0.18461538,1.5928323425352575,0.0,1.0,28.0,28.0,2025,Jon Olsen,NYY (AA),NYY,9.0,AA,sa3015032,sa3015032
"<a href=""statss.aspx?playerid=sa3015087&position=P"">Jake McSteen</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=43&players=0"">Braves (AA)</a>",1.0,2.0,2.9454550561826975,11.0,0.0,0.0,0.0,0.0,18.1,77.0,20.0,9.0,6.0,0.0,4.0,0.0,1.0,0.0,1.0,18.0,8.836365168548094,1.9636367041217984,4.5,0.0,0.23376623,0.05194805,0.27777778,1.309091136081199,0.37037037,0.64,2.038683506279903,0.9067715499027944,0.18181818,0.32,0.26,0.42,0.19047619,0.0,0.761904761,0.34615385,0.44230769,0.21153846,75.0,183.0,258.0,0.15116279,3.2667088085535325,1.0,2.0,29.0,29.0,2025,Jake McSteen,ATL (AA),ATL,16.0,AA,sa3015087,sa3015087
"<a href=""statss.aspx?playerid=sa3015094&position=P"">Jordan Mikel</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=35&players=0"">White Sox (AA)</a>",2.0,2.0,3.8863636363636362,24.0,2.0,0.0,0.0,1.0,44.0,184.0,41.0,20.0,19.0,3.0,14.0,0.0,4.0,4.0,0.0,36.0,7.363636363636363,2.8636363636363638,2.57142857,0.6136363636363636,0.19565217,0.07608696,0.24698795,1.25,0.2992126,0.71167883,3.66141097762368,0.2249526587399564,0.11956522,0.418604651,0.302325581,0.279069767,0.194444444,0.083333333,1.5,0.23664122,0.51145038,0.2519084,277.0,455.0,732.0,0.11885246,3.6522081193598837,4.0,0.0,26.0,26.0,2025,Jordan Mikel,CHW (AA),CHW,4.0,AA,sa3015094,sa3015094
"<a href=""statss.aspx?playerid=sa3015135&position=P"">Geison Urbaez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=60&players=0"">Blue Jays (AA)</a>",1.0,1.0,3.347107860105891,22.0,2.0,0.0,0.0,0.0,40.1,188.0,41.0,22.0,15.0,4.0,27.0,0.0,1.0,3.0,1.0,26.0,5.801653624183544,6.024794148190604,0.96296296,0.8925620960282376,0.13829787,0.14361702,0.25625,1.6859506258311154,0.28461538,0.74132492,5.332060240692882,-1.984952380586991,-0.00531915,0.428571428,0.214285714,0.357142857,0.066666666,0.088888888,1.2,0.2556391,0.4962406,0.2481203,290.0,424.0,714.0,0.08823529,5.366957666541837,1.0,1.0,24.0,24.0,2025,Geison Urbaez,TOR (AA),TOR,14.0,AA,sa3015135,sa3015135
"<a href=""statss.aspx?playerid=sa3015142&position=P"">Coleman Crow</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=45&players=0"">Brewers (AA)</a>",4.0,0.0,2.511627906976744,10.0,10.0,0.0,0.0,0.0,43.0,167.0,31.0,12.0,12.0,2.0,8.0,0.0,3.0,0.0,0.0,52.0,10.883720930232558,1.6744186046511629,6.5,0.4186046511627907,0.31137725,0.04790419,0.19871795,0.9069767441860465,0.28431373,0.76530612,2.137626622443975,0.37400128453276915,0.26347305,0.504854368,0.213592233,0.281553398,0.137931034,0.068965517,1.793103448,0.32692308,0.46153846,0.21153846,204.0,422.0,626.0,0.14696486,2.2560097961231715,0.0,0.0,24.0,24.0,2025,Coleman Crow,MIL (AA),MIL,23.0,AA,sa3015142,sa3015142
"<a href=""statss.aspx?playerid=sa3015148&position=P"">Johzan Oquendo</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=65&players=0"">Cubs (AA)</a>",0.0,0.0,13.500013840212706,4.0,0.0,0.0,0.0,0.0,3.1,21.0,4.0,5.0,5.0,0.0,6.0,0.0,1.0,0.0,0.0,3.0,8.100008304127623,16.200016608255247,0.5,0.0,0.14285714,0.28571429,0.28571429,3.0000030756028235,0.36363636,0.54545455,7.684142863755188,5.815870976457518,-0.14285714,0.545454545,0.09090909,0.363636363,0.25,0.0,1.5,0.36363636,0.36363636,0.27272727,44.0,42.0,86.0,0.06976744,8.970646657225167,0.0,0.0,24.0,24.0,2025,Johzan Oquendo,CHC (AA),CHC,17.0,AA,sa3015148,sa3015148
"<a href=""statss.aspx?playerid=sa3015151&position=P"">Alejandro Hidalgo</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=44&players=0"">Twins (AA)</a>",0.0,2.0,15.120005767824466,3.0,3.0,0.0,0.0,0.0,8.1,46.0,13.0,15.0,14.0,5.0,6.0,0.0,1.0,1.0,0.0,9.0,9.720003707887157,6.480002471924771,1.5,5.400002059937309,0.19565217,0.13043478,0.33333333,2.2800008697513086,0.32,0.38461538,11.558970092774626,3.5610356750498404,0.06521739,0.275862068,0.413793103,0.310344827,0.222222222,0.555555555,0.888888888,0.26666667,0.36666667,0.36666667,68.0,102.0,170.0,0.10588235,5.118362443097292,0.0,0.0,22.0,22.0,2025,Alejandro Hidalgo,MIN (AA),MIN,8.0,AA,sa3015151,sa3015151
"<a href=""statss.aspx?playerid=sa3015158&position=P"">Emiliano Teodo</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=41&players=0"">Rangers (AA)</a>",0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.28571429,0.4,4.0,0.4,0.5,9.398966979980468,8.601033020019532,-0.28571429,0.6,0.2,0.2,1.0,0.0,3.0,0.6,0.4,0.0,14.0,15.0,29.0,0.10344828,10.657665875554084,0.0,0.0,24.0,24.0,2025,Emiliano Teodo,TEX (AA),TEX,13.0,AA,sa3015158,sa3015158
"<a href=""statss.aspx?playerid=sa3015163&position=P"">Wilber Dotel</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=155&players=0"">Pirates (AA)</a>",5.0,7.0,4.411764705882353,22.0,22.0,0.0,0.0,0.0,102.0,438.0,97.0,54.0,50.0,12.0,32.0,0.0,8.0,5.0,1.0,109.0,9.617647058823529,2.823529411764706,3.40625,1.0588235294117647,0.24885845,0.07305936,0.24371859,1.2647058823529411,0.30685921,0.69051581,3.8180428009407192,0.593721904941634,0.17579909,0.361623616,0.250922509,0.387453874,0.19047619,0.114285714,0.933333333,0.28363636,0.50909091,0.20727273,554.0,1058.0,1612.0,0.12841191,3.51037190330087,0.0,0.0,22.0,22.0,2025,Wilber Dotel,PIT (AA),PIT,27.0,AA,sa3015163,sa3015163
"<a href=""statss.aspx?playerid=sa3015213&position=P"">Jose Corniell</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=41&players=0"">Rangers (AA)</a>",0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,11.2,40.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.0,9.257140334772291,0.7714283612310243,12.0,0.0,0.3,0.025,0.07894737,0.3428570494360108,0.11538462,0.8,1.8561102575184203,-1.8561102575184203,0.275,0.52,0.08,0.4,0.2,0.0,1.3,0.38461538,0.42307692,0.19230769,57.0,105.0,162.0,0.11111111,2.934994731180259,0.0,0.0,22.0,22.0,2025,Jose Corniell,TEX (AA),TEX,13.0,AA,sa3015213,sa3015213
"<a href=""statss.aspx?playerid=sa3015214&position=P"">Manuel Mercedes</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=67&players=0"">Giants (AA)</a>",5.0,13.0,7.6652552284958695,23.0,16.0,0.0,0.0,0.0,78.2,377.0,99.0,73.0,67.0,10.0,44.0,0.0,6.0,1.0,1.0,49.0,5.605932928302949,5.033898956027138,1.11363636,1.1440679445516224,0.12997347,0.11671088,0.30275229,1.8177968452320221,0.33208955,0.56296296,5.562974971164719,2.1022802573311505,0.0132626,0.463235294,0.294117647,0.242647058,0.09090909,0.151515151,1.909090909,0.3442029,0.37681159,0.27898551,613.0,848.0,1461.0,0.06844627,4.906166111060722,0.0,1.0,22.0,22.0,2025,Manuel Mercedes,SFG (AA),SFG,30.0,AA,sa3015214,sa3015214
"<a href=""statss.aspx?playerid=sa3015220&position=P"">Victor Lizarraga</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=87&players=0"">Padres (AA)</a>",2.0,9.0,7.363637438853496,21.0,19.0,0.0,0.0,0.0,69.2,330.0,85.0,62.0,57.0,10.0,42.0,0.0,3.0,2.0,1.0,68.0,8.784690277930487,5.425838112839418,1.61904762,1.2918662173427187,0.20606061,0.12727273,0.29824561,1.822966773361392,0.36231884,0.5862069,5.250641891505032,2.112995547348464,0.07878788,0.361502347,0.295774647,0.342723004,0.232876712,0.136986301,1.05479452,0.2718894,0.44239631,0.28571429,502.0,779.0,1281.0,0.10850898,4.703536826597379,0.0,1.0,21.0,21.0,2025,Victor Lizarraga,SDP (AA),SDP,29.0,AA,sa3015220,sa3015220
"<a href=""statss.aspx?playerid=sa3015224&position=P"">Aaron Rozek</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=44&players=0"">Twins (AA)</a>",3.0,1.0,3.5316455696202533,19.0,9.0,0.0,0.0,1.0,79.0,328.0,80.0,35.0,31.0,9.0,19.0,0.0,4.0,3.0,0.0,79.0,9.0,2.1645569620253164,4.15789474,1.0253164556962024,0.24085366,0.05792683,0.26229508,1.2531645569620253,0.32718894,0.75221239,3.7533973597273045,-0.22175179010705115,0.18292683,0.380090497,0.248868778,0.371040723,0.207317073,0.109756097,1.024390243,0.35714286,0.37946429,0.26339286,448.0,814.0,1262.0,0.11568938,3.578882289310045,1.0,0.0,29.0,29.0,2025,Aaron Rozek,MIN (AA),MIN,8.0,AA,sa3015224,sa3015224
"<a href=""statss.aspx?playerid=sa3015236&position=2B"">Jean Walters</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=95&players=0"">Diamondbacks (AA)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0.33333333,0.0,0.0,0.0,0.0,1.0,1.398966979980469,-1.398966979980469,0.33333333,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.0,0.5,2.0,7.0,9.0,0.11111111,3.916364771127701,0.0,0.0,23.0,23.0,2025,Jean Walters,ARI (AA),ARI,15.0,AA,sa3015236,sa3015236
"<a href=""statss.aspx?playerid=sa3015277&position=P"">Brandan Bidois</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=155&players=0"">Pirates (AA)</a>",4.0,0.0,1.173913043478261,13.0,0.0,0.0,0.0,0.0,23.0,87.0,10.0,6.0,3.0,0.0,8.0,1.0,0.0,3.0,0.0,23.0,9.0,3.130434782608696,2.875,0.0,0.26436782,0.09195402,0.12658228,0.782608695652174,0.17857143,0.66666667,2.2928936108298927,-1.1189805673516318,0.17241379,0.490566037,0.188679245,0.320754716,0.235294117,0.0,1.529411764,0.29090909,0.50909091,0.2,124.0,228.0,352.0,0.11079545,3.170118730288485,3.0,0.0,24.0,24.0,2025,Brandan Bidois,PIT (AA),PIT,27.0,AA,sa3015277,sa3015277
"<a href=""statss.aspx?playerid=sa3015286&position=P"">Josh Stephan</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=41&players=0"">Rangers (AA)</a>",5.0,5.0,4.948207772937519,19.0,18.0,0.0,0.0,0.0,83.2,367.0,94.0,50.0,46.0,14.0,22.0,0.0,6.0,8.0,0.0,73.0,7.852590596183454,2.3665341522744656,3.31818182,1.5059762787201145,0.19891008,0.0599455,0.27728614,1.3864543518375658,0.31746032,0.703125,4.833230102571054,0.11497767036646511,0.13896458,0.421455938,0.233716475,0.344827586,0.177777777,0.155555555,1.222222222,0.2443609,0.51879699,0.23684211,447.0,897.0,1344.0,0.11830357,4.0119100895837185,0.0,0.0,23.0,23.0,2025,Josh Stephan,TEX (AA),TEX,13.0,AA,sa3015286,sa3015286
"<a href=""statss.aspx?playerid=sa3015306&position=P"">Elison Joseph</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=43&players=0"">Braves (AA)</a>",1.0,3.0,3.4752469997221693,30.0,0.0,0.0,0.0,5.0,33.2,154.0,18.0,16.0,13.0,0.0,35.0,0.0,2.0,6.0,1.0,49.0,13.099007922029715,9.356434230021225,1.4,0.0,0.31818182,0.22727273,0.15384615,1.5742571879083331,0.26470588,0.70909091,3.570276805875638,-0.09502980615346868,0.09090909,0.373134328,0.23880597,0.388059701,0.346153846,0.0,0.961538461,0.3,0.45714286,0.24285714,321.0,389.0,710.0,0.14788732,4.398223817876126,3.0,2.0,24.0,24.0,2025,Elison Joseph,ATL (AA),ATL,16.0,AA,sa3015306,sa3015306
"<a href=""statss.aspx?playerid=sa3015328&position=P"">Nolan Clenney</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=65&players=0"">Cubs (AA)</a>",1.0,1.0,4.07547096477887,10.0,0.0,0.0,0.0,0.0,17.2,78.0,13.0,10.0,8.0,1.0,13.0,0.0,2.0,0.0,0.0,8.0,4.07547096477887,6.622640317765665,0.61538462,0.5094338705973588,0.1025641,0.16666667,0.20634921,1.47169784839237,0.22222222,0.67669173,5.561496313138626,-1.4860253483597559,-0.06410256,0.423076923,0.25,0.326923076,0.176470588,0.058823529,1.294117647,0.30909091,0.49090909,0.2,126.0,184.0,310.0,0.09032258,5.857276546109254,0.0,1.0,29.0,29.0,2025,Nolan Clenney,CHC (AA),CHC,17.0,AA,sa3015328,sa3015328
"<a href=""statss.aspx?playerid=sa3015331&position=P"">Jose Acuna</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=39&players=0"">Reds (AA)</a>",6.0,5.0,3.7241384908950117,16.0,16.0,0.0,0.0,0.0,67.2,284.0,55.0,30.0,28.0,8.0,35.0,0.0,2.0,1.0,1.0,68.0,9.044336335030742,4.655173113618765,1.94285714,1.0640395688271462,0.23943662,0.12323944,0.22267206,1.3300494610339326,0.2748538,0.76732673,4.351626110591849,-0.6274876196968373,0.11619718,0.335227272,0.227272727,0.4375,0.298701298,0.103896103,0.766233766,0.30167598,0.46368715,0.23463687,417.0,687.0,1104.0,0.12318841,4.034639493234826,0.0,0.0,22.0,22.0,2025,Jose Acuna,CIN (AA),CIN,18.0,AA,sa3015331,sa3015331
"<a href=""statss.aspx?playerid=sa3015333&position=P"">Alonzo Richardson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=114&players=0"">Cleveland (AA)</a>",0.0,0.0,4.5,3.0,0.0,0.0,0.0,0.0,6.0,27.0,8.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,7.5,1.5,5.0,0.0,0.18518519,0.03703704,0.30769231,1.5,0.38095238,0.66666667,2.0827486832936613,2.4172513167063387,0.14814815,0.428571428,0.238095238,0.333333333,0.142857142,0.0,1.285714285,0.14285714,0.61904762,0.23809524,34.0,71.0,105.0,0.15238095,3.467388332635165,0.0,0.0,22.0,22.0,2025,Alonzo Richardson,CLE (AA),CLE,5.0,AA,sa3015333,sa3015333
"<a href=""statss.aspx?playerid=sa3015346&position=P"">Moisés Chace</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=66&players=0"">Phillies (AA)</a>",0.0,0.0,3.239999382019161,6.0,6.0,0.0,0.0,0.0,16.2,75.0,15.0,6.0,6.0,3.0,12.0,0.0,0.0,1.0,1.0,19.0,10.259998043060676,6.479998764038322,1.58333333,1.6199996910095804,0.25333333,0.16,0.23809524,1.6199996910095804,0.29268293,0.92105263,5.469414926529012,-2.2294155445098514,0.09333333,0.318181818,0.136363636,0.545454545,0.083333333,0.125,0.583333333,0.27272727,0.40909091,0.31818182,123.0,199.0,322.0,0.13975155,4.838455985490678,0.0,0.0,22.0,22.0,2025,Moisés Chace,PHI (AA),PHI,26.0,AA,sa3015346,sa3015346
"<a href=""statss.aspx?playerid=sa3015369&position=P"">Arij Fransen</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=39&players=0"">Reds (AA)</a>",3.0,3.0,4.138685670428236,23.0,0.0,0.0,0.0,0.0,45.2,208.0,38.0,30.0,21.0,3.0,30.0,0.0,2.0,4.0,1.0,42.0,8.277371340856472,5.912408100611766,1.4,0.5912408100611766,0.20192308,0.14423077,0.21590909,1.4890509290429632,0.26717557,0.60790274,4.3009264471331745,-0.1622407767049383,0.05769231,0.526717557,0.229007633,0.244274809,0.21875,0.09375,2.15625,0.41666667,0.36363636,0.21969697,333.0,519.0,852.0,0.08920188,4.198154180942627,8.0,4.0,24.0,24.0,2025,Arij Fransen,CIN (AA),CIN,18.0,AA,sa3015369,sa3015369
"<a href=""statss.aspx?playerid=sa3015386&position=P"">Edgar Portes</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=31&players=0"">Orioles (AA)</a>",1.0,0.0,8.678574384476248,7.0,0.0,0.0,0.0,0.0,9.1,49.0,13.0,9.0,9.0,2.0,9.0,0.0,0.0,0.0,0.0,12.0,11.571432512634997,8.678574384476248,1.33333333,1.9285720854391661,0.24489796,0.18367347,0.325,2.3571436599812032,0.42307692,0.67708333,6.356559265390095,2.322015119086153,0.06122449,0.285714285,0.285714285,0.428571428,0.25,0.166666666,0.666666666,0.17857143,0.57142857,0.25,88.0,107.0,195.0,0.13333333,5.096773960073883,0.0,1.0,22.0,22.0,2025,Edgar Portes,BAL (AA),BAL,2.0,AA,sa3015386,sa3015386
"<a href=""statss.aspx?playerid=sa3015414&position=P"">Eiberson Castellano</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=66&players=0"">Phillies (AA)</a>",4.0,1.0,3.9130434782608696,11.0,1.0,0.0,0.0,0.0,23.0,99.0,20.0,10.0,10.0,1.0,8.0,0.0,2.0,2.0,0.0,25.0,9.782608695652174,3.130434782608696,3.125,0.391304347826087,0.25252525,0.08080808,0.2247191,1.2173913043478262,0.3015873,0.6993007,2.945067523873371,0.9679759543874988,0.17171717,0.492063492,0.206349206,0.301587301,0.263157894,0.052631578,1.631578947,0.34375,0.421875,0.234375,122.0,226.0,348.0,0.11494253,3.360278207258038,0.0,0.0,24.0,24.0,2025,Eiberson Castellano,PHI (AA),PHI,26.0,AA,sa3015414,sa3015414
"<a href=""statss.aspx?playerid=sa3015415&position=P"">Jose Gonzalez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=41&players=0"">Rangers (AA)</a>",1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,19.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,5.4,1.8,3.0,0.0,0.15789474,0.05263158,0.17647059,0.8,0.21428571,1.0,3.398966979980469,-3.398966979980469,0.10526316,0.357142857,0.142857142,0.5,0.285714285,0.0,0.714285714,0.21428571,0.42857143,0.35714286,23.0,48.0,71.0,0.12676056,5.161145433783531,0.0,0.0,23.0,23.0,2025,Jose Gonzalez,TEX (AA),TEX,13.0,AA,sa3015415,sa3015415
"<a href=""statss.aspx?playerid=sa3015433&position=P"">Jean Cabrera</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=66&players=0"">Phillies (AA)</a>",5.0,6.0,3.732353108679967,21.0,21.0,0.0,0.0,0.0,113.1,472.0,83.0,51.0,47.0,8.0,50.0,0.0,6.0,5.0,3.0,105.0,8.338235668327586,3.9705884134893266,2.1,0.6352941461582923,0.22245763,0.1059322,0.19951923,1.17352946443129,0.24752475,0.6885759,3.796474198041079,-0.06412108936111194,0.11652542,0.444444444,0.196078431,0.359477124,0.254545454,0.072727272,1.236363636,0.26366559,0.51125402,0.22508039,635.0,1099.0,1734.0,0.11707036,4.030754252965443,0.0,0.0,23.0,23.0,2025,Jean Cabrera,PHI (AA),PHI,26.0,AA,sa3015433,sa3015433
"<a href=""statss.aspx?playerid=sa3015437&position=P"">José Rodríguez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=34&players=0"">Dodgers (AA)</a>",1.0,0.0,8.25,8.0,1.0,0.0,0.0,0.0,12.0,56.0,14.0,11.0,11.0,1.0,8.0,0.0,0.0,3.0,2.0,20.0,15.0,6.0,2.5,0.75,0.35714286,0.14285714,0.29166667,1.8333333333333333,0.48148148,0.53398058,3.1489669799804694,5.10103302001953,0.21428572,0.464285714,0.25,0.285714285,0.0,0.125,1.625,0.14285714,0.64285714,0.21428571,89.0,146.0,235.0,0.1787234,2.9047662436962134,1.0,0.0,23.0,23.0,2025,José Rodríguez,LAD (AA),LAD,22.0,AA,sa3015437,sa3015437
"<a href=""statss.aspx?playerid=sa3015440&position=P"">Roque Gutierrez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=34&players=0"">Dodgers (AA)</a>",2.0,1.0,5.142857142857143,8.0,6.0,0.0,0.0,0.0,35.0,148.0,33.0,23.0,20.0,5.0,15.0,0.0,0.0,1.0,0.0,33.0,8.485714285714286,3.857142857142857,2.2,1.2857142857142858,0.22297297,0.10135135,0.2481203,1.3714285714285714,0.29473684,0.6097561,4.656109837123326,0.4867473057338172,0.12162162,0.49484536,0.237113402,0.268041237,0.269230769,0.192307692,1.846153846,0.2,0.6,0.2,208.0,346.0,554.0,0.1299639,3.7340004452637263,0.0,0.0,22.0,22.0,2025,Roque Gutierrez,LAD (AA),LAD,22.0,AA,sa3015440,sa3015440
"<a href=""statss.aspx?playerid=sa3015446&position=P"">Yoniel Curet</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=71&players=0"">Rays (AA)</a>",1.0,0.0,1.4464283251032957,5.0,5.0,0.0,0.0,0.0,18.2,73.0,12.0,3.0,3.0,0.0,5.0,0.0,3.0,1.0,0.0,19.0,9.160712725654205,2.4107138751721595,3.8,0.0,0.26027397,0.06849315,0.18461538,0.9107141306205936,0.26086957,0.85,2.4341383780751693,-0.9877100529718736,0.19178082,0.355555555,0.311111111,0.333333333,0.333333333,0.0,1.066666666,0.39130435,0.36956522,0.23913043,128.0,178.0,306.0,0.12418301,3.295635424139726,0.0,0.0,22.0,22.0,2025,Yoniel Curet,TBR (AA),TBR,12.0,AA,sa3015446,sa3015446
"<a href=""statss.aspx?playerid=sa3015464&position=P"">Juan Nuñez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=31&players=0"">Orioles (AA)</a>",0.0,1.0,7.071428571428571,8.0,3.0,0.0,0.0,0.0,14.0,66.0,13.0,12.0,11.0,2.0,12.0,0.0,0.0,2.0,0.0,26.0,16.714285714285715,7.714285714285714,2.16666667,1.2857142857142858,0.39393939,0.18181818,0.24074074,1.7857142857142858,0.42307692,0.58558559,3.9637010642460417,3.1077275071825294,0.21212121,0.178571428,0.321428571,0.5,0.214285714,0.142857142,0.357142857,0.21428571,0.42857143,0.35714286,123.0,167.0,290.0,0.14482759,3.293392192253045,0.0,0.0,24.0,24.0,2025,Juan Nuñez,BAL (AA),BAL,2.0,AA,sa3015464,sa3015464
"<a href=""statss.aspx?playerid=sa3015476&position=P"">Yordanny Monegro</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=38&players=0"">Red Sox (AA)</a>",2.0,1.0,2.673266922863207,9.0,8.0,0.0,0.0,0.0,33.2,137.0,32.0,12.0,10.0,3.0,8.0,0.0,1.0,1.0,2.0,49.0,13.099007922029715,2.1386135382905658,6.125,0.8019800768589621,0.35766423,0.05839416,0.25,1.1881186323836477,0.38157895,0.78804348,2.298920444053409,0.3743464788097981,0.29927007,0.569620253,0.240506329,0.189873417,0.066666666,0.2,3.0,0.16455696,0.58227848,0.25316456,192.0,333.0,525.0,0.15047619,1.6692921167178603,0.0,0.0,22.0,22.0,2025,Yordanny Monegro,BOS (AA),BOS,3.0,AA,sa3015476,sa3015476
"<a href=""statss.aspx?playerid=sa3015478&position=P"">Alimber Santa</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=185&players=0"">Astros (AA)</a>",3.0,1.0,1.263157894736842,31.0,0.0,0.0,0.0,2.0,57.0,226.0,35.0,11.0,8.0,2.0,23.0,0.0,3.0,3.0,1.0,63.0,9.947368421052632,3.6315789473684212,2.73913043,0.3157894736842105,0.27876106,0.10176991,0.175,1.0175438596491229,0.24444444,0.85910653,3.0130020676997673,-1.7498441729629253,0.17699115,0.529850746,0.21641791,0.253731343,0.205882352,0.058823529,2.088235294,0.27737226,0.48175182,0.24087591,339.0,525.0,864.0,0.10648148,3.307664566813854,3.0,1.0,22.0,22.0,2025,Alimber Santa,HOU (AA),HOU,21.0,AA,sa3015478,sa3015478
