Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=21324&position=P"">Parker Mushinski</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=20&players=0"">Cleveland (AAA)</a>",4.0,5.0,4.285714285714286,38.0,0.0,0.0,0.0,6.0,42.0,188.0,38.0,23.0,20.0,2.0,28.0,2.0,1.0,1.0,1.0,53.0,11.357142857142858,6.0,1.89285714,0.42857142857142855,0.28191489,0.14893617,0.23899371,1.5714285714285714,0.34615385,0.68535826,3.6791165987650554,0.6065976869492302,0.13297872,0.485714285,0.285714285,0.228571428,0.375,0.083333333,2.125,0.3490566,0.44339623,0.20754717,304.0,429.0,733.0,0.10231924,4.050272692385175,5.0,3.0,29.0,29.0,2025,Parker Mushinski,CLE (AAA),CLE,5.0,AAA,21324,sa873283
"<a href=""statss.aspx?playerid=21327&position=P"">Nicholas Padilla</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=7&players=0"">Phillies (AAA)</a>",4.0,4.0,5.102362817762819,34.0,2.0,0.0,0.0,0.0,42.1,190.0,36.0,31.0,24.0,4.0,29.0,0.0,0.0,3.0,0.0,41.0,8.716536480344814,6.165355071463406,1.4137931,0.8503938029604697,0.21578947,0.15263158,0.22360248,1.5354332553452925,0.27586207,0.57239057,4.858906786785799,0.2434560309770193,0.0631579,0.41025641,0.239316239,0.35042735,0.219512195,0.097560975,1.170731707,0.25210084,0.44537815,0.30252101,321.0,435.0,756.0,0.11243386,5.308838723928689,2.0,2.0,28.0,28.0,2025,Nicholas Padilla,PHI (AAA),PHI,26.0,AAA,21327,sa875621
"<a href=""statss.aspx?playerid=21345&position=P"">Bennett Sousa</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=14&players=0"">Astros (AAA)</a>",0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,5.0,0.0,0.29411765,0.0,0.11764706,0.4,0.16666667,1.0,1.956272315979004,-1.956272315979004,0.29411765,0.5,0.083333333,0.416666666,0.2,0.0,1.2,0.5,0.33333333,0.16666667,17.0,41.0,58.0,0.17241379,3.825718876719475,1.0,0.0,30.0,30.0,2025,Bennett Sousa,HOU (AAA),HOU,21.0,AAA,21345,sa913181
"<a href=""statss.aspx?playerid=21367&position=P"">Peter Strzelecki</a>",- - -,2.0,2.0,9.409090909090908,18.0,1.0,0.0,0.0,0.0,22.0,110.0,26.0,26.0,23.0,4.0,13.0,0.0,4.0,1.0,0.0,18.0,7.363636363636363,5.318181818181818,1.38461538,1.6363636363636365,0.16363636,0.11818182,0.27956989,1.7727272727272727,0.30985915,0.45454545,6.557904477552935,2.8511864315379736,0.04545455,0.361111111,0.291666666,0.347222222,0.24,0.16,1.04,0.32,0.49333333,0.18666667,167.0,262.0,429.0,0.11655012,6.163423224335367,3.0,2.0,30.0,30.0,2025,Peter Strzelecki,- - -,TBR,12.0,AAA,21367,sa3006947
"<a href=""statss.aspx?playerid=21420&position=P"">Yerry De los Santos</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=4&players=0"">Yankees (AAA)</a>",1.0,1.0,2.382353609408662,11.0,0.0,0.0,0.0,1.0,11.1,48.0,10.0,4.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,11.0,8.73529656783176,3.9705893490144364,2.2,1.5882357396057745,0.22916667,0.10416667,0.23255814,1.323529783004812,0.26666667,0.90163934,5.188920990571151,-2.806567381162489,0.125,0.5625,0.15625,0.28125,0.111111111,0.222222222,2.0,0.1875,0.5625,0.25,75.0,119.0,194.0,0.13917526,4.270895010235051,1.0,0.0,27.0,27.0,2025,Yerry De los Santos,NYY (AAA),NYY,9.0,AAA,21420,sa873562
"<a href=""statss.aspx?playerid=21446&position=P"">Ryan Feltner</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=3&players=0"">Rockies (AAA)</a>",0.0,3.0,8.571428571428571,6.0,6.0,0.0,0.0,0.0,21.0,109.0,29.0,23.0,20.0,5.0,23.0,1.0,1.0,5.0,0.0,13.0,5.571428571428571,9.857142857142858,0.56521739,2.142857142857143,0.11926606,0.21100917,0.34117647,2.4761904761904763,0.35820896,0.65217391,9.24198660169329,-0.6705580302647185,-0.09174312,0.428571428,0.242857142,0.328571428,0.173913043,0.217391304,1.304347826,0.20833333,0.56944444,0.22222222,198.0,234.0,432.0,0.08101852,8.194237596789996,0.0,0.0,28.0,28.0,2025,Ryan Feltner,COL (AAA),COL,19.0,AAA,21446,sa3008222
"<a href=""statss.aspx?playerid=21448&position=P"">Davis Martin</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=21&players=0"">White Sox (AAA)</a>",0.0,0.0,4.7647032094264254,2.0,2.0,0.0,0.0,0.0,5.2,24.0,7.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,7.94117201571071,1.588234403142142,5.0,0.0,0.20833333,0.04166667,0.31818182,1.4117639139041263,0.41176471,0.66666667,2.8065679751463257,1.9581352342800997,0.16666667,0.411764705,0.470588235,0.117647058,0.0,0.0,3.5,0.41176471,0.41176471,0.17647059,31.0,56.0,87.0,0.08045977,3.418164042815539,0.0,0.0,28.0,28.0,2025,Davis Martin,CHW (AAA),CHW,4.0,AAA,21448,sa3008311
"<a href=""statss.aspx?playerid=21453&position=P"">Konnor Pilkington</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=22&players=0"">Nationals (AAA)</a>",4.0,3.0,2.5919996835937886,36.0,3.0,0.0,0.0,2.0,41.2,178.0,23.0,19.0,12.0,2.0,27.0,0.0,3.0,3.0,0.0,50.0,10.799998681640785,5.831999288086024,1.85185185,0.43199994726563146,0.28089888,0.15168539,0.15540541,1.1999998535156429,0.21875,0.67729084,3.8964498852233946,-1.304450201629606,0.12921348,0.473118279,0.215053763,0.311827956,0.24137931,0.068965517,1.517241379,0.32653061,0.44897959,0.2244898,284.0,420.0,704.0,0.13778409,4.47851793619947,8.0,2.0,27.0,27.0,2025,Konnor Pilkington,WSN (AAA),WSN,24.0,AAA,21453,sa3008371
"<a href=""statss.aspx?playerid=21481&position=P"">Sean Hjelle</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=9&players=0"">Giants (AAA)</a>",4.0,1.0,2.718120527011894,29.0,0.0,0.0,0.0,0.0,49.2,204.0,41.0,18.0,15.0,0.0,13.0,0.0,3.0,3.0,0.0,51.0,9.24160979184044,2.355704456743642,3.92307692,0.0,0.25,0.06372549,0.21808511,1.0872482108047576,0.29927007,0.68421053,2.8690241051742467,-0.15090357816235267,0.18627451,0.523076923,0.2,0.276923076,0.222222222,0.0,1.888888888,0.37777778,0.4,0.22222222,263.0,499.0,762.0,0.11154856,4.22405905741437,3.0,0.0,28.0,28.0,2025,Sean Hjelle,SFG (AAA),SFG,30.0,AAA,21481,sa3007989
"<a href=""statss.aspx?playerid=21483&position=P"">Shane McClanahan</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=23&players=0"">Rays (AAA)</a>",0.0,0.0,15.428594024847,2.0,2.0,0.0,0.0,0.0,2.1,15.0,7.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,15.428594024847,3.85714850621175,4.0,7.7142970124235,0.26666667,0.06666667,0.5,3.4285764499659996,0.625,0.76923077,12.512463113259138,2.916130911587862,0.2,0.3,0.1,0.6,0.0,0.333333333,0.5,0.3,0.4,0.3,28.0,35.0,63.0,0.12698413,5.825512883891614,0.0,0.0,28.0,28.0,2025,Shane McClanahan,TBR (AAA),TBR,12.0,AAA,21483,sa3008547
"<a href=""statss.aspx?playerid=21487&position=P"">Stephen Kolek</a>",- - -,2.0,3.0,6.4,10.0,10.0,0.0,0.0,0.0,45.0,217.0,68.0,34.0,32.0,6.0,14.0,0.0,4.0,2.0,0.0,39.0,7.8,2.8,2.78571429,1.2,0.1797235,0.06451613,0.34170854,1.8222222222222222,0.4025974,0.67010309,4.978743362426758,1.4212566375732427,0.11520737,0.537974683,0.253164556,0.208860759,0.151515151,0.181818181,2.575757575,0.29375,0.4625,0.24375,281.0,523.0,804.0,0.10945274,4.5677721510330835,0.0,0.0,28.0,28.0,2025,Stephen Kolek,- - -,KCR,7.0,AAA,21487,sa3007990
"<a href=""statss.aspx?playerid=21513&position=P"">Thaddeus Ward</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",8.0,6.0,5.779552997408882,25.0,22.0,0.0,0.0,0.0,104.1,503.0,107.0,72.0,67.0,11.0,83.0,0.0,12.0,12.0,0.0,117.0,10.092652249206555,7.159744757984138,1.40963855,0.9488818353954881,0.23260437,0.16500994,0.2622549,1.8210863507590176,0.34285714,0.69667738,5.371874942873386,0.40767805453549677,0.06759443,0.458041958,0.23076923,0.311188811,0.224719101,0.123595505,1.471910112,0.37241379,0.38965517,0.23793103,852.0,1141.0,1993.0,0.09332664,5.479455410558843,0.0,0.0,28.0,28.0,2025,Thaddeus Ward,BAL (AAA),BAL,2.0,AAA,21513,sa3008098
"<a href=""statss.aspx?playerid=21520&position=P"">Hogan Harris</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=19&players=0"">Athletics (AAA)</a>",2.0,1.0,4.2954536144400475,10.0,0.0,0.0,0.0,0.0,14.2,66.0,14.0,8.0,7.0,0.0,7.0,0.0,1.0,0.0,0.0,25.0,15.340905765857313,4.2954536144400475,3.57142857,0.0,0.37878788,0.10606061,0.24137931,1.431817871480016,0.42424242,0.63636364,2.1835454274799364,2.111908186960111,0.27272727,0.46875,0.25,0.28125,0.111111111,0.0,1.666666666,0.3030303,0.3030303,0.39393939,104.0,179.0,283.0,0.14840989,3.3307055683849613,1.0,0.0,28.0,28.0,2025,Hogan Harris,OAK (AAA),OAK,10.0,AAA,21520,sa3009982
"<a href=""statss.aspx?playerid=21537&position=P"">Daniel Lynch IV</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=15&players=0"">Royals (AAA)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,3.0,0.0,0.42857143,0.0,0.14285714,0.5,0.25,1.0,0.5124499320983888,-0.5124499320983888,0.42857143,0.75,0.25,0.0,0.0,0.0,3.0,0.5,0.25,0.25,8.0,19.0,27.0,0.14814815,0.5124499320983888,1.0,0.0,28.0,28.0,2025,Daniel Lynch IV,KCR (AAA),KCR,7.0,AAA,21537,sa3007588
"<a href=""statss.aspx?playerid=21541&position=P"">Reiss Knehr</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=11&players=0"">Padres (AAA)</a>",2.0,2.0,2.6999994850159674,18.0,0.0,0.0,0.0,8.0,16.2,65.0,9.0,6.0,5.0,2.0,7.0,1.0,1.0,0.0,0.0,24.0,12.959997528076643,3.779999279022354,3.42857143,1.079999794006387,0.36923077,0.10769231,0.15789474,0.9599998168945661,0.22580645,0.77464789,4.076272293090825,-1.3762728080748574,0.26153846,0.515151515,0.272727272,0.212121212,0.0,0.285714285,2.428571428,0.3030303,0.39393939,0.3030303,98.0,154.0,252.0,0.11111111,3.301439996389355,1.0,1.0,28.0,28.0,2025,Reiss Knehr,SDP (AAA),SDP,29.0,AAA,21541,sa3006952
"<a href=""statss.aspx?playerid=21544&position=P"">Chase Shugart</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=12&players=0"">Pirates (AAA)</a>",0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,21.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,5.0,7.5,4.5,1.66666667,0.0,0.23809524,0.14285714,0.05555556,0.6666666666666666,0.07692308,1.0,3.3457832654317228,-3.3457832654317228,0.0952381,0.692307692,0.153846153,0.153846153,0.0,0.0,4.5,0.23076923,0.61538462,0.15384615,33.0,55.0,88.0,0.09090909,3.9234020978212363,2.0,0.0,28.0,28.0,2025,Chase Shugart,PIT (AAA),PIT,27.0,AAA,21544,sa3008548
"<a href=""statss.aspx?playerid=21546&position=P"">Justin Hagenman</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=27&players=0"">Mets (AAA)</a>",2.0,3.0,5.946428571428571,18.0,10.0,0.0,0.0,0.0,56.0,238.0,60.0,41.0,37.0,12.0,10.0,0.0,1.0,0.0,0.0,64.0,10.285714285714286,1.6071428571428572,6.4,1.9285714285714286,0.26890756,0.04201681,0.26431718,1.25,0.31788079,0.55350554,4.601735646384103,1.344692925044468,0.22689076,0.4,0.2375,0.3625,0.275862068,0.206896551,1.103448275,0.3006135,0.42944785,0.26993865,326.0,620.0,946.0,0.11310782,3.610765589880092,2.0,1.0,28.0,28.0,2025,Justin Hagenman,NYM (AAA),NYM,25.0,AAA,21546,sa3008022
"<a href=""statss.aspx?playerid=21549&position=P"">Jackson Kowar</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=17&players=0"">Mariners (AAA)</a>",1.0,0.0,2.5714285714285716,16.0,0.0,0.0,0.0,2.0,14.0,64.0,9.0,7.0,4.0,0.0,10.0,0.0,2.0,4.0,0.0,15.0,9.642857142857142,6.428571428571429,1.5,0.0,0.234375,0.15625,0.17307692,1.3571428571428572,0.24324324,0.66666667,4.384843744550433,-1.8134151731218613,0.078125,0.555555555,0.222222222,0.222222222,0.25,0.0,2.5,0.32432432,0.54054054,0.13513514,104.0,155.0,259.0,0.16602317,5.453098922116416,2.0,1.0,28.0,28.0,2025,Jackson Kowar,SEA (AAA),SEA,11.0,AAA,21549,sa3008273
"<a href=""statss.aspx?playerid=21584&position=P"">Tristan Beck</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=9&players=0"">Giants (AAA)</a>",3.0,0.0,2.5851066452499802,19.0,0.0,0.0,0.0,2.0,31.1,126.0,21.0,11.0,9.0,0.0,14.0,1.0,1.0,2.0,0.0,38.0,10.914894724388805,4.021277003722191,2.71428571,0.0,0.3015873,0.11111111,0.18918919,1.117021389922831,0.28767123,0.69444444,2.9669105134759253,-0.38180386822594503,0.19047619,0.478873239,0.197183098,0.323943661,0.304347826,0.0,1.478260869,0.17808219,0.57534247,0.24657534,165.0,315.0,480.0,0.13958333,4.339163979198493,5.0,0.0,29.0,29.0,2025,Tristan Beck,SFG (AAA),SFG,30.0,AAA,21584,sa3008526
"<a href=""statss.aspx?playerid=21623&position=P"">Grant Wolfram</a>",- - -,1.0,4.0,3.8571432613690617,26.0,0.0,0.0,0.0,0.0,30.1,130.0,27.0,14.0,13.0,0.0,12.0,0.0,3.0,1.0,2.0,32.0,9.494506489523845,3.5604399335714416,2.66666667,0.0,0.24615385,0.09230769,0.23478261,1.285714420456354,0.3253012,0.66666667,2.8860762400811906,0.9710670212878711,0.15384615,0.456790123,0.197530864,0.345679012,0.25,0.0,1.321428571,0.44578313,0.37349398,0.18072289,217.0,338.0,555.0,0.08648649,4.485636251254273,3.0,0.0,28.0,28.0,2025,Grant Wolfram,- - -,MIL,23.0,AAA,21623,sa3008313
"<a href=""statss.aspx?playerid=21652&position=P"">Elvis Peguero</a>",- - -,3.0,3.0,3.951219971728903,29.0,0.0,0.0,0.0,4.0,27.1,125.0,23.0,16.0,12.0,5.0,18.0,0.0,2.0,4.0,0.0,26.0,8.560976605412623,5.9268299575933545,1.44444444,1.6463416548870429,0.208,0.144,0.21904762,1.5000001744526392,0.24324324,0.75,6.183181950026259,-2.2319619782973557,0.064,0.671052631,0.131578947,0.197368421,0.066666666,0.333333333,3.4,0.26582278,0.51898734,0.21518987,210.0,304.0,514.0,0.14202335,4.75609083737727,4.0,4.0,28.0,28.0,2025,Elvis Peguero,- - -,CHW,4.0,AAA,21652,sa916949
"<a href=""statss.aspx?playerid=21656&position=P"">Kervin Castro</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=4&players=0"">Yankees (AAA)</a>",4.0,0.0,1.4464287684888524,26.0,0.0,0.0,0.0,3.0,37.1,152.0,22.0,9.0,6.0,1.0,18.0,1.0,0.0,2.0,0.0,47.0,11.33035868649601,4.339286305466557,2.61111111,0.24107146141480873,0.30921053,0.11842105,0.1641791,1.07142871739915,0.24418605,0.80310881,2.7892355478539628,-1.3428067793651104,0.19078947,0.564705882,0.14117647,0.294117647,0.16,0.04,1.92,0.40229885,0.4137931,0.18390805,233.0,403.0,636.0,0.13836478,3.601416348573035,1.0,1.0,26.0,26.0,2025,Kervin Castro,NYY (AAA),NYY,9.0,AAA,21656,sa916834
"<a href=""statss.aspx?playerid=21662&position=P"">Elvis Alvarado</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=19&players=0"">Athletics (AAA)</a>",2.0,1.0,3.3750003657558145,25.0,0.0,0.0,0.0,8.0,29.1,121.0,20.0,13.0,11.0,3.0,13.0,0.0,1.0,3.0,0.0,34.0,10.431819312336154,3.9886367958932354,2.61538462,0.9204546452061312,0.28099174,0.10743802,0.18691589,1.1250001219186048,0.24285714,0.70469799,4.399454182189364,-1.024453816433549,0.17355372,0.385714285,0.185714285,0.428571428,0.266666666,0.1,0.9,0.31944444,0.44444444,0.23611111,166.0,311.0,477.0,0.13626834,4.981842773334055,0.0,1.0,26.0,26.0,2025,Elvis Alvarado,OAK (AAA),OAK,10.0,AAA,21662,sa919291
"<a href=""statss.aspx?playerid=21690&position=P"">Edward Cabrera</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=2&players=0"">Marlins (AAA)</a>",0.0,0.0,2.5714285714285716,2.0,2.0,0.0,0.0,0.0,7.0,29.0,9.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,12.857142857142858,0.0,10.0,1.2857142857142858,0.34482759,0.0,0.31034483,1.2857142857142858,0.44444444,0.78947368,2.512449932098389,0.05897863933018277,0.34482759,0.47368421,0.315789473,0.210526315,0.25,0.25,2.25,0.31578947,0.47368421,0.21052632,31.0,68.0,99.0,0.14141414,1.6455107876232693,0.0,0.0,27.0,27.0,2025,Edward Cabrera,MIA (AAA),MIA,20.0,AAA,21690,sa920423
"<a href=""statss.aspx?playerid=21735&position=C"">Sebastián  Rivero</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=8&players=0"">Angels (AAA)</a>",0.0,0.0,5.399989314100431,2.0,0.0,0.0,0.0,0.0,1.2,7.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399989314100431,0.0,0.0,0.16666667,0.5999988126778256,0.0,1.0,13.556253318824215,-8.156264004723784,0.0,0.6,0.0,0.4,0.5,0.5,1.5,0.33333333,0.5,0.16666667,10.0,11.0,21.0,0.0,7.999600187630335,0.0,0.0,26.0,26.0,2025,Sebastián  Rivero,LAA (AAA),LAA,1.0,AAA,21735,sa917021
"<a href=""statss.aspx?playerid=21741&position=P"">Javier Assad</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=10&players=0"">Cubs (AAA)</a>",0.0,0.0,2.9347832171363866,4.0,4.0,0.0,0.0,0.0,15.1,67.0,15.0,6.0,5.0,0.0,7.0,0.0,0.0,1.0,0.0,15.0,8.80434965140916,4.1086965039909416,2.14285714,0.0,0.2238806,0.10447761,0.25,1.4347829061555668,0.33333333,0.72727273,2.9254932886711114,0.00928992846527521,0.11940299,0.488372093,0.279069767,0.232558139,0.3,0.0,2.1,0.33333333,0.48888889,0.17777778,98.0,156.0,254.0,0.07874016,4.055617325470219,0.0,0.0,27.0,27.0,2025,Javier Assad,CHC (AAA),CHC,17.0,AAA,21741,sa920249
"<a href=""statss.aspx?playerid=21850&position=P"">Mason Thompson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=22&players=0"">Nationals (AAA)</a>",0.0,1.0,8.09999613762086,8.0,0.0,0.0,0.0,0.0,6.2,36.0,10.0,6.0,6.0,1.0,5.0,0.0,1.0,0.0,0.0,9.0,12.149994206431291,6.749996781350717,1.8,1.3499993562701433,0.25,0.13888889,0.33333333,2.2499989271169056,0.45,0.68493151,5.462449002266373,2.6375471353544864,0.11111111,0.333333333,0.38095238,0.285714285,0.0,0.166666666,1.166666666,0.28571429,0.61904762,0.0952381,56.0,85.0,141.0,0.14184397,5.0720200358891,1.0,1.0,27.0,27.0,2025,Mason Thompson,WSN (AAA),WSN,24.0,AAA,21850,sa917969
"<a href=""statss.aspx?playerid=21859&position=P"">Alex Speas</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=16&players=0"">Twins (AAA)</a>",2.0,2.0,11.117647058823529,15.0,0.0,0.0,0.0,1.0,17.0,98.0,27.0,22.0,21.0,1.0,20.0,0.0,1.0,3.0,0.0,20.0,10.588235294117647,10.588235294117647,1.0,0.5294117647058824,0.20408163,0.20408163,0.35064935,2.764705882352941,0.46428571,0.55793991,5.630096990921919,5.48755006790161,0.0,0.436363636,0.345454545,0.218181818,0.333333333,0.083333333,2.0,0.27272727,0.45454545,0.27272727,171.0,215.0,386.0,0.11658031,6.088583930099712,1.0,1.0,27.0,27.0,2025,Alex Speas,MIN (AAA),MIN,8.0,AAA,21859,sa917945
"<a href=""statss.aspx?playerid=21863&position=P"">George Soriano</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=2&players=0"">Marlins (AAA)</a>",4.0,1.0,1.9918030295696534,28.0,0.0,0.0,0.0,2.0,40.2,160.0,23.0,13.0,9.0,2.0,15.0,1.0,3.0,3.0,2.0,47.0,10.401638043308191,3.3196717159494225,3.13333333,0.442622895459923,0.29375,0.09375,0.16197183,0.9344261126376152,0.22580645,0.73298429,3.1681876800740048,-1.1763846505043514,0.2,0.561797752,0.191011235,0.247191011,0.272727272,0.09090909,2.272727272,0.29473684,0.54736842,0.15789474,233.0,423.0,656.0,0.15396341,3.466290337979235,4.0,0.0,26.0,26.0,2025,George Soriano,MIA (AAA),MIA,20.0,AAA,21863,sa917493
"<a href=""statss.aspx?playerid=21866&position=P"">Jordan Balazovic</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=6&players=0"">Tigers (AAA)</a>",5.0,1.0,3.889831011475516,27.0,4.0,0.0,0.0,1.0,39.1,173.0,46.0,18.0,17.0,6.0,15.0,0.0,0.0,1.0,0.0,31.0,7.093221256220058,3.4322038336548673,2.06666667,1.3728815334619469,0.17919075,0.0867052,0.29113924,1.550847658169977,0.33057851,0.81749049,5.063297590268366,-1.17346657879285,0.09248555,0.404761904,0.285714285,0.309523809,0.128205128,0.153846153,1.307692307,0.25984252,0.4488189,0.29133858,243.0,429.0,672.0,0.11755952,4.7984179811749526,2.0,1.0,26.0,26.0,2025,Jordan Balazovic,DET (AAA),DET,6.0,AAA,21866,sa918017
"<a href=""statss.aspx?playerid=21922&position=1B/3B"">Sauryn Lao</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=17&players=0"">Mariners (AAA)</a>",2.0,4.0,3.0,21.0,18.0,0.0,0.0,1.0,66.0,270.0,58.0,24.0,22.0,5.0,18.0,0.0,4.0,3.0,1.0,71.0,9.681818181818182,2.4545454545454546,3.94444444,0.6818181818181818,0.26296296,0.06666667,0.23387097,1.1515151515151516,0.30813953,0.76712329,3.789605649312337,-0.7896056493123371,0.1962963,0.369318181,0.289772727,0.34090909,0.25,0.083333333,1.083333333,0.29142857,0.46285714,0.24571429,354.0,678.0,1032.0,0.14437984,4.50425403786428,0.0,0.0,25.0,25.0,2025,Sauryn Lao,SEA (AAA),SEA,11.0,AAA,21922,sa917331
"<a href=""statss.aspx?playerid=21924&position=P"">Juan Morillo</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",0.0,1.0,3.0,15.0,0.0,0.0,0.0,2.0,15.0,66.0,12.0,6.0,5.0,1.0,8.0,0.0,2.0,1.0,0.0,17.0,10.2,4.8,2.125,0.6,0.25757576,0.12121212,0.21428571,1.3333333333333333,0.28947368,0.77669903,4.556272315979004,-1.5562723159790037,0.13636364,0.621621621,0.135135135,0.243243243,0.111111111,0.111111111,2.555555555,0.25641026,0.35897436,0.38461538,106.0,179.0,285.0,0.12631579,4.81127358575662,0.0,1.0,26.0,26.0,2025,Juan Morillo,ARI (AAA),ARI,15.0,AAA,21924,sa917772
"<a href=""statss.aspx?playerid=21951&position=P"">Joel Peguero</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=9&players=0"">Giants (AAA)</a>",2.0,2.0,5.102362817762819,35.0,0.0,0.0,0.0,0.0,42.1,191.0,45.0,26.0,24.0,4.0,23.0,0.0,2.0,7.0,0.0,46.0,9.779528734045401,4.889764367022701,2.0,0.8503938029604697,0.2408377,0.12041885,0.27108434,1.6062994055919984,0.35344828,0.68322981,4.783044068857238,0.3193187489055802,0.12041885,0.381355932,0.330508474,0.288135593,0.117647058,0.117647058,1.323529411,0.4,0.36666667,0.23333333,253.0,476.0,729.0,0.12482853,5.0561429142327174,2.0,2.0,28.0,28.0,2025,Joel Peguero,SFG (AAA),SFG,30.0,AAA,21951,sa917689
"<a href=""statss.aspx?playerid=21997&position=P"">Luis Frías</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=20&players=0"">Cleveland (AAA)</a>",2.0,0.0,3.0,30.0,0.0,0.0,0.0,4.0,36.0,161.0,38.0,13.0,12.0,1.0,19.0,0.0,3.0,7.0,0.0,35.0,8.75,4.75,1.84210526,0.25,0.2173913,0.11801242,0.27338129,1.5833333333333333,0.3592233,0.80204778,3.762449932098389,-0.7624499320983888,0.09937888,0.465346534,0.267326732,0.267326732,0.296296296,0.037037037,1.74074074,0.41346154,0.34615385,0.24038462,262.0,386.0,648.0,0.11728395,4.700981193863683,1.0,3.0,27.0,27.0,2025,Luis Frías,CLE (AAA),CLE,5.0,AAA,21997,sa917588
