Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=25756&position=P"">Matt Brash</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=17&players=0"">Mariners (AAA)</a>",0.0,0.0,8.437505029144901,6.0,0.0,0.0,0.0,0.0,5.1,28.0,9.0,6.0,5.0,1.0,2.0,0.0,0.0,1.0,0.0,5.0,8.437505029144901,3.37500201165796,2.5,1.68750100582898,0.17857143,0.07142857,0.34615385,2.0625012293465312,0.4,0.52083333,5.6277759119874275,2.809729117157474,0.10714286,0.526315789,0.263157894,0.210526315,0.25,0.25,2.5,0.28571429,0.38095238,0.33333333,40.0,64.0,104.0,0.09615385,4.578036428398802,1.0,1.0,27.0,27.0,2025,Matt Brash,SEA (AAA),SEA,11.0,AAA,25756,sa3010616
"<a href=""statss.aspx?playerid=25804&position=P"">Randy Wynne</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=25&players=0"">Reds (AAA)</a>",2.0,5.0,5.55,16.0,13.0,0.0,0.0,0.0,60.0,257.0,75.0,37.0,37.0,15.0,10.0,0.0,1.0,0.0,0.0,32.0,4.8,1.5,3.2,2.25,0.12451362,0.03891051,0.30487805,1.4166666666666667,0.30150754,0.75384615,6.225411828358968,-0.6754118283589685,0.08560311,0.341232227,0.213270142,0.44549763,0.202127659,0.159574468,0.765957446,0.27230047,0.50704225,0.22065728,262.0,586.0,848.0,0.07900943,5.682695684333643,0.0,0.0,32.0,32.0,2025,Randy Wynne,CIN (AAA),CIN,18.0,AAA,25804,sa3010144
"<a href=""statss.aspx?playerid=25822&position=1B/2B/3B"">Andre Lipcius</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=21&players=0"">White Sox (AAA)</a>",0.0,0.0,10.799978628200861,1.0,0.0,0.0,0.0,0.0,1.2,11.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.799978628200861,0.0,0.0,0.0,0.18181818,0.44444444,3.599992876066954,0.44444444,0.66666667,7.0920713710925884,3.707907257108273,-0.18181818,0.444444444,0.111111111,0.444444444,0.25,0.0,1.0,0.44444444,0.33333333,0.22222222,12.0,18.0,30.0,0.0,11.239391624284035,0.0,0.0,27.0,27.0,2025,Andre Lipcius,CHW (AAA),CHW,4.0,AAA,25822,sa3010401
"<a href=""statss.aspx?playerid=25839&position=P"">Luis Contreras</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=14&players=0"">Astros (AAA)</a>",1.0,2.0,3.3370782941027124,30.0,0.0,0.0,0.0,7.0,29.2,126.0,21.0,12.0,11.0,1.0,19.0,0.0,0.0,2.0,1.0,27.0,8.191010358252113,5.764044326177412,1.42105263,0.3033707540093375,0.21428571,0.15079365,0.19626168,1.3483144622637222,0.25316456,0.7253886,4.479600691063936,-1.142522396961224,0.06349206,0.363636363,0.259740259,0.376623376,0.137931034,0.034482758,0.965517241,0.1625,0.425,0.4125,215.0,292.0,507.0,0.11242604,5.850165628293581,6.0,1.0,29.0,29.0,2025,Luis Contreras,HOU (AAA),HOU,21.0,AAA,25839,sa3010362
"<a href=""statss.aspx?playerid=25862&position=P"">Noah Davis</a>",- - -,3.0,0.0,3.7058823529411766,23.0,2.0,0.0,0.0,1.0,34.0,145.0,24.0,16.0,14.0,2.0,16.0,0.0,4.0,2.0,1.0,41.0,10.852941176470589,4.235294117647059,2.5625,0.5294117647058824,0.28275862,0.11034483,0.192,1.1764705882352942,0.26829268,0.67961165,4.031557470209458,-0.3256751172682817,0.17241379,0.475,0.1,0.425,0.117647058,0.058823529,1.117647058,0.31325301,0.43373494,0.25301205,239.0,349.0,588.0,0.13095238,5.110005973542439,3.0,1.0,28.0,28.0,2025,Noah Davis,- - -,LAD,22.0,AAA,25862,sa3010556
"<a href=""statss.aspx?playerid=25911&position=P"">Yennier Cano</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",0.0,0.0,4.5,2.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,0.0,0.25,0.0,0.25,1.0,0.33333333,0.5,1.492078495025635,3.007921504974365,0.25,0.5,0.333333333,0.166666666,0.0,0.0,3.0,0.66666667,0.33333333,0.0,4.0,21.0,25.0,0.12,2.3561052575707437,0.0,0.0,31.0,31.0,2025,Yennier Cano,BAL (AAA),BAL,2.0,AAA,25911,sa3011688
"<a href=""statss.aspx?playerid=25921&position=P"">Casey Legumina</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=17&players=0"">Mariners (AAA)</a>",2.0,0.0,1.9285701148372958,4.0,0.0,0.0,0.0,1.0,4.2,19.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,9.642850574186479,1.9285701148372958,5.0,0.0,0.26315789,0.05263158,0.23529412,1.0714278415762755,0.33333333,0.83333333,3.083132632897427,-1.154562518060131,0.21052632,0.416666666,0.25,0.333333333,0.0,0.0,1.25,0.41666667,0.33333333,0.25,30.0,50.0,80.0,0.1375,4.669144286346858,0.0,1.0,28.0,28.0,2025,Casey Legumina,SEA (AAA),SEA,11.0,AAA,25921,sa3014849
"<a href=""statss.aspx?playerid=25957&position=P"">Josh Simpson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=2&players=0"">Marlins (AAA)</a>",3.0,0.0,3.4105259734177866,27.0,2.0,0.0,0.0,3.0,31.2,126.0,16.0,12.0,12.0,1.0,16.0,3.0,1.0,2.0,0.0,25.0,7.105262444620389,4.547367964557049,1.5625,0.28421049778481555,0.1984127,0.12698413,0.14678899,1.010526214346011,0.18072289,0.66455696,3.934183713802015,-0.5236577403842282,0.07142857,0.3625,0.2375,0.4,0.375,0.03125,0.90625,0.3452381,0.38095238,0.27380952,184.0,297.0,481.0,0.12266112,5.269900826120645,4.0,1.0,27.0,27.0,2025,Josh Simpson,MIA (AAA),MIA,20.0,AAA,25957,sa1053035
"<a href=""statss.aspx?playerid=25977&position=P"">Quinn Priester</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=28&players=0"">Red Sox (AAA)</a>",0.0,1.0,4.5,1.0,1.0,0.0,0.0,0.0,4.0,19.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,13.5,0.0,6.0,0.0,0.31578947,0.0,0.31578947,1.5,0.46153846,0.66666667,0.49207849502563494,4.007921504974365,0.31578947,0.5,0.25,0.25,0.0,0.0,2.0,0.5,0.41666667,0.08333333,30.0,57.0,87.0,0.14942529,1.7881186388432981,0.0,0.0,24.0,24.0,2025,Quinn Priester,BOS (AAA),BOS,3.0,AAA,25977,sa3011297
"<a href=""statss.aspx?playerid=26020&position=P"">Seth Johnson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=7&players=0"">Phillies (AAA)</a>",2.0,4.0,4.429686971940163,24.0,4.0,0.0,0.0,0.0,42.2,193.0,42.0,24.0,21.0,2.0,26.0,1.0,2.0,1.0,0.0,53.0,11.179686167277554,5.484374346211631,2.03846154,0.42187494970858697,0.2746114,0.13471503,0.25454545,1.5937498100102174,0.36363636,0.68452381,3.585828483849765,0.8438584880903983,0.13989637,0.383928571,0.241071428,0.375,0.19047619,0.047619047,1.023809523,0.40540541,0.37837838,0.21621622,281.0,485.0,766.0,0.12793734,4.677506042472341,3.0,1.0,26.0,26.0,2025,Seth Johnson,PHI (AAA),PHI,26.0,AAA,26020,sa3011342
"<a href=""statss.aspx?playerid=26024&position=P"">Brendan White</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=6&players=0"">Tigers (AAA)</a>",1.0,3.0,7.237114540511383,27.0,0.0,0.0,0.0,0.0,32.1,159.0,44.0,32.0,26.0,3.0,17.0,0.0,4.0,2.0,0.0,27.0,7.515465099761821,4.731959507257443,1.58823529,0.8350516777513135,0.16981132,0.10691824,0.31884058,1.8865982349196342,0.37962963,0.54276316,4.97661481102797,2.2604997294834135,0.06289308,0.558558558,0.198198198,0.243243243,0.148148148,0.111111111,2.296296296,0.23636364,0.49090909,0.27272727,239.0,363.0,602.0,0.11627907,5.21344304964673,2.0,1.0,26.0,26.0,2025,Brendan White,DET (AAA),DET,6.0,AAA,26024,sa3010663
"<a href=""statss.aspx?playerid=26030&position=P"">Tyler Owens</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=6&players=0"">Tigers (AAA)</a>",1.0,1.0,5.4,28.0,0.0,0.0,0.0,0.0,30.0,142.0,32.0,22.0,18.0,5.0,21.0,0.0,0.0,0.0,0.0,27.0,8.1,6.3,1.28571429,1.5,0.19014085,0.14788732,0.26446281,1.7666666666666666,0.30337079,0.67391304,5.958745161692302,-0.5587451616923014,0.04225352,0.586956521,0.163043478,0.25,0.173913043,0.217391304,2.347826086,0.29787234,0.45744681,0.24468085,236.0,332.0,568.0,0.13028169,5.116919530928135,5.0,2.0,24.0,24.0,2025,Tyler Owens,DET (AAA),DET,6.0,AAA,26030,sa3011201
"<a href=""statss.aspx?playerid=26034&position=P"">Anthony Maldonado</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=19&players=0"">Athletics (AAA)</a>",1.0,3.0,3.253011674420038,25.0,0.0,0.0,0.0,7.0,27.2,112.0,21.0,13.0,10.0,3.0,9.0,0.0,0.0,3.0,0.0,34.0,11.060239693028128,2.927710506978034,3.77777778,0.9759035023260114,0.30357143,0.08035714,0.2038835,1.0843372248066794,0.27272727,0.65891473,3.867985757838002,-0.6149740834179642,0.22321429,0.36231884,0.20289855,0.434782608,0.3,0.1,0.833333333,0.25,0.48529412,0.26470588,145.0,281.0,426.0,0.19014085,4.4647487862887,3.0,1.0,27.0,27.0,2025,Anthony Maldonado,OAK (AAA),OAK,10.0,AAA,26034,sa1169893
"<a href=""statss.aspx?playerid=26048&position=P"">Sawyer Gipson-Long</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=6&players=0"">Tigers (AAA)</a>",0.0,1.0,5.0943387059735885,4.0,4.0,0.0,0.0,0.0,17.2,72.0,15.0,10.0,10.0,1.0,4.0,0.0,1.0,0.0,0.0,18.0,9.169809670752459,2.037735482389435,4.5,0.5094338705973588,0.25,0.05555556,0.2238806,1.075471504594424,0.29166667,0.53763441,3.039248387827983,2.0550903181456057,0.19444445,0.5625,0.166666666,0.270833333,0.153846153,0.076923076,2.076923076,0.20408163,0.63265306,0.16326531,82.0,163.0,245.0,0.12653061,3.5749857910228595,0.0,0.0,27.0,27.0,2025,Sawyer Gipson-Long,DET (AAA),DET,6.0,AAA,26048,sa3011536
"<a href=""statss.aspx?playerid=26056&position=P"">Brandon Walter</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=14&players=0"">Astros (AAA)</a>",3.0,1.0,2.0769228553054004,11.0,7.0,0.0,0.0,0.0,47.2,178.0,29.0,12.0,11.0,3.0,7.0,0.0,7.0,0.0,0.0,49.0,9.251747264542239,1.321678180648891,7.0,0.566433505992382,0.2752809,0.03932584,0.17682927,0.7552446746565092,0.23214286,0.79896907,3.583631587570651,-1.5067087322652504,0.23595506,0.605263157,0.175438596,0.219298245,0.44,0.12,2.76,0.32173913,0.47826087,0.2,229.0,426.0,655.0,0.12366412,3.735912090276038,1.0,0.0,28.0,28.0,2025,Brandon Walter,HOU (AAA),HOU,21.0,AAA,26056,sa3010826
"<a href=""statss.aspx?playerid=26058&position=P"">Easton Lucas</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=5&players=0"">Blue Jays (AAA)</a>",2.0,3.0,5.346533845726414,9.0,7.0,0.0,0.0,0.0,33.2,147.0,35.0,20.0,20.0,6.0,14.0,0.0,1.0,0.0,0.0,33.0,8.821780845448583,3.7425736920084898,2.35714286,1.6039601537179242,0.2244898,0.0952381,0.26515152,1.4554453246699683,0.31182796,0.72115385,5.185147546172333,0.16138629955408135,0.1292517,0.404040404,0.232323232,0.363636363,0.222222222,0.166666666,1.111111111,0.35,0.44,0.21,221.0,374.0,595.0,0.1092437,4.716135544848558,0.0,0.0,28.0,28.0,2025,Easton Lucas,TOR (AAA),TOR,14.0,AAA,26058,sa1159925
"<a href=""statss.aspx?playerid=26068&position=P"">Kolton Ingram</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=29&players=0"">Braves (AAA)</a>",0.0,0.0,7.105266724268624,5.0,0.0,0.0,0.0,0.0,6.1,30.0,8.0,6.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,11.368426758829798,7.105266724268624,1.6,0.0,0.26666667,0.16666667,0.32,2.052632609233158,0.47058824,0.53846154,3.334183678930777,3.771083045337847,0.1,0.470588235,0.294117647,0.235294117,0.25,0.0,2.0,0.41176471,0.35294118,0.23529412,51.0,79.0,130.0,0.05384615,4.425586453115542,0.0,0.0,28.0,28.0,2025,Kolton Ingram,ATL (AAA),ATL,16.0,AAA,26068,sa3011149
"<a href=""statss.aspx?playerid=26079&position=P"">Beau Brieske</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=6&players=0"">Tigers (AAA)</a>",0.0,1.0,9.9,9.0,0.0,0.0,0.0,0.0,10.0,49.0,13.0,11.0,11.0,4.0,9.0,1.0,0.0,1.0,1.0,8.0,7.2,8.1,0.88888889,3.6,0.16326531,0.18367347,0.325,2.2,0.32142857,0.67073171,9.792078495025635,0.10792150497436559,-0.02040816,0.21875,0.4375,0.34375,0.181818181,0.363636363,0.636363636,0.375,0.375,0.25,69.0,118.0,187.0,0.12834225,6.4929373726248745,0.0,1.0,27.0,27.0,2025,Beau Brieske,DET (AAA),DET,6.0,AAA,26079,sa3010832
"<a href=""statss.aspx?playerid=26117&position=P"">Blas Castaño</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=17&players=0"">Mariners (AAA)</a>",6.0,2.0,4.292887577441556,19.0,14.0,0.0,0.0,0.0,79.2,334.0,76.0,39.0,38.0,5.0,28.0,0.0,8.0,2.0,2.0,61.0,6.89121426905092,3.1631803202200945,2.17857143,0.5648536286107312,0.18263473,0.08383234,0.25503356,1.3054394972336898,0.30603448,0.6952381,4.580442351917276,-0.2875547744757201,0.0988024,0.405982905,0.282051282,0.311965811,0.260273972,0.06849315,1.301369863,0.28270042,0.44303797,0.2742616,431.0,806.0,1237.0,0.07437348,5.4600502194408,0.0,1.0,26.0,26.0,2025,Blas Castaño,SEA (AAA),SEA,11.0,AAA,26117,sa3006617
"<a href=""statss.aspx?playerid=26128&position=P"">Amos Willingham</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=29&players=0"">Braves (AAA)</a>",1.0,0.0,1.9285701148372958,2.0,0.0,0.0,0.0,0.0,4.2,21.0,6.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,9.642850574186479,5.785710344511887,1.66666667,1.9285701148372958,0.23809524,0.14285714,0.33333333,1.9285701148372958,0.41666667,0.78947368,6.063505314808696,-4.1349351999714,0.0952381,0.583333333,0.166666666,0.25,0.333333333,0.333333333,2.333333333,0.15384615,0.53846154,0.30769231,35.0,61.0,96.0,0.09375,4.388683721819792,0.0,0.0,26.0,26.0,2025,Amos Willingham,ATL (AAA),ATL,16.0,AAA,26128,sa1170021
"<a href=""statss.aspx?playerid=26148&position=1B/3B/OF"">Tristin English</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",0.0,1.0,6.750016696792419,2.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,1.0,0.0,0.16666667,0.16666667,0.2,1.5000037103983153,0.25,0.5,4.690276761357605,2.0597399354348136,0.0,0.5,0.25,0.25,0.0,0.0,2.0,0.25,0.5,0.25,9.0,14.0,23.0,0.04347826,6.078041336226871,0.0,0.0,28.0,28.0,2025,Tristin English,ARI (AAA),ARI,15.0,AAA,26148,sa876328
"<a href=""statss.aspx?playerid=26149&position=OF"">Dominic Fletcher</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=21&players=0"">White Sox (AAA)</a>",0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0.2,0.0,0.4,2.0,0.5,0.0,1.492078495025635,7.507921504974365,0.2,0.25,0.5,0.25,0.0,0.0,1.0,0.5,0.5,0.0,10.0,11.0,21.0,0.04761905,3.2201320201158525,0.0,0.0,27.0,27.0,2025,Dominic Fletcher,CHW (AAA),CHW,4.0,AAA,26149,sa1115778
"<a href=""statss.aspx?playerid=26152&position=P"">Jack Little</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=1&players=0"">Dodgers (AAA)</a>",4.0,4.0,4.275,34.0,0.0,0.0,0.0,13.0,40.0,174.0,35.0,22.0,19.0,3.0,19.0,2.0,2.0,2.0,0.0,38.0,8.55,4.275,2.0,0.675,0.2183908,0.1091954,0.22875817,1.35,0.28571429,0.65637066,4.590274906158448,-0.31527490615844744,0.1091954,0.324324324,0.216216216,0.459459459,0.235294117,0.058823529,0.705882352,0.27826087,0.43478261,0.28695652,237.0,428.0,665.0,0.12330827,5.974468847736716,2.0,3.0,27.0,27.0,2025,Jack Little,LAD (AAA),LAD,22.0,AAA,26152,sa1115817
"<a href=""statss.aspx?playerid=26171&position=P"">Connor Gillispie</a>",- - -,4.0,1.0,7.225350851011128,12.0,10.0,0.0,0.0,0.0,47.1,210.0,44.0,41.0,38.0,13.0,25.0,0.0,4.0,1.0,0.0,28.0,5.323942732323989,4.753520296717847,1.12,2.4718305542932804,0.13333333,0.11904762,0.24309392,1.4577462243268065,0.22142857,0.58394161,7.717429869885944,-0.49207901887481587,0.01428571,0.333333333,0.24,0.426666666,0.140625,0.203125,0.78125,0.23684211,0.48684211,0.27631579,319.0,470.0,789.0,0.09505703,6.483530626312072,0.0,0.0,27.0,27.0,2025,Connor Gillispie,- - -,MIA,20.0,AAA,26171,sa1169801
"<a href=""statss.aspx?playerid=26191&position=P"">Kade Strowd</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",3.0,2.0,4.1538455443975675,29.0,0.0,0.0,0.0,4.0,34.2,153.0,33.0,21.0,16.0,2.0,15.0,0.0,1.0,3.0,0.0,41.0,10.644229207518768,3.89423019787272,2.73333333,0.5192306930496959,0.26797386,0.09803922,0.24087591,1.3846151814658558,0.32978723,0.60606061,3.261309298114659,0.8925362462829085,0.16993464,0.434782608,0.260869565,0.304347826,0.25,0.071428571,1.428571428,0.44791667,0.32291667,0.22916667,212.0,361.0,573.0,0.11169284,3.907044742868864,1.0,1.0,27.0,27.0,2025,Kade Strowd,BAL (AAA),BAL,2.0,AAA,26191,sa3011418
"<a href=""statss.aspx?playerid=26203&position=P"">Andrew Saalfrank</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",0.0,2.0,7.147060828225985,10.0,0.0,0.0,0.0,2.0,11.1,49.0,6.0,9.0,9.0,1.0,10.0,1.0,0.0,1.0,0.0,14.0,11.11765017724042,7.941178698028873,1.4,0.7941178698028872,0.28571429,0.20408163,0.15384615,1.4117651018717996,0.20833333,0.47945205,5.263804689163259,1.883256139062726,0.08163265,0.458333333,0.208333333,0.333333333,0.25,0.125,1.375,0.36,0.48,0.16,88.0,113.0,201.0,0.14925373,5.422874043997354,2.0,1.0,27.0,27.0,2025,Andrew Saalfrank,ARI (AAA),ARI,15.0,AAA,26203,sa3011219
"<a href=""statss.aspx?playerid=26213&position=P"">Caleb Kilian</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=10&players=0"">Cubs (AAA)</a>",0.0,0.0,23.1428910372705,1.0,1.0,0.0,0.0,0.0,2.1,15.0,6.0,6.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,7.7142970124235,3.85714850621175,2.0,11.57144551863525,0.13333333,0.06666667,0.42857143,3.00000439372025,0.33333333,0.35714286,19.777816632364132,3.365074404906366,0.06666667,0.3,0.2,0.5,0.2,0.6,0.6,0.16666667,0.41666667,0.41666667,18.0,39.0,57.0,0.14035088,6.766483701533041,0.0,0.0,28.0,28.0,2025,Caleb Kilian,CHC (AAA),CHC,17.0,AAA,26213,sa3011773
"<a href=""statss.aspx?playerid=26214&position=P"">Chris Murphy</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=28&players=0"">Red Sox (AAA)</a>",1.0,0.0,7.560002883912233,6.0,0.0,0.0,0.0,0.0,8.1,41.0,11.0,7.0,7.0,1.0,6.0,0.0,2.0,2.0,0.0,10.0,10.800004119874618,6.480002471924771,1.66666667,1.0800004119874618,0.24390244,0.14634146,0.33333333,2.040000778198539,0.45454545,0.68181818,5.5320792732241735,2.0279236106880596,0.09756098,0.347826086,0.217391304,0.434782608,0.2,0.1,0.8,0.34782609,0.39130435,0.26086957,62.0,92.0,154.0,0.0974026,6.045743699279863,1.0,0.0,27.0,27.0,2025,Chris Murphy,BOS (AAA),BOS,3.0,AAA,26214,sa3011431
"<a href=""statss.aspx?playerid=26215&position=P"">Jackson Rutledge</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=22&players=0"">Nationals (AAA)</a>",1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,12.0,3.0,4.0,0.0,0.4,0.1,0.11111111,0.6666666666666666,0.2,1.0,1.8254118283589686,-1.8254118283589686,0.3,0.6,0.2,0.2,0.0,0.0,3.0,0.6,0.4,0.0,13.0,24.0,37.0,0.18918919,2.401429670055708,0.0,0.0,26.0,26.0,2025,Jackson Rutledge,WSN (AAA),WSN,24.0,AAA,26215,sa3011338
"<a href=""statss.aspx?playerid=26226&position=P"">Nick Robertson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=14&players=0"">Astros (AAA)</a>",1.0,2.0,4.6836727401308735,31.0,0.0,0.0,0.0,3.0,32.2,145.0,24.0,20.0,17.0,3.0,25.0,0.0,0.0,2.0,0.0,36.0,9.918365802630085,6.887754029604226,1.44,0.8265304835525071,0.24827586,0.17241379,0.2,1.4999997664471425,0.25925926,0.64732143,5.225988991684569,-0.5423162515536957,0.07586207,0.493975903,0.192771084,0.313253012,0.076923076,0.115384615,1.576923076,0.18072289,0.56626506,0.25301205,265.0,350.0,615.0,0.11219512,5.504837507235744,8.0,1.0,26.0,26.0,2025,Nick Robertson,HOU (AAA),HOU,21.0,AAA,26226,sa3011248
"<a href=""statss.aspx?playerid=26247&position=P"">Orlando Ribalta</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=22&players=0"">Nationals (AAA)</a>",0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,15.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,4.5,4.5,1.0,0.0,0.13333333,0.13333333,0.25,1.25,0.3,1.0,4.742078495025635,-4.742078495025635,0.0,0.7,0.1,0.2,0.5,0.0,3.5,0.4,0.2,0.4,25.0,35.0,60.0,0.13333333,5.606105257570744,1.0,0.0,27.0,27.0,2025,Orlando Ribalta,WSN (AAA),WSN,24.0,AAA,26247,sa3011344
"<a href=""statss.aspx?playerid=26255&position=P"">Caleb Freeman</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=21&players=0"">White Sox (AAA)</a>",3.0,1.0,4.547367964557049,27.0,0.0,0.0,0.0,3.0,31.2,139.0,27.0,18.0,16.0,5.0,21.0,0.0,0.0,0.0,0.0,30.0,8.526314933544466,5.9684204534811265,1.42857143,1.4210524889240779,0.21582734,0.15107914,0.22881356,1.5157893215190164,0.26506024,0.73170732,5.6394467005109075,-1.0920787359538586,0.0647482,0.337209302,0.232558139,0.430232558,0.189189189,0.135135135,0.783783783,0.36781609,0.35632184,0.27586207,250.0,324.0,574.0,0.11498258,5.605909243719879,6.0,1.0,27.0,27.0,2025,Caleb Freeman,CHW (AAA),CHW,4.0,AAA,26255,sa3011339
"<a href=""statss.aspx?playerid=26257&position=P"">Joey Estes</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=19&players=0"">Athletics (AAA)</a>",3.0,3.0,5.254053620700022,13.0,11.0,0.0,0.0,0.0,61.2,258.0,62.0,38.0,36.0,13.0,15.0,0.0,3.0,0.0,0.0,56.0,8.172972298866702,2.189189008625009,3.73333333,1.8972971408083412,0.21705426,0.05813953,0.25833333,1.2486485456601903,0.28654971,0.67961165,5.740274757694566,-0.48622113699454417,0.15891473,0.377777777,0.211111111,0.411111111,0.148648648,0.175675675,0.918918918,0.24456522,0.51086957,0.24456522,319.0,635.0,954.0,0.11111111,5.2201520874214955,0.0,0.0,23.0,23.0,2025,Joey Estes,OAK (AAA),OAK,10.0,AAA,26257,sa3011637
"<a href=""statss.aspx?playerid=26260&position=P"">Drey Jameson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",0.0,1.0,7.105261374709135,14.0,0.0,0.0,0.0,0.0,12.2,66.0,20.0,11.0,10.0,4.0,8.0,0.0,0.0,1.0,0.0,19.0,13.499996611947358,5.684209099767308,2.375,2.842104549883654,0.28787879,0.12121212,0.34482759,2.21052576102062,0.45714286,0.75892857,6.94027415325786,0.1649872214512751,0.16666667,0.461538461,0.282051282,0.256410256,0.1,0.4,1.8,0.23076923,0.51282051,0.25641026,91.0,174.0,265.0,0.14716981,4.29581286125109,2.0,2.0,27.0,27.0,2025,Drey Jameson,ARI (AAA),ARI,15.0,AAA,26260,sa3011652
