Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=25957&position=P"">Josh Simpson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=2&players=0"">Marlins (AAA)</a>",3.0,0.0,3.4105259734177866,27.0,2.0,0.0,0.0,3.0,31.2,126.0,16.0,12.0,12.0,1.0,16.0,3.0,1.0,2.0,0.0,25.0,7.105262444620389,4.547367964557049,1.5625,0.28421049778481555,0.1984127,0.12698413,0.14678899,1.010526214346011,0.18072289,0.66455696,3.9249178141438117,-0.5143918407260251,0.07142857,0.3625,0.2375,0.4,0.375,0.03125,0.90625,0.3452381,0.38095238,0.27380952,184.0,297.0,481.0,0.12266112,5.251455817107831,4.0,1.0,27.0,27.0,2025,Josh Simpson,MIA (AAA),MIA,20.0,AAA,25957,sa1053035
"<a href=""statss.aspx?playerid=25977&position=P"">Quinn Priester</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=28&players=0"">Red Sox (AAA)</a>",0.0,1.0,4.5,1.0,1.0,0.0,0.0,0.0,4.0,19.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,13.5,0.0,6.0,0.0,0.31578947,0.0,0.31578947,1.5,0.46153846,0.66666667,0.4828125953674318,4.017187404632568,0.31578947,0.5,0.25,0.25,0.0,0.0,2.0,0.5,0.41666667,0.08333333,30.0,57.0,87.0,0.14942529,1.772040118277073,0.0,0.0,24.0,24.0,2025,Quinn Priester,BOS (AAA),BOS,3.0,AAA,25977,sa3011297
"<a href=""statss.aspx?playerid=26020&position=P"">Seth Johnson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=7&players=0"">Phillies (AAA)</a>",2.0,4.0,4.429686971940163,24.0,4.0,0.0,0.0,0.0,42.2,193.0,42.0,24.0,21.0,2.0,26.0,1.0,2.0,1.0,0.0,53.0,11.179686167277554,5.484374346211631,2.03846154,0.42187494970858697,0.2746114,0.13471503,0.25454545,1.5937498100102174,0.36363636,0.68452381,3.576562584191562,0.8531243877486014,0.13989637,0.383928571,0.241071428,0.375,0.19047619,0.047619047,1.023809523,0.40540541,0.37837838,0.21621622,281.0,485.0,766.0,0.12793734,4.6592985789382775,3.0,1.0,26.0,26.0,2025,Seth Johnson,PHI (AAA),PHI,26.0,AAA,26020,sa3011342
"<a href=""statss.aspx?playerid=26024&position=P"">Brendan White</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=6&players=0"">Tigers (AAA)</a>",1.0,3.0,7.237114540511383,27.0,0.0,0.0,0.0,0.0,32.1,159.0,44.0,32.0,26.0,3.0,17.0,0.0,4.0,2.0,0.0,27.0,7.515465099761821,4.731959507257443,1.58823529,0.8350516777513135,0.16981132,0.10691824,0.31884058,1.8865982349196342,0.37962963,0.54276316,4.967348911369767,2.2697656291416166,0.06289308,0.558558558,0.198198198,0.243243243,0.148148148,0.111111111,2.296296296,0.23636364,0.49090909,0.27272727,239.0,363.0,602.0,0.11627907,5.196591962629691,2.0,1.0,26.0,26.0,2025,Brendan White,DET (AAA),DET,6.0,AAA,26024,sa3010663
"<a href=""statss.aspx?playerid=26030&position=P"">Tyler Owens</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=6&players=0"">Tigers (AAA)</a>",1.0,1.0,5.4,28.0,0.0,0.0,0.0,0.0,30.0,142.0,32.0,22.0,18.0,5.0,21.0,0.0,0.0,0.0,0.0,27.0,8.1,6.3,1.28571429,1.5,0.19014085,0.14788732,0.26446281,1.7666666666666666,0.30337079,0.67391304,5.949479262034099,-0.5494792620340982,0.04225352,0.586956521,0.163043478,0.25,0.173913043,0.217391304,2.347826086,0.29787234,0.45744681,0.24468085,236.0,332.0,568.0,0.13028169,5.100689618786176,5.0,2.0,24.0,24.0,2025,Tyler Owens,DET (AAA),DET,6.0,AAA,26030,sa3011201
"<a href=""statss.aspx?playerid=26034&position=P"">Anthony Maldonado</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=19&players=0"">Athletics (AAA)</a>",1.0,3.0,3.0337075400933746,26.0,0.0,0.0,0.0,7.0,29.2,118.0,21.0,13.0,10.0,3.0,9.0,0.0,0.0,3.0,0.0,36.0,10.92134714433615,2.7303367860840373,4.0,0.9101122620280124,0.30508475,0.07627119,0.19266055,1.0112358466977915,0.25714286,0.65891473,3.7558080407739673,-0.7221005006805927,0.22881356,0.356164383,0.191780821,0.452054794,0.272727272,0.09090909,0.787878787,0.26388889,0.47222222,0.26388889,156.0,300.0,456.0,0.18859649,4.487100400384068,3.0,1.0,27.0,27.0,2025,Anthony Maldonado,OAK (AAA),OAK,10.0,AAA,26034,sa1169893
"<a href=""statss.aspx?playerid=26048&position=P"">Sawyer Gipson-Long</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=6&players=0"">Tigers (AAA)</a>",0.0,1.0,4.354838039823034,5.0,5.0,0.0,0.0,0.0,20.2,82.0,15.0,10.0,10.0,1.0,4.0,0.0,2.0,0.0,0.0,23.0,10.016127491592977,1.7419352159292134,5.75,0.43548380398230335,0.2804878,0.04878049,0.19736842,0.9193546972959737,0.26923077,0.56122449,2.757006255396926,1.5978317844261078,0.23170732,0.576923076,0.153846153,0.269230769,0.142857142,0.071428571,2.142857142,0.18867925,0.62264151,0.18867925,96.0,191.0,287.0,0.13240418,3.2924374840528903,0.0,0.0,27.0,27.0,2025,Sawyer Gipson-Long,DET (AAA),DET,6.0,AAA,26048,sa3011536
"<a href=""statss.aspx?playerid=26056&position=P"">Brandon Walter</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=14&players=0"">Astros (AAA)</a>",3.0,1.0,2.0769228553054004,11.0,7.0,0.0,0.0,0.0,47.2,178.0,29.0,12.0,11.0,3.0,7.0,0.0,7.0,0.0,0.0,49.0,9.251747264542239,1.321678180648891,7.0,0.566433505992382,0.2752809,0.03932584,0.17682927,0.7552446746565092,0.23214286,0.79896907,3.601411891525729,-1.5244890362203285,0.23595506,0.605263157,0.175438596,0.219298245,0.44,0.12,2.76,0.32173913,0.47826087,0.2,229.0,426.0,655.0,0.12366412,3.7478678357384285,1.0,0.0,28.0,28.0,2025,Brandon Walter,HOU (AAA),HOU,21.0,AAA,26056,sa3010826
"<a href=""statss.aspx?playerid=26058&position=P"">Easton Lucas</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=5&players=0"">Blue Jays (AAA)</a>",2.0,3.0,5.346533845726414,9.0,7.0,0.0,0.0,0.0,33.2,147.0,35.0,20.0,20.0,6.0,14.0,0.0,1.0,0.0,0.0,33.0,8.821780845448583,3.7425736920084898,2.35714286,1.6039601537179242,0.2244898,0.0952381,0.26515152,1.4554453246699683,0.31182796,0.72115385,5.17588164651413,0.17065219921228447,0.1292517,0.404040404,0.232323232,0.363636363,0.222222222,0.166666666,1.111111111,0.35,0.44,0.21,221.0,374.0,595.0,0.1092437,4.697156602986929,0.0,0.0,28.0,28.0,2025,Easton Lucas,TOR (AAA),TOR,14.0,AAA,26058,sa1159925
"<a href=""statss.aspx?playerid=26068&position=P"">Kolton Ingram</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=29&players=0"">Braves (AAA)</a>",0.0,0.0,7.105266724268624,5.0,0.0,0.0,0.0,0.0,6.1,30.0,8.0,6.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,11.368426758829798,7.105266724268624,1.6,0.0,0.26666667,0.16666667,0.32,2.052632609233158,0.47058824,0.53846154,3.3249177792725737,3.7803489449960503,0.1,0.470588235,0.294117647,0.235294117,0.25,0.0,2.0,0.41176471,0.35294118,0.23529412,51.0,79.0,130.0,0.05384615,4.410583606655227,0.0,0.0,28.0,28.0,2025,Kolton Ingram,ATL (AAA),ATL,16.0,AAA,26068,sa3011149
"<a href=""statss.aspx?playerid=26079&position=P"">Beau Brieske</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=6&players=0"">Tigers (AAA)</a>",0.0,1.0,9.9,9.0,0.0,0.0,0.0,0.0,10.0,49.0,13.0,11.0,11.0,4.0,9.0,1.0,0.0,1.0,1.0,8.0,7.2,8.1,0.88888889,3.6,0.16326531,0.18367347,0.325,2.2,0.32142857,0.67073171,9.782812595367432,0.11718740463256871,-0.02040816,0.21875,0.4375,0.34375,0.181818181,0.363636363,0.636363636,0.375,0.375,0.25,69.0,118.0,187.0,0.12834225,6.473679628968239,0.0,1.0,27.0,27.0,2025,Beau Brieske,DET (AAA),DET,6.0,AAA,26079,sa3010832
"<a href=""statss.aspx?playerid=26117&position=P"">Blas Castaño</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=17&players=0"">Mariners (AAA)</a>",6.0,2.0,4.4103591019660495,20.0,15.0,0.0,0.0,0.0,83.2,354.0,79.0,42.0,41.0,5.0,30.0,0.0,10.0,3.0,2.0,67.0,7.2071721910176905,3.2270920258288167,2.23333333,0.5378486709714695,0.18926554,0.08474576,0.25159236,1.3027890030197815,0.30578512,0.6875,4.567617037214524,-0.15725793524847465,0.10451977,0.403292181,0.27983539,0.316872427,0.272727272,0.064935064,1.272727272,0.28744939,0.44534413,0.26720648,466.0,854.0,1320.0,0.07575758,5.483414212114737,0.0,1.0,26.0,26.0,2025,Blas Castaño,SEA (AAA),SEA,11.0,AAA,26117,sa3006617
"<a href=""statss.aspx?playerid=26128&position=P"">Amos Willingham</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=29&players=0"">Braves (AAA)</a>",1.0,0.0,1.9285701148372958,2.0,0.0,0.0,0.0,0.0,4.2,21.0,6.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,9.642850574186479,5.785710344511887,1.66666667,1.9285701148372958,0.23809524,0.14285714,0.33333333,1.9285701148372958,0.41666667,0.78947368,6.054239415150493,-4.125669300313197,0.0952381,0.583333333,0.166666666,0.25,0.333333333,0.333333333,2.333333333,0.15384615,0.53846154,0.30769231,35.0,61.0,96.0,0.09375,4.373578436789621,0.0,0.0,26.0,26.0,2025,Amos Willingham,ATL (AAA),ATL,16.0,AAA,26128,sa1170021
"<a href=""statss.aspx?playerid=26148&position=1B/3B/OF"">Tristin English</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",0.0,1.0,6.750016696792419,2.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,1.0,0.0,0.16666667,0.16666667,0.2,1.5000037103983153,0.25,0.5,4.708057065312683,2.0419596314797355,0.0,0.5,0.25,0.25,0.0,0.0,2.0,0.25,0.5,0.25,9.0,14.0,23.0,0.04347826,6.087492500045748,0.0,0.0,28.0,28.0,2025,Tristin English,ARI (AAA),ARI,15.0,AAA,26148,sa876328
"<a href=""statss.aspx?playerid=26149&position=OF"">Dominic Fletcher</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=21&players=0"">White Sox (AAA)</a>",0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0.2,0.0,0.4,2.0,0.5,0.0,1.4828125953674318,7.517187404632568,0.2,0.25,0.5,0.25,0.0,0.0,1.0,0.5,0.5,0.0,10.0,11.0,21.0,0.04761905,3.20178262591362,0.0,0.0,27.0,27.0,2025,Dominic Fletcher,CHW (AAA),CHW,4.0,AAA,26149,sa1115778
"<a href=""statss.aspx?playerid=26152&position=P"">Jack Little</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=1&players=0"">Dodgers (AAA)</a>",5.0,4.0,4.170731707317073,35.0,0.0,0.0,0.0,13.0,41.0,176.0,35.0,22.0,19.0,3.0,19.0,2.0,2.0,2.0,0.0,38.0,8.341463414634147,4.170731707317073,2.0,0.6585365853658537,0.21590909,0.10795455,0.22580645,1.3170731707317074,0.28070175,0.65637066,4.592201551576941,-0.42146984425986744,0.10795455,0.327433628,0.221238938,0.451327433,0.235294117,0.058823529,0.725490196,0.28205128,0.42735043,0.29059829,240.0,433.0,673.0,0.12332838,5.928820515841974,2.0,3.0,27.0,27.0,2025,Jack Little,LAD (AAA),LAD,22.0,AAA,26152,sa1115817
"<a href=""statss.aspx?playerid=26171&position=P"">Connor Gillispie</a>",- - -,4.0,1.0,7.225350851011128,12.0,10.0,0.0,0.0,0.0,47.1,210.0,44.0,41.0,38.0,13.0,25.0,0.0,4.0,1.0,0.0,28.0,5.323942732323989,4.753520296717847,1.12,2.4718305542932804,0.13333333,0.11904762,0.24309392,1.4577462243268065,0.22142857,0.58394161,7.708163970227741,-0.48281311921661274,0.01428571,0.333333333,0.24,0.426666666,0.140625,0.203125,0.78125,0.23684211,0.48684211,0.27631579,319.0,470.0,789.0,0.09505703,6.461982820682621,0.0,0.0,27.0,27.0,2025,Connor Gillispie,- - -,MIA,20.0,AAA,26171,sa1169801
"<a href=""statss.aspx?playerid=26191&position=P"">Kade Strowd</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",3.0,2.0,4.1538455443975675,29.0,0.0,0.0,0.0,4.0,34.2,153.0,33.0,21.0,16.0,2.0,15.0,0.0,1.0,3.0,0.0,41.0,10.644229207518768,3.89423019787272,2.73333333,0.5192306930496959,0.26797386,0.09803922,0.24087591,1.3846151814658558,0.32978723,0.60606061,3.252043398456456,0.9018021459411116,0.16993464,0.434782608,0.260869565,0.304347826,0.25,0.071428571,1.428571428,0.44791667,0.32291667,0.22916667,212.0,361.0,573.0,0.11169284,3.890442175616913,1.0,1.0,27.0,27.0,2025,Kade Strowd,BAL (AAA),BAL,2.0,AAA,26191,sa3011418
"<a href=""statss.aspx?playerid=26203&position=P"">Andrew Saalfrank</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",0.0,2.0,7.147060828225985,10.0,0.0,0.0,0.0,2.0,11.1,49.0,6.0,9.0,9.0,1.0,10.0,1.0,0.0,1.0,0.0,14.0,11.11765017724042,7.941178698028873,1.4,0.7941178698028872,0.28571429,0.20408163,0.15384615,1.4117651018717996,0.20833333,0.47945205,5.281584993118337,1.865475835107648,0.08163265,0.458333333,0.208333333,0.333333333,0.25,0.125,1.375,0.36,0.48,0.16,88.0,113.0,201.0,0.14925373,5.4328151744281445,2.0,1.0,27.0,27.0,2025,Andrew Saalfrank,ARI (AAA),ARI,15.0,AAA,26203,sa3011219
"<a href=""statss.aspx?playerid=26213&position=P"">Caleb Kilian</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=10&players=0"">Cubs (AAA)</a>",0.0,0.0,23.1428910372705,1.0,1.0,0.0,0.0,0.0,2.1,15.0,6.0,6.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,7.7142970124235,3.85714850621175,2.0,11.57144551863525,0.13333333,0.06666667,0.42857143,3.00000439372025,0.33333333,0.35714286,19.76855073270593,3.3743403045645692,0.06666667,0.3,0.2,0.5,0.2,0.6,0.6,0.16666667,0.41666667,0.41666667,18.0,39.0,57.0,0.14035088,6.737753142201679,0.0,0.0,28.0,28.0,2025,Caleb Kilian,CHC (AAA),CHC,17.0,AAA,26213,sa3011773
"<a href=""statss.aspx?playerid=26214&position=P"">Chris Murphy</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=28&players=0"">Red Sox (AAA)</a>",1.0,0.0,7.560002883912233,6.0,0.0,0.0,0.0,0.0,8.1,41.0,11.0,7.0,7.0,1.0,6.0,0.0,2.0,2.0,0.0,10.0,10.800004119874618,6.480002471924771,1.66666667,1.0800004119874618,0.24390244,0.14634146,0.33333333,2.040000778198539,0.45454545,0.68181818,5.52281337356597,2.0371895103462627,0.09756098,0.347826086,0.217391304,0.434782608,0.2,0.1,0.8,0.34782609,0.39130435,0.26086957,62.0,92.0,154.0,0.0974026,6.0255776020107294,1.0,0.0,27.0,27.0,2025,Chris Murphy,BOS (AAA),BOS,3.0,AAA,26214,sa3011431
"<a href=""statss.aspx?playerid=26215&position=P"">Jackson Rutledge</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=22&players=0"">Nationals (AAA)</a>",1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,12.0,3.0,4.0,0.0,0.4,0.1,0.11111111,0.6666666666666666,0.2,1.0,1.8161459287007655,-1.8161459287007655,0.3,0.6,0.2,0.2,0.0,0.0,3.0,0.6,0.4,0.0,13.0,24.0,37.0,0.18918919,2.3891359388828284,0.0,0.0,26.0,26.0,2025,Jackson Rutledge,WSN (AAA),WSN,24.0,AAA,26215,sa3011338
"<a href=""statss.aspx?playerid=26226&position=P"">Nick Robertson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=14&players=0"">Astros (AAA)</a>",1.0,2.0,4.6836727401308735,31.0,0.0,0.0,0.0,3.0,32.2,145.0,24.0,20.0,17.0,3.0,25.0,0.0,0.0,2.0,0.0,36.0,9.918365802630085,6.887754029604226,1.44,0.8265304835525071,0.24827586,0.17241379,0.2,1.4999997664471425,0.25925926,0.64732143,5.243769295639647,-0.5600965555087738,0.07586207,0.493975903,0.192771084,0.313253012,0.076923076,0.115384615,1.576923076,0.18072289,0.56626506,0.25301205,265.0,350.0,615.0,0.11219512,5.513778746939906,8.0,1.0,26.0,26.0,2025,Nick Robertson,HOU (AAA),HOU,21.0,AAA,26226,sa3011248
"<a href=""statss.aspx?playerid=26247&position=P"">Orlando Ribalta</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=22&players=0"">Nationals (AAA)</a>",0.0,0.0,3.6,5.0,0.0,0.0,0.0,0.0,5.0,21.0,6.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,0.0,3.0,5.4,3.6,1.5,1.8,0.14285714,0.0952381,0.33333333,1.6,0.35714286,0.92105263,6.682812595367432,-3.082812595367432,0.04761905,0.466666666,0.266666666,0.266666666,0.25,0.25,1.75,0.33333333,0.4,0.26666667,38.0,54.0,92.0,0.13043478,5.457988619804382,1.0,0.0,27.0,27.0,2025,Orlando Ribalta,WSN (AAA),WSN,24.0,AAA,26247,sa3011344
"<a href=""statss.aspx?playerid=26255&position=P"">Caleb Freeman</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=21&players=0"">White Sox (AAA)</a>",3.0,1.0,4.959182901315042,28.0,0.0,0.0,0.0,3.0,32.2,146.0,30.0,20.0,18.0,6.0,22.0,0.0,0.0,1.0,0.0,31.0,8.54081499670924,6.0612235460517185,1.40909091,1.6530609671050143,0.21232877,0.15068493,0.24193548,1.5918364868418655,0.27586207,0.73394495,5.993016286156528,-1.0338333848414853,0.06164384,0.34065934,0.241758241,0.417582417,0.184210526,0.157894736,0.815789473,0.36956522,0.36956522,0.26086957,262.0,340.0,602.0,0.11295681,5.604879443347993,6.0,1.0,27.0,27.0,2025,Caleb Freeman,CHW (AAA),CHW,4.0,AAA,26255,sa3011339
"<a href=""statss.aspx?playerid=26257&position=P"">Joey Estes</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=19&players=0"">Athletics (AAA)</a>",3.0,3.0,5.805000885772841,14.0,12.0,0.0,0.0,0.0,66.2,282.0,69.0,45.0,43.0,16.0,17.0,0.0,3.0,0.0,0.0,58.0,7.830001194763366,2.2950003501892624,3.41176471,2.160000329589894,0.20567376,0.06028369,0.26335878,1.290000196838409,0.28191489,0.66066066,6.2380555580139685,-0.4330546722411279,0.14539007,0.365,0.215,0.42,0.154761904,0.19047619,0.869047619,0.25980392,0.49019608,0.25,351.0,694.0,1045.0,0.1138756,5.435501233474124,0.0,0.0,23.0,23.0,2025,Joey Estes,OAK (AAA),OAK,10.0,AAA,26257,sa3011637
"<a href=""statss.aspx?playerid=26260&position=P"">Drey Jameson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",0.0,1.0,7.105261374709135,14.0,0.0,0.0,0.0,0.0,12.2,66.0,20.0,11.0,10.0,4.0,8.0,0.0,0.0,1.0,0.0,19.0,13.499996611947358,5.684209099767308,2.375,2.842104549883654,0.28787879,0.12121212,0.34482759,2.21052576102062,0.45714286,0.75892857,6.958054457212938,0.14720691749619697,0.16666667,0.461538461,0.282051282,0.256410256,0.1,0.4,1.8,0.23076923,0.51282051,0.25641026,91.0,174.0,265.0,0.14716981,4.304825673160939,2.0,2.0,27.0,27.0,2025,Drey Jameson,ARI (AAA),ARI,15.0,AAA,26260,sa3011652
"<a href=""statss.aspx?playerid=26285&position=P"">Tommy Henry</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",2.0,6.0,8.116565176987459,11.0,11.0,0.0,0.0,0.0,54.1,252.0,76.0,51.0,49.0,7.0,21.0,0.0,1.0,2.0,0.0,51.0,8.447853551558376,3.4785279329946257,2.42857143,1.1595093109982086,0.20238095,0.08333333,0.33043478,1.7852762407432734,0.40116279,0.53287982,4.97032524352466,3.146239933462799,0.11904762,0.337142857,0.302857142,0.36,0.238095238,0.111111111,0.936507936,0.26815642,0.49162011,0.24022346,349.0,606.0,955.0,0.11832461,5.4280974930527846,0.0,0.0,27.0,27.0,2025,Tommy Henry,ARI (AAA),ARI,15.0,AAA,26285,sa3011673
"<a href=""statss.aspx?playerid=26304&position=P"">Bryan Hoeing</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=11&players=0"">Padres (AAA)</a>",1.0,0.0,3.5526306873545677,10.0,0.0,0.0,0.0,0.0,12.2,60.0,16.0,5.0,5.0,0.0,6.0,0.0,0.0,2.0,0.0,13.0,9.236839787121877,4.263156824825481,2.16666667,0.0,0.21666667,0.1,0.2962963,1.7368416693733444,0.3902439,0.77272727,3.3264764212504914,0.2261542661040763,0.11666667,0.536585365,0.31707317,0.146341463,0.333333333,0.0,3.666666666,0.24390244,0.51219512,0.24390244,89.0,136.0,225.0,0.08444444,4.197696427385125,2.0,0.0,28.0,28.0,2025,Bryan Hoeing,SDP (AAA),SDP,29.0,AAA,26304,sa3011492
"<a href=""statss.aspx?playerid=26353&position=P"">Marc Church</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=13&players=0"">Rangers (AAA)</a>",0.0,0.0,11.571420689023775,6.0,0.0,0.0,0.0,0.0,4.2,32.0,10.0,6.0,6.0,1.0,9.0,0.0,0.0,0.0,1.0,4.0,7.714280459349183,17.357131033535662,0.44444444,1.9285701148372958,0.125,0.28125,0.43478261,4.071425797989846,0.5,0.73863636,10.815193396201689,0.7562272928220857,-0.15625,0.526315789,0.210526315,0.263157894,0.0,0.2,2.0,0.26315789,0.57894737,0.15789474,65.0,73.0,138.0,0.10144928,10.0000968408301,1.0,0.0,24.0,24.0,2025,Marc Church,TEX (AAA),TEX,13.0,AAA,26353,sa3015080
"<a href=""statss.aspx?playerid=26413&position=P"">Porter Hodge</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=10&players=0"">Cubs (AAA)</a>",0.0,3.0,20.25001206994776,7.0,0.0,0.0,0.0,0.0,5.1,31.0,9.0,13.0,12.0,1.0,6.0,0.0,0.0,0.0,0.0,6.0,10.12500603497388,10.12500603497388,1.0,1.68750100582898,0.19354839,0.19354839,0.36,2.8125016763816335,0.44444444,0.14705882,7.045314718784168,13.204697351163594,0.0,0.5,0.277777777,0.222222222,0.5,0.25,2.25,0.10526316,0.57894737,0.31578947,55.0,82.0,137.0,0.10218978,5.89704155726967,2.0,1.0,24.0,24.0,2025,Porter Hodge,CHC (AAA),CHC,17.0,AAA,26413,sa3011729
"<a href=""statss.aspx?playerid=26419&position=P"">Bradley Blalock</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=3&players=0"">Rockies (AAA)</a>",1.0,3.0,8.323309225591126,11.0,11.0,0.0,0.0,0.0,44.1,216.0,57.0,43.0,41.0,7.0,28.0,0.0,0.0,3.0,1.0,33.0,6.699248888890419,5.684211178452476,1.17857143,1.421052794613119,0.15277778,0.12962963,0.30319149,1.9172934530494463,0.33783784,0.55851064,6.416702108729874,1.9066071168612524,0.02314815,0.437086092,0.245033112,0.317880794,0.125,0.145833333,1.375,0.28205128,0.47435897,0.24358974,313.0,496.0,809.0,0.08034611,6.355431036540535,0.0,0.0,24.0,24.0,2025,Bradley Blalock,COL (AAA),COL,19.0,AAA,26419,sa3011809
"<a href=""statss.aspx?playerid=26448&position=P"">Trevor McDonald</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=9&players=0"">Giants (AAA)</a>",7.0,6.0,5.651163077175766,22.0,17.0,0.0,0.0,0.0,100.1,447.0,106.0,73.0,63.0,13.0,43.0,0.0,11.0,8.0,1.0,99.0,8.880399121276202,3.8571430526755224,2.30232558,1.1661130159251578,0.22147651,0.09619687,0.2697201,1.4850499091696456,0.33096085,0.6135402,5.283636672660927,0.3675264045148383,0.12527964,0.538732394,0.225352112,0.235915492,0.253731343,0.19402985,2.283582089,0.26870748,0.51020408,0.22108844,647.0,1034.0,1681.0,0.11600238,4.827449878934419,0.0,0.0,24.0,24.0,2025,Trevor McDonald,SFG (AAA),SFG,30.0,AAA,26448,sa3011835
