Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=27910&position=P"">Austin Kitchen</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=17&players=0"">Mariners (AAA)</a>",2.0,2.0,3.2264150943396226,34.0,1.0,0.0,0.0,1.0,53.0,221.0,48.0,22.0,19.0,4.0,14.0,2.0,4.0,0.0,1.0,38.0,6.452830188679245,2.3773584905660377,2.71428571,0.6792452830188679,0.1719457,0.06334842,0.2364532,1.169811320754717,0.27329193,0.72847682,4.545884404092465,-1.3194693097528427,0.10859729,0.53416149,0.192546583,0.273291925,0.136363636,0.09090909,1.954545454,0.36585366,0.37195122,0.26219512,266.0,542.0,808.0,0.09034653,5.123064642357377,4.0,1.0,28.0,28.0,2025,Austin Kitchen,SEA (AAA),SEA,11.0,AAA,27910,sa3015124
"<a href=""statss.aspx?playerid=27914&position=P"">Daniel Palencia</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=10&players=0"">Cubs (AAA)</a>",0.0,1.0,2.25,5.0,0.0,0.0,0.0,1.0,4.0,17.0,4.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,15.75,4.5,3.5,0.0,0.41176471,0.11764706,0.26666667,1.5,0.5,0.66666667,1.4990112304687502,0.7509887695312498,0.29411765,0.8,0.0,0.2,0.0,0.0,4.0,0.0,0.8,0.2,29.0,39.0,68.0,0.23529412,1.9272803895175459,1.0,1.0,25.0,25.0,2025,Daniel Palencia,CHC (AAA),CHC,17.0,AAA,27914,sa3015122
"<a href=""statss.aspx?playerid=27932&position=P"">Ian Seymour</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=23&players=0"">Rays (AAA)</a>",9.0,3.0,2.616279069767442,16.0,15.0,0.0,0.0,0.0,86.0,356.0,78.0,29.0,25.0,10.0,20.0,0.0,5.0,2.0,0.0,104.0,10.883720930232558,2.0930232558139537,5.2,1.0465116279069768,0.29213483,0.05617978,0.23564955,1.1395348837209303,0.31336406,0.83146067,3.464127509538517,-0.847848439771075,0.23595506,0.342342342,0.243243243,0.414414414,0.206521739,0.108695652,0.826086956,0.33628319,0.42920354,0.23451327,487.0,877.0,1364.0,0.14882698,3.7850932133752244,0.0,0.0,26.0,26.0,2025,Ian Seymour,TBR (AAA),TBR,12.0,AAA,27932,sa3014512
"<a href=""statss.aspx?playerid=27942&position=P"">John McMillon</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=7&players=0"">Phillies (AAA)</a>",0.0,0.0,14.294109628279278,7.0,0.0,0.0,0.0,0.0,5.2,35.0,8.0,10.0,9.0,0.0,10.0,0.0,0.0,1.0,2.0,10.0,15.88234403142142,15.88234403142142,1.0,0.0,0.28571429,0.28571429,0.32,3.176468806284284,0.53333333,0.44444444,5.2637161228489076,9.030393505430371,0.0,0.5,0.285714285,0.214285714,0.0,0.0,2.333333333,0.46666667,0.26666667,0.26666667,70.0,81.0,151.0,0.17880795,6.170638539123642,1.0,0.0,27.0,27.0,2025,John McMillon,PHI (AAA),PHI,26.0,AAA,27942,sa3015344
"<a href=""statss.aspx?playerid=27967&position=P"">Andry Lara</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=22&players=0"">Nationals (AAA)</a>",1.0,3.0,9.327274344578543,6.0,5.0,0.0,0.0,0.0,18.1,97.0,30.0,22.0,19.0,3.0,10.0,0.0,0.0,1.0,0.0,14.0,6.872728464426294,4.909091760304496,1.4,1.4727275280913488,0.1443299,0.10309278,0.34482759,2.1818185601353317,0.38571429,0.5027933,5.735375254607465,3.5918990899710774,0.04123711,0.304347826,0.289855072,0.405797101,0.214285714,0.107142857,0.75,0.34722222,0.33333333,0.31944444,147.0,226.0,373.0,0.08579088,6.224437838324913,0.0,0.0,22.0,22.0,2025,Andry Lara,WSN (AAA),WSN,24.0,AAA,27967,sa3014716
"<a href=""statss.aspx?playerid=27974&position=P"">Cristian Mena</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",2.0,3.0,4.835820344859981,9.0,9.0,0.0,0.0,0.0,44.2,192.0,46.0,30.0,24.0,6.0,16.0,0.0,1.0,3.0,0.0,52.0,10.477610747196625,3.223880229906654,3.25,1.2089550862149951,0.27083333,0.08333333,0.26285714,1.3880595434320315,0.34188034,0.6043956,4.539548097046647,0.2962722478133335,0.1875,0.45,0.258333333,0.291666666,0.171428571,0.171428571,1.542857142,0.14754098,0.56557377,0.28688525,273.0,441.0,714.0,0.14285714,4.264108512730282,0.0,0.0,22.0,22.0,2025,Cristian Mena,ARI (AAA),ARI,15.0,AAA,27974,sa3015302
"<a href=""statss.aspx?playerid=28036&position=P"">Luke Little</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=10&players=0"">Cubs (AAA)</a>",2.0,1.0,2.136690882038241,32.0,2.0,0.0,0.0,1.0,46.1,192.0,26.0,14.0,11.0,2.0,26.0,0.0,6.0,1.0,0.0,52.0,10.100720533271684,5.050360266635842,2.0,0.38848925127968015,0.27083333,0.13541667,0.1625,1.1223022814746315,0.22641509,0.79710145,3.88750048174843,-1.7508095997101893,0.13541667,0.588235294,0.186274509,0.225490196,0.130434782,0.086956521,2.608695652,0.3364486,0.48598131,0.17757009,349.0,484.0,833.0,0.10444178,4.176725606285789,2.0,1.0,24.0,24.0,2025,Luke Little,CHC (AAA),CHC,17.0,AAA,28036,sa3014514
"<a href=""statss.aspx?playerid=29107&position=P"">Bradgley Rodriguez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=11&players=0"">Padres (AAA)</a>",1.0,0.0,3.37500201165796,6.0,0.0,0.0,0.0,0.0,5.1,21.0,3.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.06250301748694,3.37500201165796,1.5,0.0,0.14285714,0.0952381,0.15789474,0.9375005587938778,0.1875,0.6,3.979846668243409,-0.6048446565854486,0.04761905,0.6875,0.1875,0.125,0.5,0.0,5.5,0.375,0.5,0.125,34.0,53.0,87.0,0.11494253,4.6837438431514355,2.0,0.0,21.0,21.0,2025,Bradgley Rodriguez,SDP (AAA),SDP,29.0,AAA,29107,sa3016035
"<a href=""statss.aspx?playerid=29271&position=P"">Yilber Díaz</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",1.0,3.0,11.634146341463415,21.0,8.0,0.0,0.0,0.0,41.0,225.0,39.0,55.0,53.0,9.0,64.0,0.0,3.0,10.0,0.0,49.0,10.75609756097561,14.048780487804878,0.765625,1.975609756097561,0.21777778,0.28444444,0.24683544,2.5121951219512195,0.3,0.54603854,9.345700326779994,2.288446014683421,-0.06666667,0.355140186,0.327102803,0.317757009,0.235294117,0.264705882,1.117647058,0.3853211,0.44036697,0.17431193,476.0,483.0,959.0,0.08133472,8.048626484958138,0.0,1.0,24.0,24.0,2025,Yilber Díaz,ARI (AAA),ARI,15.0,AAA,29271,sa3016055
"<a href=""statss.aspx?playerid=29519&position=P"">Gordon Graceffo</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=150&players=0"">Cardinals (AAA)</a>",1.0,4.0,3.889831011475516,19.0,4.0,0.0,0.0,2.0,39.1,163.0,37.0,21.0,17.0,4.0,12.0,0.0,1.0,3.0,0.0,40.0,9.15254355641298,2.7457630669238937,3.33333333,0.9152543556412979,0.24539877,0.07361963,0.24666667,1.245762872956211,0.31132075,0.65315315,3.778672283581369,0.11115872789414727,0.17177914,0.53271028,0.214953271,0.252336448,0.185185185,0.148148148,2.111111111,0.35454545,0.44545455,0.2,212.0,387.0,599.0,0.12353923,3.6325638539404546,2.0,0.0,25.0,25.0,2025,Gordon Graceffo,STL (AAA),STL,28.0,AAA,29519,sa3016849
"<a href=""statss.aspx?playerid=29521&position=P"">Ryan Loutos</a>",- - -,1.0,0.0,2.670329110632024,24.0,0.0,0.0,0.0,4.0,30.1,122.0,19.0,10.0,9.0,3.0,11.0,0.0,0.0,0.0,0.0,27.0,8.010987331896073,3.263735579661363,2.45454545,0.8901097035440081,0.22131148,0.09016393,0.17117117,0.9890107817155646,0.19753086,0.7751938,4.261502703556909,-1.5911735929248847,0.13114754,0.444444444,0.172839506,0.382716049,0.161290322,0.096774193,1.161290322,0.42857143,0.28571429,0.28571429,170.0,299.0,469.0,0.09808102,4.764356841080185,1.0,1.0,26.0,26.0,2025,Ryan Loutos,- - -,STL,28.0,AAA,29521,sa3016850
"<a href=""statss.aspx?playerid=29530&position=P"">Fraser Ellard</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=21&players=0"">White Sox (AAA)</a>",1.0,1.0,8.836365168548094,17.0,0.0,0.0,0.0,0.0,18.1,95.0,21.0,19.0,18.0,4.0,17.0,0.0,3.0,2.0,0.0,20.0,9.818183520608992,8.345455992517643,1.17647059,1.9636367041217984,0.21052632,0.17894737,0.28,2.072727632128565,0.33333333,0.62146893,7.426284638712347,1.4100805298357466,0.03157895,0.481481481,0.277777777,0.24074074,0.23076923,0.307692307,2.0,0.27777778,0.44444444,0.27777778,155.0,204.0,359.0,0.13649025,5.804647790466492,2.0,0.0,27.0,27.0,2025,Fraser Ellard,CHW (AAA),CHW,4.0,AAA,29530,sa3016907
"<a href=""statss.aspx?playerid=29542&position=P"">Andre Granillo</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=150&players=0"">Cardinals (AAA)</a>",5.0,0.0,1.5,24.0,0.0,0.0,0.0,2.0,36.0,140.0,19.0,6.0,6.0,2.0,12.0,0.0,1.0,1.0,1.0,53.0,13.25,3.0,4.41666667,0.5,0.37857143,0.08571429,0.1496063,0.8611111111111112,0.23611111,0.89041096,2.3601223415798613,-0.8601223415798613,0.29285714,0.342465753,0.287671232,0.369863013,0.185185185,0.074074074,0.925925925,0.21621622,0.52702703,0.25675676,213.0,374.0,587.0,0.17206133,2.922707596504026,3.0,0.0,25.0,25.0,2025,Andre Granillo,STL (AAA),STL,28.0,AAA,29542,sa3016913
"<a href=""statss.aspx?playerid=29564&position=P"">Patrick Monteverde</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=2&players=0"">Marlins (AAA)</a>",4.0,3.0,4.143564669434551,19.0,10.0,0.0,0.0,0.0,67.1,279.0,61.0,31.0,31.0,14.0,20.0,0.0,0.0,2.0,0.0,60.0,8.019802586002356,2.673267528667452,3.0,1.8712872700672165,0.21505376,0.07168459,0.23552124,1.2029703879003535,0.25405405,0.81433225,5.310892555454467,-1.1673278860199163,0.14336918,0.333333333,0.241025641,0.425641025,0.240963855,0.168674698,0.78313253,0.30653266,0.38190955,0.31155779,359.0,670.0,1029.0,0.10009718,4.719585988078123,0.0,0.0,27.0,27.0,2025,Patrick Monteverde,MIA (AAA),MIA,20.0,AAA,29564,sa3016940
"<a href=""statss.aspx?playerid=29574&position=P"">Chase Lee</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=6&players=0"">Tigers (AAA)</a>",0.0,1.0,8.790699624061501,10.0,0.0,0.0,0.0,1.0,14.1,63.0,15.0,15.0,14.0,3.0,4.0,0.0,1.0,0.0,0.0,18.0,11.302328088079072,2.511628464017572,4.5,1.8837213480131787,0.28571429,0.06349206,0.25862069,1.3255816893426073,0.32432432,0.3164557,4.754825462477536,4.0358741615839655,0.22222222,0.45,0.25,0.3,0.25,0.25,1.5,0.275,0.375,0.35,90.0,161.0,251.0,0.11155378,3.4680986399622653,0.0,1.0,26.0,26.0,2025,Chase Lee,DET (AAA),DET,6.0,AAA,29574,sa3016946
"<a href=""statss.aspx?playerid=29608&position=P"">Joe Boyle</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=23&players=0"">Rays (AAA)</a>",6.0,4.0,1.8493150684931507,15.0,14.0,0.0,0.0,0.0,73.0,292.0,41.0,18.0,15.0,6.0,31.0,0.0,4.0,2.0,0.0,96.0,11.835616438356164,3.8219178082191783,3.09677419,0.7397260273972602,0.32876712,0.10616438,0.15953307,0.9863013698630136,0.22580645,0.85798817,3.3757235592358734,-1.5264084907427227,0.22260274,0.51572327,0.201257861,0.283018867,0.177777777,0.133333333,1.822222222,0.34782609,0.42857143,0.22360248,428.0,714.0,1142.0,0.17950963,3.363236554150712,0.0,0.0,25.0,25.0,2025,Joe Boyle,TBR (AAA),TBR,12.0,AAA,29608,sa3014498
"<a href=""statss.aspx?playerid=29615&position=P"">Kyle Backhus</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",4.0,4.0,2.2191783721059477,24.0,0.0,0.0,0.0,0.0,24.1,109.0,25.0,9.0,6.0,1.0,10.0,2.0,4.0,1.0,0.0,36.0,13.315070232635685,3.698630620176579,3.6,0.3698630620176579,0.33027523,0.09174312,0.26315789,1.438356352290892,0.4137931,0.79787234,3.2812164399878325,-1.0620380678818848,0.23853211,0.293103448,0.413793103,0.293103448,0.294117647,0.058823529,1.0,0.40677966,0.37288136,0.22033898,153.0,282.0,435.0,0.11264368,4.05833926381217,0.0,2.0,27.0,27.0,2025,Kyle Backhus,ARI (AAA),ARI,15.0,AAA,29615,sa3017068
"<a href=""statss.aspx?playerid=29628&position=P"">Alek Jacob</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=11&players=0"">Padres (AAA)</a>",3.0,0.0,4.67307778011428,17.0,0.0,0.0,0.0,0.0,17.1,73.0,14.0,10.0,9.0,2.0,8.0,0.0,1.0,1.0,0.0,24.0,12.461540746971414,4.153846915657138,3.0,1.0384617289142846,0.32876712,0.10958904,0.21875,1.2692310020063478,0.31578947,0.64356436,4.268308259608487,0.40476952050579307,0.21917808,0.315789473,0.315789473,0.368421052,0.357142857,0.142857142,0.857142857,0.28205128,0.48717949,0.23076923,112.0,210.0,322.0,0.13043478,4.284393581779537,3.0,0.0,27.0,27.0,2025,Alek Jacob,SDP (AAA),SDP,29.0,AAA,29628,sa3017100
"<a href=""statss.aspx?playerid=29629&position=P"">Matt Svanson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=150&players=0"">Cardinals (AAA)</a>",1.0,0.0,3.323076435518054,15.0,0.0,0.0,0.0,1.0,21.2,98.0,26.0,9.0,8.0,1.0,9.0,0.0,1.0,1.0,0.0,22.0,9.138460197674648,3.7384609899578107,2.44444444,0.41538455443975675,0.2244898,0.09183673,0.29545455,1.6153843783768318,0.38461538,0.78034682,3.452857391086555,-0.129780955568501,0.13265306,0.606060606,0.242424242,0.151515151,0.1,0.1,4.0,0.36363636,0.33333333,0.3030303,145.0,241.0,386.0,0.09585492,3.6435081182814546,0.0,0.0,26.0,26.0,2025,Matt Svanson,STL (AAA),STL,28.0,AAA,29629,sa3017070
"<a href=""statss.aspx?playerid=29633&position=P"">Andrew Hoffmann</a>",- - -,3.0,3.0,2.142857142857143,34.0,0.0,0.0,0.0,2.0,42.0,174.0,36.0,16.0,10.0,2.0,12.0,0.0,0.0,6.0,0.0,56.0,12.0,2.5714285714285716,4.66666667,0.42857142857142855,0.32183908,0.06896552,0.22222222,1.1428571428571428,0.32692308,0.7079646,2.331431965600877,-0.18857482274373405,0.25287356,0.563106796,0.174757281,0.262135922,0.111111111,0.074074074,2.148148148,0.3490566,0.4245283,0.22641509,261.0,462.0,723.0,0.15905947,2.813647898393018,5.0,3.0,25.0,25.0,2025,Andrew Hoffmann,- - -,KCR,7.0,AAA,29633,sa3017202
"<a href=""statss.aspx?playerid=29754&position=P"">Sam Bachman</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=8&players=0"">Angels (AAA)</a>",0.0,1.0,0.6750001609325793,13.0,0.0,0.0,0.0,4.0,13.1,60.0,11.0,2.0,1.0,0.0,10.0,1.0,0.0,1.0,0.0,13.0,8.77500209212353,6.750001609325793,1.3,0.0,0.21666667,0.16666667,0.22,1.5750003755093516,0.2972973,0.9047619,4.279846739768999,-3.60484657883642,0.05,0.444444444,0.25,0.305555555,0.0,0.0,1.454545454,0.32432432,0.37837838,0.2972973,104.0,140.0,244.0,0.0942623,5.828419970753385,3.0,0.0,25.0,25.0,2025,Sam Bachman,LAA (AAA),LAA,1.0,AAA,29754,sa3017261
"<a href=""statss.aspx?playerid=29770&position=P"">Mason Montgomery</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=23&players=0"">Rays (AAA)</a>",1.0,0.0,1.8,5.0,0.0,0.0,0.0,1.0,5.0,18.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.6,0.0,7.0,0.0,0.38888889,0.0,0.22222222,0.8,0.36363636,0.75,0.6990112304687504,1.1009887695312497,0.38888889,0.272727272,0.363636363,0.363636363,0.25,0.0,0.75,0.36363636,0.18181818,0.45454545,27.0,51.0,78.0,0.21794872,2.0694725394248965,0.0,0.0,25.0,25.0,2025,Mason Montgomery,TBR (AAA),TBR,12.0,AAA,29770,sa3017306
"<a href=""statss.aspx?playerid=29812&position=P"">Robert Gasser</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=24&players=0"">Brewers (AAA)</a>",0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,13.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,12.0,3.0,4.0,0.0,0.30769231,0.07692308,0.27272727,1.3333333333333333,0.42857143,1.0,2.832344563802084,-2.832344563802084,0.23076923,0.666666666,0.166666666,0.166666666,0.0,0.0,4.0,0.42857143,0.42857143,0.14285714,15.0,27.0,42.0,0.07142857,3.403370109200478,0.0,0.0,26.0,26.0,2025,Robert Gasser,MIL (AAA),MIL,23.0,AAA,29812,sa3017310
"<a href=""statss.aspx?playerid=29832&position=P"">Jackson Wolf</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=11&players=0"">Padres (AAA)</a>",4.0,2.0,6.130434782608695,15.0,15.0,0.0,0.0,0.0,69.0,329.0,90.0,58.0,47.0,11.0,29.0,0.0,6.0,0.0,2.0,72.0,9.391304347826088,3.782608695652174,2.48275862,1.434782608695652,0.21884498,0.0881459,0.30612245,1.7246376811594204,0.37440758,0.61131387,5.487093045055003,0.6433417375536923,0.13069909,0.413953488,0.260465116,0.325581395,0.228571428,0.157142857,1.271428571,0.3,0.44090909,0.25909091,445.0,761.0,1206.0,0.11028192,5.318891030550003,0.0,0.0,26.0,26.0,2025,Jackson Wolf,SDP (AAA),SDP,29.0,AAA,29832,sa3017384
"<a href=""statss.aspx?playerid=29833&position=P"">Nick Nastrini</a>",- - -,1.0,2.0,8.352518902513124,22.0,7.0,0.0,0.0,0.0,46.1,228.0,36.0,47.0,43.0,9.0,47.0,0.0,9.0,9.0,1.0,49.0,9.517986656352162,9.129497405072483,1.04255319,1.7482016307585606,0.21491228,0.20614035,0.20930233,1.7913671031229694,0.23684211,0.56675063,7.545141392796831,0.807377509716293,0.00877193,0.355932203,0.220338983,0.423728813,0.12,0.18,0.84,0.24390244,0.4796748,0.27642276,434.0,514.0,948.0,0.13396624,6.868605314423853,4.0,0.0,25.0,25.0,2025,Nick Nastrini,- - -,LAD,22.0,AAA,29833,sa3017413
"<a href=""statss.aspx?playerid=29837&position=P"">Bryce Miller</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=17&players=0"">Mariners (AAA)</a>",0.0,0.0,4.695650226903904,2.0,2.0,0.0,0.0,0.0,7.2,30.0,5.0,4.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,11.0,12.913038123985737,2.347825113451952,5.5,3.521737670177928,0.36666667,0.06666667,0.17857143,0.9130430996757591,0.14285714,1.0,6.979845424320903,-2.2841951974169987,0.3,0.647058823,0.0,0.352941176,0.0,0.5,1.833333333,0.23529412,0.41176471,0.35294118,29.0,89.0,118.0,0.13559322,3.361892326947644,0.0,0.0,26.0,26.0,2025,Bryce Miller,SEA (AAA),SEA,11.0,AAA,29837,sa3017414
"<a href=""statss.aspx?playerid=29839&position=P"">Emmet Sheehan</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=1&players=0"">Dodgers (AAA)</a>",1.0,1.0,4.584904835376229,5.0,5.0,0.0,0.0,0.0,17.2,73.0,16.0,9.0,9.0,3.0,2.0,0.0,2.0,0.0,0.0,31.0,15.792449988518124,1.0188677411947176,15.5,1.5283016117920765,0.42465753,0.02739726,0.23188406,1.0188677411947176,0.37142857,0.69620253,3.3572052708466362,1.2276995645295932,0.39726027,0.394736842,0.263157894,0.342105263,0.23076923,0.23076923,1.153846153,0.36842105,0.36842105,0.26315789,92.0,199.0,291.0,0.20962199,2.5308896187151695,0.0,0.0,25.0,25.0,2025,Emmet Sheehan,LAD (AAA),LAD,22.0,AAA,29839,sa3017416
"<a href=""statss.aspx?playerid=29863&position=P"">Ryan Bergert</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=11&players=0"">Padres (AAA)</a>",0.0,2.0,4.029850287383317,11.0,11.0,0.0,0.0,0.0,44.2,195.0,49.0,21.0,20.0,7.0,18.0,0.0,3.0,1.0,0.0,44.0,8.865670632243297,3.6268652586449854,2.44444444,1.410447600584161,0.22564103,0.09230769,0.2816092,1.4999998291926793,0.34146341,0.81395349,5.457458440283958,-1.4276081529006408,0.13333333,0.449612403,0.240310077,0.310077519,0.225,0.175,1.45,0.35114504,0.39694656,0.2519084,273.0,470.0,743.0,0.11978466,5.101092523497014,0.0,0.0,25.0,25.0,2025,Ryan Bergert,SDP (AAA),SDP,29.0,AAA,29863,sa3017418
"<a href=""statss.aspx?playerid=29866&position=P"">Chayce McDermott</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",1.0,7.0,7.174824409236837,15.0,10.0,0.0,0.0,0.0,47.2,223.0,51.0,39.0,38.0,5.0,37.0,0.0,4.0,7.0,0.0,49.0,9.251747264542239,6.98601324057271,1.32432432,0.9440558433206365,0.21973094,0.16591928,0.28021978,1.8461536491603558,0.359375,0.62352941,5.387122917110023,1.7877014921268142,0.05381166,0.406015037,0.278195488,0.315789473,0.285714285,0.119047619,1.285714285,0.35338346,0.41353383,0.23308271,400.0,532.0,932.0,0.11695279,5.532910706872595,0.0,0.0,26.0,26.0,2025,Chayce McDermott,BAL (AAA),BAL,2.0,AAA,29866,sa3017420
"<a href=""statss.aspx?playerid=29869&position=P"">Michael McGreevy</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=150&players=0"">Cardinals (AAA)</a>",8.0,3.0,3.72,15.0,15.0,0.0,0.0,0.0,75.0,306.0,78.0,35.0,31.0,7.0,15.0,0.0,2.0,1.0,0.0,78.0,9.36,1.8,5.2,0.84,0.25490196,0.04901961,0.26989619,1.24,0.34803922,0.70422535,3.3123445638020836,0.40765543619791655,0.20588235,0.538461538,0.211538461,0.25,0.269230769,0.134615384,2.153846153,0.34285714,0.40952381,0.24761905,432.0,770.0,1202.0,0.10232945,3.28674436489741,0.0,0.0,24.0,24.0,2025,Michael McGreevy,STL (AAA),STL,28.0,AAA,29869,sa3017598
"<a href=""statss.aspx?playerid=29911&position=P"">Andrew Abbott</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=25&players=0"">Reds (AAA)</a>",0.0,0.0,3.6,2.0,2.0,0.0,0.0,0.0,10.0,43.0,10.0,4.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,8.0,7.2,4.5,1.6,2.7,0.18604651,0.11627907,0.26315789,1.5,0.25925926,1.0,7.29901123046875,-3.69901123046875,0.06976744,0.448275862,0.172413793,0.379310344,0.09090909,0.272727272,1.181818181,0.26666667,0.46666667,0.26666667,76.0,101.0,177.0,0.10169492,5.283395530283451,0.0,0.0,26.0,26.0,2025,Andrew Abbott,CIN (AAA),CIN,18.0,AAA,29911,sa3017529
"<a href=""statss.aspx?playerid=29921&position=P"">Spencer Arrighetti</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=14&players=0"">Astros (AAA)</a>",0.0,1.0,9.642850574186479,1.0,1.0,0.0,0.0,0.0,4.2,25.0,6.0,6.0,5.0,2.0,4.0,0.0,1.0,1.0,0.0,5.0,9.642850574186479,7.714280459349183,1.25,3.8571402296745916,0.2,0.16,0.3,2.142855683152551,0.30769231,0.6097561,10.622699286016317,-0.9798487118298382,0.04,0.571428571,0.142857142,0.285714285,0.25,0.5,2.0,0.33333333,0.53333333,0.13333333,29.0,50.0,79.0,0.10126582,6.660180283217011,0.0,0.0,25.0,25.0,2025,Spencer Arrighetti,HOU (AAA),HOU,21.0,AAA,29921,sa3017537
"<a href=""statss.aspx?playerid=29928&position=P"">Dylan Dodd</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=29&players=0"">Braves (AAA)</a>",2.0,1.0,4.628572059164328,22.0,0.0,0.0,0.0,0.0,23.1,97.0,27.0,12.0,12.0,4.0,3.0,0.0,1.0,3.0,0.0,32.0,12.342858824438208,1.157143014791082,10.66666667,1.542857353054776,0.32989691,0.03092784,0.29032258,1.28571446087898,0.40350877,0.7480315,3.49901123046875,1.1295608286955776,0.29896907,0.440677966,0.305084745,0.254237288,0.066666666,0.266666666,1.733333333,0.25806452,0.38709677,0.35483871,127.0,261.0,388.0,0.18298969,2.371703200153551,6.0,1.0,27.0,27.0,2025,Dylan Dodd,ATL (AAA),ATL,16.0,AAA,29928,sa3017684
"<a href=""statss.aspx?playerid=29946&position=P"">Grant Hartwig</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=27&players=0"">Mets (AAA)</a>",2.0,3.0,3.422534751551621,21.0,0.0,0.0,0.0,2.0,23.2,113.0,27.0,22.0,9.0,5.0,10.0,1.0,2.0,0.0,0.0,33.0,12.549294089022611,3.802816390612912,3.3,1.901408195306456,0.2920354,0.08849558,0.26732673,1.5633800716964195,0.34920635,0.53125,4.977884271262661,-1.5553495197110396,0.20353982,0.428571428,0.253968253,0.317460317,0.1,0.25,1.35,0.36764706,0.44117647,0.19117647,138.0,269.0,407.0,0.0982801,3.6790759692642405,1.0,0.0,27.0,27.0,2025,Grant Hartwig,NYM (AAA),NYM,25.0,AAA,29946,sa3017599
