Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=27471&position=OF"">Zach DeLoach</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=21&players=0"">White Sox (AAA)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.0,1.0,6.499816131591797,-6.499816131591797,-0.33333333,0.5,0.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,7.0,4.0,11.0,0.0,8.218870040774345,0.0,0.0,26.0,26.0,2025,Zach DeLoach,CHW (AAA),CHW,4.0,AAA,27471,sa3014547
"<a href=""statss.aspx?playerid=27472&position=P"">Jared Shuster</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=21&players=0"">White Sox (AAA)</a>",3.0,0.0,6.044776979813217,16.0,0.0,0.0,0.0,0.0,22.1,106.0,31.0,16.0,15.0,5.0,7.0,0.0,2.0,0.0,0.0,21.0,8.462687771738503,2.8208959239128344,3.0,2.014925659937739,0.19811321,0.06603774,0.31958763,1.7014927795029795,0.36619718,0.72727273,5.738622420411507,0.3061545594017101,0.13207547,0.486486486,0.229729729,0.283783783,0.142857142,0.238095238,1.714285714,0.35526316,0.47368421,0.17105263,153.0,256.0,409.0,0.13691932,4.444598300079042,2.0,1.0,26.0,26.0,2025,Jared Shuster,CHW (AAA),CHW,4.0,AAA,27472,sa3014483
"<a href=""statss.aspx?playerid=27473&position=P"">Cade Cavalli</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=22&players=0"">Nationals (AAA)</a>",3.0,7.0,6.092307692307692,15.0,15.0,0.0,0.0,0.0,65.0,287.0,74.0,45.0,44.0,8.0,27.0,1.0,7.0,6.0,1.0,72.0,9.96923076923077,3.7384615384615385,2.66666667,1.1076923076923078,0.25087108,0.09407666,0.29249012,1.5538461538461539,0.38150289,0.65082645,4.453662285437951,1.638645406869741,0.15679443,0.547486033,0.195530726,0.25698324,0.195652173,0.173913043,2.130434782,0.3480663,0.47513812,0.17679558,384.0,693.0,1077.0,0.11977716,4.070223513474831,0.0,0.0,26.0,26.0,2025,Cade Cavalli,WSN (AAA),WSN,24.0,AAA,27473,sa3014421
"<a href=""statss.aspx?playerid=27477&position=P"">Bryce Jarvis</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",3.0,5.0,8.189574051957266,17.0,17.0,0.0,0.0,0.0,70.1,338.0,89.0,67.0,64.0,12.0,40.0,0.0,7.0,3.0,0.0,62.0,7.933649862833601,5.118483782473291,1.55,1.5355451347419873,0.18343195,0.1183432,0.30584192,1.8341233553862626,0.35483871,0.57885906,6.433580563782304,1.755993488174962,0.06508876,0.339366515,0.253393665,0.407239819,0.155555555,0.133333333,0.833333333,0.3231441,0.3930131,0.28384279,490.0,792.0,1282.0,0.09984399,6.598386195902997,0.0,0.0,27.0,27.0,2025,Bryce Jarvis,ARI (AAA),ARI,15.0,AAA,27477,sa3014437
"<a href=""statss.aspx?playerid=27483&position=P"">Bobby Miller</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=1&players=0"">Dodgers (AAA)</a>",3.0,3.0,5.120689991963484,23.0,14.0,0.0,0.0,0.0,77.1,344.0,68.0,45.0,44.0,10.0,50.0,0.0,1.0,12.0,0.0,63.0,7.331897033947716,5.818965899958505,1.26,1.163793179991701,0.18313953,0.14534884,0.23208191,1.5258621693224526,0.26363636,0.7047619,6.0040372934126065,-0.8833473014491222,0.0377907,0.388646288,0.253275109,0.358078602,0.25609756,0.121951219,1.085365853,0.35217391,0.41304348,0.23478261,561.0,815.0,1376.0,0.1002907,6.297498368304919,1.0,0.0,26.0,26.0,2025,Bobby Miller,LAD (AAA),LAD,22.0,AAA,27483,sa3014422
"<a href=""statss.aspx?playerid=27487&position=P"">Landon Knack</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=1&players=0"">Dodgers (AAA)</a>",3.0,5.0,7.48636415560387,15.0,12.0,0.0,0.0,0.0,73.1,327.0,78.0,64.0,61.0,10.0,33.0,0.0,1.0,5.0,0.0,70.0,8.59090968675854,4.050000280900455,2.12121212,1.227272812394077,0.21406728,0.10091743,0.2662116,1.5136364686193617,0.31924883,0.48979592,5.2284102876521406,2.2579538679517297,0.11314985,0.337899543,0.269406392,0.392694063,0.26744186,0.116279069,0.860465116,0.31531532,0.4009009,0.28378378,493.0,802.0,1295.0,0.0988417,5.639448840615296,0.0,0.0,27.0,27.0,2025,Landon Knack,LAD (AAA),LAD,22.0,AAA,27487,sa3014518
"<a href=""statss.aspx?playerid=27488&position=P"">Karl Kauffmann</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=3&players=0"">Rockies (AAA)</a>",2.0,2.0,5.208122634209591,32.0,2.0,0.0,0.0,1.0,65.2,302.0,66.0,39.0,38.0,7.0,47.0,0.0,3.0,1.0,0.0,50.0,6.852792939749461,6.441625363364494,1.06382979,0.9593910115649246,0.16556291,0.15562914,0.26190476,1.7208124493148649,0.3025641,0.72504708,6.121073200548581,-0.9129505663389903,0.00993377,0.467661691,0.253731343,0.278606965,0.160714285,0.125,1.678571428,0.32338308,0.44278607,0.23383085,535.0,716.0,1251.0,0.08633094,6.323292250956038,1.0,0.0,27.0,27.0,2025,Karl Kauffmann,COL (AAA),COL,19.0,AAA,27488,sa3014526
"<a href=""statss.aspx?playerid=27494&position=P"">Clayton Beeter</a>",- - -,1.0,0.0,3.698630620176579,21.0,0.0,0.0,0.0,2.0,24.1,111.0,19.0,11.0,10.0,0.0,20.0,0.0,1.0,2.0,0.0,40.0,14.794522480706316,7.397261240353158,2.0,0.0,0.36036036,0.18018018,0.21111111,1.602739935409851,0.38,0.725,2.801185903336221,0.8974447168403579,0.18018018,0.541666666,0.1875,0.270833333,0.076923076,0.0,2.0,0.4,0.44,0.16,198.0,292.0,490.0,0.15102041,3.7195846871259843,5.0,1.0,26.0,26.0,2025,Clayton Beeter,- - -,NYY,9.0,AAA,27494,sa3014536
"<a href=""statss.aspx?playerid=27498&position=P"">Spencer Strider</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=29&players=0"">Braves (AAA)</a>",1.0,0.0,1.3170728643759602,3.0,3.0,0.0,0.0,0.0,13.2,51.0,5.0,2.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,27.0,17.780483669075462,3.2926821609399,5.4,0.0,0.52941176,0.09803922,0.11111111,0.7317071468755334,0.27777778,0.81818182,0.8656704028398772,0.451402461536083,0.43137255,0.277777777,0.277777777,0.444444444,0.375,0.0,0.625,0.38888889,0.5,0.11111111,72.0,145.0,217.0,0.22580645,1.8719456278104332,0.0,0.0,26.0,26.0,2025,Spencer Strider,ATL (AAA),ATL,16.0,AAA,27498,sa3015059
"<a href=""statss.aspx?playerid=27500&position=P"">Slade Cecconi</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=20&players=0"">Cleveland (AAA)</a>",0.0,2.0,4.846153846153846,3.0,3.0,0.0,0.0,0.0,13.0,51.0,12.0,7.0,7.0,0.0,2.0,0.0,0.0,1.0,0.0,10.0,6.923076923076923,1.3846153846153846,5.0,0.0,0.19607843,0.03921569,0.24489796,1.0769230769230769,0.30769231,0.5,2.4228930546687204,2.4232607914851254,0.15686275,0.512820512,0.256410256,0.23076923,0.222222222,0.0,2.222222222,0.41025641,0.41025641,0.17948718,55.0,124.0,179.0,0.15083799,3.6130072994874074,0.0,0.0,26.0,26.0,2025,Slade Cecconi,CLE (AAA),CLE,5.0,AAA,27500,sa3014739
"<a href=""statss.aspx?playerid=27536&position=P"">Evan Kravetz</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=25&players=0"">Reds (AAA)</a>",0.0,0.0,5.5862078150729175,19.0,0.0,0.0,0.0,0.0,19.1,93.0,24.0,14.0,12.0,5.0,12.0,0.0,0.0,2.0,0.0,21.0,9.775863676377606,5.5862078150729175,1.75,2.3275865896137153,0.22580645,0.12903226,0.2962963,1.8620692716909724,0.34545455,0.75862069,6.5515407713075575,-0.96533295623464,0.09677419,0.327586206,0.206896551,0.465517241,0.185185185,0.185185185,0.703703703,0.28813559,0.45762712,0.25423729,165.0,233.0,398.0,0.11809045,5.590219348478435,0.0,0.0,28.0,28.0,2025,Evan Kravetz,CIN (AAA),CIN,18.0,AAA,27536,sa3010559
"<a href=""statss.aspx?playerid=27570&position=P"">Cole Henry</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=22&players=0"">Nationals (AAA)</a>",0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,18.0,13.5,1.33333333,0.0,0.4,0.3,0.14285714,2.0,0.33333333,1.0,3.999816131591797,-3.999816131591797,0.1,0.333333333,0.0,0.666666666,1.0,0.0,0.5,0.0,0.66666667,0.33333333,22.0,26.0,48.0,0.22916667,5.718870040774346,0.0,0.0,25.0,25.0,2025,Cole Henry,WSN (AAA),WSN,24.0,AAA,27570,sa3014446
"<a href=""statss.aspx?playerid=27572&position=P"">Carmen Mlodzinski</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=12&players=0"">Pirates (AAA)</a>",2.0,0.0,1.148935937082831,3.0,3.0,0.0,0.0,0.0,15.2,64.0,11.0,2.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,16.0,9.191487496662647,4.021275779789908,2.28571429,0.0,0.25,0.109375,0.19298246,1.148935937082831,0.26829268,0.88888889,2.7976886144856223,-1.6487526774027914,0.140625,0.575,0.2,0.225,0.111111111,0.0,2.555555555,0.36585366,0.34146341,0.29268293,94.0,163.0,257.0,0.12062257,3.7852300215069,0.0,0.0,26.0,26.0,2025,Carmen Mlodzinski,PIT (AAA),PIT,27.0,AAA,27572,sa3014505
"<a href=""statss.aspx?playerid=27582&position=P"">Davis Daniel</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=29&players=0"">Braves (AAA)</a>",5.0,10.0,5.318181818181818,18.0,17.0,1.0,0.0,0.0,88.0,382.0,87.0,55.0,52.0,13.0,38.0,0.0,1.0,2.0,0.0,72.0,7.363636363636363,3.8863636363636362,1.89473684,1.3295454545454546,0.18848168,0.09947644,0.25364431,1.4204545454545454,0.28682171,0.65862709,5.11345249522816,0.20472932295365798,0.08900524,0.342105263,0.304511278,0.353383458,0.159574468,0.138297872,0.968085106,0.2962963,0.42962963,0.27407407,539.0,881.0,1420.0,0.08169014,5.029260080036792,0.0,0.0,28.0,28.0,2025,Davis Daniel,ATL (AAA),ATL,16.0,AAA,27582,sa3015037
"<a href=""statss.aspx?playerid=27583&position=P"">Garrett Acton</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=23&players=0"">Rays (AAA)</a>",5.0,1.0,3.0638297872340425,37.0,3.0,0.0,0.0,3.0,47.0,186.0,31.0,16.0,16.0,6.0,17.0,0.0,0.0,3.0,0.0,57.0,10.914893617021276,3.25531914893617,3.35294118,1.148936170212766,0.30645161,0.09139785,0.18343195,1.0212765957446808,0.23584906,0.80808081,3.8189650677620097,-0.7551352805279672,0.21505376,0.243243243,0.198198198,0.558558558,0.306451612,0.096774193,0.43548387,0.28571429,0.39285714,0.32142857,278.0,540.0,818.0,0.11858191,4.427078735194308,6.0,1.0,27.0,27.0,2025,Garrett Acton,TBR (AAA),TBR,12.0,AAA,27583,sa3014787
"<a href=""statss.aspx?playerid=27590&position=P"">Jake Eder</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=8&players=0"">Angels (AAA)</a>",2.0,7.0,6.110526806522314,13.0,13.0,0.0,0.0,0.0,63.1,281.0,77.0,43.0,43.0,13.0,16.0,0.0,3.0,0.0,1.0,52.0,7.389474277654891,2.273684393124582,3.25,1.8473685694137227,0.18505338,0.0569395,0.29389313,1.4684211705596257,0.3248731,0.68123393,5.900180690268743,0.2103461162535707,0.12811388,0.396135265,0.183574879,0.420289855,0.137931034,0.149425287,0.942528735,0.34449761,0.40669856,0.24880383,336.0,671.0,1007.0,0.1142006,5.789732539296827,0.0,0.0,26.0,26.0,2025,Jake Eder,LAA (AAA),LAA,1.0,AAA,27590,sa3014917
"<a href=""statss.aspx?playerid=27604&position=SS"">Alika Williams</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=12&players=0"">Pirates (AAA)</a>",0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.5,3.0,0.4,0.0,19.499816131591796,16.500183868408204,0.0,0.0,0.666666666,0.333333333,0.5,0.5,0.0,0.16666667,0.66666667,0.16666667,6.0,9.0,15.0,0.06666667,9.937923949956893,0.0,0.0,26.0,26.0,2025,Alika Williams,PIT (AAA),PIT,27.0,AAA,27604,sa3014427
"<a href=""statss.aspx?playerid=27626&position=P"">Eric Orze</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=23&players=0"">Rays (AAA)</a>",3.0,0.0,1.6875,15.0,0.0,0.0,0.0,2.0,16.0,62.0,8.0,3.0,3.0,1.0,7.0,0.0,1.0,0.0,0.0,20.0,11.25,3.9375,2.85714286,0.5625,0.32258065,0.11290323,0.14814815,0.9375,0.21212121,0.89041096,3.312316131591797,-1.624816131591797,0.20967742,0.5625,0.15625,0.28125,0.333333333,0.111111111,2.0,0.39393939,0.39393939,0.21212121,94.0,170.0,264.0,0.18939394,3.4667839555069806,3.0,1.0,27.0,27.0,2025,Eric Orze,TBR (AAA),TBR,12.0,AAA,27626,sa3014793
"<a href=""statss.aspx?playerid=27649&position=P"">Connor Phillips</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=25&players=0"">Reds (AAA)</a>",1.0,2.0,2.883495572802434,31.0,0.0,0.0,0.0,0.0,34.1,142.0,18.0,13.0,11.0,3.0,21.0,0.0,5.0,3.0,0.0,36.0,9.436894601898874,5.50485518444101,1.71428571,0.786407883491573,0.25352113,0.14788732,0.15517241,1.1359224983767164,0.19480519,0.77889447,4.810495937411085,-1.9270003646086513,0.1056338,0.392405063,0.202531645,0.405063291,0.1875,0.09375,0.96875,0.3,0.4375,0.2625,240.0,341.0,581.0,0.11531842,5.2767986791270065,3.0,2.0,24.0,24.0,2025,Connor Phillips,CIN (AAA),CIN,18.0,AAA,27649,sa3014433
"<a href=""statss.aspx?playerid=27668&position=P"">Brandon Eisert</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=21&players=0"">White Sox (AAA)</a>",0.0,0.0,4.5,2.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.5,4.5,3.0,0.0,0.375,0.125,0.42857143,2.0,0.75,0.75,1.999816131591797,2.500183868408203,0.25,0.75,0.25,0.0,0.0,0.0,3.0,0.0,0.5,0.5,13.0,19.0,32.0,0.09375,1.999816131591797,0.0,0.0,27.0,27.0,2025,Brandon Eisert,CHW (AAA),CHW,4.0,AAA,27668,sa3014798
"<a href=""statss.aspx?playerid=27669&position=P"">Tanner Gordon</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=3&players=0"">Rockies (AAA)</a>",1.0,4.0,5.245714743104313,12.0,12.0,0.0,0.0,0.0,58.1,253.0,78.0,36.0,34.0,9.0,11.0,1.0,0.0,1.0,0.0,47.0,7.251429203703021,1.6971430051219836,4.27272727,1.3885715496452593,0.18577075,0.04347826,0.32231405,1.5257144187460256,0.37096774,0.69371728,4.933864829799115,0.3118499133051982,0.14229249,0.354166666,0.28125,0.364583333,0.242857142,0.128571428,0.971428571,0.2974359,0.39487179,0.30769231,305.0,672.0,977.0,0.09723644,5.162701612316622,0.0,0.0,27.0,27.0,2025,Tanner Gordon,COL (AAA),COL,19.0,AAA,27669,sa3010570
"<a href=""statss.aspx?playerid=27681&position=P"">Ken Waldichuk</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=19&players=0"">Athletics (AAA)</a>",0.0,5.0,9.72,9.0,9.0,0.0,0.0,0.0,25.0,129.0,28.0,28.0,27.0,7.0,27.0,0.0,1.0,3.0,0.0,30.0,10.8,9.72,1.11111111,2.52,0.23255814,0.20930233,0.27722772,2.2,0.328125,0.60606061,8.57386474609375,1.14613525390625,0.02325581,0.357142857,0.242857142,0.4,0.071428571,0.25,0.892857142,0.38028169,0.36619718,0.25352113,242.0,332.0,574.0,0.10452962,7.019445724487305,0.0,0.0,27.0,27.0,2025,Ken Waldichuk,OAK (AAA),OAK,10.0,AAA,27681,sa1115814
"<a href=""statss.aspx?playerid=27685&position=P"">Carson Spiers</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=25&players=0"">Reds (AAA)</a>",0.0,1.0,5.939998867035128,4.0,4.0,0.0,0.0,0.0,16.2,79.0,16.0,11.0,11.0,2.0,11.0,0.0,3.0,0.0,0.0,11.0,5.939998867035128,5.939998867035128,1.0,1.079999794006387,0.13924051,0.13924051,0.24615385,1.6199996910095804,0.26923077,0.69852941,6.259815605163675,-0.31981673812854705,0.0,0.407407407,0.259259259,0.333333333,0.166666666,0.111111111,1.222222222,0.31481481,0.46296296,0.22222222,118.0,173.0,291.0,0.10309278,6.556393770513031,0.0,0.0,27.0,27.0,2025,Carson Spiers,CIN (AAA),CIN,18.0,AAA,27685,sa3014863
"<a href=""statss.aspx?playerid=27688&position=P"">Jack Kochanowicz</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=8&players=0"">Angels (AAA)</a>",0.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,9.0,45.0,8.0,5.0,3.0,1.0,7.0,0.0,2.0,2.0,0.0,6.0,6.0,7.0,0.85714286,1.0,0.13333333,0.15555556,0.22222222,1.6666666666666667,0.24137931,0.76923077,7.084975857204862,-4.084975857204862,-0.02222222,0.642857142,0.214285714,0.142857142,0.5,0.25,4.5,0.33333333,0.43333333,0.23333333,73.0,105.0,178.0,0.06741573,6.468142912122939,0.0,0.0,24.0,24.0,2025,Jack Kochanowicz,LAA (AAA),LAA,1.0,AAA,27688,sa3014539
"<a href=""statss.aspx?playerid=27694&position=P"">Justin Sterner</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=19&players=0"">Athletics (AAA)</a>",0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,3.0,15.0,4.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,0.5,3.0,0.06666667,0.13333333,0.30769231,2.0,0.27272727,0.65217391,9.640531412760417,-0.6405314127604171,-0.06666667,0.083333333,0.333333333,0.583333333,0.142857142,0.142857142,0.142857142,0.33333333,0.5,0.16666667,23.0,33.0,56.0,0.125,9.652158451080323,1.0,0.0,28.0,28.0,2025,Justin Sterner,OAK (AAA),OAK,10.0,AAA,27694,sa3014864
"<a href=""statss.aspx?playerid=27698&position=C"">Eric Yang</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=25&players=0"">Reds (AAA)</a>",0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,14.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.28571429,0.1,1.6666666666666667,0.1,1.0,7.499816131591798,-7.499816131591798,-0.28571429,0.1,0.1,0.8,0.375,0.0,0.125,0.4,0.3,0.3,27.0,22.0,49.0,0.04081633,12.083959889411927,0.0,0.0,27.0,27.0,2025,Eric Yang,CIN (AAA),CIN,18.0,AAA,27698,sa1169769
"<a href=""statss.aspx?playerid=27702&position=P"">Brent Headrick</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=4&players=0"">Yankees (AAA)</a>",2.0,1.0,3.8571436078487333,13.0,0.0,0.0,0.0,0.0,16.1,69.0,20.0,8.0,7.0,2.0,5.0,0.0,1.0,0.0,0.0,14.0,7.714287215697467,2.7551025770348097,2.8,1.102041030813924,0.20289855,0.07246377,0.31746032,1.5306125427971164,0.38297872,0.77586207,4.479408158981951,-0.6222645511332181,0.13043478,0.5,0.291666666,0.208333333,0.0,0.2,2.4,0.18,0.5,0.32,79.0,172.0,251.0,0.11952191,3.94005330452864,1.0,1.0,27.0,27.0,2025,Brent Headrick,NYY (AAA),NYY,9.0,AAA,27702,sa3011887
"<a href=""statss.aspx?playerid=27707&position=P"">Mitch Spence</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=19&players=0"">Athletics (AAA)</a>",0.0,1.0,9.642860427195831,4.0,3.0,0.0,0.0,0.0,9.1,50.0,17.0,11.0,10.0,1.0,5.0,0.0,1.0,1.0,0.0,11.0,10.607146469915413,4.821430213597916,2.2,0.9642860427195831,0.22,0.1,0.38636364,2.3571436599812032,0.5,0.55555556,4.938150788813333,4.704709638382498,0.12,0.379310344,0.379310344,0.24137931,0.0,0.142857142,1.571428571,0.16666667,0.5,0.33333333,63.0,113.0,176.0,0.15340909,4.94188805240335,0.0,0.0,27.0,27.0,2025,Mitch Spence,OAK (AAA),OAK,10.0,AAA,27707,sa1169885
"<a href=""statss.aspx?playerid=27753&position=P"">Bailey Horn</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=6&players=0"">Tigers (AAA)</a>",4.0,1.0,3.0566042135856506,26.0,4.0,0.0,0.0,0.0,35.1,156.0,33.0,14.0,12.0,3.0,18.0,0.0,1.0,2.0,0.0,44.0,11.207548783147384,4.584906320378476,2.44444444,0.7641510533964126,0.28205128,0.11538462,0.24087591,1.4433964341932237,0.33333333,0.79497908,3.7262312585240673,-0.6696270449384167,0.16666667,0.45054945,0.12087912,0.428571428,0.153846153,0.076923076,1.051282051,0.41758242,0.3956044,0.18681319,221.0,421.0,642.0,0.09813084,4.519904083852788,1.0,1.0,27.0,27.0,2025,Bailey Horn,DET (AAA),DET,6.0,AAA,27753,sa3014493
"<a href=""statss.aspx?playerid=27756&position=P"">Mick Abel</a>",- - -,7.0,2.0,2.160000082397464,15.0,15.0,0.0,0.0,0.0,83.1,341.0,59.0,22.0,20.0,5.0,38.0,0.0,2.0,5.0,1.0,93.0,10.044000383148209,4.104000156555181,2.44736842,0.540000020599366,0.27272727,0.11143695,0.19601329,1.1640000444030778,0.26600985,0.83695652,3.4878161311340334,-1.3278160487365693,0.16129032,0.487804878,0.204878048,0.307317073,0.19047619,0.079365079,1.587301587,0.33014354,0.46889952,0.20095694,470.0,812.0,1282.0,0.12480499,4.007420906297389,0.0,0.0,23.0,23.0,2025,Mick Abel,- - -,PHI,26.0,AAA,27756,sa3014534
"<a href=""statss.aspx?playerid=27758&position=P"">Kyle Harrison</a>",- - -,4.0,2.0,3.475247787267688,15.0,15.0,0.0,0.0,0.0,67.1,303.0,68.0,30.0,26.0,7.0,32.0,0.0,3.0,2.0,2.0,82.0,10.960396867536554,4.277228045867924,2.5625,0.9356436350336083,0.27062706,0.10561056,0.25373134,1.4851486270374734,0.34078212,0.7832618,4.158112180977703,-0.6828643937100152,0.1650165,0.346153846,0.247252747,0.406593406,0.202702702,0.094594594,0.851351351,0.40217391,0.30978261,0.28804348,455.0,783.0,1238.0,0.12520194,4.751129953795241,0.0,0.0,23.0,23.0,2025,Kyle Harrison,- - -,SFG,30.0,AAA,27758,sa3014513
"<a href=""statss.aspx?playerid=27765&position=P"">Yosver Zulueta</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=25&players=0"">Reds (AAA)</a>",2.0,1.0,4.060150841751769,35.0,0.0,0.0,0.0,0.0,44.1,189.0,29.0,25.0,20.0,6.0,26.0,0.0,5.0,0.0,3.0,56.0,11.368422356904953,5.278196094277299,2.15384615,1.2180452525255308,0.2962963,0.13756614,0.1835443,1.2406016460908182,0.23958333,0.67829457,4.830643351943766,-0.770492510191997,0.15873016,0.530612244,0.234693877,0.234693877,0.086956521,0.260869565,2.260869565,0.35643564,0.40594059,0.23762376,319.0,458.0,777.0,0.12355212,3.963084754167091,3.0,3.0,27.0,27.0,2025,Yosver Zulueta,CIN (AAA),CIN,18.0,AAA,27765,sa3014869
"<a href=""statss.aspx?playerid=27768&position=P"">Eury Pérez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=2&players=0"">Marlins (AAA)</a>",1.0,1.0,2.1315784124127406,3.0,3.0,0.0,0.0,0.0,12.2,53.0,7.0,4.0,3.0,1.0,7.0,0.0,0.0,1.0,0.0,15.0,10.657892062063704,4.973682962296395,2.14285714,0.7105261374709135,0.28301887,0.13207547,0.15217391,1.10526288051031,0.2,0.79365079,3.8156055260233144,-1.6840271136105738,0.1509434,0.3,0.266666666,0.433333333,0.153846153,0.076923076,0.692307692,0.29032258,0.48387097,0.22580645,88.0,127.0,215.0,0.13488372,4.553581721292524,0.0,0.0,22.0,22.0,2025,Eury Pérez,MIA (AAA),MIA,20.0,AAA,27768,sa3014807
"<a href=""statss.aspx?playerid=27775&position=P"">Kyle Nicolas</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=12&players=0"">Pirates (AAA)</a>",2.0,2.0,3.7850461892035385,30.0,1.0,0.0,0.0,5.0,35.2,161.0,35.0,15.0,15.0,1.0,20.0,0.0,0.0,2.0,0.0,50.0,12.616820630678461,5.046728252271384,2.5,0.2523364126135692,0.31055901,0.1242236,0.24822695,1.5420558548607008,0.37777778,0.74626866,2.7428068937510894,1.042239295452449,0.1863354,0.416666666,0.297619047,0.285714285,0.208333333,0.041666666,1.458333333,0.26190476,0.39285714,0.3452381,204.0,362.0,566.0,0.1360424,3.535067355173596,4.0,4.0,26.0,26.0,2025,Kyle Nicolas,PIT (AAA),PIT,27.0,AAA,27775,sa3014523
