Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=19337&position=P"">Richard Lovelady</a>",- - -,0.0,1.0,1.2272727339228322,20.0,0.0,0.0,0.0,6.0,22.0,87.0,15.0,6.0,3.0,2.0,7.0,0.0,0.0,1.0,0.0,24.0,9.818181871382658,2.8636363791532755,3.42857143,0.8181818226152215,0.27586207,0.08045977,0.1875,1.000000005418604,0.24074074,0.83333333,3.446205763137045,-2.218933029214213,0.1954023,0.6,0.181818181,0.218181818,0.166666666,0.166666666,2.75,0.42857143,0.33928571,0.23214286,113.0,239.0,352.0,0.10511364,3.1990862321172298,4.0,0.0,29.0,29.0,2025,Richard Lovelady,- - -,NYM,25.0,AAA,19337,sa918199
"<a href=""statss.aspx?playerid=19360&position=3B"">Lucas Erceg</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=15&players=0"">Royals (AAA)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.491660308837891,-3.491660308837891,0.0,0.666666666,0.0,0.333333333,0.0,0.0,2.0,0.0,0.0,1.0,5.0,7.0,12.0,0.08333333,5.205274504423142,0.0,0.0,30.0,30.0,2025,Lucas Erceg,KCR (AAA),KCR,7.0,AAA,19360,sa872722
"<a href=""statss.aspx?playerid=19362&position=P"">Keegan Akin</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.7500018551991576,0.16666667,-1.0,3.491660308837891,3.258356387954528,0.0,0.6,0.2,0.2,0.0,0.0,3.0,0.16666667,0.66666667,0.16666667,10.0,17.0,27.0,0.07407407,4.776874134622441,0.0,0.0,30.0,30.0,2025,Keegan Akin,BAL (AAA),BAL,2.0,AAA,19362,sa873980
"<a href=""statss.aspx?playerid=19388&position=P"">Tony Gonsolin</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=1&players=0"">Dodgers (AAA)</a>",1.0,1.0,3.2142857142857144,4.0,4.0,0.0,0.0,0.0,14.0,58.0,12.0,6.0,5.0,2.0,6.0,0.0,1.0,0.0,0.0,16.0,10.285714285714286,3.857142857142857,2.66666667,1.2857142857142858,0.27586207,0.10344828,0.23529412,1.2857142857142858,0.3030303,0.80246914,5.021501050676618,-1.8072153363909038,0.17241379,0.514285714,0.114285714,0.371428571,0.307692307,0.153846153,1.384615384,0.34285714,0.54285714,0.11428571,82.0,144.0,226.0,0.1460177,4.881528458637851,0.0,0.0,31.0,31.0,2025,Tony Gonsolin,LAD (AAA),LAD,22.0,AAA,19388,sa918175
"<a href=""statss.aspx?playerid=19403&position=P"">Colin Poche</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=27&players=0"">Mets (AAA)</a>",0.0,1.0,5.0943387059735885,16.0,1.0,0.0,0.0,1.0,17.2,77.0,14.0,14.0,10.0,3.0,14.0,1.0,0.0,0.0,1.0,15.0,7.641508058960382,7.132074188363023,1.07142857,1.5283016117920765,0.19480519,0.18181818,0.22222222,1.584905375191783,0.24444444,0.58823529,6.378452242222924,-1.2841135362493352,0.01298701,0.125,0.25,0.625,0.233333333,0.1,0.2,0.28,0.4,0.32,133.0,191.0,324.0,0.08024691,7.080815844192949,2.0,1.0,31.0,31.0,2025,Colin Poche,NYM (AAA),NYM,25.0,AAA,19403,sa657989
"<a href=""statss.aspx?playerid=19409&position=P"">Dane Dunning</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=13&players=0"">Rangers (AAA)</a>",2.0,1.0,4.4676263897163215,12.0,11.0,0.0,0.0,0.0,46.1,201.0,41.0,24.0,23.0,6.0,18.0,0.0,4.0,5.0,0.0,49.0,9.517986656352162,3.496403261517121,2.72222222,1.1654677538390403,0.24378109,0.08955224,0.22905028,1.2733814347500627,0.28225806,0.71428571,4.942878343629452,-0.4752519539131308,0.15422886,0.468253968,0.198412698,0.333333333,0.238095238,0.142857142,1.404761904,0.24615385,0.48461538,0.26923077,295.0,475.0,770.0,0.11168831,4.935732990129856,0.0,0.0,30.0,30.0,2025,Dane Dunning,TEX (AAA),TEX,13.0,AAA,19409,sa738926
"<a href=""statss.aspx?playerid=19432&position=2B/SS"">Yonny Hernández</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=27&players=0"">Mets (AAA)</a>",0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,9.0,27.0,0.33333333,0.0,0.14285714,0.42857143,0.25,4.0,0.33333333,0.75,10.49166030883789,-1.49166030883789,-0.28571429,0.0,0.333333333,0.666666666,0.0,0.0,0.0,0.0,0.33333333,0.66666667,16.0,9.0,25.0,0.04,13.918888700008392,0.0,0.0,27.0,27.0,2025,Yonny Hernández,NYM (AAA),NYM,25.0,AAA,19432,sa872473
"<a href=""statss.aspx?playerid=19444&position=P"">Yohan Ramírez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=12&players=0"">Pirates (AAA)</a>",2.0,1.0,3.193548387096774,27.0,0.0,0.0,0.0,7.0,31.0,140.0,27.0,15.0,11.0,2.0,12.0,0.0,9.0,7.0,1.0,41.0,11.903225806451612,3.4838709677419355,3.41666667,0.5806451612903226,0.29285714,0.08571429,0.22689076,1.2580645161290323,0.32894737,0.7300885,3.717466760450794,-0.5239183733540198,0.20714286,0.527027027,0.229729729,0.243243243,0.111111111,0.111111111,2.166666666,0.34615385,0.37179487,0.28205128,212.0,340.0,552.0,0.12681159,3.8737588740164237,4.0,2.0,30.0,30.0,2025,Yohan Ramírez,PIT (AAA),PIT,27.0,AAA,19444,sa922200
"<a href=""statss.aspx?playerid=19453&position=P"">Shaun Anderson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=8&players=0"">Angels (AAA)</a>",2.0,7.0,6.882352941176471,15.0,14.0,0.0,0.0,0.0,68.0,321.0,92.0,59.0,52.0,11.0,28.0,0.0,5.0,4.0,0.0,57.0,7.544117647058823,3.7058823529411766,2.03571429,1.4558823529411764,0.17757009,0.08722741,0.31944444,1.7647058823529411,0.36818182,0.60218978,5.832425420424517,1.0499275207519538,0.09034268,0.388392857,0.285714285,0.325892857,0.150684931,0.150684931,1.191780821,0.2907489,0.40088106,0.30837004,455.0,795.0,1250.0,0.0856,5.714719550443046,0.0,0.0,30.0,30.0,2025,Shaun Anderson,LAA (AAA),LAA,1.0,AAA,19453,sa739018
"<a href=""statss.aspx?playerid=19456&position=P"">Kyle Funkhouser</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=1&players=0"">Dodgers (AAA)</a>",2.0,1.0,6.612243868420057,9.0,4.0,0.0,0.0,0.0,32.2,157.0,41.0,26.0,24.0,6.0,16.0,0.0,3.0,4.0,0.0,31.0,8.54081499670924,4.408162578946705,1.9375,1.6530609671050143,0.19745223,0.10191083,0.29710145,1.7448976874997373,0.34653465,0.65891473,6.184766008852973,0.42747785956708384,0.0955414,0.417475728,0.22330097,0.3592233,0.189189189,0.162162162,1.162162162,0.28971963,0.40186916,0.30841121,234.0,373.0,607.0,0.10378913,5.89158127583031,0.0,0.0,31.0,31.0,2025,Kyle Funkhouser,LAD (AAA),LAD,22.0,AAA,19456,sa827397
"<a href=""statss.aspx?playerid=19479&position=P"">Aaron Civale</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=24&players=0"">Brewers (AAA)</a>",1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,9.0,30.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,2.5,0.0,0.16666667,0.06666667,0.10714286,0.5555555555555556,0.13043478,1.0,3.047215864393446,-3.047215864393446,0.1,0.391304347,0.217391304,0.391304347,0.333333333,0.0,1.0,0.47826087,0.30434783,0.2173913,38.0,72.0,110.0,0.05454545,4.760830059978697,0.0,0.0,30.0,30.0,2025,Aaron Civale,MIL (AAA),MIL,23.0,AAA,19479,sa874216
"<a href=""statss.aspx?playerid=19481&position=P"">Tyler Ferguson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=19&players=0"">Athletics (AAA)</a>",0.0,1.0,1.2857142857142858,6.0,0.0,0.0,0.0,1.0,7.0,30.0,7.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,10.285714285714286,3.857142857142857,2.66666667,0.0,0.26666667,0.1,0.25925926,1.4285714285714286,0.36842105,0.4,2.950072479248047,-1.6643581935337612,0.16666667,0.470588235,0.294117647,0.235294117,0.25,0.0,2.0,0.27777778,0.66666667,0.05555556,46.0,71.0,117.0,0.11965812,4.006792642389025,0.0,3.0,31.0,31.0,2025,Tyler Ferguson,OAK (AAA),OAK,10.0,AAA,19481,sa658964
"<a href=""statss.aspx?playerid=19482&position=P"">Andrew Vasquez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=8&players=0"">Angels (AAA)</a>",0.0,0.0,6.230769230769231,10.0,0.0,0.0,0.0,0.0,13.0,62.0,18.0,10.0,9.0,3.0,5.0,0.0,0.0,0.0,1.0,10.0,6.923076923076923,3.4615384615384617,2.0,2.076923076923077,0.16129032,0.08064516,0.31578947,1.7692307692307692,0.34090909,0.69148936,6.565457094632663,-0.3346878638634321,0.08064516,0.444444444,0.222222222,0.333333333,0.2,0.2,1.333333333,0.34782609,0.36956522,0.2826087,76.0,153.0,229.0,0.07423581,5.699218962513484,3.0,1.0,31.0,31.0,2025,Andrew Vasquez,LAA (AAA),LAA,1.0,AAA,19482,sa602686
"<a href=""statss.aspx?playerid=19487&position=P"">Devin Smeltzer</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=6&players=0"">Tigers (AAA)</a>",0.0,1.0,5.785716256317499,2.0,2.0,0.0,0.0,0.0,9.1,39.0,12.0,6.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,5.785716256317499,2.8928581281587493,2.0,0.0,0.15384615,0.07692308,0.33333333,1.6071434045326385,0.4,0.6,3.170231627931363,2.6154846283861355,0.07692308,0.333333333,0.333333333,0.333333333,0.1,0.0,1.0,0.26666667,0.43333333,0.3,57.0,95.0,152.0,0.07894737,5.006247462830256,0.0,0.0,29.0,29.0,2025,Devin Smeltzer,DET (AAA),DET,6.0,AAA,19487,sa829638
"<a href=""statss.aspx?playerid=19524&position=P"">Alan Rangel</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=7&players=0"">Phillies (AAA)</a>",5.0,3.0,4.746094032889249,17.0,17.0,0.0,0.0,0.0,85.1,369.0,87.0,48.0,45.0,19.0,31.0,0.0,0.0,0.0,3.0,91.0,9.597656822064925,3.2695314448792603,2.93548387,2.0039063694421273,0.24661247,0.08401084,0.25739645,1.3828125824220527,0.29824561,0.76586433,5.343222919199622,-0.5971288863103732,0.16260163,0.331967213,0.241803278,0.426229508,0.221153846,0.182692307,0.778846153,0.28571429,0.46530612,0.24897959,491.0,949.0,1440.0,0.14722222,4.5371589220239885,0.0,0.0,27.0,27.0,2025,Alan Rangel,PHI (AAA),PHI,26.0,AAA,19524,sa877578
"<a href=""statss.aspx?playerid=19531&position=P"">Jason Foley</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=6&players=0"">Tigers (AAA)</a>",0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.2,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,12.149994206431291,0.0,9.0,0.0,0.40909091,0.0,0.04545455,0.14999992847446036,0.07692308,1.0,0.7916615962976041,-0.7916615962976041,0.40909091,0.5,0.166666666,0.333333333,0.25,0.0,1.5,0.38461538,0.30769231,0.30769231,23.0,69.0,92.0,0.25,1.8198296233800344,0.0,0.0,29.0,29.0,2025,Jason Foley,DET (AAA),DET,6.0,AAA,19531,sa915677
"<a href=""statss.aspx?playerid=19535&position=P"">Ryan Hendrix</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=15&players=0"">Royals (AAA)</a>",2.0,2.0,6.230769230769231,19.0,0.0,0.0,0.0,0.0,26.0,127.0,26.0,21.0,18.0,2.0,17.0,0.0,6.0,0.0,0.0,38.0,13.153846153846153,5.884615384615385,2.23529412,0.6923076923076923,0.2992126,0.13385827,0.25,1.6538461538461537,0.375,0.60606061,4.222429539607122,2.008339691162109,0.16535433,0.484375,0.265625,0.25,0.125,0.125,1.9375,0.33846154,0.43076923,0.23076923,209.0,309.0,518.0,0.12548263,4.276961352274968,0.0,1.0,30.0,30.0,2025,Ryan Hendrix,KCR (AAA),KCR,7.0,AAA,19535,sa738145
"<a href=""statss.aspx?playerid=19545&position=P"">Stephen Nogosek</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=15&players=0"">Royals (AAA)</a>",2.0,2.0,4.580357766881366,26.0,3.0,0.0,0.0,0.0,37.1,161.0,36.0,19.0,19.0,4.0,15.0,0.0,1.0,1.0,1.0,44.0,10.607144302251584,3.6160719212221313,2.93333333,0.9642858456592349,0.27329193,0.0931677,0.24827586,1.3660716146839162,0.32989691,0.7112069,3.8130889240576358,0.76726884282373,0.18012422,0.428571428,0.265306122,0.306122448,0.2,0.133333333,1.4,0.28712871,0.40594059,0.30693069,247.0,402.0,649.0,0.12172573,3.797243186208402,3.0,1.0,30.0,30.0,2025,Stephen Nogosek,KCR (AAA),KCR,7.0,AAA,19545,sa873682
"<a href=""statss.aspx?playerid=19558&position=P"">Geoff Hartlieb</a>",- - -,4.0,2.0,3.1339288582949574,26.0,0.0,0.0,0.0,3.0,37.1,152.0,35.0,16.0,13.0,2.0,10.0,0.0,1.0,4.0,0.0,42.0,10.125000926799093,2.4107145063807365,4.2,0.4821429012761473,0.27631579,0.06578947,0.24822695,1.2053572531903682,0.34020619,0.69444444,2.8220173903987975,0.31191146789615987,0.21052632,0.421052631,0.242105263,0.336842105,0.09375,0.0625,1.25,0.28571429,0.42857143,0.28571429,182.0,365.0,547.0,0.17367459,3.5944010573154097,1.0,0.0,31.0,31.0,2025,Geoff Hartlieb,- - -,DET,6.0,AAA,19558,sa876291
"<a href=""statss.aspx?playerid=19562&position=SS"">Zack Short</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=14&players=0"">Astros (AAA)</a>",0.0,0.0,54.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,7.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.09090909,0.7,8.0,0.7,0.25,6.950072479248047,47.04992752075195,-0.09090909,0.4,0.1,0.5,0.2,0.0,0.8,0.2,0.3,0.5,8.0,12.0,20.0,0.05,16.196373906731605,0.0,0.0,30.0,30.0,2025,Zack Short,HOU (AAA),HOU,21.0,AAA,19562,sa873287
"<a href=""statss.aspx?playerid=19569&position=P"">David Bednar</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=12&players=0"">Pirates (AAA)</a>",0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.6,0.0,7.0,0.0,0.4375,0.0,0.0625,0.2,0.11111111,1.0,0.691660308837891,-0.691660308837891,0.4375,0.444444444,0.0,0.555555555,0.0,0.0,0.8,0.44444444,0.55555556,0.0,18.0,47.0,65.0,0.15384615,2.405274504423142,3.0,0.0,30.0,30.0,2025,David Bednar,PIT (AAA),PIT,27.0,AAA,19569,sa915715
"<a href=""statss.aspx?playerid=19586&position=P"">Forrest Whitley</a>",- - -,4.0,0.0,3.7674401893437457,9.0,2.0,0.0,0.0,0.0,14.1,61.0,11.0,6.0,6.0,3.0,5.0,0.0,2.0,0.0,0.0,23.0,14.441854059151025,3.139533491119788,4.6,1.8837200946718728,0.37704918,0.08196721,0.2037037,1.116278574620369,0.28571429,0.86956522,4.649636801444472,-0.8821966121007261,0.29508197,0.548387096,0.225806451,0.225806451,0.571428571,0.428571428,2.428571428,0.19354839,0.5483871,0.25806452,85.0,161.0,246.0,0.15853659,2.784516108912218,0.0,0.0,27.0,27.0,2025,Forrest Whitley,- - -,TBR,12.0,AAA,19586,sa917930
"<a href=""statss.aspx?playerid=19588&position=P"">Guillo Zuñiga</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=7&players=0"">Phillies (AAA)</a>",2.0,1.0,4.935483870967742,29.0,0.0,0.0,0.0,3.0,31.0,138.0,28.0,17.0,17.0,0.0,17.0,0.0,3.0,4.0,0.0,32.0,9.290322580645162,4.935483870967742,1.88235294,0.0,0.23188406,0.12318841,0.23728814,1.4516129032258065,0.3255814,0.64583333,3.362628050773375,1.5728558201943672,0.10869565,0.517647058,0.188235294,0.294117647,0.24,0.0,1.76,0.31395349,0.48837209,0.19767442,218.0,324.0,542.0,0.11623616,4.744574982696964,3.0,1.0,26.0,26.0,2025,Guillo Zuñiga,PHI (AAA),PHI,26.0,AAA,19588,sa945024
"<a href=""statss.aspx?playerid=19614&position=P"">Cionel Pérez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",0.0,2.0,6.456523077700051,15.0,0.0,0.0,0.0,0.0,15.1,79.0,20.0,11.0,11.0,1.0,14.0,0.0,0.0,2.0,0.0,14.0,8.217393007981883,8.217393007981883,1.0,0.5869566434272773,0.17721519,0.17721519,0.30769231,2.217391764058603,0.38,0.70552147,5.252530239119723,1.2039928385803274,0.0,0.470588235,0.294117647,0.235294117,0.083333333,0.083333333,2.0,0.33333333,0.47058824,0.19607843,140.0,196.0,336.0,0.09821429,5.745793624884837,1.0,1.0,29.0,29.0,2025,Cionel Pérez,BAL (AAA),BAL,2.0,AAA,19614,sa954181
"<a href=""statss.aspx?playerid=19618&position=P"">Jordan Hicks</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=28&players=0"">Red Sox (AAA)</a>",0.0,0.0,10.799978628200861,2.0,1.0,0.0,0.0,0.0,1.2,11.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,10.799978628200861,1.0,5.399989314100431,0.18181818,0.18181818,0.44444444,3.599992876066954,0.5,0.86956522,12.491642499005277,-1.6916638708044154,0.0,0.142857142,0.571428571,0.285714285,0.0,0.5,0.5,0.28571429,0.28571429,0.42857143,21.0,25.0,46.0,0.15217391,6.747990899671578,0.0,0.0,28.0,28.0,2025,Jordan Hicks,BOS (AAA),BOS,3.0,AAA,19618,sa875019
"<a href=""statss.aspx?playerid=19646&position=P"">Kyle Hart</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=11&players=0"">Padres (AAA)</a>",2.0,4.0,4.827815057394779,11.0,9.0,0.0,0.0,0.0,50.1,222.0,50.0,31.0,27.0,5.0,27.0,0.0,2.0,4.0,1.0,43.0,7.688742498813907,4.827815057394779,1.59259259,0.8940398254434776,0.19369369,0.12162162,0.25906736,1.5298014790921728,0.31034483,0.66666667,5.261330889898481,-0.4335158325037023,0.07207207,0.458904109,0.246575342,0.294520547,0.232558139,0.116279069,1.558139534,0.28666667,0.41333333,0.3,333.0,489.0,822.0,0.07420925,5.549771825198714,0.0,0.0,32.0,32.0,2025,Kyle Hart,SDP (AAA),SDP,29.0,AAA,19646,sa918414
"<a href=""statss.aspx?playerid=19647&position=P"">Matt Foster</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",1.0,0.0,2.45454492253717,14.0,0.0,0.0,0.0,2.0,14.2,63.0,17.0,5.0,4.0,2.0,4.0,0.0,0.0,2.0,0.0,20.0,12.27272461268585,2.45454492253717,5.0,1.227272461268585,0.31746032,0.06349206,0.28813559,1.431817871480016,0.40540541,0.87912088,3.8137088724404267,-1.3591639499032566,0.25396825,0.153846153,0.41025641,0.435897435,0.117647058,0.117647058,0.352941176,0.30769231,0.35897436,0.33333333,90.0,172.0,262.0,0.11450382,4.184442304820944,1.0,1.0,30.0,30.0,2025,Matt Foster,ARI (AAA),ARI,15.0,AAA,19647,sa738581
"<a href=""statss.aspx?playerid=19665&position=P"">Kyle Wright</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=15&players=0"">Royals (AAA)</a>",0.0,0.0,6.230769230769231,4.0,4.0,0.0,0.0,0.0,13.0,61.0,13.0,9.0,9.0,2.0,9.0,0.0,0.0,1.0,0.0,14.0,9.692307692307692,6.230769230769231,1.55555556,1.3846153846153846,0.2295082,0.14754098,0.25,1.6923076923076923,0.30555556,0.67708333,5.414737231914814,0.8160319988544167,0.08196721,0.333333333,0.277777777,0.388888888,0.071428571,0.142857142,0.857142857,0.26315789,0.44736842,0.28947368,103.0,144.0,247.0,0.08906883,5.260167904083546,0.0,0.0,29.0,29.0,2025,Kyle Wright,KCR (AAA),KCR,7.0,AAA,19665,sa874117
"<a href=""statss.aspx?playerid=19666&position=P"">Jason Alexander</a>",- - -,6.0,0.0,1.5468749538995339,13.0,12.0,0.0,0.0,0.0,64.0,268.0,49.0,17.0,11.0,3.0,29.0,0.0,5.0,1.0,1.0,57.0,8.015624761115767,4.078124878462408,1.96551724,0.42187498742714563,0.21268657,0.10820896,0.20940171,1.2187499636784207,0.26436782,0.83756345,4.371947466675192,-2.8250725127756584,0.10447761,0.549707602,0.210526315,0.239766081,0.121951219,0.073170731,2.292682926,0.31638418,0.50282486,0.18079096,377.0,637.0,1014.0,0.12327416,4.9472548199260284,0.0,0.0,32.0,32.0,2025,Jason Alexander,- - -,OAK,10.0,AAA,19666,sa3003997
"<a href=""statss.aspx?playerid=19695&position=P"">Connor Seabold</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=23&players=0"">Rays (AAA)</a>",3.0,4.0,6.0,14.0,9.0,0.0,0.0,0.0,57.0,252.0,58.0,38.0,38.0,12.0,23.0,0.0,7.0,6.0,0.0,53.0,8.368421052631579,3.6315789473684212,2.30434783,1.894736842105263,0.21031746,0.09126984,0.26126126,1.4210526315789473,0.29299363,0.70224719,5.947800659715083,0.05219934028491657,0.11904762,0.381818181,0.248484848,0.369696969,0.245901639,0.196721311,1.032786885,0.30769231,0.4556213,0.23668639,321.0,630.0,951.0,0.12302839,5.044826377797545,1.0,0.0,29.0,29.0,2025,Connor Seabold,TBR (AAA),TBR,12.0,AAA,19695,sa829464
"<a href=""statss.aspx?playerid=19712&position=P"">Patrick Murphy</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=13&players=0"">Rangers (AAA)</a>",1.0,2.0,3.176470142747354,14.0,2.0,0.0,0.0,0.0,22.2,97.0,23.0,9.0,8.0,0.0,10.0,0.0,0.0,1.0,0.0,16.0,6.352940285494708,3.9705876784341925,1.6,0.0,0.16494845,0.10309278,0.26436782,1.455882148759204,0.32394366,0.72727273,3.861837197505065,-0.6853670547577111,0.06185567,0.535211267,0.239436619,0.225352112,0.25,0.0,2.375,0.42253521,0.43661972,0.14084507,120.0,226.0,346.0,0.06069364,5.167197215960344,3.0,0.0,30.0,30.0,2025,Patrick Murphy,TEX (AAA),TEX,13.0,AAA,19712,sa737629
"<a href=""statss.aspx?playerid=19717&position=1B"">Darick Hall</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=12&players=0"">Pirates (AAA)</a>",0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.25,1.0,0.0,1.0,16.49166030883789,-7.49166030883789,0.0,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.25,0.25,4.0,8.0,12.0,0.0,6.9188887000083925,0.0,0.0,29.0,29.0,2025,Darick Hall,PIT (AAA),PIT,27.0,AAA,19717,sa918293
"<a href=""statss.aspx?playerid=19731&position=P"">Kodi Whitley</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=23&players=0"">Rays (AAA)</a>",0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.25,0.0,5.0,0.0,0.38461538,0.0,0.07692308,0.25,0.125,1.0,0.9916603088378908,-0.9916603088378908,0.38461538,0.375,0.0,0.625,0.6,0.0,0.6,0.5,0.25,0.25,12.0,37.0,49.0,0.20408163,3.1336780533194544,1.0,0.0,30.0,30.0,2025,Kodi Whitley,TBR (AAA),TBR,12.0,AAA,19731,sa3004708
"<a href=""statss.aspx?playerid=19736&position=P"">Caleb Boushley</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=13&players=0"">Rangers (AAA)</a>",0.0,1.0,1.1739132868545545,4.0,4.0,0.0,0.0,0.0,15.1,59.0,11.0,2.0,2.0,1.0,5.0,0.0,0.0,1.0,0.0,11.0,6.456523077700051,2.9347832171363866,2.2,0.5869566434272773,0.18644068,0.08474576,0.2037037,1.0434784772040486,0.23809524,0.95890411,4.341376908199566,-3.167463621345011,0.10169492,0.395348837,0.232558139,0.372093023,0.125,0.0625,1.0625,0.37209302,0.3255814,0.30232558,92.0,154.0,246.0,0.08943089,5.423213952135309,0.0,0.0,31.0,31.0,2025,Caleb Boushley,TEX (AAA),TEX,13.0,AAA,19736,sa3004226
