Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa206642&position=P"">Rodolfo Martinez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",2.0,1.0,4.9591846386626575,16.0,0.0,0.0,0.0,3.0,16.1,84.0,17.0,12.0,9.0,1.0,15.0,0.0,0.0,6.0,0.0,21.0,11.5714308235462,8.265307731104429,1.4,0.551020515406962,0.25,0.17857143,0.24637681,1.959184054780309,0.34042553,0.65359477,4.492402448380145,0.46678219028251267,0.07142857,0.391304347,0.260869565,0.347826086,0.125,0.0625,1.125,0.33333333,0.375,0.29166667,149.0,190.0,339.0,0.1179941,5.385616380887316,0.0,2.0,31.0,31.0,2025,Rodolfo Martinez,BAL (AAA),BAL,2.0,AAA,sa206642,sa206642
"<a href=""statss.aspx?playerid=sa3002702&position=P"">Eduardo Herrera</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=27&players=0"">Mets (AAA)</a>",0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,0.5,0.0,0.1,0.2,0.25,1.3333333333333333,0.28571429,0.75,4.846143754323324,-1.8461437543233243,-0.1,0.142857142,0.285714285,0.571428571,0.25,0.0,0.25,0.14285714,0.71428571,0.14285714,22.0,20.0,42.0,0.11904762,7.145240259170533,0.0,0.0,25.0,25.0,2025,Eduardo Herrera,NYM (AAA),NYM,25.0,AAA,sa3002702,sa3002702
"<a href=""statss.aspx?playerid=sa3002818&position=P"">Juan Mercedes</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=9&players=0"">Giants (AAA)</a>",2.0,5.0,9.346153846153847,17.0,6.0,0.0,0.0,0.0,52.0,250.0,64.0,56.0,54.0,17.0,32.0,1.0,1.0,1.0,1.0,49.0,8.48076923076923,5.538461538461538,1.53125,2.9423076923076925,0.196,0.128,0.29493088,1.8461538461538463,0.31125828,0.56010929,8.22870981509869,1.1174440310551574,0.068,0.22754491,0.233532934,0.538922155,0.211111111,0.188888888,0.422222222,0.2797619,0.45238095,0.26785714,379.0,629.0,1008.0,0.10615079,7.213830737425731,1.0,1.0,25.0,25.0,2025,Juan Mercedes,SFG (AAA),SFG,30.0,AAA,sa3002818,sa3002818
"<a href=""statss.aspx?playerid=sa3002934&position=P"">Leonardo Taveras</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=150&players=0"">Cardinals (AAA)</a>",2.0,1.0,6.646152871036108,13.0,3.0,0.0,0.0,0.0,21.2,102.0,15.0,16.0,16.0,2.0,21.0,0.0,2.0,3.0,0.0,20.0,8.307691088795135,8.723075643234893,0.95238095,0.8307691088795135,0.19607843,0.20588235,0.18987342,1.661538217759027,0.22807018,0.625,6.051271587010726,0.5948812840253819,-0.00980392,0.396551724,0.275862068,0.327586206,0.105263157,0.105263157,1.210526315,0.25423729,0.52542373,0.22033898,183.0,251.0,434.0,0.11059908,6.363369627100254,0.0,0.0,26.0,26.0,2025,Leonardo Taveras,STL (AAA),STL,28.0,AAA,sa3002934,sa3002934
"<a href=""statss.aspx?playerid=sa3002965&position=P"">Helcris Olivárez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=9&players=0"">Giants (AAA)</a>",0.0,0.0,5.033897491406992,21.0,0.0,0.0,0.0,1.0,19.2,98.0,10.0,14.0,11.0,0.0,26.0,0.0,7.0,7.0,0.0,26.0,11.898303161507435,11.898303161507435,1.0,0.0,0.26530612,0.26530612,0.15384615,1.8305081786934516,0.25641026,0.6744186,6.349309168051038,-1.3154116766440458,0.0,0.621621621,0.108108108,0.27027027,0.4,0.0,2.3,0.43589744,0.35897436,0.20512821,211.0,234.0,445.0,0.12134831,7.299740019853079,1.0,0.0,24.0,24.0,2025,Helcris Olivárez,SFG (AAA),SFG,30.0,AAA,sa3002965,sa3002965
"<a href=""statss.aspx?playerid=sa3003021&position=P"">Luis Palacios</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=2&players=0"">Marlins (AAA)</a>",0.0,1.0,12.27271583455734,1.0,1.0,0.0,0.0,0.0,3.2,21.0,6.0,5.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,2.4545431669114683,9.818172667645873,0.25,2.4545431669114683,0.04761905,0.19047619,0.35294118,2.727270185457187,0.33333333,0.58139535,9.78553184754152,2.48718398701582,-0.14285714,0.5,0.125,0.375,0.333333333,0.166666666,1.333333333,0.375,0.5625,0.0625,37.0,42.0,79.0,0.02531646,9.061696414468555,0.0,0.0,24.0,24.0,2025,Luis Palacios,MIA (AAA),MIA,20.0,AAA,sa3003021,sa3003021
"<a href=""statss.aspx?playerid=sa3003106&position=P"">Carlos Romero</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=22&players=0"">Nationals (AAA)</a>",2.0,3.0,6.090226262627653,38.0,0.0,0.0,0.0,1.0,44.1,210.0,47.0,35.0,30.0,6.0,28.0,0.0,5.0,3.0,0.0,41.0,8.323309225591126,5.684211178452476,1.46428571,1.2180452525255308,0.1952381,0.13333333,0.26553672,1.6917295173965703,0.31538462,0.62849162,5.6556678096923125,0.4345584529353408,0.06190476,0.381679389,0.259541984,0.358778625,0.29787234,0.127659574,1.063829787,0.23529412,0.57352941,0.19117647,325.0,515.0,840.0,0.10595238,5.724310339278736,8.0,3.0,25.0,25.0,2025,Carlos Romero,WSN (AAA),WSN,24.0,AAA,sa3003106,sa3003106
"<a href=""statss.aspx?playerid=sa3004006&position=P"">Robinson Ortiz</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=1&players=0"">Dodgers (AAA)</a>",0.0,0.0,4.5,3.0,0.0,0.0,0.0,0.0,4.0,16.0,2.0,2.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,5.0,11.25,6.75,1.66666667,0.0,0.3125,0.1875,0.15384615,1.25,0.25,0.6,3.70947904586792,0.7905209541320799,0.125,0.375,0.375,0.25,0.5,0.0,1.5,0.25,0.625,0.125,32.0,51.0,83.0,0.08433735,4.644069534540177,0.0,0.0,25.0,25.0,2025,Robinson Ortiz,LAD (AAA),LAD,22.0,AAA,sa3004006,sa3004006
"<a href=""statss.aspx?playerid=sa3004204&position=P"">Anderson Bido</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=14&players=0"">Astros (AAA)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.11111111,0.25,1.5,0.25,1.0,5.45947904586792,-5.45947904586792,-0.11111111,0.25,0.25,0.5,0.25,0.0,0.5,0.125,0.5,0.375,12.0,19.0,31.0,0.03225806,9.197841000556945,0.0,0.0,26.0,26.0,2025,Anderson Bido,HOU (AAA),HOU,21.0,AAA,sa3004204,sa3004204
"<a href=""statss.aspx?playerid=sa3004211&position=P"">Blake Weiman</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=14&players=0"">Astros (AAA)</a>",2.0,1.0,7.94117736156434,26.0,0.0,0.0,0.0,0.0,28.1,130.0,33.0,25.0,25.0,6.0,13.0,0.0,2.0,0.0,1.0,28.0,8.89411864495206,4.129412228013457,2.15384615,1.9058825667754415,0.21538462,0.1,0.28695652,1.6235295939198207,0.33333333,0.58080808,6.324185193533745,1.6169921680305945,0.11538462,0.430232558,0.279069767,0.290697674,0.28,0.24,1.48,0.31034483,0.50574713,0.18390805,181.0,331.0,512.0,0.08789063,5.220521226186436,2.0,0.0,29.0,29.0,2025,Blake Weiman,HOU (AAA),HOU,21.0,AAA,sa3004211,sa3004211
"<a href=""statss.aspx?playerid=sa3004483&position=P"">Matt Seelinger</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=6&players=0"">Tigers (AAA)</a>",7.0,1.0,2.2090906026541135,26.0,0.0,0.0,0.0,3.0,36.2,150.0,24.0,10.0,9.0,4.0,20.0,0.0,0.0,2.0,1.0,47.0,11.536362036082592,4.909090228120252,2.35,0.9818180456240504,0.31333333,0.13333333,0.18461538,1.199999833540506,0.25316456,0.88541667,4.003719443802016,-1.7946288411479023,0.18,0.320987654,0.197530864,0.481481481,0.256410256,0.102564102,0.666666666,0.30952381,0.4047619,0.28571429,225.0,365.0,590.0,0.14745763,4.419589552480819,1.0,2.0,30.0,30.0,2025,Matt Seelinger,DET (AAA),DET,6.0,AAA,sa3004483,sa3004483
"<a href=""statss.aspx?playerid=sa3004591&position=P"">Brody Rodning</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=14&players=0"">Astros (AAA)</a>",1.0,0.0,30.857188049694,4.0,0.0,0.0,0.0,0.0,2.1,18.0,6.0,8.0,8.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0,11.57144551863525,19.285742531058748,0.6,3.85714850621175,0.16666667,0.27777778,0.46153846,4.71429261870325,0.55555556,0.3125,13.38806428327442,17.469123766419578,-0.11111111,0.4,0.2,0.4,0.25,0.25,1.0,0.4,0.4,0.2,34.0,36.0,70.0,0.08571429,11.020942491903583,0.0,0.0,29.0,29.0,2025,Brody Rodning,HOU (AAA),HOU,21.0,AAA,sa3004591,sa3004591
"<a href=""statss.aspx?playerid=sa3004658&position=P"">Nick Raquet</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=150&players=0"">Cardinals (AAA)</a>",1.0,2.0,3.724136706340163,7.0,0.0,0.0,0.0,1.0,9.2,42.0,11.0,5.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,13.0,12.103444295605529,1.8620683531700815,6.5,1.8620683531700815,0.30952381,0.04761905,0.28205128,1.3448271439561699,0.375,0.80357143,4.443844597575032,-0.7197078912348687,0.26190476,0.461538461,0.269230769,0.269230769,0.142857142,0.285714285,1.714285714,0.5,0.30769231,0.19230769,44.0,95.0,139.0,0.15107914,3.0028371387426716,2.0,0.0,29.0,29.0,2025,Nick Raquet,STL (AAA),STL,28.0,AAA,sa3004658,sa3004658
"<a href=""statss.aspx?playerid=sa3004702&position=P"">Osvaldo Berrios</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=150&players=0"">Cardinals (AAA)</a>",0.0,1.0,15.88234403142142,4.0,0.0,0.0,0.0,0.0,5.2,30.0,14.0,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,7.94117201571071,0.0,5.0,4.7647032094264254,0.16666667,0.0,0.46666667,2.470586849332221,0.5,0.40816327,8.630454608892448,7.251889422528972,0.16666667,0.4,0.24,0.36,0.0,0.333333333,1.111111111,0.2,0.44,0.36,36.0,73.0,109.0,0.11009174,4.4867336524664765,0.0,0.0,25.0,25.0,2025,Osvaldo Berrios,STL (AAA),STL,28.0,AAA,sa3004702,sa3004702
"<a href=""statss.aspx?playerid=sa3004704&position=P"">Bryce Conley</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=22&players=0"">Nationals (AAA)</a>",2.0,3.0,5.510204081632653,10.0,10.0,0.0,0.0,0.0,49.0,208.0,45.0,30.0,30.0,13.0,22.0,0.0,0.0,3.0,0.0,48.0,8.816326530612244,4.040816326530612,2.18181818,2.3877551020408165,0.23076923,0.10576923,0.24193548,1.3673469387755102,0.256,0.75819672,6.349545114867541,-0.8393410332348878,0.125,0.270072992,0.306569343,0.423357664,0.293103448,0.224137931,0.637931034,0.28985507,0.42753623,0.2826087,332.0,516.0,848.0,0.10849057,4.941600175293125,0.0,0.0,30.0,30.0,2025,Bryce Conley,WSN (AAA),WSN,24.0,AAA,sa3004704,sa3004704
"<a href=""statss.aspx?playerid=sa3004713&position=P"">Tim Naughton</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=6&players=0"">Tigers (AAA)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,4.5,13.5,0.33333333,0.0,0.11111111,0.33333333,0.16666667,2.0,0.2,1.0,7.01281042098999,-7.01281042098999,-0.22222222,0.4,0.2,0.4,0.5,0.0,1.0,0.4,0.6,0.0,23.0,19.0,42.0,0.11904762,8.737132799625396,0.0,0.0,29.0,29.0,2025,Tim Naughton,DET (AAA),DET,6.0,AAA,sa3004713,sa3004713
"<a href=""statss.aspx?playerid=sa3005015&position=P"">Sam Carlson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=1&players=0"">Dodgers (AAA)</a>",3.0,1.0,4.415094339622642,38.0,0.0,0.0,0.0,4.0,53.0,240.0,47.0,30.0,26.0,3.0,34.0,0.0,7.0,2.0,0.0,69.0,11.716981132075471,5.773584905660377,2.02941176,0.5094339622641509,0.2875,0.14166667,0.2361809,1.528301886792453,0.34645669,0.69212411,4.412309234547166,0.002785105075475691,0.14583333,0.377952755,0.236220472,0.385826771,0.142857142,0.061224489,0.979591836,0.35877863,0.38931298,0.2519084,399.0,603.0,1002.0,0.11776447,5.4045708928468095,3.0,1.0,26.0,26.0,2025,Sam Carlson,LAD (AAA),LAD,22.0,AAA,sa3005015,sa3005015
"<a href=""statss.aspx?playerid=sa3005029&position=P"">Matt Turner</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=3&players=0"">Rockies (AAA)</a>",1.0,2.0,7.105262444620389,23.0,2.0,0.0,0.0,0.0,31.2,155.0,40.0,30.0,25.0,3.0,20.0,1.0,4.0,3.0,0.0,30.0,8.526314933544466,5.6842099556963115,1.5,0.8526314933544467,0.19354839,0.12903226,0.30534351,1.8947366518987705,0.37755102,0.56856187,5.570005199981875,1.5352572446385144,0.06451613,0.59375,0.1875,0.21875,0.238095238,0.142857142,2.714285714,0.25742574,0.47524752,0.26732673,214.0,346.0,560.0,0.10178571,5.577988373629989,3.0,0.0,25.0,25.0,2025,Matt Turner,COL (AAA),COL,19.0,AAA,sa3005029,sa3005029
"<a href=""statss.aspx?playerid=sa3005332&position=P"">Gabriel Yanez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=16&players=0"">Twins (AAA)</a>",0.0,0.0,7.2,2.0,0.0,0.0,0.0,0.0,5.0,20.0,2.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,8.0,14.4,7.2,2.0,0.0,0.4,0.2,0.125,1.2,0.25,0.33333333,2.7128104209899906,4.48718957901001,0.2,0.125,0.25,0.625,0.2,0.0,0.2,0.375,0.375,0.25,36.0,58.0,94.0,0.09574468,4.437132799625397,0.0,0.0,25.0,25.0,2025,Gabriel Yanez,MIN (AAA),MIN,8.0,AAA,sa3005332,sa3005332
"<a href=""statss.aspx?playerid=sa3005456&position=P"">Leonardo Pestana</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=4&players=0"">Yankees (AAA)</a>",2.0,3.0,6.488372093023256,33.0,1.0,0.0,0.0,0.0,43.0,199.0,36.0,32.0,31.0,10.0,34.0,0.0,5.0,6.0,1.0,49.0,10.255813953488373,7.116279069767442,1.44117647,2.0930232558139537,0.24623116,0.17085427,0.225,1.627906976744186,0.25742574,0.70491803,6.977926700059758,-0.489554607036502,0.07537688,0.449541284,0.211009174,0.339449541,0.324324324,0.27027027,1.324324324,0.27927928,0.51351351,0.20720721,364.0,460.0,824.0,0.11771845,5.438390142141387,5.0,0.0,26.0,26.0,2025,Leonardo Pestana,NYY (AAA),NYY,9.0,AAA,sa3005456,sa3005456
"<a href=""statss.aspx?playerid=sa3005492&position=3B"">Jesus Valdez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=18&players=0"">Diamondbacks (AAA)</a>",0.0,0.0,22.5,2.0,0.0,0.0,0.0,0.0,2.0,15.0,6.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.2,0.5,4.5,0.5,0.44444444,8.45947904586792,14.04052095413208,-0.2,0.166666666,0.25,0.583333333,0.285714285,0.0,0.285714285,0.33333333,0.25,0.41666667,18.0,23.0,41.0,0.02439024,15.001612466573714,0.0,0.0,27.0,27.0,2025,Jesus Valdez,ARI (AAA),ARI,15.0,AAA,sa3005492,sa3005492
"<a href=""statss.aspx?playerid=sa3005551&position=1B"">Rainer Nunez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=5&players=0"">Blue Jays (AAA)</a>",0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.16666667,0.6,4.0,0.6,0.5,6.51281042098999,11.48718957901001,-0.16666667,0.8,0.2,0.0,0.0,0.0,4.0,0.4,0.4,0.2,7.0,8.0,15.0,0.0,6.51281042098999,0.0,0.0,24.0,24.0,2025,Rainer Nunez,TOR (AAA),TOR,14.0,AAA,sa3005551,sa3005551
"<a href=""statss.aspx?playerid=sa3005696&position=P"">Raúl Alcantara</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",0.0,3.0,8.366196059348407,12.0,5.0,0.0,0.0,0.0,23.2,126.0,33.0,25.0,22.0,1.0,23.0,0.0,3.0,0.0,0.0,26.0,9.887322615593572,8.746477698409699,1.13043478,0.38028163906129125,0.20634921,0.18253968,0.33,2.3661968652702567,0.43835616,0.59027778,5.160697523588919,3.2054985357594887,0.02380952,0.520547945,0.260273972,0.219178082,0.125,0.0625,2.375,0.28767123,0.34246575,0.36986301,230.0,280.0,510.0,0.09019608,5.777140739020453,1.0,1.0,24.0,24.0,2025,Raúl Alcantara,BAL (AAA),BAL,2.0,AAA,sa3005696,sa3005696
"<a href=""statss.aspx?playerid=sa3005702&position=P"">Cruz Noriega</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=15&players=0"">Royals (AAA)</a>",0.0,1.0,12.0,12.0,1.0,0.0,0.0,0.0,18.0,100.0,29.0,24.0,24.0,4.0,16.0,0.0,1.0,3.0,0.0,20.0,10.0,8.0,1.25,2.0,0.2,0.16,0.34939759,2.5,0.42372881,0.54455446,7.01281042098999,4.98718957901001,0.04,0.354838709,0.338709677,0.306451612,0.105263157,0.210526315,1.157894736,0.23809524,0.47619048,0.28571429,172.0,222.0,394.0,0.12436548,5.944039598438475,1.0,1.0,27.0,27.0,2025,Cruz Noriega,KCR (AAA),KCR,7.0,AAA,sa3005702,sa3005702
"<a href=""statss.aspx?playerid=sa3005890&position=P"">Joshua Cornielly</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=27&players=0"">Mets (AAA)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,9.0,4.5,2.0,0.0,0.22222222,0.11111111,0.25,1.5,0.33333333,1.0,3.0128104209899904,-3.0128104209899904,0.11111111,0.166666666,0.333333333,0.5,0.333333333,0.0,0.333333333,0.33333333,0.33333333,0.33333333,10.0,23.0,33.0,0.18181818,5.5992939889431,0.0,0.0,24.0,24.0,2025,Joshua Cornielly,NYM (AAA),NYM,25.0,AAA,sa3005890,sa3005890
"<a href=""statss.aspx?playerid=sa3006487&position=P"">Wilkin Ramos</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=12&players=0"">Pirates (AAA)</a>",0.0,1.0,5.785710344511887,3.0,1.0,0.0,0.0,0.0,4.2,23.0,6.0,5.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,5.785710344511887,1.9285701148372958,3.0,1.9285701148372958,0.13043478,0.04347826,0.27272727,1.4999989782067855,0.27777778,0.35714286,5.655666104142542,0.1300442403693456,0.08695652,0.666666666,0.166666666,0.166666666,0.0,0.333333333,4.0,0.42105263,0.52631579,0.05263158,29.0,54.0,83.0,0.03614458,3.9784459186380268,0.0,1.0,24.0,24.0,2025,Wilkin Ramos,PIT (AAA),PIT,27.0,AAA,sa3006487,sa3006487
"<a href=""statss.aspx?playerid=sa3006495&position=P"">Alfred Vega</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=27&players=0"">Mets (AAA)</a>",0.0,1.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,1.1,8.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,6.750016696792419,6.750016696792419,1.0,0.0,0.125,0.125,0.16666667,1.5000037103983153,0.2,0.33333333,6.512817841786621,0.23719885500579796,0.0,0.6,0.2,0.2,0.0,0.0,3.0,0.2,0.2,0.6,12.0,18.0,30.0,0.16666667,7.8060628247246004,0.0,0.0,24.0,24.0,2025,Alfred Vega,NYM (AAA),NYM,25.0,AAA,sa3006495,sa3006495
"<a href=""statss.aspx?playerid=sa3006543&position=P"">Eddy Yean</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=12&players=0"">Pirates (AAA)</a>",7.0,5.0,3.1280484894498044,42.0,1.0,0.0,0.0,7.0,54.2,240.0,54.0,22.0,19.0,4.0,37.0,1.0,3.0,1.0,0.0,40.0,6.585365240946957,6.091462847875935,1.08108108,0.6585365240946957,0.16666667,0.15416667,0.27,1.6646339914615917,0.32051282,0.81447964,5.195737093676435,-2.0676886042266305,0.0125,0.560509554,0.197452229,0.242038216,0.184210526,0.105263157,2.315789473,0.32919255,0.46583851,0.20496894,358.0,560.0,918.0,0.09803922,5.443131894831869,3.0,5.0,24.0,24.0,2025,Eddy Yean,PIT (AAA),PIT,27.0,AAA,sa3006543,sa3006543
"<a href=""statss.aspx?playerid=sa3006544&position=P"">Brayan Castillo</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=3&players=0"">Rockies (AAA)</a>",0.0,0.0,5.785714285714286,11.0,0.0,0.0,0.0,0.0,14.0,61.0,11.0,9.0,9.0,1.0,9.0,1.0,1.0,2.0,0.0,18.0,11.571428571428571,5.785714285714286,2.0,0.6428571428571429,0.29508197,0.14754098,0.21568627,1.4285714285714286,0.3125,0.6122449,4.45947904586792,1.3262352398463655,0.14754098,0.393939393,0.363636363,0.242424242,0.25,0.125,1.625,0.36363636,0.36363636,0.27272727,110.0,144.0,254.0,0.12992126,4.599011032921927,1.0,0.0,24.0,24.0,2025,Brayan Castillo,COL (AAA),COL,19.0,AAA,sa3006544,sa3006544
"<a href=""statss.aspx?playerid=sa3006803&position=P"">Michael Flynn</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=23&players=0"">Rays (AAA)</a>",1.0,0.0,2.842104549883654,14.0,0.0,0.0,0.0,1.0,12.2,57.0,12.0,4.0,4.0,1.0,8.0,0.0,1.0,1.0,0.0,8.0,5.684209099767308,5.684209099767308,1.0,0.7105261374709135,0.14035088,0.14035088,0.25,1.5789469721575857,0.28205128,0.86734694,5.4075467875790935,-2.5654422376954393,0.0,0.307692307,0.256410256,0.435897435,0.235294117,0.058823529,0.705882352,0.33333333,0.30769231,0.35897436,85.0,127.0,212.0,0.06132075,6.695452814631112,1.0,0.0,28.0,28.0,2025,Michael Flynn,TBR (AAA),TBR,12.0,AAA,sa3006803,sa3006803
"<a href=""statss.aspx?playerid=sa3006834&position=P"">Gabe Mosser</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=7&players=0"">Phillies (AAA)</a>",3.0,4.0,6.107142857142857,12.0,12.0,0.0,0.0,0.0,56.0,255.0,65.0,39.0,38.0,15.0,26.0,0.0,3.0,1.0,0.0,53.0,8.517857142857142,4.178571428571429,2.03846154,2.4107142857142856,0.20784314,0.10196078,0.28761062,1.625,0.3164557,0.75342466,6.655667563847134,-0.5485247067042769,0.10588235,0.364161849,0.265895953,0.369942196,0.234375,0.234375,0.984375,0.25433526,0.49710983,0.24855491,402.0,625.0,1027.0,0.08276534,5.144178853716169,0.0,0.0,29.0,29.0,2025,Gabe Mosser,PHI (AAA),PHI,26.0,AAA,sa3006834,sa3006834
"<a href=""statss.aspx?playerid=sa3007008&position=P"">Tanner Dodson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=19&players=0"">Athletics (AAA)</a>",2.0,1.0,7.615384615384615,33.0,1.0,0.0,0.0,0.0,39.0,185.0,47.0,35.0,33.0,4.0,24.0,0.0,3.0,5.0,0.0,30.0,6.923076923076923,5.538461538461538,1.25,0.9230769230769231,0.16216216,0.12972973,0.29746835,1.8205128205128205,0.34677419,0.57017544,5.8312739176627915,1.7841106977218235,0.03243243,0.5703125,0.1796875,0.25,0.34375,0.125,2.28125,0.3046875,0.4765625,0.21875,301.0,431.0,732.0,0.08606557,6.031627540099315,4.0,0.0,28.0,28.0,2025,Tanner Dodson,OAK (AAA),OAK,10.0,AAA,sa3007008,sa3007008
"<a href=""statss.aspx?playerid=sa3007028&position=C/1B"">Chris Williams</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=27&players=0"">Mets (AAA)</a>",0.0,0.0,13.5,1.0,0.0,0.0,0.0,0.0,2.0,11.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,0.0,0.09090909,0.4,2.5,0.33333333,0.55555556,11.51281042098999,1.9871895790100105,-0.09090909,0.5,0.2,0.3,0.666666666,0.333333333,1.666666666,0.2,0.6,0.2,7.0,12.0,19.0,0.0,7.5992939889431,0.0,0.0,28.0,28.0,2025,Chris Williams,NYM (AAA),NYM,25.0,AAA,sa3007028,sa3007028
