Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3016001&position=P"">John Stankiewicz</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=16&players=0"">Twins (AAA)</a>",1.0,1.0,3.8571402296745916,3.0,1.0,0.0,0.0,0.0,4.2,20.0,3.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,17.357131033535662,7.714280459349183,2.25,0.0,0.45,0.2,0.1875,1.4999989782067855,0.42857143,0.71428571,2.212749934682444,1.6443902949921476,0.25,0.714285714,0.285714285,0.0,0.0,0.0,5.0,0.14285714,0.57142857,0.28571429,34.0,54.0,88.0,0.18181818,2.212749934682444,0.0,0.0,26.0,26.0,2025,John Stankiewicz,MIN (AAA),MIN,8.0,AAA,sa3016001,sa3016001
"<a href=""statss.aspx?playerid=sa3016065&position=P"">Felipe De La Cruz</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=27&players=0"">Mets (AAA)</a>",1.0,2.0,7.2972963568589035,15.0,2.0,0.0,0.0,1.0,24.2,116.0,24.0,21.0,20.0,5.0,17.0,0.0,3.0,2.0,0.0,32.0,11.675674170974245,6.202701903330068,1.88235294,1.8243240892147259,0.27586207,0.14655172,0.25,1.6621619479511947,0.3220339,0.62162162,5.971435998842825,1.3258603580160786,0.12931034,0.38095238,0.253968253,0.365079365,0.173913043,0.217391304,1.04347826,0.359375,0.359375,0.28125,184.0,272.0,456.0,0.12938596,4.935055978753421,0.0,0.0,24.0,24.0,2025,Felipe De La Cruz,NYM (AAA),NYM,25.0,AAA,sa3016065,sa3016065
"<a href=""statss.aspx?playerid=sa3016260&position=P"">Christian Romero</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=1&players=0"">Dodgers (AAA)</a>",0.0,0.0,8.307698402183535,1.0,1.0,0.0,0.0,0.0,4.1,17.0,4.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,14.538472203821184,2.0769246005458837,7.0,0.0,0.41176471,0.05882353,0.25,1.1538470003032686,0.44444444,0.2,1.4385255824871055,6.869172819696429,0.35294118,0.666666666,0.111111111,0.222222222,0.5,0.0,3.0,0.44444444,0.33333333,0.22222222,35.0,48.0,83.0,0.07228916,2.291945661457999,0.0,0.0,22.0,22.0,2025,Christian Romero,LAD (AAA),LAD,22.0,AAA,sa3016260,sa3016260
"<a href=""statss.aspx?playerid=sa3016336&position=C/1B"">David Leon</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=20&players=0"">Cleveland (AAA)</a>",0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.5,3.0,0.4,0.625,16.498463344573974,1.501536655426026,0.0,0.166666666,0.166666666,0.666666666,0.25,0.25,0.25,0.16666667,0.33333333,0.5,6.0,12.0,18.0,0.05555556,10.356890511512756,0.0,0.0,21.0,21.0,2025,David Leon,CLE (AAA),CLE,5.0,AAA,sa3016336,sa3016336
"<a href=""statss.aspx?playerid=sa3016504&position=P"">Miguel Ullola</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=14&players=0"">Astros (AAA)</a>",5.0,3.0,3.546610628110029,19.0,18.0,0.0,0.0,0.0,78.2,346.0,54.0,31.0,31.0,4.0,60.0,0.0,2.0,4.0,0.0,99.0,11.326272651061062,6.8644076673097345,1.65,0.45762717782064893,0.28612717,0.1734104,0.19014085,1.4491527297653883,0.27624309,0.76992754,4.48546362517724,-0.9388529970672108,0.11271676,0.357142857,0.225274725,0.417582417,0.315789473,0.052631578,0.855263157,0.25945946,0.45945946,0.28108108,640.0,864.0,1504.0,0.11768617,5.610841778055246,0.0,0.0,23.0,23.0,2025,Miguel Ullola,HOU (AAA),HOU,21.0,AAA,sa3016504,sa3016504
"<a href=""statss.aspx?playerid=sa3016561&position=C/1B"">Edinson Duran</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=4&players=0"">Yankees (AAA)</a>",0.0,1.0,13.500033393584838,2.0,0.0,0.0,0.0,1.0,1.1,10.0,3.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,20.250050090377258,0.33333333,0.0,0.1,0.3,0.42857143,4.500011131194946,0.5,0.5,8.748476330968078,4.75155706261676,-0.2,0.333333333,0.333333333,0.333333333,0.5,0.0,1.0,0.5,0.33333333,0.16666667,15.0,16.0,31.0,0.03225806,11.320392880444274,0.0,0.0,22.0,22.0,2025,Edinson Duran,NYY (AAA),NYY,9.0,AAA,sa3016561,sa3016561
"<a href=""statss.aspx?playerid=sa3016746&position=P"">Kendry Rojas</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=5&players=0"">Blue Jays (AAA)</a>",0.0,1.0,10.8,1.0,1.0,0.0,0.0,0.0,5.0,25.0,10.0,6.0,6.0,2.0,2.0,0.0,0.0,1.0,0.0,6.0,10.8,3.6,3.0,3.6,0.24,0.08,0.43478261,2.4,0.53333333,0.65217391,7.498463344573975,3.301536655426026,0.16,0.352941176,0.352941176,0.294117647,0.2,0.4,1.2,0.23529412,0.41176471,0.35294118,30.0,49.0,79.0,0.15189873,4.01307013630867,0.0,0.0,22.0,22.0,2025,Kendry Rojas,TOR (AAA),TOR,14.0,AAA,sa3016746,sa3016746
"<a href=""statss.aspx?playerid=sa3016810&position=C/1B"">Konner Piotto</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=13&players=0"">Rangers (AAA)</a>",0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,9.0,0.0,0.25,0.5,5.0,0.4,0.83333333,22.976988983154296,-4.976988983154296,-0.25,0.0,0.166666666,0.833333333,0.2,0.2,0.0,0.16666667,0.16666667,0.66666667,13.0,10.0,23.0,0.0,19.222366389632224,0.0,0.0,27.0,27.0,2025,Konner Piotto,TEX (AAA),TEX,13.0,AAA,sa3016810,sa3016810
"<a href=""statss.aspx?playerid=sa3016817&position=P"">Douglas Orellana</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=27&players=0"">Mets (AAA)</a>",2.0,0.0,6.352937612568568,6.0,0.0,0.0,0.0,1.0,5.2,27.0,7.0,4.0,4.0,0.0,4.0,0.0,0.0,1.0,0.0,6.0,9.529406418852851,6.352937612568568,1.5,0.0,0.22222222,0.14814815,0.30434783,1.9411753816181734,0.41176471,0.63636364,3.498463344573975,2.8544742679945934,0.07407407,0.294117647,0.352941176,0.352941176,0.0,0.0,0.833333333,0.23529412,0.47058824,0.29411765,40.0,68.0,108.0,0.10185185,5.313928340903453,2.0,0.0,23.0,23.0,2025,Douglas Orellana,NYM (AAA),NYM,25.0,AAA,sa3016817,sa3016817
"<a href=""statss.aspx?playerid=sa3016839&position=P"">Kenyon Yovan</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=8&players=0"">Angels (AAA)</a>",2.0,2.0,5.457447362194403,27.0,2.0,0.0,0.0,1.0,31.1,146.0,36.0,20.0,19.0,1.0,16.0,0.0,2.0,8.0,1.0,34.0,9.765958437611037,4.595745147111075,2.125,0.2872340716944422,0.23287671,0.10958904,0.28125,1.6595746364567774,0.37634409,0.64638783,3.945074086299359,1.5123732758950434,0.12328767,0.373626373,0.329670329,0.296703296,0.259259259,0.037037037,1.259259259,0.38709677,0.39784946,0.21505376,237.0,359.0,596.0,0.13087248,5.123532865273839,5.0,1.0,27.0,27.0,2025,Kenyon Yovan,LAA (AAA),LAA,1.0,AAA,sa3016839,sa3016839
"<a href=""statss.aspx?playerid=sa3016853&position=C"">Zach Humphreys</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=8&players=0"">Angels (AAA)</a>",0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.2,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,1.0,0.0,0.16666667,0.0,0.16666667,0.5999988126778256,0.2,1.0,2.7769913577986456,-2.7769913577986456,0.16666667,0.2,0.2,0.6,0.333333333,0.0,0.333333333,0.2,0.4,0.4,5.0,9.0,14.0,0.14285714,6.105320637785737,0.0,0.0,27.0,27.0,2025,Zach Humphreys,LAA (AAA),LAA,1.0,AAA,sa3016853,sa3016853
"<a href=""statss.aspx?playerid=sa3016937&position=P"">Garrett Schoenle</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=21&players=0"">White Sox (AAA)</a>",0.0,2.0,7.714285714285714,16.0,0.0,0.0,0.0,0.0,21.0,106.0,30.0,19.0,18.0,4.0,14.0,0.0,1.0,0.0,0.0,14.0,6.0,6.0,1.0,1.7142857142857142,0.13207547,0.13207547,0.32967033,2.0952380952380953,0.35616438,0.65989848,6.78417763028826,0.930108083997454,0.0,0.381578947,0.25,0.368421052,0.25,0.142857142,1.035714285,0.37662338,0.38961039,0.23376623,169.0,252.0,421.0,0.10451306,6.594129543077378,2.0,2.0,27.0,27.0,2025,Garrett Schoenle,CHW (AAA),CHW,4.0,AAA,sa3016937,sa3016937
"<a href=""statss.aspx?playerid=sa3017005&position=P"">Kevin Kopps</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=11&players=0"">Padres (AAA)</a>",3.0,2.0,5.299064664884954,25.0,1.0,0.0,0.0,0.0,35.2,167.0,35.0,26.0,21.0,5.0,23.0,0.0,4.0,6.0,0.0,32.0,8.074765203634215,5.803737490112092,1.39130435,1.261682063067846,0.19161677,0.13772455,0.25,1.6261679923985572,0.29126214,0.65454545,6.276054075855706,-0.9769894109707522,0.05389222,0.504854368,0.13592233,0.3592233,0.108108108,0.135135135,1.405405405,0.23364486,0.4953271,0.27102804,274.0,377.0,651.0,0.10906298,6.371823954009702,3.0,1.0,28.0,28.0,2025,Kevin Kopps,SDP (AAA),SDP,29.0,AAA,sa3017005,sa3017005
"<a href=""statss.aspx?playerid=sa3017069&position=P"">Ross Carver</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=20&players=0"">Cleveland (AAA)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,2.0,0.0,0.33333333,0.0,0.33333333,1.5000037103983153,0.5,1.0,0.49845592377734427,-0.49845592377734427,0.33333333,0.25,0.5,0.25,0.0,0.0,1.0,0.25,0.75,0.0,6.0,16.0,22.0,0.22727273,1.7844141985154416,0.0,0.0,25.0,25.0,2025,Ross Carver,CLE (AAA),CLE,5.0,AAA,sa3017069,sa3017069
"<a href=""statss.aspx?playerid=sa3017103&position=P"">Hayden Juenger</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=5&players=0"">Blue Jays (AAA)</a>",1.0,0.0,5.399999207716838,20.0,1.0,0.0,0.0,3.0,21.2,106.0,26.0,17.0,13.0,3.0,15.0,0.0,0.0,1.0,0.0,23.0,9.553844752114406,6.230768316596351,1.53333333,1.2461536633192702,0.21698113,0.14150943,0.28571429,1.892307414670003,0.35384615,0.65217391,5.252309241097392,0.14768996661944556,0.0754717,0.402985074,0.283582089,0.313432835,0.095238095,0.142857142,1.285714285,0.26470588,0.42647059,0.30882353,166.0,251.0,417.0,0.0911271,5.1141589210480065,3.0,0.0,24.0,24.0,2025,Hayden Juenger,TOR (AAA),TOR,14.0,AAA,sa3017103,sa3017103
"<a href=""statss.aspx?playerid=sa3017113&position=OF"">Phillip Sikes</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=28&players=0"">Red Sox (AAA)</a>",0.0,0.0,10.124987024830519,4.0,0.0,0.0,0.0,0.0,2.2,12.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.374995674943506,0.0,3.374995674943506,0.0,0.08333333,0.27272727,1.4999980777526694,0.2,0.38461538,9.498455655584653,0.6265313692458658,-0.08333333,0.181818181,0.363636363,0.454545454,0.4,0.2,0.4,0.18181818,0.72727273,0.09090909,22.0,26.0,48.0,0.04166667,7.83834551751812,0.0,0.0,26.0,26.0,2025,Phillip Sikes,BOS (AAA),BOS,3.0,AAA,sa3017113,sa3017113
"<a href=""statss.aspx?playerid=sa3017138&position=P"">Austin Vernon</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=23&players=0"">Rays (AAA)</a>",2.0,1.0,5.142857142857143,10.0,2.0,0.0,0.0,0.0,14.0,59.0,7.0,10.0,8.0,2.0,11.0,0.0,1.0,1.0,0.0,13.0,8.357142857142858,7.071428571428571,1.18181818,1.2857142857142858,0.22033898,0.18644068,0.14893617,1.2857142857142858,0.15625,0.55555556,6.069891916002547,-0.9270347731454036,0.03389831,0.3125,0.1875,0.5,0.375,0.125,0.625,0.24242424,0.54545455,0.21212121,105.0,145.0,250.0,0.168,6.172299677985055,0.0,0.0,26.0,26.0,2025,Austin Vernon,TBR (AAA),TBR,12.0,AAA,sa3017138,sa3017138
"<a href=""statss.aspx?playerid=sa3017140&position=P"">Tyson Guerrero</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=15&players=0"">Royals (AAA)</a>",1.0,2.0,5.906248239800859,3.0,3.0,0.0,0.0,0.0,10.2,49.0,11.0,11.0,7.0,1.0,4.0,0.0,2.0,0.0,0.0,16.0,13.499995976687677,3.374998994171919,4.0,0.8437497485429798,0.32653061,0.08163265,0.25581395,1.4062495809049662,0.38461538,0.38461538,3.4047133725136436,2.5015348672872153,0.24489796,0.5,0.192307692,0.307692307,0.125,0.125,1.625,0.2962963,0.37037037,0.33333333,75.0,112.0,187.0,0.11229947,3.4719184462859927,0.0,0.0,26.0,26.0,2025,Tyson Guerrero,KCR (AAA),KCR,7.0,AAA,sa3017140,sa3017140
"<a href=""statss.aspx?playerid=sa3017201&position=P"">Nick Dombkowski</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=12&players=0"">Pirates (AAA)</a>",1.0,4.0,6.813083140566369,18.0,5.0,0.0,0.0,0.0,35.2,159.0,42.0,28.0,27.0,9.0,15.0,1.0,1.0,1.0,0.0,27.0,6.813083140566369,3.7850461892035385,1.8,2.271027713522123,0.16981132,0.09433962,0.29370629,1.5981306132192719,0.30841121,0.66079295,6.610612433474662,0.2024707070917069,0.0754717,0.336206896,0.224137931,0.439655172,0.196078431,0.176470588,0.764705882,0.34482759,0.39655172,0.25862069,227.0,377.0,604.0,0.10430464,5.781966188423696,3.0,0.0,26.0,26.0,2025,Nick Dombkowski,PIT (AAA),PIT,27.0,AAA,sa3017201,sa3017201
"<a href=""statss.aspx?playerid=sa3017206&position=P"">Ethan Routzahn</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=11&players=0"">Padres (AAA)</a>",3.0,1.0,3.75,22.0,0.0,0.0,0.0,0.0,24.0,118.0,29.0,16.0,10.0,3.0,14.0,0.0,2.0,2.0,1.0,19.0,7.125,5.25,1.35714286,1.125,0.16101695,0.11864407,0.28431373,1.7916666666666667,0.325,0.71078431,6.018655649820964,-2.268655649820964,0.04237288,0.367088607,0.278481012,0.354430379,0.107142857,0.107142857,1.035714285,0.32926829,0.45121951,0.2195122,178.0,282.0,460.0,0.10869565,6.5509103779991475,4.0,2.0,27.0,27.0,2025,Ethan Routzahn,SDP (AAA),SDP,29.0,AAA,sa3017206,sa3017206
"<a href=""statss.aspx?playerid=sa3017270&position=P"">Ray Gaither</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=14&players=0"">Astros (AAA)</a>",1.0,2.0,2.7341775452550507,24.0,0.0,0.0,0.0,1.0,26.1,113.0,22.0,11.0,8.0,3.0,14.0,0.0,2.0,1.0,0.0,21.0,7.177216056294508,4.784810704196339,1.5,1.025316579470644,0.18584071,0.12389381,0.22680412,1.3670887726275254,0.26027397,0.79881657,5.685849948938704,-2.951672403683653,0.0619469,0.388888888,0.263888888,0.347222222,0.2,0.12,1.12,0.24,0.50666667,0.25333333,171.0,274.0,445.0,0.08314607,5.960288730133907,1.0,0.0,27.0,27.0,2025,Ray Gaither,HOU (AAA),HOU,21.0,AAA,sa3017270,sa3017270
"<a href=""statss.aspx?playerid=sa3017312&position=P"">Anthony Simonelli</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=15&players=0"">Royals (AAA)</a>",1.0,2.0,5.4,10.0,3.0,0.0,0.0,0.0,15.0,69.0,11.0,11.0,9.0,2.0,13.0,0.0,0.0,3.0,0.0,18.0,10.8,7.8,1.38461538,1.2,0.26086957,0.1884058,0.19642857,1.6,0.25,0.61320755,5.431796677907308,-0.031796677907308,0.07246377,0.257142857,0.285714285,0.457142857,0.1875,0.125,0.5625,0.37837838,0.37837838,0.24324324,130.0,164.0,294.0,0.13265306,5.527377255757649,1.0,0.0,26.0,26.0,2025,Anthony Simonelli,KCR (AAA),KCR,7.0,AAA,sa3017312,sa3017312
"<a href=""statss.aspx?playerid=sa3017313&position=P"">Logan Workman</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=23&players=0"">Rays (AAA)</a>",7.0,3.0,3.9036148166532234,21.0,20.0,1.0,0.0,0.0,110.2,449.0,101.0,50.0,48.0,19.0,31.0,0.0,1.0,0.0,0.0,105.0,8.539157411428926,2.52108456908854,3.38709677,1.5451808649252343,0.23385301,0.06904232,0.24220624,1.1927711939773737,0.27986348,0.78007519,4.700270683960268,-0.7966558673070443,0.16481069,0.332258064,0.274193548,0.393548387,0.221311475,0.155737704,0.844262295,0.30128205,0.43589744,0.26282051,584.0,1145.0,1729.0,0.13360324,4.358541995243902,0.0,0.0,26.0,26.0,2025,Logan Workman,TBR (AAA),TBR,12.0,AAA,sa3017313,sa3017313
"<a href=""statss.aspx?playerid=sa3017314&position=P"">William Fleming</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=17&players=0"">Mariners (AAA)</a>",2.0,2.0,6.081081081081081,14.0,5.0,0.0,0.0,0.0,37.0,169.0,47.0,31.0,25.0,4.0,10.0,0.0,2.0,1.0,1.0,30.0,7.297297297297297,2.4324324324324325,3.0,0.972972972972973,0.17751479,0.0591716,0.29936306,1.5405405405405406,0.3495935,0.52434457,4.733745739911054,1.3473353411700266,0.1183432,0.336065573,0.303278688,0.360655737,0.181818181,0.09090909,0.931818181,0.28346457,0.45669291,0.25984252,225.0,385.0,610.0,0.09344262,5.5272409068571555,2.0,0.0,26.0,26.0,2025,William Fleming,SEA (AAA),SEA,11.0,AAA,sa3017314,sa3017314
"<a href=""statss.aspx?playerid=sa3017316&position=P"">Sean Hunley</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=23&players=0"">Rays (AAA)</a>",2.0,2.0,6.456521069845835,15.0,0.0,0.0,0.0,1.0,30.2,142.0,36.0,26.0,22.0,5.0,18.0,0.0,2.0,1.0,0.0,21.0,6.1630428393982974,5.282608148055683,1.16666667,1.4673911522376897,0.14788732,0.12676056,0.29508197,1.7608693826852277,0.32291667,0.6122449,6.204984803145713,0.2515362667001222,0.02112676,0.35,0.29,0.36,0.194444444,0.138888888,0.972222222,0.38613861,0.36633663,0.24752475,193.0,307.0,500.0,0.07,6.098218874075565,1.0,0.0,25.0,25.0,2025,Sean Hunley,TBR (AAA),TBR,12.0,AAA,sa3017316,sa3017316
"<a href=""statss.aspx?playerid=sa3017319&position=P"">Patrick Halligan</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=14&players=0"">Astros (AAA)</a>",0.0,0.0,11.571420689023775,4.0,0.0,0.0,0.0,0.0,4.2,26.0,6.0,6.0,6.0,1.0,5.0,0.0,1.0,1.0,0.0,2.0,3.8571402296745916,9.642850574186479,0.4,1.9285701148372958,0.07692308,0.19230769,0.3,2.357141251467806,0.29411765,0.56603774,9.762699327666184,1.8087213613575912,-0.11538462,0.470588235,0.235294117,0.294117647,0.2,0.2,1.6,0.35294118,0.41176471,0.23529412,48.0,63.0,111.0,0.04504505,8.95813789140401,0.0,0.0,25.0,25.0,2025,Patrick Halligan,HOU (AAA),HOU,21.0,AAA,sa3017319,sa3017319
"<a href=""statss.aspx?playerid=sa3017367&position=P"">Jimmy Burnette</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=5&players=0"">Blue Jays (AAA)</a>",3.0,1.0,11.454545454545455,12.0,0.0,0.0,0.0,0.0,11.0,70.0,13.0,17.0,14.0,1.0,19.0,0.0,6.0,0.0,0.0,16.0,13.090909090909092,15.545454545454545,0.84210526,0.8181818181818182,0.22857143,0.27142857,0.28888889,2.909090909090909,0.42857143,0.57377049,8.589372435483066,2.8651730190623894,-0.04285714,0.448275862,0.344827586,0.206896551,0.5,0.166666666,2.166666666,0.35714286,0.35714286,0.28571429,143.0,149.0,292.0,0.09931507,8.342794321883808,1.0,0.0,26.0,26.0,2025,Jimmy Burnette,TOR (AAA),TOR,14.0,AAA,sa3017367,sa3017367
"<a href=""statss.aspx?playerid=sa3017385&position=P"">Ryan Cusick</a>",- - -,1.0,0.0,9.246572926515311,22.0,0.0,0.0,0.0,0.0,24.1,117.0,32.0,27.0,25.0,8.0,17.0,1.0,1.0,4.0,1.0,18.0,6.657532507091024,6.287669590030411,1.05882353,2.9589033364848993,0.15384615,0.14529915,0.32323232,2.013698103996668,0.32876712,0.59278351,8.80058706417844,0.44598586233687065,0.00854701,0.518987341,0.177215189,0.303797468,0.083333333,0.333333333,1.708333333,0.39506173,0.38271605,0.22222222,206.0,269.0,475.0,0.10736842,6.278521363698895,2.0,0.0,25.0,25.0,2025,Ryan Cusick,- - -,OAK,10.0,AAA,sa3017385,sa3017385
"<a href=""statss.aspx?playerid=sa3017390&position=P"">Brett Kerry</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=8&players=0"">Angels (AAA)</a>",4.0,7.0,9.402985074626866,14.0,12.0,0.0,0.0,0.0,67.0,316.0,90.0,71.0,70.0,21.0,33.0,0.0,4.0,3.0,0.0,50.0,6.7164179104477615,4.432835820895522,1.51515152,2.8208955223880596,0.15822785,0.10443038,0.32258065,1.835820895522388,0.33173077,0.57377049,8.21579495330355,1.1871901213233151,0.05379747,0.318777292,0.218340611,0.462882096,0.122641509,0.198113207,0.688679245,0.28820961,0.41048035,0.30131004,469.0,716.0,1185.0,0.10295359,7.066571087890598,0.0,0.0,26.0,26.0,2025,Brett Kerry,LAA (AAA),LAA,1.0,AAA,sa3017390,sa3017390
"<a href=""statss.aspx?playerid=sa3017428&position=P"">Bubba Chandler</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=12&players=0"">Pirates (AAA)</a>",5.0,4.0,3.6906478871569615,22.0,22.0,0.0,0.0,0.0,92.2,403.0,83.0,39.0,38.0,8.0,46.0,0.0,6.0,3.0,1.0,113.0,10.974821348650964,4.4676263897163215,2.45652174,0.7769785025593603,0.28039702,0.11414392,0.23646724,1.3920864837521871,0.32608696,0.77544426,3.8653698596714503,-0.17472197251448884,0.1662531,0.392405063,0.215189873,0.392405063,0.182795698,0.086021505,1.0,0.36820084,0.40585774,0.22594142,629.0,1040.0,1669.0,0.12282804,4.463842209160323,0.0,0.0,22.0,22.0,2025,Bubba Chandler,PIT (AAA),PIT,27.0,AAA,sa3017428,sa3017428
"<a href=""statss.aspx?playerid=sa3017470&position=P"">Ryan Cardona</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=25&players=0"">Reds (AAA)</a>",0.0,0.0,7.2,2.0,1.0,0.0,0.0,0.0,5.0,23.0,6.0,4.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,5.4,3.6,1.5,3.6,0.13043478,0.08695652,0.3,1.6,0.26666667,0.80645161,9.298463344573975,-2.0984633445739744,0.04347826,0.352941176,0.176470588,0.470588235,0.25,0.25,0.75,0.17647059,0.58823529,0.23529412,22.0,44.0,66.0,0.10606061,6.841834211349488,0.0,0.0,25.0,25.0,2025,Ryan Cardona,CIN (AAA),CIN,18.0,AAA,sa3017470,sa3017470
"<a href=""statss.aspx?playerid=sa3017493&position=P"">Manuel Castro</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=11&players=0"">Padres (AAA)</a>",2.0,0.0,2.8928581281587493,9.0,0.0,0.0,0.0,1.0,9.1,39.0,5.0,3.0,3.0,1.0,9.0,0.0,0.0,0.0,0.0,10.0,9.642860427195831,8.678574384476248,1.11111111,0.9642860427195831,0.25641026,0.23076923,0.16666667,1.5000005108971293,0.21052632,0.87301587,6.119846855864482,-3.226988727705733,0.02564103,0.35,0.1,0.55,0.181818181,0.09090909,0.636363636,0.3,0.4,0.3,73.0,91.0,164.0,0.09756098,6.906257512384153,1.0,0.0,23.0,23.0,2025,Manuel Castro,SDP (AAA),SDP,29.0,AAA,sa3017493,sa3017493
"<a href=""statss.aspx?playerid=sa3017500&position=P"">Aaron Brown</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=14&players=0"">Astros (AAA)</a>",3.0,10.0,9.456221863089837,20.0,15.0,0.0,0.0,0.0,72.1,359.0,106.0,78.0,76.0,26.0,38.0,1.0,4.0,2.0,0.0,46.0,5.7235027066070066,4.728110931544919,1.21052632,3.2350232689517866,0.1281337,0.10584958,0.33438486,1.9907835501241764,0.32653061,0.62724014,9.119846487641754,0.3363753754480836,0.02228412,0.319391634,0.285171102,0.395437262,0.182692307,0.25,0.807692307,0.2398524,0.43911439,0.32103321,507.0,828.0,1335.0,0.07116105,7.105613858284481,1.0,0.0,26.0,26.0,2025,Aaron Brown,HOU (AAA),HOU,21.0,AAA,sa3017500,sa3017500
