Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3019379&position=P"">Adrián Delgado</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=159&players=0"">Orioles (A)</a>",3.0,1.0,4.695652173913044,22.0,0.0,0.0,0.0,0.0,23.0,111.0,16.0,19.0,12.0,2.0,23.0,0.0,3.0,11.0,0.0,26.0,10.173913043478262,9.0,1.13043478,0.782608695652174,0.23423423,0.20720721,0.18823529,1.6956521739130435,0.24561404,0.58673469,5.790364756791488,-1.0947125828784445,0.02702703,0.436363636,0.109090909,0.454545454,0.28,0.08,0.96,0.32758621,0.48275862,0.18965517,215.0,252.0,467.0,0.10278373,5.537324703841106,0.0,2.0,20.0,20.0,2025,Adrián Delgado,BAL (A),BAL,2.0,A,sa3019379,sa3019379
"<a href=""statss.aspx?playerid=sa3019382&position=P"">Bryan Rivera</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=74&players=0"">Brewers (A)</a>",7.0,3.0,6.206896551724138,20.0,3.0,0.0,0.0,0.0,58.0,277.0,55.0,48.0,40.0,6.0,41.0,0.0,9.0,4.0,0.0,61.0,9.46551724137931,6.362068965517241,1.48780488,0.9310344827586207,0.22021661,0.14801444,0.24229075,1.6551724137931034,0.30625,0.59006211,5.3570813984706485,0.8498151532534894,0.07220217,0.352564102,0.23076923,0.416666666,0.184615384,0.092307692,0.846153846,0.21556886,0.53892216,0.24550898,462.0,637.0,1099.0,0.13375796,4.916878033532151,3.0,1.0,20.0,20.0,2025,Bryan Rivera,MIL (A),MIL,23.0,A,sa3019382,sa3019382
"<a href=""statss.aspx?playerid=sa3019429&position=P"">Sean Hermann</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=82&players=0"">Yankees (A)</a>",2.0,1.0,2.6068968260557845,30.0,0.0,0.0,0.0,2.0,48.1,208.0,33.0,21.0,14.0,0.0,31.0,0.0,6.0,3.0,1.0,36.0,6.703448981286304,5.772414400552095,1.16129032,0.0,0.17307692,0.14903846,0.19298246,1.3241380703775414,0.24444444,0.7,4.306970737130699,-1.7000739110749148,0.02403846,0.581395348,0.217054263,0.201550387,0.192307692,0.0,2.884615384,0.29104478,0.55223881,0.15671642,300.0,464.0,764.0,0.10732984,4.87642772489438,8.0,0.0,22.0,22.0,2025,Sean Hermann,NYY (A),NYY,9.0,A,sa3019429,sa3019429
"<a href=""statss.aspx?playerid=sa3019461&position=P"">Nicolas Cruz</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=161&players=0"">Dodgers (A)</a>",3.0,2.0,3.9767441860465116,23.0,2.0,0.0,0.0,0.0,43.0,181.0,41.0,19.0,19.0,1.0,11.0,0.0,4.0,4.0,1.0,48.0,10.046511627906977,2.302325581395349,4.36363636,0.20930232558139536,0.26519337,0.06077348,0.24698795,1.2093023255813953,0.34188034,0.67765568,3.1408904951672225,0.8358536908792891,0.20441989,0.408695652,0.260869565,0.330434782,0.105263157,0.026315789,1.236842105,0.31355932,0.38983051,0.29661017,228.0,460.0,688.0,0.16569767,3.6029155446346417,2.0,2.0,21.0,21.0,2025,Nicolas Cruz,LAD (A),LAD,22.0,A,sa3019461,sa3019461
"<a href=""statss.aspx?playerid=sa3019490&position=P"">Yensy Bello</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=83&players=0"">Mariners (A)</a>",1.0,1.0,6.808696555586648,27.0,0.0,0.0,0.0,0.0,38.1,184.0,39.0,31.0,29.0,2.0,27.0,0.0,5.0,5.0,1.0,33.0,7.74782711497791,6.339131275891017,1.22222222,0.4695652796956309,0.17934783,0.14673913,0.25657895,1.72173935888398,0.31623932,0.58651026,5.485481184452855,1.3232153711337933,0.0326087,0.347826086,0.217391304,0.434782608,0.06,0.04,0.8,0.3559322,0.36440678,0.27966102,291.0,436.0,727.0,0.08528198,5.9353809167027425,2.0,1.0,22.0,22.0,2025,Yensy Bello,SEA (A),SEA,11.0,A,sa3019490,sa3019490
"<a href=""statss.aspx?playerid=sa3019521&position=P"">Anthony Narvaez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=120&players=0"">Twins (A)</a>",0.0,2.0,5.142857142857143,5.0,0.0,0.0,0.0,1.0,7.0,29.0,5.0,5.0,4.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,6.428571428571429,6.428571428571429,1.0,1.2857142857142858,0.17241379,0.17241379,0.2173913,1.4285714285714286,0.23529412,0.625,6.500074100494385,-1.3572169576372417,0.0,0.333333333,0.388888888,0.277777777,0.2,0.2,1.2,0.38888889,0.5,0.11111111,50.0,69.0,119.0,0.06722689,5.399078262916634,0.0,0.0,21.0,21.0,2025,Anthony Narvaez,MIN (A),MIN,8.0,A,sa3019521,sa3019521
"<a href=""statss.aspx?playerid=sa3019523&position=P"">David Landeta</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=79&players=0"">Astros (A)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,9.0,1.0,0.0,0.18181818,0.18181818,0.11111111,1.5,0.14285714,0.66666667,4.529495191574097,-4.529495191574097,0.0,0.25,0.25,0.5,0.0,0.0,0.5,0.4,0.4,0.2,18.0,20.0,38.0,0.05263158,5.336698342859745,0.0,0.0,22.0,22.0,2025,David Landeta,HOU (A),HOU,21.0,A,sa3019523,sa3019523
"<a href=""statss.aspx?playerid=sa3019534&position=P"">Anthony Cruz</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=79&players=0"">Astros (A)</a>",7.0,3.0,3.75,20.0,9.0,0.0,0.0,1.0,84.0,365.0,72.0,36.0,35.0,6.0,42.0,0.0,10.0,4.0,1.0,84.0,9.0,4.5,2.0,0.6428571428571429,0.23013699,0.11506849,0.23003195,1.3571428571428572,0.29596413,0.76124567,4.3152094772883824,-0.5652094772883824,0.11506849,0.395555555,0.244444444,0.36,0.308641975,0.074074074,1.098765432,0.24347826,0.5173913,0.23913043,551.0,843.0,1394.0,0.1276901,4.165012516028115,0.0,0.0,22.0,22.0,2025,Anthony Cruz,HOU (A),HOU,21.0,A,sa3019534,sa3019534
"<a href=""statss.aspx?playerid=sa3019555&position=P"">Dilan Figueredo</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=161&players=0"">Dodgers (A)</a>",1.0,3.0,3.1973688222695427,17.0,0.0,0.0,0.0,3.0,25.1,112.0,22.0,15.0,9.0,0.0,14.0,0.0,3.0,2.0,0.0,24.0,8.526316859385448,4.973684834641511,1.71428571,0.0,0.21428571,0.125,0.23157895,1.4210528098975745,0.30985915,0.61538462,4.143032492891245,-0.9456636706217023,0.08928571,0.492753623,0.173913043,0.333333333,0.130434782,0.0,1.478260869,0.32394366,0.4084507,0.26760563,167.0,255.0,422.0,0.0971564,4.92829170561452,4.0,1.0,22.0,22.0,2025,Dilan Figueredo,LAD (A),LAD,22.0,A,sa3019555,sa3019555
"<a href=""statss.aspx?playerid=sa3019566&position=P"">Yeri Perez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=137&players=0"">Royals (A)</a>",3.0,3.0,4.677165916282584,20.0,6.0,0.0,0.0,0.0,42.1,201.0,29.0,31.0,22.0,0.0,42.0,0.0,8.0,18.0,1.0,52.0,11.055119438486107,8.929134931084933,1.23809524,0.0,0.25870647,0.20895522,0.19205298,1.6771655558387042,0.29292929,0.60759494,4.61610949535692,0.06105642092566388,0.04975124,0.604166666,0.166666666,0.229166666,0.318181818,0.0,2.636363636,0.32323232,0.43434343,0.24242424,378.0,436.0,814.0,0.11916462,5.035600947213489,2.0,1.0,20.0,20.0,2025,Yeri Perez,KCR (A),KCR,7.0,A,sa3019566,sa3019566
"<a href=""statss.aspx?playerid=sa3019567&position=P"">Cristofer Gomez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=104&players=0"">Mets (A)</a>",7.0,1.0,3.762294611409345,22.0,1.0,0.0,0.0,0.0,40.2,176.0,35.0,20.0,17.0,2.0,23.0,0.0,4.0,5.0,0.0,62.0,13.721309759257613,5.090163297789115,2.69565217,0.442622895459923,0.35227273,0.13068182,0.23489933,1.4262293298153075,0.38823529,0.70945946,3.082041365893347,0.6802532455159982,0.22159091,0.317647058,0.317647058,0.364705882,0.193548387,0.064516129,0.870967741,0.25287356,0.43678161,0.31034483,289.0,471.0,760.0,0.13026316,3.2496670985950766,2.0,1.0,22.0,22.0,2025,Cristofer Gomez,NYM (A),NYM,25.0,A,sa3019567,sa3019567
"<a href=""statss.aspx?playerid=sa3019580&position=P"">Julio Mendez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=124&players=0"">Marlins (A)</a>",2.0,6.0,4.522168167515371,17.0,15.0,0.0,0.0,0.0,67.2,296.0,53.0,39.0,34.0,3.0,39.0,0.0,6.0,7.0,1.0,67.0,8.91133138892735,5.187192898032338,1.71794872,0.3990148383101798,0.22635135,0.13175676,0.21115538,1.3596061157235757,0.27624309,0.62899787,4.091207194287244,0.4309609732281272,0.0945946,0.474576271,0.220338983,0.305084745,0.314814814,0.055555555,1.555555555,0.27717391,0.48369565,0.23913043,480.0,708.0,1188.0,0.10690236,4.359651293940592,0.0,0.0,20.0,20.0,2025,Julio Mendez,MIA (A),MIA,20.0,A,sa3019580,sa3019580
"<a href=""statss.aspx?playerid=sa3019581&position=P"">Geury Rodriguez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=78&players=0"">Rangers (A)</a>",0.0,1.0,45.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,4.0,6.0,5.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,18.0,18.0,1.0,9.0,0.2,0.2,0.57142857,6.0,0.75,0.17857143,21.529495191574096,23.470504808425904,0.0,0.4,0.4,0.2,0.0,1.0,2.0,0.6,0.4,0.0,14.0,23.0,37.0,0.13513514,9.336698342859744,0.0,0.0,20.0,20.0,2025,Geury Rodriguez,TEX (A),TEX,13.0,A,sa3019581,sa3019581
"<a href=""statss.aspx?playerid=sa3019599&position=P"">Yeiber Cartaya</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=159&players=0"">Orioles (A)</a>",3.0,4.0,3.561702358924532,19.0,11.0,0.0,0.0,0.0,78.1,347.0,50.0,40.0,31.0,2.0,50.0,0.0,12.0,11.0,1.0,96.0,11.029787950217905,5.744681224071826,1.92,0.22978724896287303,0.27665706,0.14409222,0.1754386,1.2765958275715168,0.25668449,0.65934066,3.7848143570884,-0.22311199816386829,0.13256484,0.398876404,0.213483146,0.387640449,0.20289855,0.028985507,1.028985507,0.34574468,0.42021277,0.23404255,568.0,809.0,1377.0,0.12345679,4.163925242624154,0.0,0.0,22.0,22.0,2025,Yeiber Cartaya,BAL (A),BAL,2.0,A,sa3019599,sa3019599
"<a href=""statss.aspx?playerid=sa3019612&position=P"">Liomar Martinez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=124&players=0"">Marlins (A)</a>",4.0,4.0,3.402439024390244,18.0,16.0,0.0,0.0,0.0,82.0,340.0,55.0,34.0,31.0,8.0,38.0,0.0,6.0,7.0,2.0,101.0,11.085365853658537,4.170731707317073,2.65789474,0.8780487804878049,0.29705882,0.11176471,0.18581081,1.1341463414634145,0.2513369,0.74031891,3.9147082468358487,-0.5122692224456049,0.18529412,0.420212765,0.186170212,0.393617021,0.31081081,0.108108108,1.067567567,0.22797927,0.52331606,0.24870466,495.0,800.0,1295.0,0.12895753,3.601742773993714,0.0,0.0,20.0,20.0,2025,Liomar Martinez,MIA (A),MIA,20.0,A,sa3019612,sa3019612
"<a href=""statss.aspx?playerid=sa3019617&position=P"">Jesus Camejo</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=62&players=0"">Diamondbacks (A)</a>",0.0,0.0,7.5,4.0,0.0,0.0,0.0,0.0,6.0,29.0,7.0,5.0,5.0,0.0,4.0,0.0,2.0,1.0,1.0,4.0,6.0,6.0,1.0,0.0,0.13793103,0.13793103,0.30434783,1.8333333333333333,0.36842105,0.61538462,5.691278092066447,1.8087219079335526,0.0,0.526315789,0.210526315,0.263157894,0.2,0.0,2.0,0.21052632,0.73684211,0.05263158,56.0,66.0,122.0,0.07377049,6.412047327309847,0.0,0.0,24.0,24.0,2025,Jesus Camejo,ARI (A),ARI,15.0,A,sa3019617,sa3019617
"<a href=""statss.aspx?playerid=sa3019632&position=P"">Eminen Flores</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=98&players=0"">Blue Jays (A)</a>",4.0,2.0,7.830001194763366,25.0,0.0,0.0,0.0,1.0,33.1,166.0,41.0,32.0,29.0,3.0,27.0,0.0,4.0,9.0,0.0,41.0,11.070001689148206,7.290001112365893,1.51851852,0.8100001235962103,0.24698795,0.1626506,0.3037037,2.0400003112793446,0.41758242,0.5899705,5.000074329376256,2.82992686538711,0.08433735,0.417582417,0.219780219,0.362637362,0.212121212,0.09090909,1.151515151,0.30851064,0.44680851,0.24468085,301.0,377.0,678.0,0.11504425,4.878094079880783,1.0,3.0,22.0,22.0,2025,Eminen Flores,TOR (A),TOR,14.0,A,sa3019632,sa3019632
"<a href=""statss.aspx?playerid=sa3019633&position=P"">Jogly Garcia</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=57&players=0"">Cleveland (A)</a>",2.0,1.0,2.054347613132766,8.0,6.0,0.0,0.0,0.0,30.2,126.0,18.0,12.0,7.0,0.0,14.0,0.0,0.0,4.0,1.0,54.0,15.847824444167049,4.108695226265532,3.85714286,0.0,0.42857143,0.11111111,0.16071429,1.043478152702357,0.31034483,0.625,1.3773215016254854,0.6770261115072804,0.31746032,0.462962962,0.148148148,0.388888888,0.38095238,0.0,1.19047619,0.4137931,0.4137931,0.17241379,175.0,334.0,509.0,0.15913556,1.9300801240111247,0.0,0.0,21.0,21.0,2025,Jogly Garcia,CLE (A),CLE,5.0,A,sa3019633,sa3019633
"<a href=""statss.aspx?playerid=sa3019643&position=P"">Yordy Herrera</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=81&players=0"">Cardinals (A)</a>",8.0,1.0,5.113636363636363,26.0,0.0,0.0,0.0,0.0,44.0,200.0,33.0,31.0,25.0,4.0,33.0,0.0,5.0,5.0,0.0,56.0,11.454545454545455,6.75,1.6969697,0.8181818181818182,0.28,0.165,0.2037037,1.5,0.28431373,0.6116208,4.7273468277671125,0.38628953586925086,0.115,0.310679611,0.310679611,0.378640776,0.23076923,0.102564102,0.82051282,0.33018868,0.45283019,0.21698113,339.0,467.0,806.0,0.1426799,4.483838356591084,2.0,1.0,20.0,20.0,2025,Yordy Herrera,STL (A),STL,28.0,A,sa3019643,sa3019643
"<a href=""statss.aspx?playerid=sa3019644&position=P"">Ovis Portes</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=110&players=0"">Reds (A)</a>",2.0,2.0,5.877551020408164,18.0,12.0,0.0,0.0,0.0,49.0,224.0,43.0,38.0,32.0,4.0,37.0,0.0,2.0,6.0,1.0,50.0,9.183673469387756,6.795918367346939,1.35135135,0.7346938775510204,0.22321429,0.16517857,0.23243243,1.6326530612244898,0.29770992,0.57591623,4.908237365800508,0.9693136546076557,0.05803571,0.325757575,0.234848484,0.439393939,0.224137931,0.068965517,0.74137931,0.26666667,0.48888889,0.24444444,384.0,533.0,917.0,0.11123228,5.100056508426764,0.0,0.0,20.0,20.0,2025,Ovis Portes,CIN (A),CIN,18.0,A,sa3019644,sa3019644
"<a href=""statss.aspx?playerid=sa3019661&position=P"">Anthony Garcia</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=77&players=0"">Braves (A)</a>",1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,13.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,9.0,6.0,1.5,0.0,0.23076923,0.15384615,0.09090909,1.0,0.125,0.33333333,3.5294951915740973,-0.5294951915740973,0.07692308,0.714285714,0.142857142,0.142857142,0.0,0.0,5.0,0.375,0.5,0.125,21.0,31.0,52.0,0.17307692,3.7985629086693136,0.0,0.0,23.0,23.0,2025,Anthony Garcia,ATL (A),ATL,16.0,A,sa3019661,sa3019661
"<a href=""statss.aspx?playerid=sa3019662&position=1B/OF"">Oliver Carrillo</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=79&players=0"">Astros (A)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7500018551991576,0.2,1.0,3.529495191574097,-3.529495191574097,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.6,3.0,8.0,11.0,0.0,6.55651449650831,0.0,0.0,23.0,23.0,2025,Oliver Carrillo,HOU (A),HOU,21.0,A,sa3019662,sa3019662
"<a href=""statss.aspx?playerid=sa3019696&position=P"">Fraynel Nova</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=137&players=0"">Royals (A)</a>",1.0,3.0,3.6642853149103094,33.0,0.0,0.0,0.0,2.0,46.2,207.0,43.0,23.0,19.0,3.0,21.0,1.0,4.0,6.0,1.0,40.0,7.714284873495388,4.049999558585079,1.9047619,0.5785713655121542,0.19323671,0.10144928,0.23626374,1.3714284219547357,0.28776978,0.70532915,4.25806654073755,-0.5937812258272408,0.09178744,0.457142857,0.214285714,0.328571428,0.326086956,0.065217391,1.391304347,0.28873239,0.44366197,0.26760563,278.0,467.0,745.0,0.11812081,4.218023937083415,4.0,1.0,23.0,23.0,2025,Fraynel Nova,KCR (A),KCR,7.0,A,sa3019696,sa3019696
"<a href=""statss.aspx?playerid=sa3019699&position=P"">Gregori Louis</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=104&players=0"">Mets (A)</a>",1.0,0.0,4.973682962296395,9.0,0.0,0.0,0.0,1.0,12.2,60.0,16.0,8.0,7.0,2.0,6.0,0.0,1.0,3.0,1.0,21.0,14.921048886889185,4.263156824825481,3.5,1.421052274941827,0.35,0.1,0.30188679,1.7368416693733444,0.46666667,0.74257426,3.894810843533781,1.0788721187626136,0.25,0.419354838,0.322580645,0.258064516,0.375,0.25,1.625,0.1875,0.5625,0.25,88.0,161.0,249.0,0.16064257,2.5107727660759713,1.0,0.0,22.0,22.0,2025,Gregori Louis,NYM (A),NYM,25.0,A,sa3019699,sa3019699
"<a href=""statss.aspx?playerid=sa3019701&position=P"">Eudry Alcantara</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=57&players=0"">Cleveland (A)</a>",3.0,3.0,4.45631133978558,29.0,0.0,0.0,0.0,2.0,34.1,157.0,32.0,23.0,17.0,0.0,29.0,0.0,3.0,8.0,2.0,27.0,7.077670951424157,7.601942873751872,0.93103448,0.0,0.17197452,0.18471338,0.256,1.7766992923328129,0.32653061,0.640625,4.752796343672099,-0.2964850038865192,-0.01273885,0.364583333,0.229166666,0.40625,0.23076923,0.0,0.897435897,0.31632653,0.48979592,0.19387755,291.0,358.0,649.0,0.1201849,5.669716563978051,2.0,1.0,20.0,20.0,2025,Eudry Alcantara,CLE (A),CLE,5.0,A,sa3019701,sa3019701
"<a href=""statss.aspx?playerid=sa3019717&position=P"">Xavier Ruiz</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=130&players=0"">Padres (A)</a>",1.0,2.0,5.294117647058823,13.0,0.0,0.0,0.0,1.0,17.0,83.0,12.0,12.0,10.0,1.0,16.0,0.0,3.0,1.0,1.0,17.0,9.0,8.470588235294118,1.0625,0.5294117647058824,0.20481928,0.19277108,0.1875,1.6470588235294117,0.23913043,0.64189189,6.14225848422331,-0.848140837164487,0.01204819,0.488372093,0.139534883,0.372093023,0.3125,0.0625,1.3125,0.40425532,0.42553191,0.17021277,150.0,202.0,352.0,0.09659091,6.191597855792326,0.0,1.0,22.0,22.0,2025,Xavier Ruiz,SDP (A),SDP,29.0,A,sa3019717,sa3019717
"<a href=""statss.aspx?playerid=sa3019718&position=P"">Eliseo Mota</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=119&players=0"">Tigers (A)</a>",1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,13.5,13.5,1.0,0.0,0.33333333,0.33333333,0.0,1.5,0.0,1.0,5.000074100494385,-5.000074100494385,0.0,0.333333333,0.0,0.666666666,0.0,0.0,0.5,0.33333333,0.33333333,0.33333333,17.0,22.0,39.0,0.12820513,6.0586799278855334,0.0,0.0,22.0,22.0,2025,Eliseo Mota,DET (A),DET,6.0,A,sa3019718,sa3019718
"<a href=""statss.aspx?playerid=sa3019721&position=P"">Michael Perez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=124&players=0"">Marlins (A)</a>",1.0,3.0,5.006623022483474,17.0,1.0,0.0,0.0,1.0,50.1,230.0,49.0,36.0,28.0,2.0,28.0,0.0,7.0,6.0,2.0,63.0,11.264901800587817,5.006623022483474,2.25,0.357615930177391,0.27391304,0.12173913,0.25128205,1.5298014790921728,0.36153846,0.591133,3.5994118588769934,1.4072111636064806,0.15217391,0.42063492,0.198412698,0.38095238,0.291666666,0.041666666,1.104166666,0.30769231,0.53846154,0.15384615,354.0,524.0,878.0,0.14578588,4.092387002363941,2.0,2.0,22.0,22.0,2025,Michael Perez,MIA (A),MIA,20.0,A,sa3019721,sa3019721
"<a href=""statss.aspx?playerid=sa3019741&position=P"">Braian Salazar</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=130&players=0"">Padres (A)</a>",2.0,1.0,5.831999288086024,26.0,1.0,0.0,0.0,1.0,41.2,201.0,41.0,29.0,27.0,0.0,31.0,0.0,6.0,11.0,1.0,56.0,12.09599852343768,6.695999182617287,1.80645161,0.0,0.27860697,0.15422886,0.25,1.7279997890625258,0.37962963,0.62820513,4.000611428329468,1.831387859756556,0.12437811,0.403846153,0.259615384,0.336538461,0.342857142,0.0,1.2,0.38317757,0.37383178,0.24299065,353.0,487.0,840.0,0.1047619,4.7271467287664235,2.0,0.0,20.0,20.0,2025,Braian Salazar,SDP (A),SDP,29.0,A,sa3019741,sa3019741
"<a href=""statss.aspx?playerid=sa3019742&position=P"">Jose Gutierrez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=137&players=0"">Royals (A)</a>",0.0,2.0,5.823529411764706,6.0,4.0,0.0,0.0,0.0,17.0,88.0,23.0,12.0,11.0,0.0,11.0,0.0,4.0,2.0,0.0,12.0,6.352941176470588,5.823529411764706,1.09090909,0.0,0.13636364,0.125,0.31506849,2.0,0.37704918,0.68421053,4.764789309221156,1.0587401025435499,0.01136364,0.416666666,0.35,0.233333333,0.142857142,0.0,1.785714285,0.36065574,0.36065574,0.27868852,139.0,197.0,336.0,0.07142857,5.429544845574043,0.0,0.0,22.0,22.0,2025,Jose Gutierrez,KCR (A),KCR,7.0,A,sa3019742,sa3019742
"<a href=""statss.aspx?playerid=sa3019763&position=C/1B"">Carlos Cauro</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=79&players=0"">Astros (A)</a>",0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,1.0,0.0,0.2,0.0,0.2,0.7500018551991576,0.25,1.0,2.0294914811757816,-2.0294914811757816,0.2,0.25,0.0,0.75,0.666666666,0.0,0.333333333,0.5,0.25,0.25,5.0,8.0,13.0,0.15384615,3.8457030641363095,0.0,0.0,20.0,20.0,2025,Carlos Cauro,HOU (A),HOU,21.0,A,sa3019763,sa3019763
"<a href=""statss.aspx?playerid=sa3019772&position=P"">Jefferson Jean</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=116&players=0"">Athletics (A)</a>",3.0,7.0,5.447368421052632,20.0,17.0,0.0,0.0,1.0,76.0,354.0,67.0,49.0,46.0,6.0,47.0,0.0,18.0,14.0,2.0,81.0,9.592105263157896,5.565789473684211,1.72340426,0.7105263157894737,0.22881356,0.13276836,0.23183391,1.5,0.3019802,0.67152104,5.485137741189254,-0.03776932013662204,0.0960452,0.472636815,0.184079601,0.343283582,0.275362318,0.086956521,1.376811594,0.34134615,0.41346154,0.24519231,577.0,795.0,1372.0,0.10714286,5.244081065901801,0.0,0.0,20.0,20.0,2025,Jefferson Jean,OAK (A),OAK,10.0,A,sa3019772,sa3019772
"<a href=""statss.aspx?playerid=sa3019775&position=P"">Leandro Hernandez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=124&players=0"">Marlins (A)</a>",0.0,1.0,4.5,3.0,2.0,0.0,0.0,0.0,8.0,34.0,8.0,5.0,4.0,1.0,5.0,0.0,0.0,0.0,1.0,3.0,3.375,5.625,0.6,1.125,0.08823529,0.14705882,0.27586207,1.625,0.28,0.68965517,6.250074100494385,-1.750074100494385,-0.05882353,0.461538461,0.153846153,0.384615384,0.1,0.1,1.2,0.19230769,0.5,0.30769231,50.0,71.0,121.0,0.07438017,5.9483313847333195,0.0,0.0,23.0,23.0,2025,Leandro Hernandez,MIA (A),MIA,20.0,A,sa3019775,sa3019775
