Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=15873&position=P"">Sean Manaea</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=100&players=0"">Mets (AA)</a>",0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,3.0,16.0,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,3.0,0.0,0.1875,0.0625,0.4,2.3333333333333335,0.5,0.57142857,2.251059007644654,3.748940992355346,0.125,0.416666666,0.333333333,0.25,0.666666666,0.0,1.666666666,0.33333333,0.33333333,0.33333333,22.0,39.0,61.0,0.16393443,3.4446628510952,0.0,0.0,33.0,33.0,2025,Sean Manaea,NYM (AA),NYM,25.0,AA,15873,sa709610
"<a href=""statss.aspx?playerid=16094&position=P"">Zach Thompson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=43&players=0"">Braves (AA)</a>",1.0,0.0,6.3,5.0,1.0,0.0,0.0,0.0,10.0,44.0,10.0,7.0,7.0,2.0,4.0,0.0,0.0,0.0,0.0,12.0,10.8,3.6,3.0,1.8,0.27272727,0.09090909,0.25,1.4,0.30769231,0.625,4.585161781311035,1.714838218688965,0.18181818,0.333333333,0.222222222,0.444444444,0.25,0.166666666,0.75,0.25,0.53571429,0.21428571,61.0,102.0,163.0,0.10429448,3.2798586368560794,0.0,0.0,31.0,31.0,2025,Zach Thompson,ATL (AA),ATL,16.0,AA,16094,sa602893
"<a href=""statss.aspx?playerid=16561&position=P"">Austin Gomber</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=46&players=0"">Rockies (AA)</a>",0.0,0.0,2.25,1.0,1.0,0.0,0.0,0.0,4.0,14.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.75,0.0,3.0,0.0,0.21428571,0.0,0.14285714,0.5,0.18181818,0.5,1.7510590076446535,0.4989409923553465,0.21428571,0.454545454,0.09090909,0.454545454,0.8,0.0,1.0,0.36363636,0.45454545,0.18181818,12.0,29.0,41.0,0.14634146,3.2430638119578363,0.0,0.0,31.0,31.0,2025,Austin Gomber,COL (AA),COL,19.0,AA,16561,sa827376
"<a href=""statss.aspx?playerid=17578&position=P"">JT Brubaker</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=70&players=0"">Yankees (AA)</a>",0.0,0.0,1.3499993562701433,2.0,2.0,0.0,0.0,0.0,6.2,24.0,2.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,4.04999806881043,4.04999806881043,1.0,0.0,0.125,0.125,0.0952381,0.7499996423723019,0.11111111,0.6,3.7010587930680345,-2.3510594367978914,0.0,0.611111111,0.166666666,0.222222222,0.0,0.0,2.75,0.22222222,0.66666667,0.11111111,40.0,56.0,96.0,0.125,4.417220757645726,0.0,0.0,31.0,31.0,2025,JT Brubaker,NYY (AA),NYY,9.0,AA,17578,sa875176
"<a href=""statss.aspx?playerid=17606&position=P"">Cristian Javier</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=185&players=0"">Astros (AA)</a>",0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,13.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,1.5,0.0,0.23076923,0.15384615,0.18181818,1.3333333333333333,0.25,0.75,3.4136602401733405,-0.41366024017334047,0.07692308,0.625,0.0,0.375,0.666666666,0.0,1.666666666,0.25,0.625,0.125,17.0,29.0,46.0,0.17391304,4.688064974546434,0.0,0.0,28.0,28.0,2025,Cristian Javier,HOU (AA),HOU,21.0,AA,17606,sa874816
"<a href=""statss.aspx?playerid=17701&position=P/3B"">Jose Cuas</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=43&players=0"">Braves (AA)</a>",2.0,1.0,3.2238810559003825,18.0,0.0,0.0,0.0,1.0,22.1,104.0,17.0,9.0,8.0,0.0,18.0,0.0,1.0,1.0,0.0,23.0,9.2686580357136,7.2537323757758605,1.27777778,0.0,0.22115385,0.17307692,0.2,1.567164402173797,0.27419355,0.75,3.6776991648513713,-0.45381810895098873,0.04807692,0.466666666,0.266666666,0.266666666,0.3125,0.0,1.75,0.43548387,0.37096774,0.19354839,164.0,265.0,429.0,0.11655012,4.4506526214671975,3.0,0.0,31.0,31.0,2025,Jose Cuas,ATL (AA),ATL,16.0,AA,17701,sa658962
"<a href=""statss.aspx?playerid=17783&position=P"">Jake Brentz</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=65&players=0"">Cubs (AA)</a>",0.0,1.0,18.0,7.0,0.0,0.0,0.0,0.0,6.0,38.0,5.0,13.0,12.0,0.0,14.0,0.0,0.0,3.0,2.0,6.0,9.0,21.0,0.42857143,0.0,0.15789474,0.36842105,0.20833333,3.1666666666666665,0.27777778,0.31578947,8.185161781311036,9.814838218688964,-0.21052632,0.444444444,0.222222222,0.333333333,0.166666666,0.0,1.333333333,0.22222222,0.33333333,0.44444444,89.0,70.0,159.0,0.08176101,9.264075827598573,0.0,2.0,30.0,30.0,2025,Jake Brentz,CHC (AA),CHC,17.0,AA,17783,sa737925
"<a href=""statss.aspx?playerid=18323&position=P"">Josh Sborz</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=41&players=0"">Rangers (AA)</a>",0.0,0.0,3.374995674943506,2.0,0.0,0.0,0.0,0.0,2.2,11.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,10.124987024830519,6.749991349887012,1.5,0.0,0.27272727,0.18181818,0.11111111,1.124998558314502,0.16666667,0.66666667,3.41366024017334,-0.03866456522983386,0.09090909,0.5,0.166666666,0.333333333,0.5,0.0,1.5,0.5,0.33333333,0.16666667,21.0,27.0,48.0,0.10416667,4.36946256609261,0.0,0.0,31.0,31.0,2025,Josh Sborz,TEX (AA),TEX,13.0,AA,18323,sa827472
"<a href=""statss.aspx?playerid=18347&position=P"">Brandon Waddell</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=100&players=0"">Mets (AA)</a>",0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.249974049661038,0.0,6.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,-1.2489352256133541,1.2489352256133541,0.75,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,7.0,20.0,27.0,0.14814815,-0.80133435791985,0.0,0.0,31.0,31.0,2025,Brandon Waddell,NYM (AA),NYM,25.0,AA,18347,sa875075
"<a href=""statss.aspx?playerid=18383&position=P"">Michael Soroka</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=30&players=0"">Nationals (AA)</a>",0.0,1.0,5.142857142857143,2.0,2.0,0.0,0.0,0.0,7.0,29.0,6.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,9.0,2.5714285714285716,3.5,2.5714285714285716,0.24137931,0.06896552,0.22222222,1.1428571428571428,0.22222222,0.76923077,5.822487579073226,-0.6796304362160823,0.17241379,0.526315789,0.157894736,0.315789473,0.166666666,0.333333333,1.666666666,0.3,0.45,0.25,51.0,73.0,124.0,0.08870968,3.1312908734594074,0.0,0.0,27.0,27.0,2025,Michael Soroka,WSN (AA),WSN,24.0,AA,18383,sa874715
"<a href=""statss.aspx?playerid=18384&position=P"">Scott Effross</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=70&players=0"">Yankees (AA)</a>",1.0,0.0,5.400005536085082,3.0,0.0,0.0,0.0,0.0,3.1,17.0,6.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,10.800011072170165,2.700002768042541,4.0,0.0,0.23529412,0.05882353,0.375,2.1000021529219763,0.5,0.71428571,1.7510574698432417,3.6489480662418403,0.17647059,0.666666666,0.166666666,0.166666666,0.5,0.0,4.0,0.5,0.33333333,0.16666667,13.0,43.0,56.0,0.08928571,2.46722051012384,1.0,1.0,31.0,31.0,2025,Scott Effross,NYY (AA),NYY,9.0,AA,18384,sa857667
"<a href=""statss.aspx?playerid=18873&position=P"">Beau Burrows</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=155&players=0"">Pirates (AA)</a>",1.0,1.0,0.43548380398230335,15.0,0.0,0.0,0.0,5.0,20.2,74.0,7.0,1.0,1.0,0.0,5.0,1.0,2.0,3.0,3.0,21.0,9.14515988362837,2.177419019911517,4.2,0.0,0.28378378,0.06756757,0.10447761,0.5806450719764045,0.15217391,0.92857143,2.234930131685945,-1.7994463277036417,0.21621622,0.285714285,0.238095238,0.476190476,0.25,0.0,0.6,0.39534884,0.3255814,0.27906977,116.0,199.0,315.0,0.12063492,3.3900304476720375,2.0,0.0,28.0,28.0,2025,Beau Burrows,PIT (AA),PIT,27.0,AA,18873,sa874682
"<a href=""statss.aspx?playerid=19200&position=P"">José Quijada</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=157&players=0"">Angels (AA)</a>",2.0,1.0,2.7341775452550507,27.0,0.0,0.0,0.0,0.0,26.1,105.0,21.0,10.0,8.0,2.0,9.0,0.0,2.0,0.0,3.0,39.0,13.329115533118372,3.075949738411932,4.33333333,0.6835443863137627,0.37142857,0.08571429,0.22340426,1.1392406438562712,0.35849057,0.75342466,2.4636427068687303,0.2705348383863204,0.28571429,0.425925925,0.166666666,0.407407407,0.272727272,0.09090909,1.045454545,0.58181818,0.25454545,0.16363636,171.0,290.0,461.0,0.164859,2.3776721528826332,6.0,0.0,29.0,29.0,2025,José Quijada,LAA (AA),LAA,1.0,AA,19200,sa828494
"<a href=""statss.aspx?playerid=19427&position=P"">Shane Bieber</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=114&players=0"">Cleveland (AA)</a>",0.0,0.0,2.25,1.0,1.0,0.0,0.0,0.0,4.0,14.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,15.75,0.0,7.0,2.25,0.5,0.0,0.23076923,0.75,0.4,1.0,3.7510590076446535,-1.5010590076446535,0.5,0.833333333,0.0,0.166666666,0.0,1.0,5.0,0.33333333,0.33333333,0.33333333,21.0,37.0,58.0,0.17241379,0.7994599685072901,0.0,0.0,30.0,30.0,2025,Shane Bieber,CLE (AA),CLE,5.0,AA,19427,sa873698
"<a href=""statss.aspx?playerid=19535&position=P"">Ryan Hendrix</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=36&players=0"">Royals (AA)</a>",0.0,1.0,9.0,4.0,0.0,0.0,0.0,0.0,4.0,18.0,3.0,4.0,4.0,1.0,3.0,0.0,1.0,2.0,0.0,8.0,18.0,6.75,2.66666667,2.25,0.44444444,0.16666667,0.21428571,1.5,0.4,0.53571429,5.66366024017334,3.33633975982666,0.27777778,0.333333333,0.166666666,0.5,0.0,0.333333333,0.666666666,0.33333333,0.33333333,0.33333333,29.0,39.0,68.0,0.23529412,3.3694637909531595,1.0,1.0,30.0,30.0,2025,Ryan Hendrix,KCR (AA),KCR,7.0,AA,19535,sa738145
"<a href=""statss.aspx?playerid=19583&position=P"">Sean Poppen</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=157&players=0"">Angels (AA)</a>",3.0,4.0,5.522727871236787,21.0,1.0,0.0,0.0,0.0,29.1,140.0,34.0,19.0,18.0,3.0,18.0,0.0,5.0,1.0,0.0,35.0,10.738637527404864,5.522727871236787,1.94444444,0.9204546452061312,0.25,0.12857143,0.29059829,1.772727464841438,0.39240506,0.71969697,4.480616467156701,1.042111404080086,0.12142857,0.512195121,0.243902439,0.243902439,0.05,0.15,2.1,0.36585366,0.41463415,0.2195122,230.0,361.0,591.0,0.10321489,3.8866941616245163,0.0,1.0,31.0,31.0,2025,Sean Poppen,LAA (AA),LAA,1.0,AA,19583,sa918427
"<a href=""statss.aspx?playerid=19665&position=P"">Kyle Wright</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=36&players=0"">Royals (AA)</a>",0.0,0.0,4.5,4.0,4.0,0.0,0.0,0.0,10.0,46.0,9.0,6.0,5.0,1.0,5.0,0.0,2.0,0.0,1.0,7.0,6.3,4.5,1.4,0.9,0.15217391,0.10869565,0.23076923,1.4,0.25806452,0.68493151,5.41366024017334,-0.91366024017334,0.04347826,0.451612903,0.193548387,0.354838709,0.181818181,0.09090909,1.272727272,0.3125,0.46875,0.21875,61.0,103.0,164.0,0.06097561,5.515505447983742,0.0,0.0,29.0,29.0,2025,Kyle Wright,KCR (AA),KCR,7.0,AA,19665,sa874117
"<a href=""statss.aspx?playerid=19731&position=P"">Kodi Whitley</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=71&players=0"">Rays (AA)</a>",0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,5.0,0.0,0.38461538,0.0,0.23076923,1.0,0.375,0.66666667,-0.1481715520222977,0.1481715520222977,0.38461538,0.428571428,0.428571428,0.142857142,0.0,0.0,3.0,0.375,0.25,0.375,10.0,38.0,48.0,0.27083333,0.21146646340688147,0.0,0.0,30.0,30.0,2025,Kodi Whitley,TBR (AA),TBR,12.0,AA,19731,sa3004708
"<a href=""statss.aspx?playerid=19800&position=P"">Wil Crowe</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=66&players=0"">Phillies (AA)</a>",3.0,3.0,7.0,11.0,9.0,0.0,0.0,0.0,36.0,165.0,41.0,30.0,28.0,5.0,15.0,0.0,1.0,1.0,1.0,27.0,6.75,3.75,1.8,1.25,0.16363636,0.09090909,0.27516779,1.5555555555555556,0.30769231,0.54,4.889947896533542,2.110052103466458,0.07272727,0.470588235,0.184873949,0.344537815,0.097560975,0.121951219,1.365853658,0.31967213,0.44262295,0.23770492,253.0,357.0,610.0,0.09836066,4.443774496018887,1.0,1.0,30.0,30.0,2025,Wil Crowe,PHI (AA),PHI,26.0,AA,19800,sa738488
"<a href=""statss.aspx?playerid=19820&position=P"">CD Pelham</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=73&players=0"">Athletics (AA)</a>",3.0,2.0,3.4105259734177866,31.0,0.0,0.0,0.0,0.0,31.2,132.0,27.0,14.0,12.0,2.0,11.0,1.0,4.0,3.0,0.0,40.0,11.368419911392623,3.126315475632971,3.63636364,0.5684209955696311,0.3030303,0.08333333,0.23076923,1.199999879535888,0.33333333,0.71428571,3.1294497423885246,0.28107623102926205,0.21969697,0.460526315,0.210526315,0.328947368,0.28,0.08,1.4,0.32467532,0.42857143,0.24675325,181.0,331.0,512.0,0.140625,3.31450609305323,3.0,0.0,30.0,30.0,2025,CD Pelham,OAK (AA),OAK,10.0,AA,19820,sa829361
"<a href=""statss.aspx?playerid=19879&position=P"">Tanner Houck</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=38&players=0"">Red Sox (AA)</a>",1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.2,0.0,4.0,0.0,0.21052632,0.0,0.15789474,0.6,0.2,1.0,1.6510590076446534,-1.6510590076446534,0.21052632,0.642857142,0.142857142,0.214285714,0.333333333,0.0,3.0,0.26666667,0.6,0.13333333,28.0,46.0,74.0,0.14864865,2.3672213137149813,0.0,0.0,29.0,29.0,2025,Tanner Houck,BOS (AA),BOS,3.0,AA,19879,sa829037
"<a href=""statss.aspx?playerid=19899&position=P"">Clarke Schmidt</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=70&players=0"">Yankees (AA)</a>",0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,7.1,27.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,13.500005852094933,1.2272732592813576,11.0,0.0,0.40740741,0.03703704,0.15384615,0.681818477378532,0.26666667,1.0,0.6601487936062322,-0.6601487936062322,0.37037037,0.571428571,0.214285714,0.214285714,0.333333333,0.0,2.666666666,0.4,0.4,0.2,30.0,81.0,111.0,0.0990991,1.148441486687001,0.0,0.0,29.0,29.0,2025,Clarke Schmidt,NYY (AA),NYY,9.0,AA,19899,sa3007582
"<a href=""statss.aspx?playerid=19911&position=P"">José Suarez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=43&players=0"">Braves (AA)</a>",1.0,0.0,4.021275779789908,3.0,3.0,0.0,0.0,0.0,15.2,61.0,12.0,7.0,7.0,3.0,3.0,0.0,0.0,1.0,0.0,15.0,8.617019528121233,1.7234039056242465,5.0,1.7234039056242465,0.24590164,0.04918033,0.20689655,0.9574466142356924,0.225,0.74074074,4.334097718393866,-0.3128219386039577,0.19672131,0.261904761,0.19047619,0.547619047,0.304347826,0.130434782,0.478260869,0.3255814,0.46511628,0.20930233,74.0,132.0,206.0,0.12135922,3.4286738424073766,0.0,0.0,27.0,27.0,2025,José Suarez,ATL (AA),ATL,16.0,AA,19911,sa872545
"<a href=""statss.aspx?playerid=19932&position=P"">Trevor Stephan</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=114&players=0"">Cleveland (AA)</a>",0.0,0.0,1.9285701148372958,4.0,0.0,0.0,0.0,0.0,4.2,17.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.714280459349183,0.0,4.0,0.0,0.23529412,0.0,0.23529412,0.8571422732610203,0.30769231,0.75,1.5367744611226128,0.39179565371468295,0.23529412,0.461538461,0.0,0.538461538,0.0,0.0,0.857142857,0.38461538,0.46153846,0.15384615,14.0,47.0,61.0,0.14754098,3.3271790066821243,1.0,0.0,29.0,29.0,2025,Trevor Stephan,CLE (AA),CLE,5.0,AA,19932,sa918441
"<a href=""statss.aspx?playerid=20000&position=P"">Tyler Wells</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=31&players=0"">Orioles (AA)</a>",0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,1.0,0.0,0.16666667,0.0,0.0,0.0,0.0,1.0,2.2510590076446535,-2.2510590076446535,0.16666667,0.4,0.2,0.4,0.5,0.0,1.0,0.8,0.2,0.0,7.0,15.0,22.0,0.18181818,3.4446628510951998,0.0,0.0,30.0,30.0,2025,Tyler Wells,BAL (AA),BAL,2.0,AA,20000,sa918346
"<a href=""statss.aspx?playerid=20042&position=P"">Jesus Cruz</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=157&players=0"">Angels (AA)</a>",0.0,1.0,4.153846153846154,11.0,5.0,0.0,0.0,0.0,26.0,124.0,31.0,14.0,12.0,1.0,14.0,0.0,1.0,0.0,0.0,23.0,7.961538461538462,4.846153846153846,1.64285714,0.34615384615384615,0.18548387,0.11290323,0.28440367,1.7307692307692308,0.35294118,0.71748879,3.646700242849497,0.5071459109966572,0.07258065,0.365853658,0.304878048,0.329268292,0.259259259,0.037037037,1.111111111,0.39534884,0.39534884,0.20930233,168.0,294.0,462.0,0.09307359,4.267110983225016,1.0,0.0,30.0,30.0,2025,Jesus Cruz,LAA (AA),LAA,1.0,AA,20042,sa3001066
"<a href=""statss.aspx?playerid=2036&position=P"">Clayton Kershaw</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=34&players=0"">Dodgers (AA)</a>",0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,15.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,12.0,3.0,4.0,0.0,0.26666667,0.06666667,0.28571429,1.6666666666666667,0.4,0.8,1.7469935735066737,1.2530064264933263,0.2,0.555555555,0.222222222,0.222222222,1.0,0.0,2.5,0.2,0.7,0.1,27.0,33.0,60.0,0.11666667,2.5965967297554022,0.0,0.0,37.0,37.0,2025,Clayton Kershaw,LAD (AA),LAD,22.0,AA,2036,sa326468
"<a href=""statss.aspx?playerid=20383&position=P"">Antonio Santos</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=65&players=0"">Cubs (AA)</a>",3.0,5.0,2.122270883769798,20.0,15.0,0.0,0.0,0.0,76.1,301.0,44.0,20.0,18.0,1.0,33.0,1.0,5.0,2.0,3.0,64.0,7.5458520311815045,3.890829953577963,1.93939394,0.11790393798721101,0.21262458,0.10963455,0.16730038,1.0087336916683607,0.21717172,0.76923077,3.172061343756901,-1.0497904599871029,0.10299003,0.40609137,0.142131979,0.451776649,0.337078651,0.011235955,0.898876404,0.32828283,0.4040404,0.26767677,477.0,722.0,1199.0,0.11676397,4.2597035575336495,1.0,1.0,28.0,28.0,2025,Antonio Santos,CHC (AA),CHC,17.0,AA,20383,sa881171
"<a href=""statss.aspx?playerid=20631&position=P"">Jordan Holloway</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=157&players=0"">Angels (AA)</a>",0.0,1.0,3.857142857142857,20.0,0.0,0.0,0.0,0.0,21.0,95.0,18.0,11.0,9.0,1.0,17.0,0.0,0.0,3.0,0.0,23.0,9.857142857142858,7.285714285714286,1.35294118,0.42857142857142855,0.24210526,0.17894737,0.23076923,1.6666666666666667,0.31481481,0.71428571,4.042304638453892,-0.1851617813110349,0.0631579,0.5,0.203703703,0.296296296,0.1875,0.0625,1.6875,0.33928571,0.46428571,0.19642857,158.0,209.0,367.0,0.11989101,4.245286768958682,3.0,0.0,29.0,29.0,2025,Jordan Holloway,LAA (AA),LAA,1.0,AA,20631,sa829245
"<a href=""statss.aspx?playerid=21052&position=P"">Luis Gil</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=70&players=0"">Yankees (AA)</a>",0.0,0.0,4.04999806881043,2.0,2.0,0.0,0.0,0.0,6.2,27.0,4.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,13.0,17.549991631511865,4.04999806881043,4.33333333,2.6999987125402867,0.48148148,0.11111111,0.16666667,1.0499994993212227,0.22222222,0.95238095,4.601058363914797,-0.5510602951043673,0.37037037,0.545454545,0.0,0.454545454,0.2,0.4,1.2,0.54545455,0.27272727,0.18181818,31.0,69.0,100.0,0.19,1.5962626793009418,0.0,0.0,27.0,27.0,2025,Luis Gil,NYY (AA),NYY,9.0,AA,21052,sa877821
"<a href=""statss.aspx?playerid=21131&position=P"">Jose Espada</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=87&players=0"">Padres (AA)</a>",1.0,1.0,2.4179107919252867,17.0,0.0,0.0,0.0,3.0,22.1,86.0,12.0,7.0,6.0,1.0,8.0,0.0,0.0,3.0,0.0,37.0,14.910449883539268,3.2238810559003825,4.625,0.4029851319875478,0.43023256,0.09302326,0.15384615,0.895522515527884,0.275,0.69892473,1.7569435864467542,0.6609672054785325,0.3372093,0.256410256,0.23076923,0.512820512,0.5,0.05,0.5,0.26829268,0.48780488,0.24390244,113.0,235.0,348.0,0.2183908,2.316112084880066,1.0,0.0,28.0,28.0,2025,Jose Espada,SDP (AA),SDP,29.0,AA,21131,sa875064
"<a href=""statss.aspx?playerid=21212&position=P"">J.P. France</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=185&players=0"">Astros (AA)</a>",0.0,1.0,13.5,1.0,1.0,0.0,0.0,0.0,2.0,12.0,5.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,13.5,4.5,3.0,0.0,0.25,0.08333333,0.45454545,3.0,0.625,0.5,1.91366024017334,11.58633975982666,0.16666667,0.375,0.375,0.25,0.0,0.0,1.5,0.375,0.25,0.375,18.0,30.0,48.0,0.0625,3.1880649745464327,0.0,0.0,30.0,30.0,2025,J.P. France,HOU (AA),HOU,21.0,AA,21212,sa3008310
"<a href=""statss.aspx?playerid=21310&position=P"">Josh Maciejewski</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=45&players=0"">Brewers (AA)</a>",2.0,0.0,4.5,10.0,0.0,0.0,0.0,0.0,22.0,93.0,18.0,11.0,11.0,2.0,10.0,0.0,0.0,0.0,0.0,26.0,10.636363636363637,4.090909090909091,2.6,0.8181818181818182,0.27956989,0.10752688,0.21686747,1.2727272727272727,0.29090909,0.67460317,3.366979963129217,1.133020036870783,0.17204301,0.47368421,0.228070175,0.298245614,0.235294117,0.117647058,1.588235294,0.22413793,0.51724138,0.25862069,145.0,230.0,375.0,0.14133333,3.01886808980595,1.0,0.0,29.0,29.0,2025,Josh Maciejewski,MIL (AA),MIL,23.0,AA,21310,sa3007581
"<a href=""statss.aspx?playerid=21318&position=P"">Tylor Megill</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=100&players=0"">Mets (AA)</a>",0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,21.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,13.0,23.4,1.8,13.0,0.0,0.61904762,0.04761905,0.2,1.0,0.57142857,1.0,-1.3489409923553461,1.3489409923553461,0.57142857,0.142857142,0.428571428,0.428571428,0.0,0.0,0.333333333,0.28571429,0.42857143,0.28571429,30.0,66.0,96.0,0.19791667,-0.6327786862850187,0.0,0.0,29.0,29.0,2025,Tylor Megill,NYM (AA),NYM,25.0,AA,21318,sa3007988
"<a href=""statss.aspx?playerid=21420&position=P"">Yerry De los Santos</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=70&players=0"">Yankees (AA)</a>",0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,2.0,9.0,0.33333333,0.0,0.5,3.0,0.66666667,0.625,12.251059007644653,5.748940992355347,0.33333333,0.75,0.25,0.0,0.0,1.0,3.0,0.5,0.25,0.25,2.0,13.0,15.0,0.06666667,-0.7489409923553465,0.0,1.0,27.0,27.0,2025,Yerry De los Santos,NYY (AA),NYY,9.0,AA,21420,sa873562
