Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=29754&position=P"">Sam Bachman</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=8&players=0"">Angels (AAA)</a>",1.0,1.0,0.4909091760304496,18.0,0.0,0.0,0.0,5.0,18.1,82.0,15.0,2.0,1.0,0.0,13.0,1.0,1.0,1.0,0.0,18.0,8.836365168548094,6.381819288395845,1.38461538,0.0,0.2195122,0.15853659,0.22058824,1.527272992094732,0.3,0.93103448,4.279644095208044,-3.7887349191775948,0.06097561,0.489795918,0.224489795,0.285714285,0.0,0.0,1.714285714,0.32,0.38,0.3,138.0,192.0,330.0,0.1030303,5.705349244829167,5.0,0.0,25.0,25.0,2025,Sam Bachman,LAA (AAA),LAA,1.0,AAA,29754,sa3017261
"<a href=""statss.aspx?playerid=29770&position=P"">Mason Montgomery</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=23&players=0"">Rays (AAA)</a>",1.0,0.0,1.8,5.0,0.0,0.0,0.0,1.0,5.0,18.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.6,0.0,7.0,0.0,0.38888889,0.0,0.22222222,0.8,0.36363636,0.75,0.7198981285095218,1.0801018714904782,0.38888889,0.272727272,0.363636363,0.363636363,0.25,0.0,0.75,0.36363636,0.18181818,0.45454545,27.0,51.0,78.0,0.21794872,2.1044708847999574,0.0,0.0,25.0,25.0,2025,Mason Montgomery,TBR (AAA),TBR,12.0,AAA,29770,sa3017306
"<a href=""statss.aspx?playerid=29812&position=P"">Robert Gasser</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=24&players=0"">Brewers (AAA)</a>",0.0,1.0,1.9756092965639402,4.0,4.0,0.0,0.0,0.0,13.2,57.0,12.0,3.0,3.0,1.0,6.0,0.0,1.0,0.0,0.0,12.0,7.902437186255761,3.9512185931278805,2.0,0.6585364321879801,0.21052632,0.10526316,0.24,1.3170728643759602,0.2972973,0.90909091,4.251605275385056,-2.2759959788211157,0.10526316,0.486486486,0.216216216,0.297297297,0.181818181,0.09090909,1.636363636,0.34210526,0.39473684,0.26315789,72.0,132.0,204.0,0.08333333,4.693400933523805,0.0,0.0,26.0,26.0,2025,Robert Gasser,MIL (AAA),MIL,23.0,AAA,29812,sa3017310
"<a href=""statss.aspx?playerid=29832&position=P"">Jackson Wolf</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=11&players=0"">Padres (AAA)</a>",6.0,2.0,5.510204767992263,17.0,17.0,0.0,0.0,0.0,81.2,380.0,99.0,62.0,50.0,11.0,33.0,0.0,7.0,0.0,2.0,83.0,9.146939914867158,3.636735146874894,2.51515152,1.2122450489582979,0.21842105,0.08684211,0.29117647,1.6163267319443972,0.35772358,0.62297735,5.140126561177187,0.3700782068150765,0.13157895,0.424,0.268,0.308,0.246753246,0.142857142,1.376623376,0.28740157,0.46456693,0.2480315,510.0,884.0,1394.0,0.1097561,5.149415268371666,0.0,0.0,26.0,26.0,2025,Jackson Wolf,SDP (AAA),SDP,29.0,AAA,29832,sa3017384
"<a href=""statss.aspx?playerid=29833&position=P"">Nick Nastrini</a>",- - -,1.0,2.0,8.352518902513124,22.0,7.0,0.0,0.0,0.0,46.1,228.0,36.0,47.0,43.0,9.0,47.0,0.0,9.0,9.0,1.0,49.0,9.517986656352162,9.129497405072483,1.04255319,1.7482016307585606,0.21491228,0.20614035,0.20930233,1.7913671031229694,0.23684211,0.56675063,7.565006552944082,0.7875123495690417,0.00877193,0.355932203,0.220338983,0.423728813,0.12,0.18,0.84,0.24390244,0.4796748,0.27642276,434.0,514.0,948.0,0.13396624,6.907505702381419,4.0,0.0,25.0,25.0,2025,Nick Nastrini,- - -,MIA,20.0,AAA,29833,sa3017413
"<a href=""statss.aspx?playerid=29837&position=P"">Bryce Miller</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=17&players=0"">Mariners (AAA)</a>",1.0,0.0,4.050000965595475,3.0,3.0,0.0,0.0,0.0,13.1,50.0,7.0,6.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,15.0,10.125002413988689,2.0250004827977377,5.0,2.7000006437303172,0.3,0.06,0.14893617,0.750000178813977,0.10714286,0.90909091,6.277371865511073,-2.2273708999155977,0.24,0.625,0.0,0.375,0.083333333,0.333333333,1.666666666,0.25,0.40625,0.34375,54.0,140.0,194.0,0.13402062,4.057666399847291,0.0,0.0,26.0,26.0,2025,Bryce Miller,SEA (AAA),SEA,11.0,AAA,29837,sa3017414
"<a href=""statss.aspx?playerid=29839&position=P"">Emmet Sheehan</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=1&players=0"">Dodgers (AAA)</a>",1.0,1.0,4.584904835376229,5.0,5.0,0.0,0.0,0.0,17.2,73.0,16.0,9.0,9.0,3.0,2.0,0.0,2.0,0.0,0.0,31.0,15.792449988518124,1.0188677411947176,15.5,1.5283016117920765,0.42465753,0.02739726,0.23188406,1.0188677411947176,0.37142857,0.69620253,3.329729913790972,1.2551749215852572,0.39726027,0.394736842,0.263157894,0.342105263,0.23076923,0.23076923,1.153846153,0.36842105,0.36842105,0.26315789,92.0,199.0,291.0,0.20962199,2.496009046590511,0.0,0.0,25.0,25.0,2025,Emmet Sheehan,LAD (AAA),LAD,22.0,AAA,29839,sa3017416
"<a href=""statss.aspx?playerid=29863&position=P"">Ryan Bergert</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=11&players=0"">Padres (AAA)</a>",0.0,2.0,4.029850287383317,11.0,11.0,0.0,0.0,0.0,44.2,195.0,49.0,21.0,20.0,7.0,18.0,0.0,3.0,1.0,0.0,44.0,8.865670632243297,3.6268652586449854,2.44444444,1.410447600584161,0.22564103,0.09230769,0.2816092,1.4999998291926793,0.34146341,0.81395349,5.429983083228294,-1.4001327958449767,0.13333333,0.449612403,0.240310077,0.310077519,0.225,0.175,1.45,0.35114504,0.39694656,0.2519084,273.0,470.0,743.0,0.11978466,5.064605078620767,0.0,0.0,25.0,25.0,2025,Ryan Bergert,SDP (AAA),SDP,29.0,AAA,29863,sa3017418
"<a href=""statss.aspx?playerid=29866&position=P"">Chayce McDermott</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",2.0,7.0,6.75,20.0,10.0,0.0,0.0,1.0,52.0,241.0,55.0,40.0,39.0,5.0,38.0,0.0,5.0,7.0,0.0,54.0,9.346153846153847,6.576923076923077,1.42105263,0.8653846153846154,0.22406639,0.15767635,0.27777778,1.7884615384615385,0.35971223,0.63736264,5.173744282355676,1.5762557176443242,0.06639004,0.395833333,0.277777777,0.326388888,0.276595744,0.106382978,1.212765957,0.35416667,0.40972222,0.23611111,430.0,579.0,1009.0,0.11992071,5.488045232972274,1.0,0.0,26.0,26.0,2025,Chayce McDermott,BAL (AAA),BAL,2.0,AAA,29866,sa3017420
"<a href=""statss.aspx?playerid=29868&position=P"">Bubba Chandler</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=12&players=0"">Pirates (AAA)</a>",5.0,6.0,4.05,24.0,24.0,0.0,0.0,0.0,100.0,442.0,95.0,46.0,45.0,8.0,53.0,0.0,6.0,3.0,1.0,121.0,10.89,4.77,2.28301887,0.72,0.27375566,0.1199095,0.24804178,1.48,0.34251969,0.75630252,3.909898128509522,0.14010187149047804,0.15384615,0.376923076,0.23076923,0.392307692,0.166666666,0.078431372,0.960784313,0.36882129,0.3878327,0.24334601,695.0,1142.0,1837.0,0.1257485,4.635228392779827,0.0,0.0,22.0,22.0,2025,Bubba Chandler,PIT (AAA),PIT,27.0,AAA,29868,sa3017428
"<a href=""statss.aspx?playerid=29869&position=P"">Michael McGreevy</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=150&players=0"">Cardinals (AAA)</a>",8.0,3.0,3.72,15.0,15.0,0.0,0.0,0.0,75.0,306.0,78.0,35.0,31.0,7.0,15.0,0.0,2.0,1.0,0.0,78.0,9.36,1.8,5.2,0.84,0.25490196,0.04901961,0.26989619,1.24,0.34803922,0.70422535,3.333231461842855,0.38676853815714507,0.20588235,0.538461538,0.211538461,0.25,0.269230769,0.134615384,2.153846153,0.34285714,0.40952381,0.24761905,432.0,770.0,1202.0,0.10232945,3.319861183961233,0.0,0.0,24.0,24.0,2025,Michael McGreevy,STL (AAA),STL,28.0,AAA,29869,sa3017598
"<a href=""statss.aspx?playerid=29878&position=P"">Sean Burke</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=21&players=0"">White Sox (AAA)</a>",0.0,1.0,7.2,1.0,1.0,0.0,0.0,0.0,5.0,25.0,8.0,4.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,7.2,5.4,1.33333333,1.8,0.16,0.12,0.36363636,2.2,0.41176471,0.72916667,6.3198981285095215,0.8801018714904787,0.04,0.388888888,0.111111111,0.5,0.111111111,0.111111111,0.777777777,0.27777778,0.33333333,0.38888889,33.0,56.0,89.0,0.13483146,6.835186830163002,0.0,0.0,25.0,25.0,2025,Sean Burke,CHW (AAA),CHW,4.0,AAA,29878,sa3017461
"<a href=""statss.aspx?playerid=29911&position=P"">Andrew Abbott</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=25&players=0"">Reds (AAA)</a>",0.0,0.0,3.6,2.0,2.0,0.0,0.0,0.0,10.0,43.0,10.0,4.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,8.0,7.2,4.5,1.6,2.7,0.18604651,0.11627907,0.26315789,1.5,0.25925926,1.0,7.3198981285095215,-3.7198981285095214,0.06976744,0.448275862,0.172413793,0.379310344,0.09090909,0.272727272,1.181818181,0.26666667,0.46666667,0.26666667,76.0,101.0,177.0,0.10169492,5.323685668408871,0.0,0.0,26.0,26.0,2025,Andrew Abbott,CIN (AAA),CIN,18.0,AAA,29911,sa3017529
"<a href=""statss.aspx?playerid=29921&position=P"">Spencer Arrighetti</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=14&players=0"">Astros (AAA)</a>",0.0,1.0,9.642850574186479,1.0,1.0,0.0,0.0,0.0,4.2,25.0,6.0,6.0,5.0,2.0,4.0,0.0,1.0,1.0,0.0,5.0,9.642850574186479,7.714280459349183,1.25,3.8571402296745916,0.2,0.16,0.3,2.142855683152551,0.30769231,0.6097561,10.595223928960653,-0.9523733547741742,0.04,0.571428571,0.142857142,0.285714285,0.25,0.5,2.0,0.33333333,0.53333333,0.13333333,29.0,50.0,79.0,0.10126582,6.624079075569586,0.0,0.0,25.0,25.0,2025,Spencer Arrighetti,HOU (AAA),HOU,21.0,AAA,29921,sa3017537
"<a href=""statss.aspx?playerid=29928&position=P"">Dylan Dodd</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=29&players=0"">Braves (AAA)</a>",2.0,1.0,4.263158429692724,24.0,0.0,0.0,0.0,0.0,25.1,102.0,27.0,12.0,12.0,4.0,3.0,0.0,1.0,3.0,0.0,32.0,11.368422479180596,1.065789607423181,10.66666667,1.4210528098975745,0.31372549,0.02941176,0.2755102,1.1842106749146455,0.37096774,0.7480315,3.5198981285095217,0.7432603011832022,0.28431373,0.4375,0.3125,0.25,0.0625,0.25,1.75,0.25373134,0.3880597,0.35820896,131.0,272.0,403.0,0.17866005,2.560350184120888,6.0,1.0,27.0,27.0,2025,Dylan Dodd,ATL (AAA),ATL,16.0,AAA,29928,sa3017684
"<a href=""statss.aspx?playerid=29946&position=P"">Grant Hartwig</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=27&players=0"">Mets (AAA)</a>",2.0,3.0,3.422534751551621,21.0,0.0,0.0,0.0,2.0,23.2,113.0,27.0,22.0,9.0,5.0,10.0,1.0,2.0,0.0,0.0,33.0,12.549294089022611,3.802816390612912,3.3,1.901408195306456,0.2920354,0.08849558,0.26732673,1.5633800716964195,0.34920635,0.53125,4.998771169303432,-1.5762364177518111,0.20353982,0.428571428,0.253968253,0.317460317,0.1,0.25,1.35,0.36764706,0.44117647,0.19117647,138.0,269.0,407.0,0.0982801,3.714869323754486,1.0,0.0,27.0,27.0,2025,Grant Hartwig,NYM (AAA),NYM,25.0,AAA,29946,sa3017599
"<a href=""statss.aspx?playerid=29960&position=P"">AJ Smith-Shawver</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=29&players=0"">Braves (AAA)</a>",0.0,1.0,4.821430213597916,2.0,2.0,0.0,0.0,0.0,9.1,40.0,9.0,5.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,13.0,12.53571855535458,3.8571441708783323,3.25,0.0,0.325,0.1,0.25,1.39285761726162,0.39130435,0.61538462,2.0198976176123926,2.801532595985523,0.225,0.434782608,0.217391304,0.347826086,0.25,0.0,1.25,0.30434783,0.52173913,0.17391304,56.0,120.0,176.0,0.13068182,3.5033689331908926,0.0,0.0,22.0,22.0,2025,AJ Smith-Shawver,ATL (AAA),ATL,16.0,AAA,29960,sa3017690
"<a href=""statss.aspx?playerid=30002&position=P"">Grant Holman</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=19&players=0"">Athletics (AAA)</a>",1.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,9.1,29.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,8.678574384476248,0.9642860427195831,9.0,0.0,0.31034483,0.03448276,0.03571429,0.21428578727101846,0.05263158,1.0,2.345227906655106,-2.345227906655106,0.27586207,0.421052631,0.263157894,0.315789473,0.166666666,0.0,1.333333333,0.47368421,0.36842105,0.15789474,34.0,86.0,120.0,0.15,3.5454390751269083,1.0,0.0,25.0,25.0,2025,Grant Holman,OAK (AAA),OAK,10.0,AAA,30002,sa3017749
"<a href=""statss.aspx?playerid=30008&position=P"">Evan Justice</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=3&players=0"">Rockies (AAA)</a>",4.0,1.0,6.333333333333333,22.0,1.0,0.0,0.0,1.0,27.0,130.0,27.0,21.0,19.0,6.0,22.0,1.0,2.0,4.0,1.0,25.0,8.333333333333334,7.333333333333333,1.13636364,2.0,0.19230769,0.16923077,0.25471698,1.8148148148148149,0.28,0.70422535,7.656075014891448,-1.3227416815581146,0.02307692,0.493670886,0.202531645,0.303797468,0.208333333,0.25,1.625,0.3875,0.3375,0.275,218.0,296.0,514.0,0.08171206,6.426736806057118,2.0,2.0,26.0,26.0,2025,Evan Justice,COL (AAA),COL,19.0,AAA,30008,sa3017895
"<a href=""statss.aspx?playerid=30016&position=P"">Joe Rock</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=23&players=0"">Rays (AAA)</a>",3.0,5.0,4.466912265879941,27.0,15.0,0.0,0.0,0.0,90.2,387.0,93.0,54.0,45.0,14.0,33.0,0.0,3.0,4.0,0.0,80.0,7.94117736156434,3.27573566164529,2.42424242,1.3897060382737596,0.20671835,0.08527132,0.26495726,1.3897060382737596,0.307393,0.68555759,4.953721818791972,-0.4868095529120309,0.12144703,0.459259259,0.214814814,0.325925925,0.136363636,0.159090909,1.409090909,0.34926471,0.39338235,0.25735294,503.0,932.0,1435.0,0.12404181,4.626181376071761,5.0,0.0,24.0,24.0,2025,Joe Rock,TBR (AAA),TBR,12.0,AAA,30016,sa3017755
"<a href=""statss.aspx?playerid=30055&position=P"">Cade Povich</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=26&players=0"">Orioles (AAA)</a>",0.0,2.0,4.67307778011428,4.0,4.0,0.0,0.0,0.0,17.1,76.0,19.0,13.0,9.0,1.0,4.0,0.0,0.0,1.0,1.0,18.0,9.34615556022856,2.076923457828569,4.5,0.5192308644571423,0.23684211,0.05263158,0.26388889,1.3269233202793635,0.33962264,0.46296296,2.885282627506348,1.787795152607932,0.18421053,0.529411764,0.215686274,0.25490196,0.23076923,0.076923076,2.076923076,0.26415094,0.41509434,0.32075472,111.0,182.0,293.0,0.10580205,3.433319687038029,0.0,0.0,25.0,25.0,2025,Cade Povich,BAL (AAA),BAL,2.0,AAA,30055,sa3017787
"<a href=""statss.aspx?playerid=30056&position=P"">David Festa</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=16&players=0"">Twins (AAA)</a>",2.0,1.0,2.825581082013476,6.0,6.0,0.0,0.0,0.0,28.2,111.0,24.0,10.0,9.0,2.0,4.0,0.0,0.0,1.0,0.0,34.0,10.674417420939799,1.2558138142282116,8.5,0.6279069071141058,0.30630631,0.03603604,0.22429907,0.9767440777330534,0.30985915,0.71428571,2.473386616652679,0.35219446536079735,0.27027027,0.450704225,0.225352112,0.323943661,0.217391304,0.086956521,1.391304347,0.17567568,0.51351351,0.31081081,130.0,268.0,398.0,0.1758794,2.955007496152161,0.0,0.0,25.0,25.0,2025,David Festa,MIN (AAA),MIN,8.0,AAA,30056,sa3017788
"<a href=""statss.aspx?playerid=30074&position=P"">Chase Silseth</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=8&players=0"">Angels (AAA)</a>",3.0,1.0,3.4054054054054053,16.0,7.0,0.0,0.0,3.0,37.0,158.0,24.0,15.0,14.0,1.0,24.0,0.0,3.0,2.0,5.0,42.0,10.216216216216216,5.837837837837838,1.75,0.24324324324324326,0.26582278,0.15189873,0.18320611,1.2972972972972974,0.26136364,0.72580645,4.2226415814580145,-0.8172361760526092,0.11392405,0.430232558,0.279069767,0.290697674,0.28,0.04,1.48,0.39325843,0.38202247,0.2247191,268.0,415.0,683.0,0.12152269,5.1327730105535405,1.0,0.0,25.0,25.0,2025,Chase Silseth,LAA (AAA),LAA,1.0,AAA,30074,sa3017871
"<a href=""statss.aspx?playerid=30076&position=P"">Landen Roupp</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=9&players=0"">Giants (AAA)</a>",0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,3.0,12.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,4.0,0.0,0.33333333,0.0,0.25,1.0,0.375,0.33333333,1.2857046445210782,4.714295355478922,0.33333333,0.375,0.25,0.375,0.0,0.0,1.0,0.25,0.5,0.25,17.0,33.0,50.0,0.18,3.1526991595824567,0.0,0.0,26.0,26.0,2025,Landen Roupp,SFG (AAA),SFG,30.0,AAA,30076,sa3017869
"<a href=""statss.aspx?playerid=30084&position=P"">Carson Seymour</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=9&players=0"">Giants (AAA)</a>",4.0,8.0,3.857142857142857,16.0,15.0,0.0,0.0,0.0,77.0,335.0,64.0,35.0,33.0,7.0,39.0,0.0,8.0,1.0,0.0,90.0,10.519480519480519,4.558441558441558,2.30769231,0.8181818181818182,0.26865672,0.11641791,0.22222222,1.3376623376623376,0.29842932,0.75098814,4.62769598651242,-0.7705531293695631,0.15223881,0.530927835,0.252577319,0.216494845,0.285714285,0.166666666,2.452380952,0.33165829,0.46733668,0.20100503,502.0,831.0,1333.0,0.10352588,4.464238449273172,0.0,0.0,26.0,26.0,2025,Carson Seymour,SFG (AAA),SFG,30.0,AAA,30084,sa3017868
"<a href=""statss.aspx?playerid=30094&position=P"">Jordan Wicks</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=10&players=0"">Cubs (AAA)</a>",3.0,4.0,3.469273447279823,16.0,13.0,0.0,0.0,1.0,59.2,246.0,55.0,25.0,23.0,3.0,19.0,0.0,1.0,0.0,0.0,64.0,9.653630461996029,2.865921543405071,3.36842105,0.4525139279060638,0.2601626,0.07723577,0.24336283,1.2402233579647675,0.32704403,0.70621469,3.033864650388194,0.4354087968916289,0.18292683,0.570422535,0.225352112,0.204225352,0.103448275,0.103448275,2.793103448,0.28671329,0.41258741,0.3006993,320.0,594.0,914.0,0.13238512,3.2214193117553886,0.0,0.0,25.0,25.0,2025,Jordan Wicks,CHC (AAA),CHC,17.0,AAA,30094,sa3017894
"<a href=""statss.aspx?playerid=30106&position=P"">Jack Neely</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=10&players=0"">Cubs (AAA)</a>",0.0,2.0,6.91463495052558,24.0,0.0,0.0,0.0,5.0,27.1,129.0,17.0,21.0,21.0,4.0,25.0,1.0,6.0,4.0,0.0,36.0,11.853659915186709,8.231708274435215,1.44,1.3170733239096344,0.27906977,0.19379845,0.17346939,1.5365855445612402,0.22413793,0.63679245,6.190630146437392,0.7240048040881888,0.08527132,0.360655737,0.229508196,0.409836065,0.24,0.16,0.88,0.14754098,0.59016393,0.26229508,236.0,315.0,551.0,0.16515426,5.871162986139247,3.0,0.0,25.0,25.0,2025,Jack Neely,CHC (AAA),CHC,17.0,AAA,30106,sa3017947
"<a href=""statss.aspx?playerid=30113&position=P"">Chad Patrick</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=24&players=0"">Brewers (AAA)</a>",1.0,3.0,4.6836727401308735,6.0,6.0,0.0,0.0,0.0,32.2,139.0,29.0,20.0,17.0,7.0,14.0,0.0,1.0,1.0,0.0,33.0,9.091835319077578,3.8571422565783666,2.35714286,1.9285711282891833,0.23741007,0.10071942,0.23387097,1.3163263256576965,0.26190476,0.70175439,5.6627549377197255,-0.979082197588852,0.13669065,0.277777777,0.255555555,0.466666666,0.214285714,0.166666666,0.595238095,0.26666667,0.4,0.33333333,199.0,354.0,553.0,0.11934901,5.102246954744386,0.0,0.0,26.0,26.0,2025,Chad Patrick,MIL (AAA),MIL,23.0,AAA,30113,sa3017933
"<a href=""statss.aspx?playerid=30142&position=P"">Doug Nikhazy</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=20&players=0"">Cleveland (AAA)</a>",5.0,7.0,5.3076923076923075,17.0,17.0,0.0,0.0,0.0,78.0,351.0,82.0,50.0,46.0,14.0,38.0,0.0,1.0,7.0,2.0,78.0,9.0,4.384615384615385,2.05263158,1.6153846153846154,0.22222222,0.10826211,0.26282051,1.5384615384615385,0.30909091,0.70019724,5.353231461842855,-0.04553915415054721,0.11396011,0.352422907,0.251101321,0.39647577,0.211111111,0.155555555,0.888888888,0.24463519,0.50643777,0.24892704,523.0,836.0,1359.0,0.12288447,5.016878065466881,0.0,0.0,25.0,25.0,2025,Doug Nikhazy,CLE (AAA),CLE,5.0,AAA,30142,sa3018110
"<a href=""statss.aspx?playerid=30145&position=P"">Dylan Smith</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=6&players=0"">Tigers (AAA)</a>",0.0,0.0,5.399997425080573,7.0,0.0,0.0,0.0,1.0,6.2,27.0,5.0,4.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,10.0,13.499993562701434,5.399997425080573,2.5,1.3499993562701433,0.37037037,0.14814815,0.2173913,1.3499993562701433,0.33333333,0.65789474,4.2698977708818235,1.1300996541987498,0.22222222,0.307692307,0.307692307,0.384615384,0.2,0.2,0.8,0.46153846,0.15384615,0.38461538,41.0,72.0,113.0,0.15044248,3.6179350407841624,0.0,0.0,25.0,25.0,2025,Dylan Smith,DET (AAA),DET,6.0,AAA,30145,sa3018113
"<a href=""statss.aspx?playerid=30146&position=P"">Jack Leiter</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=13&players=0"">Rangers (AAA)</a>",0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.2,15.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.714280459349183,1.9285701148372958,4.0,0.0,0.26666667,0.06666667,0.07142857,0.42857113663051016,0.1,1.0,2.880943469611469,-2.880943469611469,0.2,0.5,0.4,0.1,1.0,0.0,5.0,0.3,0.6,0.1,20.0,40.0,60.0,0.13333333,3.2810134503128605,0.0,0.0,25.0,25.0,2025,Jack Leiter,TEX (AAA),TEX,13.0,AAA,30146,sa3018053
"<a href=""statss.aspx?playerid=30160&position=P"">Richard Fitts</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=28&players=0"">Red Sox (AAA)</a>",2.0,1.0,4.0,6.0,6.0,0.0,0.0,0.0,27.0,116.0,26.0,13.0,12.0,2.0,11.0,0.0,2.0,1.0,0.0,25.0,8.333333333333334,3.6666666666666665,2.27272727,0.6666666666666666,0.21551724,0.09482759,0.25242718,1.3703703703703705,0.31578947,0.71823204,4.075453684065077,-0.07545368406507702,0.12068966,0.558441558,0.168831168,0.272727272,0.142857142,0.095238095,2.047619047,0.25974026,0.42857143,0.31168831,168.0,283.0,451.0,0.10421286,4.458603123051149,0.0,0.0,25.0,25.0,2025,Richard Fitts,BOS (AAA),BOS,3.0,AAA,30160,sa3018182
"<a href=""statss.aspx?playerid=30161&position=P"">Carlos Rodriguez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=24&players=0"">Brewers (AAA)</a>",3.0,4.0,4.099476112287742,14.0,13.0,0.0,0.0,0.0,63.2,284.0,59.0,31.0,29.0,7.0,30.0,0.0,4.0,7.0,0.0,70.0,9.895287167591102,4.240837357539044,2.33333333,0.9895287167591101,0.24647887,0.1056338,0.236,1.3979056474850922,0.30057803,0.74519231,4.352358794989408,-0.25288268270166636,0.14084507,0.367231638,0.214689265,0.418079096,0.229729729,0.094594594,0.878378378,0.26666667,0.47777778,0.25555556,463.0,676.0,1139.0,0.13432836,4.934656862975966,0.0,0.0,23.0,23.0,2025,Carlos Rodriguez,MIL (AAA),MIL,23.0,AAA,30161,sa3018116
