player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Douglas Hodo III,sa3020614,last_7,AA,24,BAL (AA),Total,- - -,- - -,,,6,16,19,1,1,0,0,0,1,1,2,0,8,0,1,0,0,0,0,.063,10.5%,42.1%,0.25,.158,.063,.220,.000,1.6,.111,0.0,-1,-2.7,.123,-34
Joe Lampe,sa3020642,last_45,AA,24,CLE (AA),Total,- - -,- - -,,,31,118,130,25,15,5,1,4,15,21,11,0,36,1,0,0,0,5,0,.212,8.5%,27.7%,0.31,.285,.373,.657,.161,6.9,.269,0.7,14,-1.2,.302,95
Joe Lampe,sa3020642,last_30,AA,24,CLE (AA),Total,- - -,- - -,,,20,74,84,20,10,5,1,4,10,19,10,0,22,0,0,0,0,3,0,.270,11.9%,26.2%,0.45,.357,.527,.884,.257,6.7,.333,0.4,15,5.2,.395,157
Brett Squires,sa3020714,last_7,AA,25,KCR (AA),Total,- - -,- - -,,,6,23,24,7,3,4,0,0,2,1,1,0,5,0,0,0,0,0,0,.304,4.2%,20.8%,0.20,.333,.478,.812,.174,1.1,.389,0.0,4,0.7,.366,124
Brett Squires,sa3020714,last_15,AA,25,KCR (AA),Total,- - -,- - -,,,13,47,51,13,6,5,2,0,7,7,4,0,10,0,0,0,1,4,0,.277,7.8%,19.6%,0.40,.333,.468,.801,.191,9.2,.351,0.7,8,1.4,.361,121
Brett Squires,sa3020714,last_30,AA,25,KCR (AA),Total,- - -,- - -,,,25,95,101,20,10,7,2,1,10,12,6,0,31,0,0,0,1,6,0,.211,5.9%,30.7%,0.19,.257,.358,.615,.147,8.8,.302,1.1,9,-3.6,.281,69
Brett Squires,sa3020714,last_45,AA,25,KCR (AA),Total,- - -,- - -,,,37,142,151,29,14,9,3,3,14,18,8,0,51,1,0,0,1,7,0,.204,5.3%,33.8%,0.16,.252,.373,.625,.169,8.3,.295,1.2,13,-5.0,.284,71
Tyresse Turner,sa3020759,last_7,AA,25,CLE (AA),Total,- - -,- - -,,,3,7,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,0.0%,42.9%,0.00,.000,.000,.000,.000,0.1,.000,0.0,-1,-1.7,.000,-100
Tyresse Turner,sa3020759,last_15,AA,25,CLE (AA),Total,- - -,- - -,,,7,20,21,3,2,1,0,0,0,1,1,0,8,0,0,0,0,0,1,.150,4.8%,38.1%,0.13,.190,.200,.390,.050,2.1,.250,-0.4,0,-2.1,.184,17
Tyresse Turner,sa3020759,last_45,AA,25,CLE (AA),Total,- - -,- - -,,,16,40,45,5,4,1,0,0,4,1,3,0,18,1,0,1,0,1,3,.125,6.7%,40.0%,0.17,.205,.150,.355,.025,5.0,.227,-1.1,1,-4.6,.179,14
Tyresse Turner,sa3020759,last_30,AA,25,CLE (AA),Total,- - -,- - -,,,16,40,45,5,4,1,0,0,4,1,3,0,18,1,0,1,0,1,3,.125,6.7%,40.0%,0.17,.205,.150,.355,.025,5.0,.227,-1.1,1,-4.6,.179,14
Jack Pineda,sa3020762,last_7,AA,25,KCR (AA),Total,- - -,- - -,,,3,11,12,4,2,2,0,0,1,1,0,0,0,1,0,0,0,0,0,.364,0.0%,0.0%,0.00,.417,.545,.962,.182,1.1,.364,0.0,2,1.0,.438,170
Jack Pineda,sa3020762,last_15,AA,25,KCR (AA),Total,- - -,- - -,,,6,22,23,4,2,2,0,0,1,2,0,0,5,1,0,0,0,0,0,.182,0.0%,21.7%,0.00,.217,.273,.490,.091,1.1,.235,0.0,1,-1.8,.229,35
Jack Pineda,sa3020762,last_45,AA,25,KCR (AA),Total,- - -,- - -,,,21,83,90,16,12,4,0,0,8,2,1,0,21,5,0,1,2,1,1,.193,1.1%,23.3%,0.05,.247,.241,.488,.048,4.1,.258,-0.4,5,-6.4,.236,40
Jack Pineda,sa3020762,last_30,AA,25,KCR (AA),Total,- - -,- - -,,,13,53,56,11,7,4,0,0,5,2,0,0,14,2,0,1,1,0,0,.208,0.0%,25.0%,0.00,.236,.283,.519,.075,2.4,.282,-0.1,3,-3.7,.242,44
Turner Hill,sa3020943,last_15,AA,26,SFG (AA),Total,- - -,- - -,,,12,41,50,9,7,1,1,0,7,0,8,0,6,1,0,0,0,1,1,.220,16.0%,12.0%,1.33,.360,.293,.653,.073,6.2,.257,-0.4,6,0.1,.317,104
Turner Hill,sa3020943,last_7,AA,26,SFG (AA),Total,- - -,- - -,,,5,15,19,4,3,1,0,0,3,0,3,0,3,1,0,0,0,1,0,.267,15.8%,15.8%,1.00,.421,.333,.754,.067,6.0,.333,0.1,3,0.8,.366,137
Guy Lipscomb,sa3020764,last_30,AA,24,CLE (AA),Total,- - -,- - -,,,22,77,86,24,15,4,1,4,13,14,7,0,16,0,1,1,0,4,2,.312,8.1%,18.6%,0.44,.365,.545,.910,.234,6.5,.345,-0.2,16,5.9,.404,162
Turner Hill,sa3020943,last_45,AA,26,SFG (AA),Total,- - -,- - -,,,26,89,106,22,15,6,1,0,17,4,15,0,16,1,1,0,1,6,1,.247,14.2%,15.1%,0.94,.358,.337,.696,.090,7.7,.297,0.5,14,1.0,.332,104
Turner Hill,sa3020943,last_30,AA,26,SFG (AA),Total,- - -,- - -,,,21,74,88,15,12,2,1,0,13,1,13,0,14,1,0,0,0,5,1,.203,14.8%,15.9%,0.93,.330,.257,.586,.054,7.9,.250,0.3,8,-1.7,.290,84
Guy Lipscomb,sa3020764,last_7,AA,24,CLE (AA),Total,- - -,- - -,,,6,24,25,9,5,2,0,2,7,3,1,0,5,0,0,0,0,1,0,.375,4.0%,20.0%,0.20,.400,.708,1.108,.333,6.3,.412,0.1,6,3.3,.490,219
Guy Lipscomb,sa3020764,last_45,AA,24,CLE (AA),Total,- - -,- - -,,,31,98,111,28,18,5,1,4,16,16,9,0,19,2,1,1,0,4,2,.286,8.1%,17.1%,0.47,.355,.480,.834,.194,6.2,.316,-0.3,18,5.1,.376,143
Guy Lipscomb,sa3020764,last_15,AA,24,CLE (AA),Total,- - -,- - -,,,11,42,44,14,8,2,0,4,9,6,2,0,9,0,0,0,0,2,1,.333,4.5%,20.5%,0.22,.364,.667,1.030,.333,5.1,.345,-0.1,10,4.7,.456,197
Eriandys Ramon,sa3022256,last_15,AA,22,CHC (AA),Total,- - -,- - -,,,8,31,31,4,2,1,0,1,4,2,0,0,7,0,0,0,1,1,0,.129,0.0%,22.6%,0.00,.129,.258,.387,.129,7.2,.130,0.2,0,-3.2,.180,9
Eriandys Ramon,sa3022256,last_7,AA,22,CHC (AA),Total,- - -,- - -,,,3,13,13,1,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,.077,0.0%,23.1%,0.00,.077,.154,.231,.077,2.6,.100,0.0,-1,-2.1,.106,-34
Eriandys Ramon,sa3022256,last_30,AA,22,CHC (AA),Total,- - -,- - -,,,18,67,68,12,8,2,1,1,8,5,1,0,17,0,0,0,1,2,1,.179,1.5%,25.0%,0.06,.191,.284,.475,.104,7.9,.224,-0.1,3,-5.2,.225,38
Eriandys Ramon,sa3022256,last_45,AA,22,CHC (AA),Total,- - -,- - -,,,26,93,100,17,12,3,1,1,12,6,5,0,28,2,0,0,2,2,1,.183,5.0%,28.0%,0.18,.240,.269,.509,.086,6.8,.250,-0.2,6,-5.8,.253,55
Sebastian Walcott,sa3021069,last_7,AA,19,TEX (AA),Total,- - -,- - -,,,6,23,26,4,4,0,0,0,0,3,3,0,9,0,0,0,1,0,0,.174,11.5%,34.6%,0.33,.269,.174,.443,.000,0.1,.286,-0.1,1,-2.0,.228,35
Sebastian Walcott,sa3021069,last_30,AA,19,TEX (AA),Total,- - -,- - -,,,25,91,110,24,15,6,0,3,14,14,16,0,21,1,2,0,2,4,2,.264,14.5%,19.1%,0.76,.373,.429,.801,.165,3.9,.304,-0.3,17,3.7,.370,127
Sebastian Walcott,sa3021069,last_15,AA,19,TEX (AA),Total,- - -,- - -,,,13,48,57,14,11,3,0,0,4,6,8,0,10,0,1,0,1,1,0,.292,14.0%,17.5%,0.80,.386,.354,.740,.063,3.2,.359,0.0,8,1.1,.352,115
Jeremiah Boyd,sa3022402,last_45,AA,24,ARI (AA),Total,- - -,- - -,,,2,6,9,1,1,0,0,0,1,0,3,0,5,0,0,0,0,0,0,.167,33.3%,55.6%,0.60,.444,.167,.611,.000,1.1,1.000,0.0,1,0.0,.353,90
Cole Roberts,sa3022403,last_15,AA,24,PHI (AA),Total,- - -,- - -,,,6,14,20,1,1,0,0,0,1,0,5,0,2,0,0,1,1,0,0,.071,25.0%,10.0%,2.50,.316,.071,.387,.000,0.6,.083,-0.1,1,-1.2,.243,54
Cole Roberts,sa3022403,last_45,AA,24,PHI (AA),Total,- - -,- - -,,,16,42,54,8,8,0,0,0,4,4,10,0,10,0,0,2,2,2,0,.190,18.5%,18.5%,1.00,.346,.190,.537,.000,4.3,.250,0.1,5,-1.5,.286,80
Cole Roberts,sa3022403,last_30,AA,24,PHI (AA),Total,- - -,- - -,,,9,21,29,1,1,0,0,0,1,0,6,0,4,0,0,2,2,0,0,.048,20.7%,13.8%,1.50,.259,.048,.307,.000,0.4,.059,-0.1,1,-2.7,.199,25
Sebastian Walcott,sa3021069,last_45,AA,19,TEX (AA),Total,- - -,- - -,,,37,144,167,36,20,10,0,6,23,21,20,0,34,1,2,0,5,6,3,.250,12.0%,20.4%,0.59,.341,.444,.786,.194,4.3,.283,-0.4,24,4.2,.359,120
Cole Roberts,sa3022403,last_7,AA,24,PHI (AA),Total,- - -,- - -,,,3,7,12,1,1,0,0,0,1,0,4,0,0,0,0,1,1,0,0,.143,33.3%,0.0%,4.00,.455,.143,.597,.000,0.8,.143,-0.1,2,0.3,.354,122
Jeremiah Boyd,sa3022402,last_30,AA,24,ARI (AA),Total,- - -,- - -,,,2,6,9,1,1,0,0,0,1,0,3,0,5,0,0,0,0,0,0,.167,33.3%,55.6%,0.60,.444,.167,.611,.000,1.1,1.000,0.0,1,0.0,.353,90
Jeremiah Boyd,sa3022402,last_15,AA,24,ARI (AA),Total,- - -,- - -,,,2,6,9,1,1,0,0,0,1,0,3,0,5,0,0,0,0,0,0,.167,33.3%,55.6%,0.60,.444,.167,.611,.000,1.1,1.000,0.0,1,0.0,.353,90
Cole Fontenelle,sa3022429,last_45,AA,23,LAA (AA),Total,- - -,- - -,,,26,87,98,10,8,1,0,1,7,6,7,0,53,4,0,0,0,3,1,.115,7.1%,54.1%,0.13,.214,.161,.375,.046,5.0,.273,0.0,2,-8.8,.198,21
Cole Fontenelle,sa3022429,last_7,AA,23,LAA (AA),Total,- - -,- - -,,,4,12,13,2,1,1,0,0,3,2,1,0,4,0,0,0,0,1,0,.167,7.7%,30.8%,0.25,.231,.250,.481,.083,7.5,.250,0.2,0,-1.2,.230,35
Cole Fontenelle,sa3022429,last_30,AA,23,LAA (AA),Total,- - -,- - -,,,18,61,65,8,6,1,0,1,7,5,2,0,35,2,0,0,0,3,0,.131,3.1%,53.8%,0.06,.185,.197,.381,.066,7.1,.280,0.5,1,-6.4,.189,15
Cole Fontenelle,sa3022429,last_15,AA,23,LAA (AA),Total,- - -,- - -,,,11,36,38,4,3,1,0,0,3,3,2,0,20,0,0,0,0,2,0,.111,5.3%,52.6%,0.10,.158,.139,.297,.028,7.2,.250,0.4,-1,-5.0,.148,-13
Chase Davis,sa3022426,last_7,AA,23,STL (AA),Total,- - -,- - -,,,5,19,20,3,3,0,0,0,1,1,1,0,8,0,0,0,0,1,0,.158,5.0%,40.0%,0.13,.200,.158,.358,.000,5.2,.273,0.2,0,-2.3,.176,-1
Chase Davis,sa3022426,last_30,AA,23,STL (AA),Total,- - -,- - -,,,22,81,88,11,6,3,0,2,6,8,6,0,33,0,1,0,2,1,0,.136,6.8%,37.5%,0.18,.193,.247,.440,.111,3.6,.191,0.1,2,-8.2,.207,18
Chase Davis,sa3022426,last_15,AA,23,STL (AA),Total,- - -,- - -,,,10,39,41,4,3,0,0,1,2,4,2,0,17,0,0,0,2,1,0,.103,4.9%,41.5%,0.12,.146,.179,.326,.077,4.3,.143,0.2,0,-5.5,.156,-14
Chase Davis,sa3022426,last_45,AA,23,STL (AA),Total,- - -,- - -,,,34,123,141,22,13,6,0,3,15,12,14,0,42,3,1,0,2,1,0,.179,9.9%,29.8%,0.33,.277,.301,.577,.122,3.6,.241,-0.1,11,-5.6,.276,63
Dakota Harris,sa3022431,last_15,AA,23,STL (AA),Total,- - -,- - -,,,12,44,49,9,9,0,0,0,8,2,4,0,4,1,0,0,3,3,0,.205,8.2%,8.2%,1.00,.286,.205,.490,.000,6.7,.225,0.5,3,-3.1,.246,44
Caleb Ketchup,sa3022436,last_30,AA,23,LAA (AA),Total,- - -,- - -,,,9,31,33,2,2,0,0,0,2,1,2,0,11,0,0,0,0,2,0,.065,6.1%,33.3%,0.18,.121,.065,.186,.000,7.5,.100,0.4,-2,-5.1,.102,-41
Brock Rodden,sa3022432,last_45,AA,25,SEA (AA),Total,- - -,- - -,,,3,14,14,8,4,1,0,3,5,7,0,0,3,0,0,0,1,1,0,.571,0.0%,21.4%,0.00,.571,1.286,1.857,.714,6.2,.625,0.2,7,5.3,.816,426
Caleb Ketchup,sa3022436,last_15,AA,23,LAA (AA),Total,- - -,- - -,,,2,8,9,1,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,.125,11.1%,33.3%,0.33,.222,.125,.347,.000,5.0,.200,0.2,0,-0.8,.187,15
Dakota Harris,sa3022431,last_45,AA,23,STL (AA),Total,- - -,- - -,,,36,130,145,29,24,3,0,2,21,11,8,0,21,5,2,0,4,7,0,.223,5.5%,14.5%,0.38,.290,.292,.582,.069,6.6,.248,1.1,12,-5.6,.277,64
Dakota Harris,sa3022431,last_7,AA,23,STL (AA),Total,- - -,- - -,,,5,15,18,3,3,0,0,0,3,0,2,0,0,1,0,0,3,3,0,.200,11.1%,0.0%,2.00,.333,.200,.533,.000,7.5,.200,0.5,2,-0.7,.279,65
Caleb Ketchup,sa3022436,last_45,AA,23,LAA (AA),Total,- - -,- - -,,,21,65,73,6,6,0,0,0,8,2,7,0,26,0,1,0,1,5,0,.092,9.6%,35.6%,0.27,.178,.092,.270,.000,7.2,.150,0.9,-1,-8.9,.148,-10
Dakota Harris,sa3022431,last_30,AA,23,STL (AA),Total,- - -,- - -,,,23,80,89,20,17,2,0,1,16,4,6,0,8,3,0,0,3,6,0,.250,6.7%,9.0%,0.75,.326,.313,.638,.063,6.8,.268,1.0,9,-1.4,.306,83
Joe Redfield,sa3022439,last_30,AA,23,LAA (AA),Total,- - -,- - -,,,17,54,59,12,9,3,0,0,5,7,2,0,15,2,0,1,0,3,1,.222,3.4%,25.4%,0.13,.276,.278,.554,.056,5.3,.308,0.1,4,-2.1,.270,70
Joe Redfield,sa3022439,last_15,AA,23,LAA (AA),Total,- - -,- - -,,,6,21,22,4,3,1,0,0,2,2,1,0,6,0,0,0,0,0,1,.190,4.5%,27.3%,0.17,.227,.238,.465,.048,3.7,.267,-0.4,1,-1.5,.225,40
Trey Paige,sa3022440,last_15,AA,24,STL (AA),Total,- - -,- - -,,,8,28,32,7,5,1,0,1,4,4,3,0,8,0,0,1,1,2,1,.250,9.4%,25.0%,0.38,.323,.393,.715,.143,4.8,.316,-0.1,4,0.1,.332,99
Joe Redfield,sa3022439,last_45,AA,23,LAA (AA),Total,- - -,- - -,,,22,66,76,13,9,3,0,1,8,9,6,0,22,2,0,2,1,3,1,.197,7.9%,28.9%,0.27,.284,.288,.572,.091,5.1,.279,0.1,6,-2.4,.279,74
Trey Paige,sa3022440,last_30,AA,24,STL (AA),Total,- - -,- - -,,,16,59,66,13,9,1,1,2,8,10,6,0,19,0,0,1,1,2,1,.220,9.1%,28.8%,0.32,.292,.373,.665,.153,6.8,.289,-0.2,7,-1.1,.310,85
Trey Paige,sa3022440,last_7,AA,24,STL (AA),Total,- - -,- - -,,,4,13,15,2,1,0,0,1,2,2,2,0,3,0,0,0,1,1,1,.154,13.3%,20.0%,0.67,.267,.385,.651,.231,4.4,.111,-0.2,2,-0.3,.301,79
Trey Paige,sa3022440,last_45,AA,24,STL (AA),Total,- - -,- - -,,,27,99,110,26,17,4,2,3,15,19,9,0,32,0,1,1,1,2,1,.263,8.2%,29.1%,0.28,.321,.434,.755,.172,6.4,.354,-0.3,15,1.1,.348,107
Joe Redfield,sa3022439,last_7,AA,23,LAA (AA),Total,- - -,- - -,,,2,7,7,2,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,.286,0.0%,28.6%,0.00,.286,.429,.714,.143,2.6,.400,0.0,1,0.1,.332,110
Jared Sundstrom,sa3022442,last_30,AA,24,SEA (AA),Total,- - -,- - -,,,18,69,73,11,8,0,0,3,7,8,2,0,27,1,1,0,1,3,0,.159,2.7%,37.0%,0.07,.192,.290,.482,.130,6.2,.200,0.5,3,-6.1,.220,43
Jared Sundstrom,sa3022442,last_45,AA,24,SEA (AA),Total,- - -,- - -,,,32,121,131,25,14,5,0,6,16,21,6,0,40,3,1,0,1,9,1,.207,4.6%,30.5%,0.15,.260,.397,.656,.190,6.6,.250,1.2,13,-2.9,.298,93
Jared Sundstrom,sa3022442,last_15,AA,24,SEA (AA),Total,- - -,- - -,,,6,22,22,4,4,0,0,0,2,0,0,0,9,0,0,0,0,2,0,.182,0.0%,40.9%,0.00,.182,.182,.364,.000,7.5,.308,0.4,0,-2.7,.169,10
Mac McCroskey,sa3022444,last_15,AA,25,LAA (AA),Total,- - -,- - -,,,12,33,34,7,6,1,0,0,3,1,1,0,15,0,0,0,0,2,1,.212,2.9%,44.1%,0.07,.235,.242,.478,.030,5.3,.389,0.0,2,-2.2,.230,43
Mac McCroskey,sa3022444,last_30,AA,25,LAA (AA),Total,- - -,- - -,,,25,71,79,17,15,2,0,0,8,6,7,0,26,0,0,1,1,5,3,.239,8.9%,32.9%,0.27,.308,.268,.575,.028,4.6,.378,-0.4,7,-2.0,.284,79
Mac McCroskey,sa3022444,last_45,AA,25,LAA (AA),Total,- - -,- - -,,,34,96,106,20,18,2,0,0,11,6,9,0,37,0,0,1,2,6,3,.208,8.5%,34.9%,0.24,.276,.229,.505,.021,5.0,.339,-0.2,6,-5.1,.252,58
Mac McCroskey,sa3022444,last_7,AA,25,LAA (AA),Total,- - -,- - -,,,6,19,19,2,2,0,0,0,0,0,0,0,10,0,0,0,0,0,1,.105,0.0%,52.6%,0.00,.105,.105,.211,.000,2.5,.222,-0.4,-1,-3.0,.100,-42
Homer Bush Jr.,sa3022480,last_15,AA,23,TBR (AA),Total,- - -,- - -,,,10,39,47,7,7,0,0,0,5,2,7,0,9,1,0,0,0,7,1,.179,14.9%,19.1%,0.78,.319,.179,.499,.000,6.3,.233,0.9,3,-1.7,.267,66
Homer Bush Jr.,sa3022480,last_45,AA,23,TBR (AA),Total,- - -,- - -,,,33,121,147,30,25,4,1,0,19,4,19,0,28,5,0,2,0,15,2,.248,12.9%,19.0%,0.68,.372,.298,.670,.050,7.7,.323,1.8,18,1.8,.336,111
Homer Bush Jr.,sa3022480,last_30,AA,23,TBR (AA),Total,- - -,- - -,,,22,83,98,18,16,2,0,0,11,2,10,0,21,4,0,1,0,13,1,.217,10.2%,21.4%,0.48,.330,.241,.571,.024,6.8,.290,1.9,9,-1.9,.292,82
Homer Bush Jr.,sa3022480,last_7,AA,23,TBR (AA),Total,- - -,- - -,,,5,19,25,2,2,0,0,0,5,1,6,0,5,0,0,0,0,4,1,.105,24.0%,20.0%,1.20,.320,.105,.425,.000,6.9,.143,0.3,2,-1.2,.252,56
Hunter Fitz-Gerald,sa3022482,last_30,AA,24,SEA (AA),Total,- - -,- - -,,,18,66,72,14,8,4,0,2,8,10,5,0,24,1,0,0,0,0,0,.212,6.9%,33.3%,0.21,.278,.364,.641,.152,1.7,.300,-0.1,7,-1.7,.297,92
Hunter Fitz-Gerald,sa3022482,last_15,AA,24,SEA (AA),Total,- - -,- - -,,,9,35,38,10,7,3,0,0,4,4,2,0,13,1,0,0,0,0,0,.286,5.3%,34.2%,0.15,.342,.371,.714,.086,1.6,.455,-0.1,5,0.2,.334,116
Hunter Fitz-Gerald,sa3022482,last_7,AA,24,SEA (AA),Total,- - -,- - -,,,4,14,16,2,1,1,0,0,0,2,1,0,7,1,0,0,0,0,0,.143,6.3%,43.8%,0.14,.250,.214,.464,.071,0.1,.286,0.0,1,-1.2,.234,52
Hunter Fitz-Gerald,sa3022482,last_45,AA,24,SEA (AA),Total,- - -,- - -,,,29,104,113,26,15,8,0,3,16,17,8,0,39,1,0,0,0,0,0,.250,7.1%,34.5%,0.21,.310,.413,.723,.163,2.1,.371,-0.2,14,0.4,.332,115
Jacob Sharp,sa3022489,last_15,AA,23,TOR (AA),Total,- - -,- - -,,,5,16,16,3,3,0,0,0,2,1,0,0,4,0,0,0,0,0,0,.188,0.0%,25.0%,0.00,.188,.188,.375,.000,2.6,.250,0.0,0,-1.7,.172,7
Calvin Harris,sa3022496,last_45,AA,23,CHW (AA),Total,- - -,- - -,,,29,100,116,26,20,4,1,1,13,10,16,0,22,0,0,0,0,3,0,.260,13.8%,19.0%,0.73,.362,.350,.712,.090,5.8,.325,0.2,16,2.0,.352,113
Jacob Sharp,sa3022489,last_30,AA,23,TOR (AA),Total,- - -,- - -,,,10,27,34,7,5,2,0,0,3,4,4,0,8,2,0,1,0,0,0,.259,11.8%,23.5%,0.50,.394,.333,.727,.074,1.2,.368,-0.1,5,0.9,.351,125
Calvin Harris,sa3022496,last_30,AA,23,CHW (AA),Total,- - -,- - -,,,20,66,77,19,14,4,0,1,8,7,11,0,13,0,0,0,0,0,0,.288,14.3%,16.9%,0.85,.390,.394,.784,.106,1.0,.346,-0.2,12,3.3,.382,135
Jacob Sharp,sa3022489,last_7,AA,23,TOR (AA),Total,- - -,- - -,,,3,9,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,0.0%,44.4%,0.00,.000,.000,.000,.000,0.1,.000,0.0,-1,-2.1,.000,-100
Johnny Olmstead,sa3022494,last_7,AA,24,MIA (AA),Total,- - -,- - -,,,6,24,26,4,4,0,0,0,2,2,0,0,4,1,0,1,1,1,0,.167,0.0%,15.4%,0.00,.200,.167,.367,.000,6.6,.200,0.2,0,-2.5,.183,10
Calvin Harris,sa3022496,last_15,AA,23,CHW (AA),Total,- - -,- - -,,,9,29,35,8,6,1,0,1,4,2,6,0,4,0,0,0,0,0,0,.276,17.1%,11.4%,1.50,.400,.414,.814,.138,1.0,.292,-0.1,6,1.8,.393,148
Jacob Sharp,sa3022489,last_45,AA,23,TOR (AA),Total,- - -,- - -,,,20,51,62,8,6,2,0,0,5,5,5,0,15,5,0,1,1,0,0,.157,8.1%,24.2%,0.33,.295,.196,.491,.039,1.9,.222,-0.2,4,-2.9,.253,61
Johnny Olmstead,sa3022494,last_15,AA,24,MIA (AA),Total,- - -,- - -,,,13,46,53,10,6,1,0,3,12,10,5,0,6,1,0,1,1,3,0,.217,9.4%,11.3%,0.83,.308,.435,.742,.217,6.9,.189,0.5,7,1.3,.353,122
Johnny Olmstead,sa3022494,last_30,AA,24,MIA (AA),Total,- - -,- - -,,,25,87,99,19,12,4,0,3,14,13,8,0,15,2,1,1,2,6,1,.218,8.1%,15.2%,0.53,.296,.368,.664,.149,6.3,.229,0.6,11,-0.1,.318,99
Johnny Olmstead,sa3022494,last_45,AA,24,MIA (AA),Total,- - -,- - -,,,37,127,143,30,21,4,0,5,20,16,12,0,27,2,1,1,2,6,2,.236,8.4%,18.9%,0.44,.310,.386,.696,.150,5.1,.260,0.1,17,1.4,.332,108
Calvin Harris,sa3022496,last_7,AA,23,CHW (AA),Total,- - -,- - -,,,5,16,18,4,3,0,0,1,2,1,2,0,2,0,0,0,0,0,0,.250,11.1%,11.1%,1.00,.333,.438,.771,.188,0.8,.231,0.0,3,0.6,.367,131
Drew Compton,sa3022495,last_30,AA,24,ATL (AA),Total,- - -,- - -,,,24,76,91,20,11,6,0,3,13,8,14,1,21,0,1,0,1,0,0,.263,15.4%,23.1%,0.67,.374,.461,.834,.197,1.5,.321,-0.2,14,4.6,.390,146
Drew Compton,sa3022495,last_45,AA,24,ATL (AA),Total,- - -,- - -,,,34,116,133,34,23,8,0,3,16,13,16,1,29,0,1,0,1,0,0,.293,12.0%,21.8%,0.55,.376,.440,.816,.147,1.2,.365,-0.4,20,6.1,.384,143
Drew Compton,sa3022495,last_15,AA,24,ATL (AA),Total,- - -,- - -,,,14,43,52,9,4,4,0,1,6,3,8,1,14,0,1,0,1,0,0,.209,15.4%,26.9%,0.57,.327,.372,.699,.163,1.5,.276,-0.1,6,0.3,.328,106
Drew Compton,sa3022495,last_7,AA,24,ATL (AA),Total,- - -,- - -,,,7,21,23,5,2,2,0,1,2,2,2,0,6,0,0,0,1,0,0,.238,8.7%,26.1%,0.33,.304,.476,.781,.238,0.6,.286,0.0,3,0.8,.365,130
Jacob Gonzalez,sa3022498,last_7,AA,23,CHW (AA),Total,- - -,- - -,,,7,25,30,6,3,2,0,1,4,5,3,0,7,2,0,0,0,1,0,.240,10.0%,23.3%,0.43,.367,.440,.807,.200,5.4,.294,0.1,5,1.4,.387,144
Kade Kern,sa3022508,last_45,AA,23,ATL (AA),Total,- - -,- - -,,,6,14,20,4,3,1,0,0,1,1,5,0,3,1,0,0,0,1,1,.286,25.0%,15.0%,1.67,.500,.357,.857,.071,2.3,.364,-0.4,4,1.7,.438,172
Kade Kern,sa3022508,last_30,AA,23,ATL (AA),Total,- - -,- - -,,,3,6,10,1,1,0,0,0,0,0,3,0,2,1,0,0,0,0,0,.167,30.0%,20.0%,1.50,.500,.167,.667,.000,0.1,.250,-0.1,2,0.6,.393,148
Jacob Gonzalez,sa3022498,last_15,AA,23,CHW (AA),Total,- - -,- - -,,,14,52,60,13,7,5,0,1,10,8,5,0,9,3,0,0,0,2,0,.250,8.3%,15.0%,0.56,.350,.404,.754,.154,6.2,.286,0.3,8,1.9,.363,128
Brock Wilken,sa3022499,last_7,AA,23,MIL (AA),Total,- - -,- - -,,,5,18,21,6,0,4,0,2,5,4,3,0,4,0,0,0,1,0,0,.333,14.3%,19.0%,0.75,.429,.889,1.317,.556,2.2,.333,0.0,6,4.0,.584,273
Jacob Gonzalez,sa3022498,last_30,AA,23,CHW (AA),Total,- - -,- - -,,,28,101,115,27,16,8,0,3,15,12,9,0,13,3,1,1,0,3,1,.267,7.8%,11.3%,0.69,.342,.436,.778,.168,4.4,.279,-0.1,16,4.0,.368,132
Jacob Gonzalez,sa3022498,last_45,AA,23,CHW (AA),Total,- - -,- - -,,,39,139,157,37,22,10,1,4,21,19,11,0,21,3,3,1,1,5,1,.266,7.0%,13.4%,0.52,.327,.439,.766,.173,6.3,.282,0.3,21,4.4,.358,125
Brock Wilken,sa3022499,last_15,AA,23,MIL (AA),Total,- - -,- - -,,,11,42,50,15,1,9,0,5,10,11,8,0,9,0,0,0,2,0,0,.357,16.0%,18.0%,0.89,.460,.929,1.389,.571,1.3,.357,-0.1,16,10.4,.612,291
Sabin Ceballos,sa3022500,last_7,AA,22,SFG (AA),Total,- - -,- - -,,,3,10,10,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.100,0.0%,0.0%,0.00,.100,.100,.200,.000,0.1,.100,0.0,-1,-1.7,.092,-45
Sabin Ceballos,sa3022500,last_15,AA,22,SFG (AA),Total,- - -,- - -,,,10,33,38,6,5,1,0,0,5,5,4,0,6,0,0,1,0,1,0,.182,10.5%,15.8%,0.67,.270,.212,.482,.030,5.8,.222,0.1,2,-2.2,.237,51
