player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Raynel Delgado,sa3007288,last_15,AAA,25,MIL (AAA),Total,- - -,- - -,,,10,33,39,5,4,1,0,0,4,2,5,0,9,0,0,1,0,5,0,.152,12.8%,23.1%,0.56,.263,.182,.445,.030,6.9,.208,0.9,1,-3.7,.228,32
Justin Dean,sa3007070,last_7,AAA,28,LAD (AAA),Total,- - -,- - -,,,4,7,10,1,1,0,0,0,2,2,3,0,3,0,0,0,0,0,0,.143,30.0%,30.0%,1.00,.400,.143,.543,.000,2.6,.250,0.0,1,-0.4,.318,80
Raynel Delgado,sa3007288,last_7,AAA,25,MIL (AAA),Total,- - -,- - -,,,5,11,15,0,0,0,0,0,1,0,3,0,6,0,0,1,0,2,0,.000,20.0%,40.0%,0.50,.214,.000,.214,.000,6.5,.000,0.4,0,-2.3,.158,-13
Raynel Delgado,sa3007288,last_45,AAA,25,MIL (AAA),Total,- - -,- - -,,,31,109,122,30,25,5,0,0,12,13,9,1,22,1,2,1,0,13,1,.275,7.4%,18.0%,0.41,.331,.321,.652,.046,6.0,.337,1.9,12,-3.9,.301,78
Justin Dean,sa3007070,last_45,AAA,28,LAD (AAA),Total,- - -,- - -,,,28,85,98,26,19,2,2,3,16,15,11,0,20,2,0,0,4,4,2,.306,11.2%,20.4%,0.55,.398,.482,.880,.176,7.0,.371,-0.4,17,3.4,.395,129
Matt Kroon,sa3007502,last_7,AAA,28,PHI (AAA),Total,- - -,- - -,,,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,50.0%,0.0%,1.00,.500,.000,.500,.000,0.1,.000,0.0,0,0.0,.368,118
Matt Kroon,sa3007502,last_30,AAA,28,PHI (AAA),Total,- - -,- - -,,,11,39,43,6,3,2,0,1,2,1,2,0,14,2,0,0,1,2,1,.154,4.7%,32.6%,0.14,.233,.282,.515,.128,3.9,.208,-0.1,3,-2.9,.247,50
Matt Kroon,sa3007502,last_45,AAA,28,PHI (AAA),Total,- - -,- - -,,,11,39,43,6,3,2,0,1,2,1,2,0,14,2,0,0,1,2,1,.154,4.7%,32.6%,0.14,.233,.282,.515,.128,3.9,.208,-0.1,3,-2.9,.247,50
Matt Kroon,sa3007502,last_15,AAA,28,PHI (AAA),Total,- - -,- - -,,,5,17,19,1,1,0,0,0,0,0,1,0,6,1,0,0,0,0,0,.059,5.3%,31.6%,0.17,.158,.059,.217,.000,0.1,.091,0.0,-1,-3.2,.128,-31
Max Burt,sa3007631,last_45,AAA,28,NYY (AAA),Total,- - -,- - -,,,24,68,76,10,8,2,0,0,11,4,7,0,28,1,0,0,5,3,0,.147,9.2%,36.8%,0.25,.237,.176,.413,.029,6.4,.250,0.4,3,-6.2,.207,33
Max Burt,sa3007631,last_30,AAA,28,NYY (AAA),Total,- - -,- - -,,,17,45,51,6,5,1,0,0,8,1,5,0,20,1,0,0,3,3,0,.133,9.8%,39.2%,0.25,.235,.156,.391,.022,7.0,.240,0.5,1,-4.4,.200,29
Max Burt,sa3007631,last_15,AAA,28,NYY (AAA),Total,- - -,- - -,,,9,25,29,4,3,1,0,0,5,1,3,0,14,1,0,0,1,0,0,.160,10.3%,48.3%,0.21,.276,.200,.476,.040,2.6,.364,-0.1,2,-1.6,.240,55
Nick Schnell,sa3007639,last_15,AAA,25,WSN (AAA),Total,- - -,- - -,,,10,42,45,9,5,1,0,3,4,8,1,0,17,1,0,1,0,0,0,.214,2.2%,37.8%,0.06,.250,.452,.702,.238,0.4,.273,-0.1,5,-1.3,.305,79
Jeremiah Jackson,sa3007740,last_45,AAA,25,BAL (AAA),Total,- - -,- - -,,,35,136,142,44,22,14,0,8,22,22,4,0,18,1,1,0,7,4,2,.324,2.8%,12.7%,0.22,.345,.603,.948,.279,4.4,.324,-0.4,27,10.1,.412,152
Nick Schnell,sa3007639,last_7,AAA,25,WSN (AAA),Total,- - -,- - -,,,5,24,25,6,3,1,0,2,3,5,0,0,7,0,0,1,0,0,0,.250,0.0%,28.0%,0.00,.250,.542,.792,.292,1.1,.267,0.0,3,-0.1,.336,99
Jeremiah Jackson,sa3007740,last_15,AAA,25,BAL (AAA),Total,- - -,- - -,,,12,50,52,18,9,6,0,3,8,7,2,0,4,0,0,0,5,3,2,.360,3.8%,7.7%,0.50,.385,.660,1.045,.300,4.5,.349,-0.4,12,4.9,.451,175
Max Burt,sa3007631,last_7,AAA,28,NYY (AAA),Total,- - -,- - -,,,4,11,12,2,1,1,0,0,2,1,1,0,5,0,0,0,0,0,0,.182,8.3%,41.7%,0.20,.250,.273,.523,.091,2.6,.333,0.0,1,-0.6,.246,58
Jeremiah Jackson,sa3007740,last_7,AAA,25,BAL (AAA),Total,- - -,- - -,,,5,22,23,9,3,4,0,2,5,3,1,0,1,0,0,0,1,2,1,.409,4.3%,4.3%,1.00,.435,.864,1.298,.455,5.5,.368,-0.1,7,4.1,.550,238
Nick Schnell,sa3007639,last_45,AAA,25,WSN (AAA),Total,- - -,- - -,,,32,128,139,31,19,2,5,5,20,20,8,0,47,1,1,1,0,3,1,.242,5.8%,33.8%,0.17,.290,.453,.743,.211,7.3,.338,-0.1,17,-0.6,.326,99
Jeremiah Jackson,sa3007740,last_30,AAA,25,BAL (AAA),Total,- - -,- - -,,,25,94,96,31,16,9,0,6,16,14,2,0,12,0,0,0,6,3,2,.330,2.1%,12.5%,0.17,.344,.617,.961,.287,4.4,.329,-0.5,19,7.0,.416,153
Cody Roberts,sa3007869,last_45,AAA,29,SDP (AAA),Total,- - -,- - -,,,23,80,88,20,16,1,1,2,12,11,5,0,26,0,2,1,1,2,0,.250,5.7%,29.5%,0.19,.287,.363,.650,.113,7.5,.333,0.2,8,-3.9,.293,71
Cody Roberts,sa3007869,last_15,AAA,29,SDP (AAA),Total,- - -,- - -,,,6,14,19,0,0,0,0,0,1,2,2,0,6,0,2,1,0,1,0,.000,10.5%,31.6%,0.33,.111,.000,.111,.000,7.5,.000,0.2,-2,-4.7,.084,-80
Cody Roberts,sa3007869,last_30,AAA,29,SDP (AAA),Total,- - -,- - -,,,13,42,47,9,7,1,0,1,7,4,2,0,13,0,2,1,1,2,0,.214,4.3%,27.7%,0.15,.239,.310,.549,.095,6.6,.267,0.3,2,-4.7,.243,26
Cody Roberts,sa3007869,last_7,AAA,29,SDP (AAA),Total,- - -,- - -,,,4,9,11,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,.000,18.2%,27.3%,0.67,.182,.000,.182,.000,5.0,.000,0.2,-1,-2.2,.137,-47
Nick Schnell,sa3007639,last_30,AAA,25,WSN (AAA),Total,- - -,- - -,,,21,83,92,19,11,2,1,5,11,18,6,0,35,1,1,1,0,2,1,.229,6.5%,38.0%,0.17,.286,.458,.744,.229,6.3,.318,-0.2,11,-1.1,.325,91
Brennen Davis,sa3007876,last_15,AAA,25,NYY (AAA),Total,- - -,- - -,,,11,40,45,12,3,3,0,6,8,12,4,0,9,0,1,0,0,1,0,.300,8.9%,20.0%,0.44,.356,.825,1.181,.525,4.0,.231,0.1,11,5.3,.480,191
Brennen Davis,sa3007876,last_7,AAA,25,NYY (AAA),Total,- - -,- - -,,,5,18,21,4,1,0,0,3,3,6,2,0,2,0,1,0,0,0,0,.222,9.5%,9.5%,1.00,.286,.722,1.008,.500,0.1,.071,0.0,4,1.1,.401,141
Brennen Davis,sa3007876,last_30,AAA,25,NYY (AAA),Total,- - -,- - -,,,22,77,93,24,12,3,0,9,18,20,13,0,21,2,1,0,3,2,0,.312,14.0%,22.6%,0.62,.419,.701,1.121,.390,4.4,.313,0.1,23,11.0,.475,196
Brennen Davis,sa3007876,last_45,AAA,25,NYY (AAA),Total,- - -,- - -,,,28,96,114,33,16,5,0,12,22,24,14,1,25,3,1,0,3,3,0,.344,12.3%,21.9%,0.56,.439,.771,1.209,.427,4.4,.350,0.3,31,16.8,.514,214
Kyle Datres,sa3008029,last_45,AAA,29,CLE (AAA),Total,- - -,- - -,,,22,63,74,13,9,2,0,2,8,4,9,0,19,1,1,0,1,0,1,.206,12.2%,25.7%,0.47,.311,.333,.644,.127,2.1,.256,-0.6,7,-2.4,.301,77
Will Banfield,sa3007973,last_45,AAA,25,CIN (AAA),Total,- - -,- - -,,,24,76,84,20,17,3,0,0,4,8,6,0,24,1,1,0,1,0,0,.263,7.1%,28.6%,0.25,.321,.303,.624,.039,0.5,.377,-0.2,8,-3.2,.294,71
Will Banfield,sa3007973,last_7,AAA,25,CIN (AAA),Total,- - -,- - -,,,4,13,15,3,3,0,0,0,0,1,2,0,3,0,0,0,0,0,0,.231,13.3%,20.0%,0.67,.333,.231,.564,.000,0.1,.300,0.0,1,-0.7,.283,64
Will Banfield,sa3007973,last_15,AAA,25,CIN (AAA),Total,- - -,- - -,,,9,27,32,7,7,0,0,0,0,4,3,0,8,1,1,0,0,0,0,.259,9.4%,25.0%,0.38,.344,.259,.603,.000,0.1,.350,-0.1,3,-1.2,.295,72
Kyle Datres,sa3008029,last_15,AAA,29,CLE (AAA),Total,- - -,- - -,,,5,12,13,2,0,0,0,2,2,2,1,0,4,0,0,0,0,0,0,.167,7.7%,30.8%,0.25,.231,.667,.897,.500,0.1,.000,0.0,2,0.3,.366,119
Will Banfield,sa3007973,last_30,AAA,25,CIN (AAA),Total,- - -,- - -,,,15,48,55,14,14,0,0,0,2,6,5,0,10,1,1,0,0,0,0,.292,9.1%,18.2%,0.50,.364,.292,.655,.000,0.2,.359,-0.2,6,-1.1,.316,85
Kyle Datres,sa3008029,last_30,AAA,29,CLE (AAA),Total,- - -,- - -,,,11,30,33,6,3,1,0,2,3,3,2,0,9,1,0,0,0,0,1,.200,6.1%,27.3%,0.22,.273,.433,.706,.233,2.0,.211,-0.5,4,-0.8,.312,85
Josh Breaux,sa3008051,last_30,AAA,27,PHI (AAA),Total,- - -,- - -,,,11,29,32,6,2,3,1,0,4,1,3,0,10,0,0,0,1,0,0,.207,9.4%,31.3%,0.30,.281,.379,.661,.172,4.8,.316,-0.1,3,-0.6,.297,80
Josh Breaux,sa3008051,last_15,AAA,27,PHI (AAA),Total,- - -,- - -,,,5,12,13,3,0,2,1,0,2,0,1,0,3,0,0,0,1,0,0,.250,7.7%,23.1%,0.33,.308,.583,.891,.333,5.1,.333,0.0,2,0.5,.380,128
Josh Breaux,sa3008051,last_45,AAA,27,PHI (AAA),Total,- - -,- - -,,,18,52,57,11,5,3,2,1,6,3,3,0,17,2,0,0,3,0,0,.212,5.3%,29.8%,0.18,.281,.404,.685,.192,4.4,.294,-0.1,6,-0.4,.309,89
Josh Breaux,sa3008051,last_7,AAA,27,PHI (AAA),Total,- - -,- - -,,,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0.0%,0.0%,0.00,.000,.000,.000,.000,0.1,.000,0.0,0,-0.6,.000,-100
Carlos Cortes,sa3008079,last_15,AAA,28,OAK (AAA),Total,- - -,- - -,,,14,55,67,19,7,9,0,3,14,20,12,0,7,0,0,0,2,0,0,.345,17.9%,10.4%,1.71,.463,.673,1.135,.327,2.0,.356,-0.1,17,7.8,.486,172
Carlos Cortes,sa3008079,last_45,AAA,28,OAK (AAA),Total,- - -,- - -,,,31,121,140,35,15,14,0,6,26,32,17,0,19,1,1,0,4,0,0,.289,12.1%,13.6%,0.89,.379,.554,.932,.264,2.2,.299,-0.2,26,5.9,.404,121
Carlos Cortes,sa3008079,last_7,AAA,28,OAK (AAA),Total,- - -,- - -,,,7,28,34,8,4,3,0,1,6,9,6,0,4,0,0,0,2,0,0,.286,17.6%,11.8%,1.50,.412,.500,.912,.214,1.9,.304,-0.1,6,1.6,.409,124
Carlos Cortes,sa3008079,last_30,AAA,28,OAK (AAA),Total,- - -,- - -,,,25,98,116,28,11,12,0,5,20,26,16,0,15,1,1,0,3,0,0,.286,13.8%,12.9%,1.07,.388,.561,.949,.276,1.9,.291,-0.2,22,5.6,.411,125
Malcom Nuñez,sa3008113,last_45,AAA,24,PIT (AAA),Total,- - -,- - -,,,7,21,24,8,4,4,0,0,6,5,2,0,3,0,1,0,0,0,0,.381,8.3%,12.5%,0.67,.417,.571,.988,.190,2.6,.421,-0.1,5,2.0,.441,161
Malcom Nuñez,sa3008113,last_30,AAA,24,PIT (AAA),Total,- - -,- - -,,,6,19,22,7,4,3,0,0,6,5,2,0,2,0,1,0,0,0,0,.368,9.1%,9.1%,1.00,.409,.526,.935,.158,2.6,.389,-0.1,4,1.5,.423,149
Malcom Nuñez,sa3008113,last_7,AAA,24,PIT (AAA),Total,- - -,- - -,,,3,10,12,3,2,1,0,0,1,3,1,0,1,0,1,0,0,0,0,.300,8.3%,8.3%,1.00,.333,.400,.733,.100,1.1,.300,0.0,1,-0.1,.322,95
Jimmy Herron,sa3008183,last_7,AAA,28,MIL (AAA),Total,- - -,- - -,,,4,7,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,.000,12.5%,12.5%,1.00,.125,.000,.125,.000,5.0,.000,0.2,-1,-1.7,.092,-55
Malcom Nuñez,sa3008113,last_15,AAA,24,PIT (AAA),Total,- - -,- - -,,,6,19,22,7,4,3,0,0,6,5,2,0,2,0,1,0,0,0,0,.368,9.1%,9.1%,1.00,.409,.526,.935,.158,2.6,.389,-0.1,4,1.5,.423,149
Korey Holland,sa3008249,last_15,AAA,25,LAA (AAA),Total,- - -,- - -,,,5,10,14,1,1,0,0,0,0,1,3,0,5,0,1,0,0,1,0,.100,21.4%,35.7%,0.60,.286,.100,.386,.000,4.3,.167,0.2,1,-0.9,.224,40
Jimmy Herron,sa3008183,last_15,AAA,28,MIL (AAA),Total,- - -,- - -,,,9,23,28,3,3,0,0,0,1,1,5,0,6,0,0,0,0,3,0,.130,17.9%,21.4%,0.83,.286,.130,.416,.000,4.8,.176,0.5,1,-2.6,.230,33
Korey Holland,sa3008249,last_7,AAA,25,LAA (AAA),Total,- - -,- - -,,,5,10,14,1,1,0,0,0,0,1,3,0,5,0,1,0,0,1,0,.100,21.4%,35.7%,0.60,.286,.100,.386,.000,4.3,.167,0.2,1,-0.9,.224,40
Caleb Knight,sa3008279,last_45,AAA,29,CHC (AAA),Total,- - -,- - -,,,4,12,12,2,0,1,0,1,1,1,0,0,4,0,0,0,1,0,0,.167,0.0%,33.3%,0.00,.167,.500,.667,.333,0.1,.143,0.0,1,-0.7,.274,52
Korey Holland,sa3008249,last_30,AAA,25,LAA (AAA),Total,- - -,- - -,,,12,36,40,10,8,1,0,1,4,4,3,0,16,0,1,0,0,4,0,.278,7.5%,40.0%,0.19,.325,.389,.714,.111,5.6,.450,0.7,5,-0.6,.319,84
Korey Holland,sa3008249,last_45,AAA,25,LAA (AAA),Total,- - -,- - -,,,19,64,68,17,12,3,0,2,8,11,3,0,29,0,1,0,1,4,0,.266,4.4%,42.6%,0.10,.294,.406,.700,.141,5.8,.441,0.7,7,-2.3,.307,73
Jimmy Herron,sa3008183,last_30,AAA,28,MIL (AAA),Total,- - -,- - -,,,19,57,72,12,11,0,1,0,9,4,13,0,14,1,1,0,1,7,0,.211,18.1%,19.4%,0.93,.361,.246,.607,.035,8.6,.273,1.2,7,-2.0,.307,82
Caleb Knight,sa3008279,last_30,AAA,29,CHC (AAA),Total,- - -,- - -,,,3,8,8,1,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,.125,0.0%,25.0%,0.00,.125,.500,.625,.375,0.1,.000,0.0,0,-0.6,.251,37
Jimmy Herron,sa3008183,last_45,AAA,28,MIL (AAA),Total,- - -,- - -,,,31,95,118,21,17,2,1,1,19,11,18,0,19,2,2,1,2,9,0,.221,15.3%,16.1%,0.95,.350,.295,.645,.074,8.4,.260,1.5,13,-2.6,.313,86
Andy Weber,sa3008282,last_30,AAA,27,ARI (AAA),Total,- - -,- - -,,,17,55,63,15,8,5,1,1,8,6,7,0,8,0,1,0,1,0,1,.273,11.1%,12.7%,0.88,.349,.455,.804,.182,4.6,.298,-0.6,9,-0.1,.356,91
Andy Weber,sa3008282,last_15,AAA,27,ARI (AAA),Total,- - -,- - -,,,6,17,20,9,3,4,1,1,3,3,3,0,2,0,0,0,1,0,0,.529,15.0%,10.0%,1.50,.600,1.059,1.659,.529,3.2,.571,0.0,9,5.7,.676,292
Andy Weber,sa3008282,last_7,AAA,27,ARI (AAA),Total,- - -,- - -,,,4,12,15,7,1,4,1,1,3,2,3,0,1,0,0,0,1,0,0,.583,20.0%,6.7%,3.00,.667,1.333,2.000,.750,3.4,.600,0.0,8,5.7,.779,356
Andy Weber,sa3008282,last_45,AAA,27,ARI (AAA),Total,- - -,- - -,,,27,80,95,21,13,5,1,2,13,8,13,0,16,0,1,1,1,1,2,.263,13.7%,16.8%,0.81,.362,.425,.787,.163,4.7,.302,-1.0,14,0.1,.358,94
Diego Cartaya,sa3008742,last_15,AAA,23,MIN (AAA),Total,- - -,- - -,,,6,14,17,1,1,0,0,0,0,0,2,0,11,1,0,0,1,0,0,.071,11.8%,64.7%,0.18,.235,.071,.307,.000,0.1,.333,0.0,0,-2.2,.186,-1
Diego Cartaya,sa3008742,last_30,AAA,23,MIN (AAA),Total,- - -,- - -,,,8,20,24,2,2,0,0,0,1,0,3,0,14,1,0,0,2,0,0,.100,12.5%,58.3%,0.21,.250,.100,.350,.000,0.8,.333,0.0,0,-2.8,.201,8
Warming Bernabel,sa3008761,last_7,AAA,23,COL (AAA),Total,- - -,- - -,,,5,17,18,7,7,0,0,0,2,2,0,0,3,1,0,0,0,1,0,.412,0.0%,16.7%,0.00,.444,.412,.856,.000,5.0,.500,0.1,3,0.7,.403,120
Diego Cartaya,sa3008742,last_45,AAA,23,MIN (AAA),Total,- - -,- - -,,,8,20,24,2,2,0,0,0,1,0,3,0,14,1,0,0,2,0,0,.100,12.5%,58.3%,0.21,.250,.100,.350,.000,0.8,.333,0.0,0,-2.8,.201,8
Diego Cartaya,sa3008742,last_7,AAA,23,MIN (AAA),Total,- - -,- - -,,,1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,0.0%,100.0%,0.00,.000,.000,.000,.000,0.1,.000,0.0,0,-0.9,.000,-100
Victor Bericoto,sa3008767,last_45,AAA,23,SFG (AAA),Total,- - -,- - -,,,19,70,80,18,9,5,1,3,9,16,6,0,23,1,3,0,1,1,0,.257,7.5%,28.7%,0.26,.313,.486,.798,.229,6.2,.319,0.1,12,1.9,.348,108
Victor Bericoto,sa3008767,last_30,AAA,23,SFG (AAA),Total,- - -,- - -,,,18,67,77,16,9,4,1,2,7,14,6,0,23,1,3,0,1,1,0,.239,7.8%,29.9%,0.26,.299,.418,.717,.179,6.0,.311,0.1,10,0.0,.319,92
Warming Bernabel,sa3008761,last_15,AAA,23,COL (AAA),Total,- - -,- - -,,,10,36,40,15,15,0,0,0,5,5,0,0,7,2,2,0,0,2,0,.417,0.0%,17.5%,0.00,.425,.417,.842,.000,5.2,.484,0.3,7,1.0,.385,109
Warming Bernabel,sa3008761,last_30,AAA,23,COL (AAA),Total,- - -,- - -,,,21,75,86,31,26,4,0,1,14,10,6,0,9,3,2,0,3,2,0,.413,7.0%,10.5%,0.67,.465,.507,.972,.093,4.6,.448,0.2,19,6.4,.440,143
Victor Bericoto,sa3008767,last_15,AAA,23,SFG (AAA),Total,- - -,- - -,,,9,29,36,4,3,0,0,1,3,2,5,0,10,1,1,0,1,0,0,.138,13.9%,27.8%,0.50,.278,.241,.519,.103,1.1,.158,-0.1,3,-1.6,.257,64
Warming Bernabel,sa3008761,last_45,AAA,23,COL (AAA),Total,- - -,- - -,,,33,119,136,43,34,6,0,3,24,17,11,0,15,3,3,0,8,2,0,.361,8.1%,11.0%,0.73,.419,.487,.907,.126,4.4,.385,0.1,26,6.1,.407,122
Victor Bericoto,sa3008767,last_7,AAA,23,SFG (AAA),Total,- - -,- - -,,,3,10,12,2,2,0,0,0,1,0,2,0,2,0,0,0,0,0,0,.200,16.7%,16.7%,1.00,.333,.200,.533,.000,1.1,.250,0.0,1,-0.4,.272,74
Carlos Mendoza,sa3008944,last_30,AAA,25,DET (AAA),Total,- - -,- - -,,,18,75,82,14,10,2,0,2,10,6,6,0,9,1,0,0,0,0,0,.187,7.3%,11.0%,0.67,.256,.293,.549,.107,2.3,.188,-0.2,6,-3.5,.258,66
Jesus Rodriguez,sa3008916,last_7,AAA,23,NYY (AAA),Total,- - -,- - -,,,6,25,26,6,5,1,0,0,2,1,1,1,3,0,0,0,0,0,0,.240,3.8%,11.5%,0.33,.269,.280,.549,.040,1.3,.273,0.0,1,-2.3,.236,35
Carlos Mendoza,sa3008944,last_15,AAA,25,DET (AAA),Total,- - -,- - -,,,8,34,36,3,2,1,0,0,0,1,2,0,7,0,0,0,0,0,0,.088,5.6%,19.4%,0.29,.139,.118,.257,.029,0.1,.111,0.0,-1,-5.1,.127,-21
Carlos Mendoza,sa3008944,last_45,AAA,25,DET (AAA),Total,- - -,- - -,,,30,126,140,32,21,7,0,4,22,15,11,0,18,1,2,0,0,1,2,.254,7.9%,12.9%,0.61,.314,.405,.719,.151,3.4,.264,-1.1,17,0.5,.324,105
Jesus Rodriguez,sa3008916,last_45,AAA,23,NYY (AAA),Total,- - -,- - -,,,35,143,160,48,37,9,2,0,19,13,15,1,24,1,1,0,1,4,4,.336,9.4%,15.0%,0.63,.400,.427,.827,.091,5.1,.400,-1.5,26,5.0,.377,125
Carlos Mendoza,sa3008944,last_7,AAA,25,DET (AAA),Total,- - -,- - -,,,2,8,10,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,.000,20.0%,20.0%,1.00,.200,.000,.200,.000,0.1,.000,0.0,0,-1.3,.143,-11
Yohendrick Pinango,sa3009539,last_15,AAA,23,TOR (AAA),Total,- - -,- - -,,,12,46,51,10,4,3,1,2,9,9,5,0,12,0,0,0,1,0,0,.217,9.8%,23.5%,0.42,.294,.457,.751,.239,5.1,.250,-0.1,6,-0.4,.330,97
Jesus Rodriguez,sa3008916,last_30,AAA,23,NYY (AAA),Total,- - -,- - -,,,24,97,111,29,22,7,0,0,10,10,12,1,15,1,1,0,0,2,1,.299,10.8%,13.5%,0.80,.378,.371,.750,.072,2.9,.349,-0.3,15,0.6,.346,106
Jesus Rodriguez,sa3008916,last_15,AAA,23,NYY (AAA),Total,- - -,- - -,,,12,50,53,14,11,3,0,0,4,3,3,1,7,0,0,0,0,0,0,.280,5.7%,13.2%,0.43,.321,.340,.661,.060,1.0,.326,-0.1,5,-1.9,.297,74
Yohendrick Pinango,sa3009539,last_30,AAA,23,TOR (AAA),Total,- - -,- - -,,,27,97,111,19,9,5,1,4,15,18,13,0,23,0,1,0,2,0,0,.196,11.7%,20.7%,0.57,.288,.392,.680,.196,3.7,.211,-0.2,12,-2.0,.307,86
Yohendrick Pinango,sa3009539,last_45,AAA,23,TOR (AAA),Total,- - -,- - -,,,38,133,157,33,17,7,1,8,22,25,23,0,30,0,1,0,2,4,0,.248,14.6%,19.1%,0.77,.357,.496,.853,.248,5.9,.260,0.4,26,6.6,.381,138
Juan Brito,sa3009808,last_15,AAA,23,CLE (AAA),Total,- - -,- - -,,,6,19,23,4,3,0,0,1,2,2,3,0,6,1,0,0,1,0,1,.211,13.0%,26.1%,0.50,.348,.368,.716,.158,1.9,.250,-0.5,3,-0.2,.349,97
Juan Brito,sa3009808,last_30,AAA,23,CLE (AAA),Total,- - -,- - -,,,6,19,23,4,3,0,0,1,2,2,3,0,6,1,0,0,1,0,1,.211,13.0%,26.1%,0.50,.348,.368,.716,.158,1.9,.250,-0.5,3,-0.2,.349,97
Juan Brito,sa3009808,last_45,AAA,23,CLE (AAA),Total,- - -,- - -,,,6,19,23,4,3,0,0,1,2,2,3,0,6,1,0,0,1,0,1,.211,13.0%,26.1%,0.50,.348,.368,.716,.158,1.9,.250,-0.5,3,-0.2,.349,97
Yohendrick Pinango,sa3009539,last_7,AAA,23,TOR (AAA),Total,- - -,- - -,,,6,21,25,7,4,3,0,0,5,3,4,0,4,0,0,0,0,0,0,.333,16.0%,16.0%,1.00,.440,.476,.916,.143,2.4,.412,-0.1,5,1.7,.419,154
Juan Brito,sa3009808,last_7,AAA,23,CLE (AAA),Total,- - -,- - -,,,4,14,17,3,2,0,0,1,2,2,2,0,5,1,0,0,0,0,1,.214,11.8%,29.4%,0.40,.353,.429,.782,.214,2.7,.250,-0.5,3,0.2,.370,109
Kenedy Corona,sa3009845,last_15,AAA,25,HOU (AAA),Total,- - -,- - -,,,13,43,50,10,9,1,0,0,5,5,5,0,8,0,1,1,1,1,1,.233,10.0%,16.0%,0.63,.306,.256,.562,.023,3.2,.278,-0.4,3,-3.8,.272,58
Kenedy Corona,sa3009845,last_7,AAA,25,HOU (AAA),Total,- - -,- - -,,,7,21,24,5,5,0,0,0,1,3,3,0,2,0,0,0,1,1,0,.238,12.5%,8.3%,1.50,.333,.238,.571,.000,3.8,.263,0.1,2,-1.5,.286,67
Kenedy Corona,sa3009845,last_45,AAA,25,HOU (AAA),Total,- - -,- - -,,,36,121,143,27,21,2,1,3,16,12,18,0,22,0,2,2,4,3,4,.223,12.6%,15.4%,0.82,.319,.331,.650,.107,4.2,.245,-1.7,14,-6.9,.303,77
Kenedy Corona,sa3009845,last_30,AAA,25,HOU (AAA),Total,- - -,- - -,,,25,85,99,22,17,2,1,2,12,8,12,0,16,0,1,1,2,1,2,.259,12.1%,16.2%,0.75,.347,.376,.723,.118,4.2,.294,-1.0,12,-2.1,.333,96
Luke Ritter,sa3009878,last_30,AAA,28,NYM (AAA),Total,- - -,- - -,,,22,73,83,23,12,8,1,2,14,13,7,0,26,3,0,0,1,0,0,.315,8.4%,31.3%,0.27,.398,.534,.932,.219,4.4,.467,-0.2,16,5.2,.414,145
Luke Ritter,sa3009878,last_7,AAA,28,NYM (AAA),Total,- - -,- - -,,,5,17,17,6,3,2,0,1,3,2,0,0,4,0,0,0,0,0,0,.353,0.0%,23.5%,0.00,.353,.647,1.000,.294,2.0,.417,0.0,4,1.3,.431,156
Luke Ritter,sa3009878,last_15,AAA,28,NYM (AAA),Total,- - -,- - -,,,11,36,37,9,5,2,0,2,4,3,1,0,13,0,0,0,0,0,0,.250,2.7%,35.1%,0.08,.270,.472,.742,.222,1.1,.333,0.0,4,-0.5,.322,86
Kody Hoese,sa3010021,last_7,AAA,27,LAD (AAA),Total,- - -,- - -,,,5,20,21,11,8,1,0,2,5,4,1,0,0,0,0,0,0,0,0,.550,4.8%,0.0%,1.00,.571,.900,1.471,.350,1.4,.500,-0.1,8,5.2,.630,276
Luke Ritter,sa3009878,last_45,AAA,28,NYM (AAA),Total,- - -,- - -,,,30,100,114,30,19,8,1,2,16,14,10,0,32,4,0,0,2,0,0,.300,8.8%,28.1%,0.31,.386,.460,.846,.160,3.6,.424,-0.3,19,4.3,.384,126
Kody Hoese,sa3010021,last_15,AAA,27,LAD (AAA),Total,- - -,- - -,,,10,39,42,18,13,3,0,2,8,5,3,0,3,0,0,0,1,1,0,.462,7.1%,7.1%,1.00,.500,.692,1.192,.231,4.3,.471,0.1,12,6.2,.521,208
Kody Hoese,sa3010021,last_30,AAA,27,LAD (AAA),Total,- - -,- - -,,,13,49,53,20,15,3,0,2,9,5,4,0,5,0,0,0,1,1,0,.408,7.5%,9.4%,0.80,.453,.592,1.045,.184,4.1,.429,0.1,13,5.0,.462,171
