player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Jairo Pomares,sa3010023,last_45,AA,24,SFG (AA),Total,- - -,- - -,,,33,116,129,25,20,3,0,2,11,8,10,0,31,1,1,1,1,4,2,.216,7.8%,24.0%,0.32,.281,.293,.574,.078,3.8,.274,-0.3,11,-4.3,.270,73
Jairo Pomares,sa3010023,last_7,AA,24,SFG (AA),Total,- - -,- - -,,,4,13,14,4,4,0,0,0,1,1,1,0,7,0,0,0,0,1,0,.308,7.1%,50.0%,0.14,.357,.308,.665,.000,4.7,.667,0.1,2,0.0,.313,102
Jairo Pomares,sa3010023,last_15,AA,24,SFG (AA),Total,- - -,- - -,,,9,35,37,10,8,1,0,1,4,4,1,0,11,0,1,0,0,3,0,.286,2.7%,29.7%,0.09,.297,.400,.697,.114,5.8,.375,0.5,4,0.0,.312,101
Joe Naranjo,sa3010025,last_7,AA,24,WSN (AA),Total,- - -,- - -,,,6,24,24,4,3,0,0,1,1,3,0,0,7,0,0,0,0,0,0,.167,0.0%,29.2%,0.00,.167,.292,.458,.125,0.1,.188,0.0,1,-2.0,.205,32
Joe Naranjo,sa3010025,last_15,AA,24,WSN (AA),Total,- - -,- - -,,,13,51,54,7,6,0,0,1,3,5,2,0,17,0,1,0,0,1,0,.137,3.7%,31.5%,0.12,.167,.196,.363,.059,4.1,.176,0.1,0,-5.9,.169,8
Joe Naranjo,sa3010025,last_45,AA,24,WSN (AA),Total,- - -,- - -,,,38,146,163,29,21,7,0,1,17,17,15,0,43,0,2,0,5,1,0,.199,9.2%,26.4%,0.35,.270,.267,.537,.068,3.4,.269,-0.2,11,-7.3,.254,64
Nerwilian Cedeño,sa3010026,last_7,AA,23,SDP (AA),Total,- - -,- - -,,,6,20,21,3,1,2,0,0,1,3,1,1,8,0,0,0,0,1,0,.150,4.8%,38.1%,0.13,.190,.250,.440,.100,5.9,.250,0.2,0,-2.4,.178,12
Joe Naranjo,sa3010025,last_30,AA,24,WSN (AA),Total,- - -,- - -,,,25,98,107,17,13,3,0,1,7,10,7,0,31,0,2,0,1,1,0,.173,6.5%,29.0%,0.23,.224,.235,.459,.061,3.2,.235,0.0,4,-7.9,.215,39
Nerwilian Cedeño,sa3010026,last_15,AA,23,SDP (AA),Total,- - -,- - -,,,12,42,45,9,5,3,0,1,4,7,3,1,13,0,0,0,0,2,0,.214,6.7%,28.9%,0.23,.267,.357,.624,.143,5.3,.286,0.3,4,-1.8,.277,75
Nerwilian Cedeño,sa3010026,last_30,AA,23,SDP (AA),Total,- - -,- - -,,,23,81,90,15,11,3,0,1,6,11,7,1,24,1,1,0,0,2,1,.185,7.8%,26.7%,0.29,.256,.259,.515,.074,3.3,.246,-0.2,5,-6.1,.241,53
Nerwilian Cedeño,sa3010026,last_45,AA,23,SDP (AA),Total,- - -,- - -,,,34,125,137,30,23,6,0,1,13,22,10,1,33,1,1,0,0,4,2,.240,7.3%,24.1%,0.30,.299,.312,.611,.072,3.9,.315,-0.4,12,-4.7,.288,77
DJ Gladney,sa3010043,last_7,AA,23,CHW (AA),Total,- - -,- - -,,,5,18,19,6,4,1,1,0,3,2,0,0,6,0,1,0,0,0,0,.333,0.0%,31.6%,0.00,.316,.500,.816,.167,5.1,.462,0.0,3,0.6,.364,129
DJ Gladney,sa3010043,last_45,AA,23,CHW (AA),Total,- - -,- - -,,,35,121,135,30,22,4,1,3,15,10,10,0,45,2,1,1,5,4,2,.248,7.4%,33.3%,0.22,.313,.372,.685,.124,5.8,.365,-0.3,15,0.8,.327,105
DJ Gladney,sa3010043,last_15,AA,23,CHW (AA),Total,- - -,- - -,,,11,41,44,11,7,2,1,1,5,6,1,0,18,0,1,1,0,1,0,.268,2.3%,40.9%,0.06,.279,.439,.718,.171,7.4,.435,0.1,5,0.3,.329,106
Jaxx Groshans,sa3010160,last_30,AA,26,LAA (AA),Total,- - -,- - -,,,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,0.0%,50.0%,0.00,.000,.000,.000,.000,0.1,.000,0.0,0,-0.9,.000,-100
Jaxx Groshans,sa3010160,last_45,AA,26,LAA (AA),Total,- - -,- - -,,,6,20,22,4,4,0,0,0,1,3,1,0,9,0,1,0,1,0,0,.200,4.5%,40.9%,0.11,.227,.200,.427,.000,0.8,.333,-0.1,1,-1.8,.206,28
DJ Gladney,sa3010043,last_30,AA,23,CHW (AA),Total,- - -,- - -,,,24,84,93,21,16,3,1,1,9,6,7,0,31,0,1,1,3,4,2,.250,7.5%,33.3%,0.23,.304,.345,.650,.095,6.5,.377,-0.2,9,-0.6,.309,93
Joshua Mears,sa3010162,last_15,AA,24,SDP (AA),Total,- - -,- - -,,,3,9,9,1,0,0,1,0,1,0,0,0,5,0,0,0,1,0,0,.111,0.0%,55.6%,0.00,.111,.333,.444,.222,5.1,.250,0.0,0,-1.0,.185,16
Joshua Mears,sa3010162,last_30,AA,24,SDP (AA),Total,- - -,- - -,,,11,35,37,5,3,1,1,0,3,2,2,0,14,0,0,0,1,4,1,.143,5.4%,37.8%,0.14,.189,.229,.418,.086,8.9,.238,0.3,1,-3.8,.196,23
Joshua Mears,sa3010162,last_45,AA,24,SDP (AA),Total,- - -,- - -,,,23,67,77,10,5,2,1,2,9,6,6,0,27,4,0,0,2,4,1,.149,7.8%,35.1%,0.22,.260,.299,.558,.149,9.1,.211,0.2,6,-3.6,.268,70
C.J. Stubbs,sa3010328,last_15,AA,28,WSN (AA),Total,- - -,- - -,,,7,21,22,2,1,1,0,0,2,0,1,0,10,0,0,0,0,0,0,.095,4.5%,45.5%,0.10,.136,.143,.279,.048,2.6,.182,0.0,0,-3.0,.134,-15
C.J. Stubbs,sa3010328,last_7,AA,28,WSN (AA),Total,- - -,- - -,,,3,13,13,1,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,.077,0.0%,46.2%,0.00,.077,.077,.154,.000,2.6,.143,0.0,-1,-2.4,.071,-57
C.J. Stubbs,sa3010328,last_45,AA,28,WSN (AA),Total,- - -,- - -,,,24,69,83,9,6,2,0,1,12,7,11,0,37,3,0,0,0,2,0,.130,13.3%,44.6%,0.30,.277,.203,.480,.072,5.8,.258,0.2,5,-4.2,.246,59
GJ Hill,sa3010335,last_30,AA,24,COL (AA),Total,- - -,- - -,,,14,42,46,3,2,0,0,1,1,5,4,0,19,0,0,0,0,3,0,.071,8.7%,41.3%,0.21,.152,.143,.295,.071,5.0,.091,0.5,0,-5.7,.149,-9
C.J. Stubbs,sa3010328,last_30,AA,28,WSN (AA),Total,- - -,- - -,,,16,46,54,4,1,2,0,1,7,4,7,0,26,1,0,0,0,1,0,.087,13.0%,48.1%,0.27,.222,.196,.418,.109,5.7,.158,0.1,2,-4.1,.212,36
GJ Hill,sa3010335,last_15,AA,24,COL (AA),Total,- - -,- - -,,,6,14,17,2,2,0,0,0,0,2,3,0,4,0,0,0,0,2,0,.143,17.6%,23.5%,0.75,.294,.143,.437,.000,4.8,.200,0.3,1,-1.0,.234,47
GJ Hill,sa3010335,last_7,AA,24,COL (AA),Total,- - -,- - -,,,3,5,7,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,.200,28.6%,0.0%,2.00,.429,.200,.629,.000,0.1,.200,0.0,1,0.1,.335,114
GJ Hill,sa3010335,last_45,AA,24,COL (AA),Total,- - -,- - -,,,24,67,77,10,6,2,1,1,4,6,9,0,33,1,0,0,0,5,0,.149,11.7%,42.9%,0.27,.260,.254,.513,.104,7.5,.273,0.8,5,-3.8,.249,57
Corey Joyce,sa3010596,last_30,AA,26,CHC (AA),Total,- - -,- - -,,,22,74,89,21,17,4,0,0,7,11,13,0,18,2,0,0,2,5,0,.284,14.6%,20.2%,0.72,.404,.338,.742,.054,4.6,.375,0.7,13,3.0,.367,131
Corey Joyce,sa3010596,last_7,AA,26,CHC (AA),Total,- - -,- - -,,,6,26,28,10,9,1,0,0,3,3,1,0,5,1,0,0,1,1,0,.385,3.6%,17.9%,0.20,.429,.423,.852,.038,4.5,.476,0.1,5,1.8,.407,158
Corey Joyce,sa3010596,last_15,AA,26,CHC (AA),Total,- - -,- - -,,,12,49,54,14,13,1,0,0,3,5,4,0,11,1,0,0,2,2,0,.286,7.4%,20.4%,0.36,.352,.306,.658,.020,4.0,.368,0.2,6,0.1,.322,102
Jake Holton,sa3010599,last_7,AA,27,DET (AA),Total,- - -,- - -,,,6,20,26,4,4,0,0,0,3,1,6,0,10,0,0,0,0,1,0,.200,23.1%,38.5%,0.60,.385,.200,.585,.000,4.7,.400,0.1,3,-0.1,.306,97
Jake Holton,sa3010599,last_15,AA,27,DET (AA),Total,- - -,- - -,,,10,36,44,10,5,3,0,2,7,7,8,0,16,0,0,0,0,1,0,.278,18.2%,36.4%,0.50,.409,.528,.937,.250,4.3,.444,0.1,9,3.6,.422,174
Jake Holton,sa3010599,last_45,AA,27,DET (AA),Total,- - -,- - -,,,31,117,133,31,18,8,0,5,20,18,16,0,38,0,0,0,0,1,0,.265,12.0%,28.6%,0.42,.353,.462,.815,.197,3.5,.351,-0.2,21,5.8,.371,140
Andrick Nava,sa3010693,last_30,AA,23,PHI (AA),Total,- - -,- - -,,,7,18,22,4,3,1,0,0,0,2,4,0,6,0,0,0,0,0,0,.222,18.2%,27.3%,0.67,.364,.278,.641,.056,0.1,.333,-0.1,3,0.0,.315,96
Andrick Nava,sa3010693,last_45,AA,23,PHI (AA),Total,- - -,- - -,,,10,28,33,5,4,1,0,0,1,2,5,0,10,0,0,0,0,0,0,.179,15.2%,30.3%,0.50,.303,.214,.517,.036,0.1,.278,-0.1,2,-1.4,.259,59
Andrick Nava,sa3010693,last_7,AA,23,PHI (AA),Total,- - -,- - -,,,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,33.3%,0.00,.000,.000,.000,.000,0.1,.000,0.0,0,-0.7,.000,-100
Andrick Nava,sa3010693,last_15,AA,23,PHI (AA),Total,- - -,- - -,,,4,9,11,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,.000,18.2%,36.4%,0.50,.182,.000,.182,.000,0.1,.000,0.0,0,-1.5,.130,-26
Jake Holton,sa3010599,last_30,AA,27,DET (AA),Total,- - -,- - -,,,19,72,85,17,8,5,0,4,14,14,13,0,25,0,0,0,0,1,0,.236,15.3%,29.4%,0.52,.353,.472,.825,.236,4.1,.302,0.0,14,3.9,.375,143
Corey Joyce,sa3010596,last_45,AA,26,CHC (AA),Total,- - -,- - -,,,31,109,128,35,28,6,0,1,12,18,17,0,24,2,0,0,3,6,0,.321,13.3%,18.8%,0.71,.422,.404,.826,.083,4.5,.405,0.7,21,7.3,.399,152
Stephen Paolini,sa3010720,last_30,AA,24,ATL (AA),Total,- - -,- - -,,,11,37,41,8,6,1,0,1,3,5,3,0,14,1,0,0,0,7,0,.216,7.3%,34.1%,0.21,.293,.324,.617,.108,5.6,.318,1.3,4,-0.5,.300,88
Stephen Paolini,sa3010720,last_15,AA,24,ATL (AA),Total,- - -,- - -,,,6,20,23,6,5,0,0,1,2,4,2,0,7,1,0,0,0,7,0,.300,8.7%,30.4%,0.29,.391,.450,.841,.150,5.3,.417,1.3,4,1.4,.403,155
Stephen Paolini,sa3010720,last_45,AA,24,ATL (AA),Total,- - -,- - -,,,18,60,67,12,8,2,0,2,5,7,6,0,21,1,0,0,0,8,0,.200,9.0%,31.3%,0.29,.284,.333,.617,.133,5.5,.270,1.4,6,-0.9,.299,87
Sammy Siani,sa3010704,last_7,AA,24,PIT (AA),Total,- - -,- - -,,,3,11,12,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,8.3%,8.3%,1.00,.083,.000,.083,.000,0.1,.000,0.0,-1,-2.4,.063,-65
Stephen Paolini,sa3010720,last_7,AA,24,ATL (AA),Total,- - -,- - -,,,2,6,7,4,4,0,0,0,0,0,1,0,2,0,0,0,0,3,0,.667,14.3%,28.6%,0.50,.714,.667,1.381,.000,5.0,1.000,0.5,2,1.6,.647,315
William Lugo,sa3010876,last_7,AA,23,NYM (AA),Total,- - -,- - -,,,4,17,18,5,2,2,0,1,2,2,1,0,1,0,0,0,0,0,0,.294,5.6%,5.6%,1.00,.333,.588,.922,.294,0.8,.267,0.0,3,1.3,.408,166
William Lugo,sa3010876,last_45,AA,23,NYM (AA),Total,- - -,- - -,,,34,122,133,27,16,8,0,3,18,15,9,0,31,1,1,0,0,1,1,.221,6.8%,23.3%,0.29,.278,.361,.639,.139,3.6,.270,-0.5,13,-2.1,.292,90
William Lugo,sa3010876,last_15,AA,23,NYM (AA),Total,- - -,- - -,,,11,44,47,10,5,3,0,2,5,4,2,0,8,1,0,0,0,0,0,.227,4.3%,17.0%,0.25,.277,.432,.708,.205,1.4,.235,-0.1,6,0.2,.320,108
William Lugo,sa3010876,last_30,AA,23,NYM (AA),Total,- - -,- - -,,,23,83,91,20,13,5,0,2,13,7,7,0,19,1,0,0,0,0,1,.241,7.7%,20.9%,0.37,.308,.373,.681,.133,2.9,.290,-0.6,10,0.1,.314,104
Sammy Siani,sa3010704,last_45,AA,24,PIT (AA),Total,- - -,- - -,,,13,48,54,9,6,3,0,0,6,5,5,0,12,0,1,0,0,0,1,.188,9.3%,22.2%,0.42,.259,.250,.509,.063,3.1,.243,-0.5,3,-3.1,.245,50
Hudson Head,sa3010889,last_30,AA,24,PIT (AA),Total,- - -,- - -,,,15,44,46,7,5,0,1,1,6,3,2,0,14,0,0,0,0,1,0,.159,4.3%,30.4%,0.14,.196,.273,.468,.114,8.4,.207,0.1,2,-3.4,.214,33
Hudson Head,sa3010889,last_45,AA,24,PIT (AA),Total,- - -,- - -,,,23,58,61,9,7,0,1,1,8,3,3,0,19,0,0,0,0,1,0,.155,4.9%,31.1%,0.16,.197,.241,.438,.086,7.9,.211,0.1,2,-5.1,.203,26
Sammy Siani,sa3010704,last_15,AA,24,PIT (AA),Total,- - -,- - -,,,5,16,18,2,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,.125,11.1%,5.6%,2.00,.222,.188,.410,.063,1.1,.133,0.0,1,-1.6,.213,25
Sammy Siani,sa3010704,last_30,AA,24,PIT (AA),Total,- - -,- - -,,,5,16,18,2,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,.125,11.1%,5.6%,2.00,.222,.188,.410,.063,1.1,.133,0.0,1,-1.6,.213,25
Kervin Pichardo,sa3011260,last_7,AA,23,PIT (AA),Total,- - -,- - -,,,3,10,11,3,0,0,1,2,2,5,0,0,3,1,0,0,1,0,0,.300,0.0%,27.3%,0.00,.364,1.100,1.464,.800,2.6,.200,0.0,4,2.5,.614,297
Kervin Pichardo,sa3011260,last_30,AA,23,PIT (AA),Total,- - -,- - -,,,20,65,73,12,8,1,1,2,7,10,7,0,19,1,0,0,4,0,0,.185,9.6%,26.0%,0.37,.274,.323,.597,.138,3.9,.227,-0.2,6,-1.9,.280,76
Hudson Head,sa3010889,last_15,AA,24,PIT (AA),Total,- - -,- - -,,,6,20,20,5,4,0,0,1,4,3,0,0,3,0,0,0,0,1,0,.250,0.0%,15.0%,0.00,.250,.400,.650,.150,6.7,.250,0.2,2,-0.3,.292,84
Kervin Pichardo,sa3011260,last_45,AA,23,PIT (AA),Total,- - -,- - -,,,32,105,119,27,15,6,2,4,14,20,10,0,30,2,2,0,4,0,0,.257,8.4%,25.2%,0.33,.328,.467,.794,.210,3.9,.315,-0.3,17,3.8,.356,126
Jase Bowen,sa3011267,last_45,AA,24,PIT (AA),Total,- - -,- - -,,,6,22,25,6,3,2,0,1,5,3,3,0,6,0,0,0,1,0,1,.273,12.0%,24.0%,0.50,.360,.500,.860,.227,4.0,.333,-0.5,4,1.2,.398,140
Jase Bowen,sa3011267,last_15,AA,24,PIT (AA),Total,- - -,- - -,,,6,22,25,6,3,2,0,1,5,3,3,0,6,0,0,0,1,0,1,.273,12.0%,24.0%,0.50,.360,.500,.860,.227,4.0,.333,-0.5,4,1.2,.398,140
Jase Bowen,sa3011267,last_30,AA,24,PIT (AA),Total,- - -,- - -,,,6,22,25,6,3,2,0,1,5,3,3,0,6,0,0,0,1,0,1,.273,12.0%,24.0%,0.50,.360,.500,.860,.227,4.0,.333,-0.5,4,1.2,.398,140
Jeremy De La Rosa,sa3011329,last_45,AA,23,WSN (AA),Total,- - -,- - -,,,7,21,27,5,3,1,1,0,2,1,5,0,5,1,0,0,0,2,0,.238,18.5%,18.5%,1.00,.407,.381,.788,.143,7.4,.313,0.3,4,1.2,.373,142
Kervin Pichardo,sa3011260,last_15,AA,23,PIT (AA),Total,- - -,- - -,,,8,27,30,7,3,1,1,2,4,7,2,0,6,1,0,0,2,0,0,.259,6.7%,20.0%,0.33,.333,.593,.926,.333,3.8,.263,-0.1,6,2.2,.408,161
Hudson Head,sa3010889,last_7,AA,24,PIT (AA),Total,- - -,- - -,,,3,10,10,2,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,.200,0.0%,20.0%,0.00,.200,.200,.400,.000,2.6,.250,0.0,0,-1.0,.184,13
Jase Bowen,sa3011267,last_7,AA,24,PIT (AA),Total,- - -,- - -,,,5,17,20,6,3,2,0,1,5,3,3,0,5,0,0,0,0,0,1,.353,15.0%,25.0%,0.60,.450,.647,1.097,.294,4.0,.455,-0.5,5,2.5,.497,201
Darrien Miller,sa3011330,last_7,AA,24,MIL (AA),Total,- - -,- - -,,,4,12,17,1,1,0,0,0,3,0,4,0,5,1,0,0,0,0,0,.083,23.5%,29.4%,0.80,.353,.083,.436,.000,2.6,.143,-0.1,1,-0.6,.273,68
Darrien Miller,sa3011330,last_45,AA,24,MIL (AA),Total,- - -,- - -,,,23,63,88,13,8,4,0,1,13,6,20,0,18,4,0,1,1,1,0,.206,22.7%,20.5%,1.11,.425,.317,.743,.111,3.9,.273,-0.1,13,3.8,.380,139
Darrien Miller,sa3011330,last_15,AA,24,MIL (AA),Total,- - -,- - -,,,7,20,30,3,2,0,0,1,7,3,8,0,8,2,0,0,0,0,0,.150,26.7%,26.7%,1.00,.433,.300,.733,.150,2.6,.182,-0.1,5,1.4,.386,142
Darrien Miller,sa3011330,last_30,AA,24,MIL (AA),Total,- - -,- - -,,,14,41,56,7,3,3,0,1,11,5,13,0,13,2,0,0,1,0,0,.171,23.2%,23.2%,1.00,.393,.317,.710,.146,2.6,.222,-0.2,8,1.7,.362,127
Cameron Barstad,sa3011350,last_15,AA,24,CLE (AA),Total,- - -,- - -,,,6,21,22,5,2,1,0,2,3,4,0,0,6,1,0,0,0,1,0,.238,0.0%,27.3%,0.00,.273,.571,.844,.333,6.4,.231,0.2,4,1.0,.374,143
Cameron Barstad,sa3011350,last_7,AA,24,CLE (AA),Total,- - -,- - -,,,3,11,12,3,1,0,0,2,3,3,0,0,1,1,0,0,0,0,0,.273,0.0%,8.3%,0.00,.333,.818,1.152,.545,2.6,.125,0.0,3,1.7,.500,226
Cameron Barstad,sa3011350,last_30,AA,24,CLE (AA),Total,- - -,- - -,,,10,34,37,7,2,2,0,3,5,7,2,0,11,1,0,0,0,1,0,.206,5.4%,29.7%,0.18,.270,.529,.800,.324,5.4,.200,0.1,5,1.2,.355,130
Cameron Barstad,sa3011350,last_45,AA,24,CLE (AA),Total,- - -,- - -,,,17,57,63,9,4,2,0,3,7,7,5,0,21,1,0,0,0,1,0,.158,7.9%,33.3%,0.24,.238,.351,.589,.193,4.6,.182,0.1,5,-2.0,.272,75
Ethan Hearn,sa3011502,last_15,AA,24,CHC (AA),Total,- - -,- - -,,,9,33,37,9,7,1,0,1,3,3,4,0,7,0,0,0,0,0,0,.273,10.8%,18.9%,0.57,.351,.394,.745,.121,0.6,.320,-0.1,5,1.0,.357,125
Ethan Hearn,sa3011502,last_45,AA,24,CHC (AA),Total,- - -,- - -,,,27,94,105,24,15,4,1,4,12,13,9,0,24,1,1,0,0,0,0,.255,8.6%,22.9%,0.38,.324,.447,.771,.191,3.0,.299,-0.3,15,3.2,.362,127
Ethan Hearn,sa3011502,last_30,AA,24,CHC (AA),Total,- - -,- - -,,,18,64,69,17,11,3,0,3,7,7,5,0,14,0,0,0,0,0,0,.266,7.2%,20.3%,0.36,.319,.453,.772,.188,0.8,.298,-0.2,10,2.2,.363,129
Ethan Hearn,sa3011502,last_7,AA,24,CHC (AA),Total,- - -,- - -,,,4,16,17,5,3,1,0,1,2,2,1,0,5,0,0,0,0,0,0,.313,5.9%,29.4%,0.20,.353,.563,.915,.250,0.8,.400,0.0,3,1.3,.426,170
Dasan Brown,sa3011717,last_7,AA,23,TOR (AA),Total,- - -,- - -,,,4,11,13,1,1,0,0,0,0,0,1,0,5,0,0,0,0,1,0,.091,7.7%,38.5%,0.20,.167,.091,.258,.000,5.0,.167,0.2,0,-1.7,.136,-17
Dasan Brown,sa3011717,last_30,AA,23,TOR (AA),Total,- - -,- - -,,,15,42,51,7,6,0,0,1,7,1,7,0,11,1,0,0,1,6,0,.167,13.7%,21.6%,0.64,.300,.238,.538,.071,7.2,.200,1.0,4,-1.7,.268,71
Dasan Brown,sa3011717,last_15,AA,23,TOR (AA),Total,- - -,- - -,,,8,19,25,2,1,0,0,1,4,1,4,0,8,1,0,0,1,4,0,.105,16.0%,32.0%,0.50,.292,.263,.555,.158,7.5,.100,0.7,2,-0.7,.279,78
Dasan Brown,sa3011717,last_45,AA,23,TOR (AA),Total,- - -,- - -,,,24,66,76,13,11,0,0,2,10,2,8,0,21,1,0,0,1,8,0,.197,10.5%,27.6%,0.38,.293,.288,.581,.091,6.8,.256,1.4,7,-2.0,.279,78
Shane Sasaki,sa3011754,last_15,AA,24,MIA (AA),Total,- - -,- - -,,,8,25,28,4,3,1,0,0,4,0,2,0,7,0,0,1,0,3,0,.160,7.1%,25.0%,0.29,.222,.200,.422,.040,7.5,.222,0.5,1,-2.2,.210,28
Shane Sasaki,sa3011754,last_30,AA,24,MIA (AA),Total,- - -,- - -,,,18,61,68,11,8,3,0,0,6,2,5,0,19,0,0,2,0,7,0,.180,7.4%,27.9%,0.26,.242,.230,.472,.049,6.7,.262,1.3,3,-4.2,.233,43
Shane Sasaki,sa3011754,last_45,AA,24,MIA (AA),Total,- - -,- - -,,,28,95,105,17,13,4,0,0,9,4,8,0,31,0,0,2,0,11,0,.179,7.6%,29.5%,0.26,.243,.221,.464,.042,6.6,.266,2.0,5,-6.6,.230,41
Christopher Familia,sa3011776,last_45,AA,25,NYY (AA),Total,- - -,- - -,,,2,6,7,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.000,14.3%,28.6%,0.50,.143,.000,.143,.000,0.1,.000,0.0,0,-1.1,.102,-36
Shane Sasaki,sa3011754,last_7,AA,24,MIA (AA),Total,- - -,- - -,,,5,18,19,3,2,1,0,0,2,0,0,0,4,0,0,1,0,3,0,.167,0.0%,21.1%,0.00,.167,.222,.389,.056,7.5,.214,0.6,0,-1.9,.182,10
Willy Vasquez,sa3011821,last_7,AA,23,TBR (AA),Total,- - -,- - -,,,3,10,11,2,2,0,0,0,3,0,1,0,3,0,0,0,1,0,0,.200,9.1%,27.3%,0.33,.273,.200,.473,.000,2.6,.286,0.0,1,-0.6,.239,48
Willy Vasquez,sa3011821,last_30,AA,23,TBR (AA),Total,- - -,- - -,,,14,45,48,13,10,2,0,1,5,5,2,0,8,1,0,0,1,0,0,.289,4.2%,16.7%,0.25,.333,.400,.733,.111,1.3,.333,-0.1,6,1.0,.349,120
Trei Cruz,sa3014420,last_15,AA,26,DET (AA),Total,- - -,- - -,,,11,40,52,14,7,5,1,1,13,8,12,0,8,0,0,0,1,2,0,.350,23.1%,15.4%,1.50,.500,.600,1.100,.250,8.4,.419,0.2,13,6.9,.489,218
Willy Vasquez,sa3011821,last_45,AA,23,TBR (AA),Total,- - -,- - -,,,23,78,82,20,15,3,1,1,7,9,3,0,15,1,0,0,2,2,1,.256,3.7%,18.3%,0.20,.293,.359,.652,.103,5.6,.306,-0.2,8,-0.6,.309,94
Trei Cruz,sa3014420,last_7,AA,26,DET (AA),Total,- - -,- - -,,,5,19,23,6,2,2,1,1,9,2,4,0,3,0,0,0,0,0,0,.316,17.4%,13.0%,1.33,.435,.684,1.119,.368,5.1,.333,-0.1,6,3.0,.485,216
Trei Cruz,sa3014420,last_30,AA,26,DET (AA),Total,- - -,- - -,,,22,83,103,21,11,7,1,2,18,13,19,0,23,0,1,0,1,2,0,.253,18.4%,22.3%,0.83,.388,.434,.822,.181,6.9,.322,0.1,17,5.0,.377,145
Willy Vasquez,sa3011821,last_15,AA,23,TBR (AA),Total,- - -,- - -,,,8,25,27,7,6,0,0,1,4,2,2,0,5,0,0,0,1,0,0,.280,7.4%,18.5%,0.40,.333,.400,.733,.120,1.9,.316,-0.1,4,0.6,.350,120
Trei Cruz,sa3014420,last_45,AA,26,DET (AA),Total,- - -,- - -,,,34,128,156,35,18,12,2,3,23,18,23,0,32,3,2,0,1,2,2,.273,14.7%,20.5%,0.72,.391,.469,.860,.195,5.4,.337,-0.9,27,9.0,.390,153
Anthony Servideo,sa3014472,last_7,AA,26,BAL (AA),Total,- - -,- - -,,,5,14,16,2,0,1,0,1,1,1,2,0,1,0,0,0,0,1,0,.143,12.5%,6.3%,2.00,.250,.429,.679,.286,5.0,.083,0.2,2,-0.1,.307,87
Anthony Servideo,sa3014472,last_45,AA,26,BAL (AA),Total,- - -,- - -,,,32,98,114,17,11,4,1,1,10,8,14,0,33,0,0,2,1,5,2,.173,12.3%,28.9%,0.42,.277,.265,.542,.092,6.2,.250,-0.1,9,-4.5,.261,57
Anthony Servideo,sa3014472,last_30,AA,26,BAL (AA),Total,- - -,- - -,,,23,71,79,12,7,3,1,1,6,5,7,0,24,0,0,1,1,3,1,.169,8.9%,30.4%,0.29,.244,.282,.525,.113,6.7,.239,0.0,5,-4.0,.246,47
David Calabrese,sa3014507,last_30,AA,22,LAA (AA),Total,- - -,- - -,,,19,56,63,12,8,2,0,2,5,4,5,0,19,1,0,1,0,3,1,.214,7.9%,30.2%,0.26,.290,.357,.647,.143,4.1,.286,0.1,6,-0.6,.307,92
Anthony Servideo,sa3014472,last_15,AA,26,BAL (AA),Total,- - -,- - -,,,11,30,36,5,2,1,1,1,4,3,6,0,8,0,0,0,0,2,0,.167,16.7%,22.2%,0.75,.306,.367,.672,.200,8.0,.190,0.3,4,0.0,.313,91
David Calabrese,sa3014507,last_7,AA,22,LAA (AA),Total,- - -,- - -,,,4,13,16,3,1,1,0,1,2,3,2,0,5,0,0,1,0,0,0,.231,12.5%,31.3%,0.40,.333,.538,.872,.308,1.1,.286,0.0,3,0.6,.386,134
David Calabrese,sa3014507,last_15,AA,22,LAA (AA),Total,- - -,- - -,,,9,28,33,6,3,1,0,2,3,4,3,0,10,1,0,1,0,0,1,.214,9.1%,30.3%,0.30,.313,.464,.777,.250,1.7,.250,-0.5,5,0.9,.359,124
David Calabrese,sa3014507,last_45,AA,22,LAA (AA),Total,- - -,- - -,,,32,101,113,18,11,3,0,4,12,7,9,0,34,1,0,2,0,4,1,.178,8.0%,30.1%,0.26,.252,.327,.579,.149,4.9,.222,0.2,9,-3.4,.277,74
Austin Hendrick,sa3014521,last_45,AA,24,CIN (AA),Total,- - -,- - -,,,28,86,100,25,14,6,0,5,16,14,8,0,30,5,1,0,1,1,1,.291,8.0%,30.0%,0.27,.380,.535,.915,.244,3.3,.385,-0.5,18,7.6,.426,164
