player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Jeremiah Jackson,sa3007740,last_15,AAA,25,BAL (AAA),Total,- - -,- - -,,,12,50,51,19,10,3,0,6,9,10,1,0,3,0,0,0,5,1,1,.380,2.0%,5.9%,0.33,.392,.800,1.192,.420,2.7,.317,-0.3,14,7.2,.507,211
Nick Schnell,sa3007639,last_30,AAA,25,WSN (AAA),Total,- - -,- - -,,,20,76,86,15,8,1,2,4,10,15,7,0,34,1,1,1,0,2,1,.197,8.1%,39.5%,0.21,.271,.421,.692,.224,6.6,.282,-0.2,9,-2.2,.305,81
Nick Schnell,sa3007639,last_7,AAA,25,WSN (AAA),Total,- - -,- - -,,,5,19,21,3,1,0,0,2,2,4,0,0,9,1,0,1,0,0,0,.158,0.0%,42.9%,0.00,.200,.474,.674,.316,0.1,.125,0.0,2,-0.9,.286,67
Jeremiah Jackson,sa3007740,last_45,AAA,25,BAL (AAA),Total,- - -,- - -,,,34,131,136,40,21,11,0,8,20,21,3,0,20,1,1,0,7,2,1,.305,2.2%,14.7%,0.15,.324,.573,.896,.267,3.7,.308,-0.3,24,7.4,.390,139
Jeremiah Jackson,sa3007740,last_30,AAA,25,BAL (AAA),Total,- - -,- - -,,,25,95,97,30,17,7,0,6,14,14,1,0,12,1,0,0,6,1,1,.316,1.0%,12.4%,0.08,.330,.579,.909,.263,2.9,.312,-0.4,18,5.6,.395,141
Jeremiah Jackson,sa3007740,last_7,AAA,25,BAL (AAA),Total,- - -,- - -,,,5,23,23,11,6,3,0,2,4,4,0,0,1,0,0,0,2,1,0,.478,0.0%,4.3%,0.00,.478,.870,1.348,.391,4.6,.450,0.2,8,4.7,.583,259
Cody Roberts,sa3007869,last_7,AAA,29,SDP (AAA),Total,- - -,- - -,,,3,6,8,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,.000,12.5%,37.5%,0.33,.143,.000,.143,.000,2.6,.000,0.0,-1,-1.8,.107,-65
Cody Roberts,sa3007869,last_45,AAA,29,SDP (AAA),Total,- - -,- - -,,,22,78,85,23,18,2,1,2,13,11,4,0,26,0,2,1,1,1,0,.295,4.7%,30.6%,0.15,.321,.423,.745,.128,6.7,.404,0.0,10,-0.8,.332,96
Cody Roberts,sa3007869,last_30,AAA,29,SDP (AAA),Total,- - -,- - -,,,14,47,51,12,10,1,0,1,9,4,1,0,15,0,2,1,1,1,0,.255,2.0%,29.4%,0.07,.260,.340,.600,.085,5.5,.333,0.1,3,-3.7,.264,46
Cody Roberts,sa3007869,last_15,AAA,29,SDP (AAA),Total,- - -,- - -,,,6,18,22,4,2,1,0,1,5,3,1,0,7,0,2,1,1,0,0,.222,4.5%,31.8%,0.14,.238,.444,.683,.222,2.6,.250,0.0,2,-1.6,.275,40
Brennen Davis,sa3007876,last_7,AAA,25,NYY (AAA),Total,- - -,- - -,,,4,14,17,4,1,1,0,2,2,6,3,0,4,0,0,0,0,0,0,.286,17.6%,23.5%,0.75,.412,.786,1.197,.500,0.1,.250,0.0,4,2.2,.496,202
Brennen Davis,sa3007876,last_30,AAA,25,NYY (AAA),Total,- - -,- - -,,,19,66,81,21,11,3,0,7,16,17,13,0,20,2,0,0,3,2,0,.318,16.0%,24.7%,0.65,.444,.682,1.126,.364,4.6,.359,0.2,20,10.3,.485,203
Brennen Davis,sa3007876,last_15,AAA,25,NYY (AAA),Total,- - -,- - -,,,10,36,42,13,6,3,0,4,8,11,5,0,10,1,0,0,0,1,0,.361,11.9%,23.8%,0.50,.452,.778,1.230,.417,4.3,.409,0.1,12,6.4,.521,217
Brennen Davis,sa3007876,last_45,AAA,25,NYY (AAA),Total,- - -,- - -,,,25,85,102,30,15,5,0,10,20,21,14,1,24,3,0,0,3,3,0,.353,13.7%,23.5%,0.58,.461,.765,1.225,.412,4.6,.392,0.3,29,16.0,.526,222
Kyle Datres,sa3008029,last_15,AAA,29,CLE (AAA),Total,- - -,- - -,,,6,13,14,2,0,0,0,2,2,2,1,0,4,0,0,0,0,0,0,.154,7.1%,28.6%,0.25,.214,.615,.830,.462,0.1,.000,0.0,2,0.0,.340,103
Will Banfield,sa3007973,last_7,AAA,25,CIN (AAA),Total,- - -,- - -,,,4,10,15,2,2,0,0,0,0,2,3,0,4,1,1,0,0,0,0,.200,20.0%,26.7%,0.75,.400,.200,.600,.000,0.1,.286,0.0,2,-0.2,.321,89
Kyle Datres,sa3008029,last_7,AAA,29,CLE (AAA),Total,- - -,- - -,,,2,4,4,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,.250,0.0%,50.0%,0.00,.250,1.000,1.250,.750,0.1,.000,0.0,1,0.6,.504,207
Kyle Datres,sa3008029,last_30,AAA,29,CLE (AAA),Total,- - -,- - -,,,12,34,37,6,3,1,0,2,3,3,2,0,10,1,0,0,0,0,1,.176,5.4%,27.0%,0.20,.243,.382,.626,.206,2.0,.182,-0.5,3,-1.9,.279,64
Kyle Datres,sa3008029,last_45,AAA,29,CLE (AAA),Total,- - -,- - -,,,23,66,78,14,10,2,0,2,8,4,10,0,20,1,1,0,1,0,1,.212,12.8%,25.6%,0.50,.321,.333,.654,.121,1.9,.267,-0.6,8,-2.1,.307,82
Will Banfield,sa3007973,last_30,AAA,25,CIN (AAA),Total,- - -,- - -,,,15,48,55,15,13,2,0,0,4,7,5,0,13,1,1,0,0,0,0,.313,9.1%,23.6%,0.38,.382,.354,.736,.042,0.8,.417,-0.2,8,0.3,.345,105
Josh Breaux,sa3008051,last_15,AAA,27,PHI (AAA),Total,- - -,- - -,,,6,16,17,4,1,2,1,0,2,0,1,0,5,0,0,0,1,0,0,.250,5.9%,29.4%,0.20,.294,.500,.794,.250,4.5,.364,0.0,2,0.2,.345,108
Josh Breaux,sa3008051,last_45,AAA,27,PHI (AAA),Total,- - -,- - -,,,18,52,57,11,5,3,2,1,6,3,3,0,17,2,0,0,3,0,0,.212,5.3%,29.8%,0.18,.281,.404,.685,.192,4.4,.294,-0.1,6,-0.4,.309,90
Will Banfield,sa3007973,last_45,AAA,25,CIN (AAA),Total,- - -,- - -,,,23,71,80,18,15,3,0,0,4,8,6,0,22,1,2,0,1,0,0,.254,7.5%,27.5%,0.27,.313,.296,.608,.042,0.6,.353,-0.2,7,-3.6,.286,67
Josh Breaux,sa3008051,last_30,AAA,27,PHI (AAA),Total,- - -,- - -,,,13,35,39,6,2,3,1,0,4,1,3,0,13,1,0,0,1,0,0,.171,7.7%,33.3%,0.23,.256,.314,.571,.143,4.8,.273,-0.1,3,-1.7,.263,58
Will Banfield,sa3007973,last_15,AAA,25,CIN (AAA),Total,- - -,- - -,,,8,23,29,6,6,0,0,0,0,4,4,0,7,1,1,0,0,0,0,.261,13.8%,24.1%,0.57,.379,.261,.640,.000,0.1,.353,-0.1,3,-0.5,.319,88
Carlos Cortes,sa3008079,last_15,AAA,28,OAK (AAA),Total,- - -,- - -,,,13,52,64,20,6,11,0,3,13,19,11,0,10,0,1,0,1,0,0,.385,17.2%,15.6%,1.10,.484,.769,1.254,.385,1.7,.425,-0.1,19,9.5,.521,195
Carlos Cortes,sa3008079,last_45,AAA,28,OAK (AAA),Total,- - -,- - -,,,29,114,132,35,13,16,0,6,26,33,16,0,19,1,1,0,4,0,0,.307,12.1%,14.4%,0.84,.394,.605,.999,.298,2.3,.322,-0.2,27,8.4,.427,136
Josh Breaux,sa3008051,last_7,AAA,27,PHI (AAA),Total,- - -,- - -,,,2,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,0.0%,40.0%,0.00,.000,.000,.000,.000,0.1,.000,0.0,-1,-1.4,.000,-100
Carlos Cortes,sa3008079,last_30,AAA,28,OAK (AAA),Total,- - -,- - -,,,22,88,103,28,11,12,0,5,19,25,13,0,14,1,1,0,3,0,0,.318,12.6%,13.6%,0.93,.408,.625,1.033,.307,1.9,.329,-0.2,23,7.7,.440,144
Carlos Cortes,sa3008079,last_7,AAA,28,OAK (AAA),Total,- - -,- - -,,,6,25,30,10,4,5,0,1,5,10,5,0,4,0,0,0,1,0,0,.400,16.7%,13.3%,1.25,.500,.720,1.220,.320,1.3,.450,-0.1,9,4.5,.521,195
Malcom Nuñez,sa3008113,last_30,AAA,24,PIT (AAA),Total,- - -,- - -,,,4,13,14,4,2,2,0,0,5,2,1,0,2,0,0,0,0,0,0,.308,7.1%,14.3%,0.50,.357,.462,.819,.154,2.6,.364,0.0,2,0.6,.388,124
Malcom Nuñez,sa3008113,last_15,AAA,24,PIT (AAA),Total,- - -,- - -,,,4,13,14,4,2,2,0,0,5,2,1,0,2,0,0,0,0,0,0,.308,7.1%,14.3%,0.50,.357,.462,.819,.154,2.6,.364,0.0,2,0.6,.388,124
Korey Holland,sa3008249,last_30,AAA,25,LAA (AAA),Total,- - -,- - -,,,9,34,34,12,9,2,0,1,6,5,0,0,13,0,0,0,1,3,0,.353,0.0%,38.2%,0.00,.353,.500,.853,.147,6.8,.550,0.5,5,0.5,.374,110
Korey Holland,sa3008249,last_45,AAA,25,LAA (AAA),Total,- - -,- - -,,,14,54,54,16,11,3,0,2,8,10,0,0,24,0,0,0,1,3,0,.296,0.0%,44.4%,0.00,.296,.463,.759,.167,6.4,.500,0.5,6,-1.4,.329,81
Malcom Nuñez,sa3008113,last_7,AAA,24,PIT (AAA),Total,- - -,- - -,,,3,10,11,1,0,1,0,0,2,1,1,0,2,0,0,0,0,0,0,.100,9.1%,18.2%,0.50,.182,.200,.382,.100,2.6,.125,0.0,0,-1.2,.191,11
Korey Holland,sa3008249,last_15,AAA,25,LAA (AAA),Total,- - -,- - -,,,1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,.333,0.0%,33.3%,0.00,.333,.333,.667,.000,5.0,.500,0.2,0,-0.1,.308,68
Jimmy Herron,sa3008183,last_15,AAA,28,MIL (AAA),Total,- - -,- - -,,,10,28,35,3,3,0,0,0,3,1,7,0,6,0,0,0,0,4,0,.107,20.0%,17.1%,1.17,.286,.107,.393,.000,6.0,.136,0.7,1,-3.3,.226,31
Malcom Nuñez,sa3008113,last_45,AAA,24,PIT (AAA),Total,- - -,- - -,,,7,22,24,7,4,3,0,0,6,2,2,0,5,0,0,0,0,0,0,.318,8.3%,20.8%,0.40,.375,.455,.830,.136,2.6,.412,0.0,4,1.0,.387,127
Caleb Knight,sa3008279,last_30,AAA,29,CHC (AAA),Total,- - -,- - -,,,3,8,8,1,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,.125,0.0%,25.0%,0.00,.125,.500,.625,.375,0.1,.000,0.0,0,-0.6,.252,38
Caleb Knight,sa3008279,last_45,AAA,29,CHC (AAA),Total,- - -,- - -,,,4,12,12,2,0,1,0,1,1,1,0,0,4,0,0,0,1,0,0,.167,0.0%,33.3%,0.00,.167,.500,.667,.333,0.1,.143,0.0,1,-0.6,.275,52
Jimmy Herron,sa3008183,last_7,AAA,28,MIL (AAA),Total,- - -,- - -,,,5,13,17,2,2,0,0,0,1,1,4,0,3,0,0,0,0,3,0,.154,23.5%,17.6%,1.33,.353,.154,.507,.000,5.4,.200,0.6,1,-0.8,.282,66
Jimmy Herron,sa3008183,last_30,AAA,28,MIL (AAA),Total,- - -,- - -,,,21,67,83,14,13,0,1,0,11,5,13,0,14,2,1,0,1,8,0,.209,15.7%,16.9%,0.93,.349,.239,.588,.030,8.4,.259,1.4,8,-2.9,.298,76
Caleb Knight,sa3008279,last_15,AAA,29,CHC (AAA),Total,- - -,- - -,,,2,6,6,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,.167,0.0%,16.7%,0.00,.167,.667,.833,.500,0.1,.000,0.0,1,0.0,.336,91
Jimmy Herron,sa3008183,last_45,AAA,28,MIL (AAA),Total,- - -,- - -,,,32,101,124,24,20,2,1,1,19,12,18,0,19,2,2,1,3,9,0,.238,14.5%,15.3%,0.95,.358,.307,.665,.069,7.9,.277,1.5,14,-1.9,.320,91
Andy Weber,sa3008282,last_7,AAA,27,ARI (AAA),Total,- - -,- - -,,,1,4,5,2,1,0,0,1,1,2,1,0,1,0,0,0,0,0,0,.500,20.0%,20.0%,1.00,.600,1.250,1.850,.750,0.1,.500,0.0,2,1.6,.717,318
Andy Weber,sa3008282,last_30,AAA,27,ARI (AAA),Total,- - -,- - -,,,15,50,57,11,9,1,0,1,7,6,5,0,8,0,1,1,0,0,1,.220,8.8%,14.0%,0.63,.286,.300,.586,.080,2.8,.238,-0.6,4,-4.3,.272,39
Andy Weber,sa3008282,last_15,AAA,27,ARI (AAA),Total,- - -,- - -,,,5,17,18,6,4,1,0,1,1,4,1,0,4,0,0,0,0,0,0,.353,5.6%,22.2%,0.25,.389,.588,.977,.235,0.1,.417,0.0,4,1.1,.423,134
Diego Cartaya,sa3008742,last_45,AAA,23,MIN (AAA),Total,- - -,- - -,,,8,20,24,2,2,0,0,0,1,0,3,0,14,1,0,0,2,0,0,.100,12.5%,58.3%,0.21,.250,.100,.350,.000,0.8,.333,0.0,0,-2.8,.201,9
Andy Weber,sa3008282,last_45,AAA,27,ARI (AAA),Total,- - -,- - -,,,24,72,85,16,13,1,0,2,11,8,11,0,16,0,1,1,0,1,2,.222,12.9%,18.8%,0.69,.321,.319,.641,.097,2.9,.255,-1.0,8,-4.0,.304,60
Diego Cartaya,sa3008742,last_7,AAA,23,MIN (AAA),Total,- - -,- - -,,,3,5,6,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,.000,16.7%,83.3%,0.20,.167,.000,.167,.000,0.1,.000,0.0,0,-1.1,.123,-41
Diego Cartaya,sa3008742,last_15,AAA,23,MIN (AAA),Total,- - -,- - -,,,6,14,17,1,1,0,0,0,0,0,2,0,11,1,0,0,1,0,0,.071,11.8%,64.7%,0.18,.235,.071,.307,.000,0.1,.333,0.0,0,-2.2,.186,-1
Warming Bernabel,sa3008761,last_15,AAA,23,COL (AAA),Total,- - -,- - -,,,11,45,49,19,18,0,0,1,9,8,1,0,7,1,2,0,2,2,0,.422,2.0%,14.3%,0.14,.429,.489,.917,.067,5.5,.462,0.3,9,2.3,.409,124
Diego Cartaya,sa3008742,last_30,AAA,23,MIN (AAA),Total,- - -,- - -,,,8,20,24,2,2,0,0,0,1,0,3,0,14,1,0,0,2,0,0,.100,12.5%,58.3%,0.21,.250,.100,.350,.000,0.8,.333,0.0,0,-2.8,.201,9
Warming Bernabel,sa3008761,last_7,AAA,23,COL (AAA),Total,- - -,- - -,,,6,25,27,12,12,0,0,0,4,4,0,0,4,1,1,0,0,2,0,.480,0.0%,14.8%,0.00,.481,.480,.961,.000,5.4,.545,0.3,6,2.0,.439,143
Victor Bericoto,sa3008767,last_45,AAA,23,SFG (AAA),Total,- - -,- - -,,,17,64,72,16,7,5,1,3,8,16,4,0,22,1,3,0,1,1,0,.250,5.6%,30.6%,0.18,.292,.500,.792,.250,6.5,.310,0.1,10,1.4,.342,102
Victor Bericoto,sa3008767,last_30,AAA,23,SFG (AAA),Total,- - -,- - -,,,17,64,72,16,7,5,1,3,8,16,4,0,22,1,3,0,1,1,0,.250,5.6%,30.6%,0.18,.292,.500,.792,.250,6.5,.310,0.1,10,1.4,.342,102
Warming Bernabel,sa3008761,last_30,AAA,23,COL (AAA),Total,- - -,- - -,,,22,84,95,33,27,5,0,1,14,10,7,0,10,2,2,0,3,2,0,.393,7.4%,10.5%,0.70,.442,.488,.930,.095,4.3,.427,0.2,19,5.5,.420,131
Warming Bernabel,sa3008761,last_45,AAA,23,COL (AAA),Total,- - -,- - -,,,33,123,140,44,35,6,0,3,25,17,12,0,16,2,3,0,8,3,0,.358,8.6%,11.4%,0.75,.414,.480,.894,.122,4.9,.383,0.3,26,5.6,.401,119
Victor Bericoto,sa3008767,last_7,AAA,23,SFG (AAA),Total,- - -,- - -,,,4,12,16,1,0,0,0,1,1,2,2,0,3,1,1,0,1,0,0,.083,12.5%,18.8%,0.67,.250,.333,.583,.250,0.1,.000,0.0,1,-0.5,.272,74
Victor Bericoto,sa3008767,last_15,AAA,23,SFG (AAA),Total,- - -,- - -,,,10,37,43,5,3,1,0,1,2,4,3,0,14,1,2,0,1,0,0,.135,7.0%,32.6%,0.21,.209,.243,.453,.108,0.4,.167,-0.1,2,-3.3,.212,35
Jesus Rodriguez,sa3008916,last_7,AAA,23,NYY (AAA),Total,- - -,- - -,,,5,22,22,8,5,3,0,0,4,2,0,0,4,0,0,0,0,0,0,.364,0.0%,18.2%,0.00,.364,.500,.864,.136,2.6,.444,0.0,4,0.8,.384,130
Jesus Rodriguez,sa3008916,last_30,AAA,23,NYY (AAA),Total,- - -,- - -,,,24,98,111,31,24,7,0,0,11,10,11,0,18,1,1,0,0,4,2,.316,9.9%,16.2%,0.61,.387,.388,.775,.071,3.6,.383,-0.4,17,2.0,.360,115
Jesus Rodriguez,sa3008916,last_45,AAA,23,NYY (AAA),Total,- - -,- - -,,,33,134,151,47,36,9,2,0,20,13,15,0,24,1,1,0,1,5,4,.351,9.9%,15.9%,0.63,.417,.448,.865,.097,5.6,.423,-1.3,27,7.2,.396,137
Carlos Mendoza,sa3008944,last_7,AAA,25,DET (AAA),Total,- - -,- - -,,,4,17,17,2,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,.118,0.0%,11.8%,0.00,.118,.118,.235,.000,0.1,.133,0.0,-1,-2.6,.108,-34
Jesus Rodriguez,sa3008916,last_15,AAA,23,NYY (AAA),Total,- - -,- - -,,,12,49,56,17,12,5,0,0,7,5,6,0,9,1,0,0,0,0,0,.347,10.7%,16.1%,0.67,.429,.449,.878,.102,1.4,.425,-0.2,10,3.1,.405,143
Carlos Mendoza,sa3008944,last_15,AAA,25,DET (AAA),Total,- - -,- - -,,,9,39,41,5,4,1,0,0,1,1,2,0,6,0,0,0,0,0,0,.128,4.9%,14.6%,0.33,.171,.154,.325,.026,0.4,.152,-0.1,0,-4.9,.157,-2
Carlos Mendoza,sa3008944,last_45,AAA,25,DET (AAA),Total,- - -,- - -,,,30,126,138,36,23,8,1,4,22,16,9,0,17,1,2,0,0,2,2,.286,6.5%,12.3%,0.53,.333,.460,.794,.175,5.0,.299,-0.9,20,3.7,.353,124
Carlos Mendoza,sa3008944,last_30,AAA,25,DET (AAA),Total,- - -,- - -,,,20,83,90,20,14,4,0,2,15,10,6,0,9,1,0,0,0,0,0,.241,6.7%,10.0%,0.67,.300,.361,.661,.120,2.6,.250,-0.2,10,-0.6,.306,97
Juan Brito,sa3009808,last_45,AAA,23,CLE (AAA),Total,- - -,- - -,,,4,12,14,2,2,0,0,0,0,0,2,0,3,0,0,0,1,0,0,.167,14.3%,21.4%,0.67,.286,.167,.452,.000,0.1,.222,0.0,1,-1.3,.249,39
Yohendrick Pinango,sa3009539,last_7,AAA,23,TOR (AAA),Total,- - -,- - -,,,5,19,21,4,3,1,0,0,3,1,2,0,4,0,0,0,1,0,0,.211,9.5%,19.0%,0.50,.286,.263,.549,.053,2.6,.267,0.0,1,-1.3,.263,55
Yohendrick Pinango,sa3009539,last_15,AAA,23,TOR (AAA),Total,- - -,- - -,,,12,47,54,10,5,1,1,3,9,10,7,0,11,0,0,0,1,0,0,.213,13.0%,20.4%,0.64,.315,.468,.783,.255,4.7,.212,-0.1,7,0.3,.346,108
Juan Brito,sa3009808,last_30,AAA,23,CLE (AAA),Total,- - -,- - -,,,4,12,14,2,2,0,0,0,0,0,2,0,3,0,0,0,1,0,0,.167,14.3%,21.4%,0.67,.286,.167,.452,.000,0.1,.222,0.0,1,-1.3,.249,39
Juan Brito,sa3009808,last_15,AAA,23,CLE (AAA),Total,- - -,- - -,,,4,12,14,2,2,0,0,0,0,0,2,0,3,0,0,0,1,0,0,.167,14.3%,21.4%,0.67,.286,.167,.452,.000,0.1,.222,0.0,1,-1.3,.249,39
Juan Brito,sa3009808,last_7,AAA,23,CLE (AAA),Total,- - -,- - -,,,4,12,14,2,2,0,0,0,0,0,2,0,3,0,0,0,1,0,0,.167,14.3%,21.4%,0.67,.286,.167,.452,.000,0.1,.222,0.0,1,-1.3,.249,39
Yohendrick Pinango,sa3009539,last_30,AAA,23,TOR (AAA),Total,- - -,- - -,,,26,94,108,17,9,3,1,4,13,16,13,0,24,0,1,0,2,2,0,.181,12.0%,22.2%,0.54,.278,.362,.639,.181,6.3,.194,0.2,10,-3.0,.291,78
Yohendrick Pinango,sa3009539,last_45,AAA,23,TOR (AAA),Total,- - -,- - -,,,37,128,152,30,16,5,1,8,20,23,23,0,30,0,1,0,2,4,0,.234,15.1%,19.7%,0.77,.349,.477,.825,.242,5.8,.242,0.4,24,5.4,.371,133
Kenedy Corona,sa3009845,last_15,AAA,25,HOU (AAA),Total,- - -,- - -,,,12,41,49,8,6,2,0,0,6,2,6,0,8,0,1,1,1,1,2,.195,12.2%,16.3%,0.75,.292,.244,.536,.049,3.8,.235,-0.9,3,-4.2,.262,51
Kenedy Corona,sa3009845,last_45,AAA,25,HOU (AAA),Total,- - -,- - -,,,34,118,139,26,18,3,1,4,17,12,17,0,23,0,2,2,4,4,4,.220,12.2%,16.5%,0.74,.314,.364,.678,.144,5.1,.237,-1.5,14,-5.9,.309,81
Kenedy Corona,sa3009845,last_7,AAA,25,HOU (AAA),Total,- - -,- - -,,,5,16,20,4,3,1,0,0,2,1,3,0,3,0,1,0,1,1,1,.250,15.0%,15.0%,1.00,.350,.313,.663,.063,3.7,.286,-0.3,2,-0.8,.314,84
Kenedy Corona,sa3009845,last_30,AAA,25,HOU (AAA),Total,- - -,- - -,,,22,76,90,18,13,2,1,2,12,5,12,0,16,0,1,1,2,1,2,.237,13.3%,17.8%,0.75,.337,.368,.705,.132,4.8,.271,-1.0,10,-2.6,.325,91
Luke Ritter,sa3009878,last_7,AAA,28,NYM (AAA),Total,- - -,- - -,,,4,14,14,2,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,.143,0.0%,42.9%,0.00,.143,.214,.357,.071,0.1,.250,0.0,0,-2.1,.157,-19
Luke Ritter,sa3009878,last_45,AAA,28,NYM (AAA),Total,- - -,- - -,,,29,96,113,27,17,7,1,2,16,13,13,1,34,4,0,0,2,0,0,.281,11.5%,30.1%,0.38,.389,.438,.827,.156,3.8,.417,-0.3,18,3.6,.377,121
Kody Hoese,sa3010021,last_45,AAA,27,LAD (AAA),Total,- - -,- - -,,,19,70,76,20,15,4,0,1,8,7,6,0,14,0,0,0,3,1,0,.286,7.9%,18.4%,0.43,.342,.386,.728,.100,3.6,.345,0.1,9,-1.6,.333,90
Luke Ritter,sa3009878,last_30,AAA,28,NYM (AAA),Total,- - -,- - -,,,21,70,81,22,13,7,1,1,12,11,8,0,26,3,0,0,1,0,0,.314,9.9%,32.1%,0.31,.407,.486,.893,.171,4.4,.488,-0.2,15,4.4,.404,139
Luke Ritter,sa3009878,last_15,AAA,28,NYM (AAA),Total,- - -,- - -,,,10,33,36,10,6,3,0,1,6,3,3,0,13,0,0,0,0,0,0,.303,8.3%,36.1%,0.23,.361,.485,.846,.182,2.1,.474,-0.1,6,1.2,.378,122
Kody Hoese,sa3010021,last_7,AAA,27,LAD (AAA),Total,- - -,- - -,,,3,13,13,8,6,1,0,1,3,3,0,0,1,0,0,0,0,1,0,.615,0.0%,7.7%,0.00,.615,.923,1.538,.308,5.1,.636,0.2,6,3.7,.670,301
Kody Hoese,sa3010021,last_15,AAA,27,LAD (AAA),Total,- - -,- - -,,,7,27,29,13,9,3,0,1,5,4,2,0,3,0,0,0,1,1,0,.481,6.9%,10.3%,0.67,.517,.704,1.221,.222,4.5,.522,0.1,9,4.6,.534,216
Kody Hoese,sa3010021,last_30,AAA,27,LAD (AAA),Total,- - -,- - -,,,11,40,43,15,11,3,0,1,6,4,3,0,5,0,0,0,2,1,0,.375,7.0%,11.6%,0.60,.419,.525,.944,.150,4.2,.412,0.1,9,2.5,.421,145
Christian Cairo,sa3010028,last_15,AAA,24,CLE (AAA),Total,- - -,- - -,,,3,9,9,1,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,.111,0.0%,44.4%,0.00,.111,.333,.444,.222,5.1,.200,0.0,0,-1.2,.178,0
Christian Cairo,sa3010028,last_30,AAA,24,CLE (AAA),Total,- - -,- - -,,,14,47,49,11,4,5,2,0,6,0,1,0,11,1,0,0,1,7,1,.234,2.0%,22.4%,0.09,.265,.426,.691,.191,9.7,.306,0.9,5,-1.5,.302,79
Christian Cairo,sa3010028,last_45,AAA,24,CLE (AAA),Total,- - -,- - -,,,25,84,94,17,10,5,2,0,12,1,6,0,23,4,0,0,1,9,1,.202,6.4%,24.5%,0.26,.287,.310,.597,.107,9.8,.279,1.2,8,-4.6,.280,64
J.T. Arruda,sa3010036,last_45,AAA,27,WSN (AAA),Total,- - -,- - -,,,22,58,65,13,8,3,0,2,11,5,6,0,14,1,0,0,0,3,0,.224,9.2%,21.5%,0.43,.308,.379,.687,.155,6.6,.262,0.5,7,-1.3,.314,85
J.T. Arruda,sa3010036,last_30,AAA,27,WSN (AAA),Total,- - -,- - -,,,15,37,41,11,6,3,0,2,7,4,4,0,8,0,0,0,0,2,0,.297,9.8%,19.5%,0.50,.366,.541,.906,.243,5.8,.333,0.3,7,2.1,.399,139
Yordys Valdes,sa3010037,last_7,AAA,23,CLE (AAA),Total,- - -,- - -,,,4,13,16,2,1,0,1,0,1,1,2,0,3,0,1,0,0,0,1,.154,12.5%,18.8%,0.67,.250,.308,.558,.154,5.5,.182,-0.5,1,-1.2,.250,45
Yordys Valdes,sa3010037,last_15,AAA,23,CLE (AAA),Total,- - -,- - -,,,10,35,39,11,4,4,1,2,6,3,3,0,7,0,1,0,0,0,1,.314,7.7%,17.9%,0.43,.359,.657,1.016,.343,5.3,.333,-0.5,8,2.9,.427,158
Yordys Valdes,sa3010037,last_30,AAA,23,CLE (AAA),Total,- - -,- - -,,,21,75,82,20,9,6,1,4,12,8,4,0,18,1,1,1,2,1,1,.267,4.9%,22.0%,0.22,.309,.533,.842,.267,5.7,.296,-0.4,12,1.6,.362,117
J.T. Arruda,sa3010036,last_15,AAA,27,WSN (AAA),Total,- - -,- - -,,,8,22,25,6,4,2,0,0,3,0,3,0,5,0,0,0,0,0,0,.273,12.0%,20.0%,0.60,.360,.364,.724,.091,1.6,.353,-0.1,3,0.0,.338,101
Yordys Valdes,sa3010037,last_45,AAA,23,CLE (AAA),Total,- - -,- - -,,,31,113,125,26,15,6,1,4,16,11,7,0,34,1,2,2,3,2,1,.230,5.6%,27.2%,0.21,.276,.407,.684,.177,6.0,.286,-0.2,12,-3.9,.302,78
Cody Freeman,sa3010153,last_30,AAA,24,TEX (AAA),Total,- - -,- - -,,,23,100,111,31,19,6,0,6,19,24,10,0,9,0,1,0,2,6,1,.310,9.0%,8.1%,1.11,.369,.550,.919,.240,5.4,.291,0.5,20,4.0,.397,128
J.T. Arruda,sa3010036,last_7,AAA,27,WSN (AAA),Total,- - -,- - -,,,2,8,8,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.125,0.0%,12.5%,0.00,.125,.250,.375,.125,0.1,.143,0.0,0,-1.2,.160,-13
Cody Freeman,sa3010153,last_15,AAA,24,TEX (AAA),Total,- - -,- - -,,,12,52,57,13,7,2,0,4,10,11,5,0,4,0,0,0,2,5,1,.250,8.8%,7.0%,1.25,.316,.519,.835,.269,6.5,.205,0.4,8,0.0,.357,104
